"Popolazione per età, vista per singola area - Comune: 043052 - Serravalle di Chienti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Serravalle di Chienti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;8;9;10;10;7;13;5;8;6;8;8;7;12;3;5;8;4
1;7;3;8;10;7;9;9;11;5;5;5;7;8;7;11;3;5;7
2;5;7;4;9;9;8;8;10;10;4;5;5;7;8;7;10;4;5
3;6;5;9;5;9;7;9;8;10;9;3;4;6;6;10;6;11;4
4;1;7;7;9;4;9;8;7;9;9;9;4;5;8;7;10;7;9
5;12;1;7;8;9;4;9;10;8;8;9;9;4;5;7;7;10;6
6;5;11;2;8;8;8;4;10;8;8;7;10;11;4;5;7;7;9
7;5;5;11;3;8;8;8;4;10;8;8;7;11;11;7;5;7;7
8;8;4;6;12;3;7;7;9;3;9;9;6;7;13;11;6;5;7
9;6;9;6;6;11;3;8;7;9;3;8;8;6;7;13;11;6;4
10;9;5;9;6;6;10;3;8;8;8;3;8;9;6;8;14;11;6
11;4;9;6;8;6;5;15;5;7;6;7;3;8;10;5;9;13;9
12;7;4;11;6;8;8;7;13;5;7;6;7;4;9;10;6;9;12
13;10;7;6;11;7;8;8;7;13;5;7;5;7;4;8;10;6;10
14;6;10;8;6;10;6;8;8;6;13;5;7;5;7;5;9;10;8
15;14;6;10;8;6;9;5;8;8;6;13;5;7;5;7;6;9;10
16;6;14;6;10;8;6;10;5;9;8;7;12;4;8;5;7;5;8
17;5;6;14;7;10;8;7;10;5;8;8;7;10;5;8;4;7;5
18;7;4;6;14;7;10;8;8;10;7;9;8;7;10;4;7;6;7
19;10;8;4;6;14;7;10;8;7;11;7;8;7;7;10;4;7;7
20;7;11;9;6;8;13;8;10;7;6;11;7;7;8;7;9;5;7
21;10;7;11;10;5;8;17;8;9;7;6;12;8;8;8;9;10;3
22;13;10;7;11;10;6;10;17;13;10;11;6;11;8;9;8;10;10
23;9;14;12;12;11;9;7;10;17;11;8;11;9;11;8;9;10;9
