"Popolazione per età, vista per singola area - Comune: 084043 - Villafranca Sicula"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villafranca Sicula"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;11;15;11;17;16;17;16;13;15;16;5;12;10;9;8;10;10
1;15;16;12;15;10;15;15;17;16;14;15;16;7;11;9;9;8;9
2;8;15;15;12;17;10;16;15;18;15;14;15;16;7;11;11;9;11
3;10;7;15;14;12;16;10;16;15;16;15;14;20;17;7;12;10;9
4;14;10;8;14;15;14;15;10;19;15;16;16;14;17;18;5;11;10
5;15;14;10;7;15;13;14;15;10;19;15;17;16;14;18;18;5;11
6;11;15;14;10;7;15;14;14;16;11;19;15;18;16;15;18;18;6
7;16;11;15;15;10;7;16;15;14;17;10;20;15;19;16;15;18;18
8;7;16;11;15;14;11;7;16;15;13;17;10;21;15;19;15;16;18
9;15;7;15;11;15;14;11;7;16;16;13;18;10;20;15;19;16;16
10;12;14;7;15;11;15;14;11;9;16;16;13;18;12;20;15;16;16
11;7;12;14;7;15;10;16;14;11;9;16;17;13;18;10;20;16;17
12;19;7;12;14;7;15;13;16;14;12;10;16;16;13;18;10;20;17
13;14;21;7;13;15;10;14;12;16;14;11;10;16;16;13;18;10;20
14;7;16;22;7;12;15;11;14;12;16;16;11;9;16;16;13;17;11
15;17;8;16;23;7;12;16;11;15;15;16;17;11;9;16;17;13;18
16;17;17;8;16;24;9;12;16;11;15;14;16;17;11;9;16;16;12
17;15;17;17;8;17;25;9;11;18;10;15;14;16;17;11;9;16;16
18;12;16;17;16;8;17;24;8;13;18;10;16;14;17;17;11;10;17
19;17;12;16;16;15;8;17;18;10;13;16;10;15;14;18;15;11;10
20;16;18;12;16;17;16;7;17;17;8;13;16;10;15;14;17;15;11
21;22;13;17;11;17;16;16;8;17;18;7;14;16;10;15;15;16;15
22;17;23;13;19;11;17;15;15;10;19;18;8;15;20;10;14;13;16
23;25;17;25;13;19;10;16;15;16;12;19;18;8;16;21;9;14;15
24;15;25;17;21;13;18;12;18;13;16;12;20;18;9;15;17;9;14
25;13;16;25;18;22;13;15;11;16;11;17;12;19;19;11;17;17;10
26;18;14;15;24;18;21;13;14;11;13;11;16;13;17;18;10;16;18
27;19;18;15;19;24;18;17;12;13;11;13;12;17;16;17;19;11;16
28;17;21;16;16;19;22;17;19;12;13;11;14;15;16;18;16;17;10
29;31;17;20;13;17;19;20;18;18;8;12;10;13;12;15;18;15;17
30;15;32;18;20;12;14;20;19;18;17;6;15;9;12;11;14;18;16
31;22;17;33;19;22;12;14;21;19;18;16;7;15;9;11;11;18;17
32;21;22;18;29;20;19;13;16;21;22;18;16;7;16;9;13;12;17
33;27;23;20;20;29;16;16;15;15;21;21;17;19;7;14;9;13;11
34;14;26;22;18;20;28;17;17;16;15;20;21;14;17;7;15;10;12
35;20;15;25;24;20;17;28;17;17;16;14;19;21;12;18;7;13;11
36;17;20;15;26;26;20;20;28;18;15;16;14;22;22;12;19;5;14
37;21;19;21;16;24;25;22;22;29;19;13;15;14;22;21;12;19;6
38;14;20;18;22;15;24;25;21;22;27;17;13;16;15;23;20;13;19
39;25;13;20;18;23;15;24;24;23;19;27;17;13;15;14;21;20;12
40;16;23;12;22;18;20;15;25;26;22;19;25;17;13;14;14;19;20
41;12;16;23;12;22;18;18;16;25;26;21;20;25;19;13;15;14;19
42;14;14;16;22;12;20;16;17;18;25;26;22;20;25;19;13;15;14
43;13;15;15;16;21;13;20;16;18;16;25;27;23;20;25;19;13;14
44;14;13;16;16;16;21;13;20;16;17;16;25;26;23;21;25;17;18
45;24;14;13;16;16;14;21;14;20;17;17;16;25;27;23;20;25;18
46;18;22;14;12;16;15;13;20;14;21;17;17;16;25;26;23;20;26
47;22;18;23;12;12;15;15;13;19;15;21;17;18;16;25;27;21;20
48;19;22;18;24;13;12;15;15;13;19;14;21;17;19;16;25;26;21
49;14;18;22;19;24;14;13;15;15;13;19;14;21;19;18;16;25;27
50;12;14;18;23;19;24;14;13;15;15;13;18;13;21;19;19;16;28
51;17;13;12;18;24;19;25;13;14;15;15;13;18;13;21;19;17;16
52;16;16;13;11;18;24;19;25;15;12;15;16;12;18;13;21;18;18
53;22;16;16;15;11;17;22;19;25;15;12;15;16;13;18;13;21;18
54;18;22;16;18;16;11;17;21;19;25;15;11;16;16;14;18;13;20
55;16;20;21;15;18;16;11;17;20;19;26;16;11;16;16;14;18;13
56;12;17;20;22;15;18;16;11;17;20;19;26;16;11;15;16;15;19
57;12;12;18;18;20;14;21;14;11;19;20;18;25;16;12;15;16;13
58;16;12;12;19;19;20;14;21;15;11;19;20;18;26;16;12;15;16
59;16;16;12;12;19;19;20;14;20;13;11;19;20;18;25;17;12;15
60;16;16;15;12;13;19;16;20;14;19;14;14;19;21;17;26;17;12
61;24;16;16;16;12;12;19;16;20;13;19;14;14;20;21;17;26;17
62;20;24;16;15;16;14;10;19;18;20;14;19;14;14;21;20;17;25
