"Popolazione per età, vista per singola area - Comune: 014070 - Tresivio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tresivio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;17;20;18;25;17;18;17;19;16;15;24;18;14;18;19;8;17
1;14;14;16;17;20;22;15;19;15;19;15;16;21;18;13;15;19;10
2;16;16;14;15;18;14;21;16;19;14;20;17;15;20;17;14;15;16
3;20;15;17;13;15;18;12;22;16;19;14;21;15;19;21;14;13;12
4;21;22;14;18;14;13;18;13;23;15;20;16;22;14;18;20;14;13
5;24;22;21;15;18;13;12;17;11;22;17;20;16;22;16;18;20;14
6;17;23;22;21;17;17;13;11;17;10;22;16;22;17;17;18;17;21
7;24;17;25;22;21;16;15;14;11;19;11;20;18;23;16;18;17;19
8;14;23;18;26;22;20;16;14;14;11;19;13;20;20;22;16;17;17
9;16;14;23;19;28;21;20;15;14;14;13;20;13;20;21;22;14;17
10;19;17;17;23;19;28;19;20;15;16;14;14;19;14;19;20;23;15
11;23;21;19;18;23;17;28;20;20;16;17;15;15;19;15;20;20;22
12;16;25;21;19;17;24;19;27;20;20;17;15;12;14;18;14;20;19
13;16;16;26;21;18;18;24;19;28;21;19;17;12;12;14;18;14;18
14;20;15;16;26;19;18;17;24;21;30;20;19;18;13;12;12;19;14
15;14;17;15;16;26;17;19;18;24;20;29;20;17;18;13;13;11;18
16;19;14;20;15;19;25;17;19;18;24;20;27;20;17;19;13;12;11
17;14;20;13;20;15;19;24;17;19;18;23;19;29;19;18;17;13;13
18;13;15;21;13;21;16;19;25;18;20;17;22;19;28;19;16;16;13
19;21;15;15;22;14;21;16;21;25;18;21;18;22;17;27;18;16;16
20;22;22;16;16;21;15;23;17;19;24;18;21;19;25;19;26;17;17
21;20;22;21;16;17;21;15;22;18;16;23;18;22;19;25;20;26;16
22;21;20;22;21;17;17;20;15;23;18;14;24;18;23;19;21;19;25
23;25;21;21;20;24;18;16;16;14;24;19;15;25;18;22;18;21;19
24;21;26;25;19;22;22;17;16;17;14;22;19;16;25;19;24;18;22
25;23;22;25;24;18;20;22;16;18;15;16;18;20;16;23;18;28;18
26;22;24;24;24;22;19;20;17;15;18;17;20;20;19;19;22;20;24
27;28;21;23;23;27;18;19;21;15;16;16;19;20;20;18;17;22;21
28;32;28;23;23;25;26;18;18;22;17;14;14;17;19;23;17;17;25
29;28;31;35;25;28;29;27;17;20;21;17;14;14;18;19;21;15;18
30;22;32;31;38;31;28;33;25;19;21;22;14;13;16;19;22;20;18
31;36;29;33;31;45;31;25;32;24;20;22;23;14;13;17;21;20;24
32;34;36;32;36;32;45;29;24;29;28;19;21;24;15;15;17;21;19
33;38;37;35;31;34;34;41;27;22;28;26;21;21;24;21;18;18;21
34;38;37;34;33;31;32;32;41;23;21;26;21;21;19;26;22;16;21
35;36;38;42;36;38;32;26;34;38;24;18;25;18;22;17;26;22;14
36;37;38;36;44;37;38;29;27;35;37;19;18;25;21;25;16;26;22
37;37;38;38;36;46;36;39;31;28;34;37;18;19;25;20;23;18;26
38;40;39;38;34;40;45;36;39;31;31;35;37;17;18;29;23;22;19
39;32;39;39;37;34;38;45;33;39;31;28;32;36;21;16;29;21;21
40;28;31;39;40;39;34;37;46;37;38;32;24;30;33;24;20;30;21
41;40;24;34;40;41;40;37;36;45;38;37;33;24;31;34;26;20;30
42;38;39;27;35;40;41;42;38;36;45;38;35;34;24;31;33;27;21
43;27;37;39;24;34;40;39;44;33;35;49;37;36;33;25;31;35;26
44;23;28;36;38;24;34;42;38;41;33;36;49;37;35;33;24;31;32
45;25;21;28;36;39;24;35;43;35;40;34;35;48;35;34;32;29;29
46;31;26;21;27;37;40;23;34;43;37;38;33;38;49;34;35;33;29
47;20;31;26;21;28;41;39;23;37;47;39;38;35;38;49;35;38;35
48;34;20;31;26;19;29;40;39;24;37;42;42;39;36;37;46;34;37
49;23;34;21;32;26;20;27;42;40;25;35;45;43;39;36;37;45;34
50;23;23;35;22;32;28;21;28;42;40;23;34;44;43;39;34;37;46
51;19;22;24;37;20;30;28;21;26;42;41;22;35;42;45;36;31;39
52;29;21;21;26;35;21;32;27;20;27;41;40;24;34;42;45;39;31
53;21;27;21;22;27;35;20;31;27;21;27;40;37;28;34;42;47;37
54;30;22;27;20;22;27;33;21;31;26;20;27;39;37;28;32;42;44
55;31;30;22;27;19;23;26;31;21;31;27;20;29;39;38;27;32;42
56;23;31;29;22;27;20;23;25;32;21;31;27;22;29;38;37;26;31
57;30;23;30;29;21;29;19;23;24;32;23;31;25;23;29;38;36;26
58;31;30;23;29;28;20;32;19;23;25;31;23;33;25;23;30;35;35
59;18;32;30;24;29;28;21;30;18;21;25;33;22;33;24;23;29;35
60;22;17;33;29;24;30;27;20;30;19;22;24;33;23;32;24;23;28
61;26;22;17;34;28;25;31;26;21;30;19;20;25;33;23;30;23;21
62;26;28;22;16;33;27;24;31;25;20;31;19;21;26;30;21;32;24
63;25;26;27;22;14;32;26;23;32;23;20;32;19;20;26;27;20;31
64;18;24;25;27;22;15;31;26;22;33;24;20;33;18;20;26;27;19
65;23;20;24;25;27;22;15;31;27;23;33;23;20;32;17;21;25;27
66;28;22;20;24;25;29;22;15;30;25;24;33;22;20;31;16;22;25
67;21;27;21;20;24;22;29;24;15;28;24;23;33;22;20;31;16;21
68;23;21;27;20;20;23;22;29;23;16;28;23;22;33;22;20;31;16
69;13;23;21;26;20;17;23;22;30;20;15;27;24;22;32;19;23;33
70;18;13;21;21;25;18;17;23;22;29;19;14;26;24;21;32;19;23
71;16;18;13;21;21;24;18;16;23;22;28;19;16;28;24;19;33;19
72;15;14;16;12;21;22;24;18;15;23;22;28;19;15;26;24;18;28
73;29;15;14;16;12;21;20;24;18;15;23;21;25;19;15;25;23;17
74;17;28;15;12;17;13;20;20;23;18;13;23;19;26;19;15;22;23
75;12;17;28;12;12;15;11;20;20;21;18;13;20;20;23;20;15;22
