"Popolazione per età, vista per singola area - Comune: 022093 - Giustino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giustino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;5;6;10;5;6;3;5;7;5;6;8;3;10;12;8;7;9
1;8;7;5;8;9;6;7;3;5;8;6;4;7;3;8;8;8;8
2;6;8;7;6;8;7;7;5;5;5;7;5;4;7;4;9;7;9
3;5;6;10;7;6;9;7;6;8;6;4;6;4;4;7;5;9;6
4;9;5;7;10;7;7;9;7;6;8;7;4;6;5;7;7;4;11
5;8;9;6;8;9;7;8;9;6;6;10;6;3;7;3;7;7;5
6;8;8;10;8;8;9;7;8;9;8;6;9;6;3;7;4;7;7
7;4;8;9;10;8;9;9;8;7;9;9;6;8;6;4;6;4;7
8;6;4;8;11;9;8;9;9;6;7;9;9;7;8;5;5;6;6
9;11;4;4;9;12;9;8;10;9;6;7;9;9;6;7;3;5;6
10;7;11;4;4;9;12;9;8;8;9;6;7;9;9;6;4;4;5
11;9;8;10;4;4;9;12;9;8;7;9;6;7;10;9;7;4;4
12;9;9;7;10;4;3;9;12;8;8;7;9;5;7;9;7;8;4
13;11;10;8;9;10;4;3;9;11;8;8;8;9;5;7;9;7;8
14;12;11;9;11;9;10;5;3;9;10;8;8;8;9;5;8;8;7
15;5;12;11;10;11;9;10;5;3;9;10;8;5;8;10;5;8;8
16;6;5;11;13;10;11;8;11;5;3;9;11;8;5;7;10;5;7
17;8;6;6;11;11;10;10;8;11;5;3;10;7;8;7;8;10;5
18;8;8;6;7;12;11;9;9;8;11;5;3;8;7;9;5;8;10
19;6;8;8;7;6;13;12;10;9;8;11;5;3;8;7;9;6;7
20;11;6;8;9;7;5;13;11;11;9;8;10;4;3;8;7;10;6
21;7;11;6;8;7;7;5;14;11;10;9;7;8;4;3;8;9;10
22;10;8;12;6;8;7;6;5;12;10;8;9;5;9;4;3;8;7
23;7;10;8;15;6;7;8;5;5;12;10;8;10;6;10;4;3;10
24;7;6;10;8;13;8;8;10;7;6;12;10;10;11;7;10;5;3
25;7;9;5;10;8;15;8;7;9;8;6;12;10;10;11;9;9;5
26;13;7;10;5;11;7;16;8;7;10;7;6;11;10;10;9;9;10
27;4;14;7;13;5;13;6;16;7;7;11;7;6;10;15;8;7;9
28;12;4;13;7;12;6;14;8;14;7;7;14;8;7;11;16;7;9
29;4;10;9;14;6;11;7;15;9;13;8;7;12;8;8;9;13;8
30;9;5;10;10;14;6;11;9;12;9;11;11;7;11;8;9;6;13
31;9;9;8;10;10;15;6;11;10;12;8;12;11;7;8;8;10;7
32;9;10;9;8;11;9;15;7;10;11;12;6;13;11;8;8;6;10
33;5;10;11;8;6;12;7;14;5;12;11;12;7;14;9;8;7;10
34;14;4;11;12;9;5;11;5;15;4;10;12;11;6;12;9;8;10
35;12;13;4;11;12;10;5;12;5;16;4;9;9;11;8;9;9;8
36;15;13;15;3;10;12;11;8;13;8;17;4;8;9;11;7;10;10
37;14;14;13;15;4;11;14;10;8;13;8;14;4;11;10;9;6;11
38;10;14;15;13;11;5;10;15;9;8;12;8;12;4;12;9;9;6
39;18;9;14;16;13;12;6;10;16;9;9;11;7;11;4;12;8;9
40;10;18;10;17;16;13;13;6;10;15;9;10;10;8;11;5;12;9
41;16;10;18;12;16;15;10;14;4;10;15;10;10;10;9;11;5;13
42;7;17;9;18;12;16;14;8;15;6;11;17;10;10;11;9;10;5
43;13;9;16;9;19;11;15;15;9;15;5;11;15;9;10;11;10;10
44;11;13;7;16;9;22;10;16;15;7;15;5;10;16;9;10;10;9
45;11;11;14;7;17;9;22;10;17;15;7;16;4;10;15;10;9;10
46;6;10;11;14;7;18;9;22;10;17;15;7;17;4;11;13;10;8
47;8;6;11;11;14;7;17;9;23;10;17;15;8;17;5;10;12;10
48;12;8;5;13;11;15;9;16;9;20;10;16;15;8;17;5;10;13
49;17;12;9;5;12;11;16;8;16;9;20;9;14;17;8;17;3;10
50;22;17;12;9;5;12;11;16;6;15;8;19;7;14;16;8;17;2
51;8;22;16;12;8;5;11;11;16;6;15;8;19;7;14;16;8;18
52;7;8;21;16;12;7;5;11;11;15;6;15;8;17;6;13;16;9
53;6;7;8;22;15;11;7;5;11;11;15;6;14;8;17;6;15;16
54;4;6;8;8;20;15;11;7;5;10;11;15;5;14;9;17;6;13
55;5;5;6;8;7;20;16;11;7;5;11;11;13;5;14;9;17;8
56;10;4;5;6;7;7;20;16;11;7;5;11;10;14;6;14;9;16
57;14;10;4;5;6;7;7;19;16;11;8;5;11;10;15;6;14;10
58;6;14;10;3;4;6;7;7;19;16;11;8;5;11;10;15;7;15
59;10;6;15;8;3;4;6;7;7;20;16;11;8;5;11;10;15;6
60;7;10;6;15;8;3;4;6;7;6;20;16;12;9;5;11;9;14
61;9;7;10;5;15;9;3;3;6;5;6;20;16;12;9;5;11;9
62;8;9;7;9;5;15;9;4;3;6;5;6;21;16;13;8;5;10
63;13;8;9;7;9;6;15;9;4;3;6;5;6;20;17;13;8;5
64;6;13;8;8;7;9;6;15;8;4;3;6;5;6;20;17;13;7
65;8;6;13;8;8;7;9;6;15;7;4;3;6;5;6;19;16;11
66;8;8;6;13;8;8;7;10;6;14;6;4;3;6;5;6;19;16
67;8;8;7;6;13;8;8;7;11;6;14;7;4;3;6;5;6;19
68;3;8;8;6;6;13;8;8;7;11;5;14;7;4;3;6;5;6
69;6;3;8;8;6;6;13;7;8;6;11;6;14;6;4;3;6;5
70;1;7;3;8;8;7;6;13;7;8;6;11;6;14;5;4;3;6
71;5;1;6;3;8;8;7;6;13;7;8;6;11;6;14;7;4;3
72;6;5;1;6;4;8;8;9;6;13;7;9;6;12;6;14;6;5
73;10;6;4;1;5;4;8;8;9;6;12;7;9;6;12;6;14;6
74;4;10;5;4;1;5;4;8;8;9;6;11;6;8;6;13;5;14
75;3;4;10;5;3;1;5;4;8;8;9;6;10;6;8;6;13;5
76;5;2;3;9;5;3;1;5;4;8;8;9;6;10;6;8;6;12
77;4;5;2;3;9;5;2;1;4;4;8;8;9;6;10;6;8;6
78;5;4;5;2;3;8;5;2;1;4;4;8;8;8;6;9;6;7
79;0;5;4;4;2;3;8;5;2;1;5;4;7;7;8;6;9;6
80;1;0;5;4;4;2;3;8;5;2;1;5;3;7;7;8;6;9
81;3;1;0;5;4;4;2;3;7;5;2;1;5;3;7;7;7;5
82;0;2;1;0;5;4;4;2;3;7;5;2;1;5;3;7;6;7
83;3;0;2;1;0;4;3;4;2;3;7;5;2;1;5;3;7;4
84;0;2;0;2;1;0;3;3;4;2;4;6;5;2;1;4;3;7
85;1;0;2;0;3;1;0;3;3;4;2;4;6;5;2;0;4;3
86;2;1;0;2;0;2;1;0;3;3;3;2;3;5;3;2;0;4
87;1;2;1;0;2;0;2;1;0;4;3;2;2;3;5;3;2;0
88;3;1;2;1;0;2;0;2;1;0;5;2;2;2;3;5;1;0
89;3;4;1;2;1;0;2;0;0;1;0;5;2;2;2;3;5;1
90;4;3;4;1;2;0;0;1;0;0;1;0;3;2;1;2;3;4
