"Popolazione per età, vista per singola area - Comune: 012109 - Origgio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Origgio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;62;73;60;80;75;72;64;65;80;73;71;73;92;75;54;60;67
1;50;56;67;72;63;82;84;76;66;66;84;80;67;73;90;73;59;57
2;66;50;59;69;72;58;81;83;78;70;75;83;84;67;73;98;78;64
3;56;67;52;59;68;74;56;77;80;83;68;79;86;85;67;71;100;72
4;57;56;65;52;62;75;72;59;79;81;81;72;83;84;87;67;72;97
5;51;57;54;71;55;62;73;73;57;79;81;78;72;83;84;86;70;76
6;55;50;58;57;72;54;66;75;73;55;77;84;82;73;83;84;81;72
7;48;54;51;59;57;71;55;63;76;72;56;81;81;82;73;81;87;81
8;43;50;54;52;62;54;75;55;62;75;71;56;86;79;85;73;82;84
9;54;41;51;56;53;63;57;76;53;62;76;71;55;86;80;89;73;79
10;56;54;45;52;55;52;63;58;79;55;63;77;72;57;86;81;87;72
11;57;56;53;45;50;56;55;66;59;79;58;62;77;74;59;88;81;85
12;60;56;57;54;43;50;59;56;64;60;80;61;65;77;74;62;91;85
13;44;60;59;57;55;41;51;60;55;64;58;81;61;66;77;75;60;89
14;64;42;63;61;59;56;41;51;61;56;62;59;80;57;65;77;75;60
15;63;65;45;64;59;59;58;42;53;63;56;63;61;80;57;68;72;74
16;51;65;63;45;63;58;59;58;42;56;60;57;63;63;81;59;69;72
17;56;51;65;63;45;66;58;62;58;44;55;57;57;62;63;83;60;71
18;63;55;54;61;63;46;64;60;60;61;43;56;57;56;62;64;81;59
19;61;64;56;53;62;63;45;66;64;59;61;43;57;60;56;60;65;83
20;55;58;64;56;52;62;66;46;64;66;63;63;45;56;58;57;61;64
21;65;58;61;67;56;52;62;66;47;66;69;64;63;42;60;59;61;62
22;55;64;62;63;65;62;62;69;67;51;68;68;62;61;43;56;60;57
23;79;55;66;69;69;64;60;65;73;72;55;66;68;64;62;44;54;58
24;85;81;59;64;68;69;71;63;64;79;73;58;68;69;65;59;46;58
25;84;84;79;62;70;67;77;78;66;70;85;77;62;68;71;66;63;45
26;93;90;90;78;67;75;70;90;79;69;74;86;79;63;71;70;71;68
27;122;97;93;95;77;63;76;78;95;84;67;75;79;89;66;80;74;78
28;104;118;110;107;108;83;72;79;90;102;89;69;74;82;86;70;88;82
29;114;106;133;119;111;106;90;76;85;94;104;95;74;78;93;86;81;83
30;112;118;124;139;124;117;114;96;81;93;97;108;97;87;78;93;95;79
31;113;116;126;137;134;130;122;128;99;85;96;96;112;96;82;78;103;97
32;95;116;123;135;133;132;127;124;129;99;89;104;98;115;101;80;79;106
33;100;100;130;128;143;125;143;130;128;138;97;93;113;101;114;102;89;83
34;120;99;106;129;129;137;129;149;135;131;135;108;102;122;104;111;112;97
35;108;120;107;119;135;131;134;131;150;136;125;138;114;105;117;103;116;110
36;129;106;127;109;113;131;134;142;141;151;138;128;146;115;104;112;105;108
37;106;134;109;132;114;109;134;135;146;144;153;141;131;146;118;103;114;104
38;103;103;134;116;135;114;113;133;139;151;141;156;144;130;142;117;110;119
39;99;99;107;138;120;131;119;123;131;150;146;147;154;140;124;137;118;107
40;100;99;107;112;138;121;135;118;124;135;151;143;149;157;140;124;144;115
41;105;100;100;107;112;134;121;137;119;125;131;149;143;149;154;140;126;145
42;88;103;102;103;113;110;136;117;139;125;121;138;151;140;144;153;142;129
43;78;92;101;103;100;106;109;142;115;135;120;124;137;148;136;144;147;138
44;119;79;97;103;102;100;102;109;145;116;136;117;129;139;149;134;140;146
45;73;119;79;98;99;105;97;107;109;145;118;138;116;130;137;151;136;138
46;92;71;120;79;97;103;107;95;110;107;146;117;136;120;129;135;149;141
47;92;92;73;125;79;95;104;107;93;111;105;144;122;134;124;129;133;147
48;94;95;93;72;125;81;96;105;108;93;113;108;142;121;132;123;128;131
49;86;94;90;92;74;125;81;97;107;110;91;111;105;146;121;133;123;127
50;90;87;91;91;94;76;125;80;97;103;110;88;114;100;145;124;131;123
51;86;95;85;95;91;95;77;126;81;93;105;107;86;114;99;141;127;128
52;112;86;98;83;95;92;95;77;127;82;92;105;109;86;111;98;143;121
53;113;112;83;97;86;96;94;96;76;127;82;89;101;110;85;113;99;144
54;117;114;113;82;92;83;97;93;98;79;128;85;89;104;109;83;114;110
55;89;115;114;115;84;95;81;95;93;99;81;124;83;90;102;112;84;113
56;74;87;114;116;118;86;97;82;95;94;98;81;125;81;91;102;117;89
57;76;73;89;118;115;115;89;94;84;95;94;98;78;127;79;88;103;112
58;81;78;72;90;113;110;115;89;94;80;94;93;101;78;124;81;87;106
59;74;82;76;69;89;111;106;114;91;94;82;96;93;102;76;123;85;87
60;70;73;81;76;68;87;111;106;113;91;94;82;97;95;100;77;124;89
61;80;67;74;80;78;67;89;109;108;108;88;90;82;98;94;102;78;122
62;103;81;67;74;80;77;66;88;110;108;107;86;88;81;96;93;101;79
63;86;104;80;65;74;80;73;66;88;108;106;105;84;89;82;98;94;100
64;66;87;102;79;62;72;79;72;65;85;105;105;104;91;89;78;99;94
65;72;63;88;99;81;61;70;76;74;67;82;105;105;100;89;86;81;100
66;64;71;62;85;100;80;60;69;76;71;66;82;106;107;97;84;85;79
67;63;63;72;60;84;97;79;59;68;76;72;67;81;106;109;98;84;88
68;59;62;58;71;61;84;96;77;58;69;78;73;65;79;106;106;95;82
69;79;59;63;58;69;60;85;95;76;55;69;75;73;67;80;102;106;95
70;59;79;55;62;58;70;61;83;93;76;54;70;72;71;67;77;104;105
71;60;58;80;55;61;59;69;60;81;92;76;55;68;70;70;65;77;103
72;58;61;57;80;54;61;59;66;60;80;91;76;53;68;70;70;64;79
73;51;56;59;58;79;54;60;58;66;58;78;89;76;52;71;69;71;61
74;62;51;56;59;58;78;54;57;57;66;59;76;89;73;52;71;65;71
75;43;57;50;56;59;57;76;52;56;58;63;58;74;89;71;51;70;63
76;49;43;59;50;54;58;57;76;51;54;54;59;57;71;88;70;49;69
77;49;47;41;54;49;51;53;55;74;51;54;53;58;56;69;86;67;47
