"Popolazione per età, vista per singola area - Comune: 070065 - San Giacomo degli Schiavoni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giacomo degli Schiavoni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;14;9;7;8;17;12;11;15;19;14;11;7;12;10;9;9;10
1;8;3;14;10;6;9;18;12;11;16;20;15;12;9;13;12;9;8
2;20;12;3;16;10;8;9;16;11;12;14;23;16;12;8;13;12;9
3;12;18;10;3;16;11;10;10;17;11;14;15;24;15;12;10;13;12
4;12;11;18;9;5;17;12;10;13;19;12;14;15;23;15;13;8;14
5;12;10;10;18;11;4;19;13;11;14;18;10;14;15;21;17;13;7
6;11;12;11;12;17;12;4;19;14;14;15;18;11;13;12;21;17;12
7;9;10;13;11;13;19;14;5;19;14;13;16;17;14;13;15;20;16
8;21;15;11;13;12;16;19;14;6;19;14;14;17;17;14;12;14;18
9;11;21;18;13;14;13;16;19;14;6;18;11;14;15;18;15;11;15
10;14;12;22;18;16;14;14;16;22;14;6;18;13;12;13;17;13;11
11;15;13;14;22;20;17;14;14;16;23;16;6;17;12;12;11;17;12
12;10;15;13;14;21;19;14;14;14;17;23;16;6;18;14;13;10;15
13;10;9;16;12;14;22;18;15;13;15;17;23;15;6;17;16;13;11
14;8;10;11;17;13;14;19;19;15;11;15;16;23;15;6;17;17;13
15;7;8;10;11;18;13;13;18;19;16;10;15;15;23;14;6;17;16
16;10;7;10;11;12;18;12;13;18;20;16;10;14;15;23;13;6;17
17;14;10;7;10;11;12;18;11;14;18;21;16;11;14;16;21;13;6
18;17;14;15;7;12;10;12;19;16;14;18;19;16;11;14;20;23;13
19;8;17;14;15;7;12;11;12;19;16;15;17;18;16;11;15;19;22
20;10;8;17;14;12;8;12;11;12;19;16;17;17;17;16;12;15;19
21;11;9;10;18;14;13;9;13;11;12;19;16;16;17;18;15;12;15
22;10;12;9;10;19;15;10;9;12;13;10;18;16;16;17;21;15;14
23;14;11;13;11;11;20;15;11;9;16;14;11;17;17;15;19;20;15
24;16;15;11;12;10;12;20;14;15;11;15;15;10;16;15;19;18;18
25;12;12;14;14;13;8;12;21;16;16;11;15;15;10;15;13;18;22
26;16;11;11;16;14;13;9;13;23;16;16;9;9;13;7;17;12;15
27;12;11;10;15;15;15;15;12;12;25;15;19;11;11;13;7;17;14
28;15;13;14;14;17;15;16;16;12;11;24;17;24;11;11;14;7;18
29;18;14;16;15;13;23;16;19;18;15;16;24;18;24;9;15;11;7
30;16;17;16;17;15;15;23;16;20;17;14;18;27;16;22;9;15;12
31;14;17;14;19;16;16;19;24;22;20;23;17;23;23;16;25;9;13
32;21;14;15;12;18;14;22;20;28;22;15;20;19;20;23;17;20;12
33;12;21;18;16;13;19;23;23;20;25;20;11;21;20;18;21;18;22
34;14;11;19;17;18;16;26;25;26;23;26;21;11;22;20;17;19;17
35;18;12;15;23;18;20;20;28;31;21;22;30;24;12;24;18;15;18
36;32;17;13;17;29;17;22;23;29;29;22;22;28;26;10;23;16;16
37;21;33;17;14;20;34;16;24;24;26;28;23;22;26;23;12;24;17
38;21;20;35;18;19;21;31;19;27;19;27;27;25;22;25;25;11;23
39;20;21;23;37;20;21;20;30;20;32;20;28;31;25;22;26;23;14
40;27;21;20;24;40;27;23;21;29;20;32;22;30;30;24;23;27;23
41;13;28;22;21;26;38;26;25;22;29;20;30;26;30;29;23;23;26
42;12;14;28;22;21;26;35;26;25;21;30;19;30;27;30;29;23;24
43;16;13;15;27;22;21;27;36;24;27;20;27;19;30;25;31;29;24
44;15;15;13;15;27;23;21;26;39;23;26;19;28;19;30;25;29;31
45;15;17;14;11;17;28;23;22;28;42;22;25;21;28;19;30;23;30
46;12;17;18;13;11;17;30;22;21;26;39;20;23;22;32;23;28;21
47;11;14;18;16;13;13;15;31;24;20;26;38;20;25;21;31;23;29
48;13;10;13;19;17;15;14;15;31;24;19;24;37;22;24;21;28;24
49;8;14;11;12;20;16;16;16;15;32;24;20;24;35;22;24;19;27
50;16;8;15;11;12;21;15;16;17;16;33;24;20;23;36;22;23;20
