"Popolazione per età, vista per singola area - Comune: 051007 - Caprese Michelangelo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caprese Michelangelo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;13;19;6;8;10;8;7;9;7;12;9;10;11;7;8;9;10
1;12;6;14;17;7;7;10;6;6;8;7;12;9;9;11;6;8;9
2;8;10;6;13;15;6;7;10;6;6;8;7;13;8;9;10;7;7
3;14;7;10;6;12;14;6;8;11;6;6;8;7;12;10;9;9;9
4;6;14;8;9;7;13;14;6;8;11;5;6;9;7;11;8;9;10
5;12;5;14;9;9;6;13;14;7;8;11;6;6;9;7;11;9;11
6;10;12;6;14;9;10;7;12;14;7;8;10;7;6;9;8;11;9
7;16;10;13;6;14;11;10;7;14;12;8;6;10;6;6;9;8;13
8;12;16;10;14;8;13;11;12;8;13;13;9;7;12;6;6;9;9
9;6;13;16;10;14;8;13;10;12;8;13;13;7;7;12;6;7;9
10;10;7;13;17;12;14;8;13;10;12;8;11;13;7;7;12;6;9
11;15;11;8;13;17;10;13;8;14;8;12;9;12;11;7;7;12;6
12;14;14;9;8;13;17;10;14;8;14;9;13;9;11;13;6;7;12
13;12;15;14;10;8;13;18;10;14;10;14;9;12;8;11;13;6;7
14;15;12;14;14;11;8;13;17;11;13;10;13;9;11;7;11;14;7
15;12;15;11;15;16;11;8;12;18;10;13;9;13;8;13;7;11;14
16;14;11;15;11;16;15;11;7;13;16;10;13;9;13;8;14;8;11
17;7;12;11;15;12;15;15;11;8;13;15;10;13;9;13;8;14;8
18;11;7;13;11;16;13;15;15;11;9;13;15;10;13;11;13;11;13
19;6;13;6;12;11;15;13;11;16;12;10;12;15;10;12;11;15;10
20;14;6;14;6;13;11;15;13;12;16;12;11;13;15;10;10;10;14
21;13;15;7;12;8;13;12;14;13;11;15;11;12;13;13;9;14;10
22;21;12;15;6;12;5;13;13;14;13;12;15;11;10;12;12;11;14
23;19;22;14;15;6;13;5;14;13;17;14;14;13;11;10;13;15;11
24;15;19;22;14;18;6;12;6;14;13;17;16;13;15;12;10;14;14
25;25;15;23;24;15;18;5;10;6;13;13;17;15;14;14;10;9;14
26;20;28;17;20;26;14;16;9;10;6;11;10;17;18;14;15;9;8
27;18;20;26;17;20;23;15;14;11;10;5;10;9;17;15;10;16;11
28;35;19;20;29;17;20;21;14;13;12;9;5;10;10;15;16;12;16
29;24;35;19;17;30;19;19;22;12;10;12;9;4;7;10;16;14;12
30;14;23;33;19;19;31;20;22;22;11;10;13;10;5;8;10;17;12
31;22;15;27;33;22;18;32;17;22;22;10;11;13;10;5;11;11;17
32;26;23;15;23;31;19;16;29;15;22;19;11;11;13;10;4;13;12
33;22;27;20;14;24;28;19;15;28;14;20;18;12;10;11;9;6;12
34;27;24;26;18;17;23;28;17;17;26;16;21;17;8;9;11;10;4
35;26;27;23;28;19;16;24;29;19;15;24;14;20;16;9;9;11;11
36;13;28;27;23;27;19;15;23;29;21;15;25;14;16;15;9;9;11
37;17;14;28;29;24;26;18;16;23;28;21;15;26;14;15;16;10;9
38;26;18;15;28;28;22;28;20;18;23;28;21;13;25;14;14;18;10
39;20;25;19;15;28;27;22;23;20;16;22;28;21;13;25;12;14;21
40;12;21;25;20;16;28;28;22;22;19;16;21;29;20;13;25;13;16
41;26;13;22;31;21;16;26;29;23;22;20;16;22;29;19;13;25;13
42;23;28;13;23;29;21;18;27;31;23;22;20;16;22;29;19;13;26
43;12;24;28;13;24;30;20;19;27;32;21;21;19;15;22;28;19;15
44;23;12;24;28;14;23;30;19;20;28;30;21;22;18;14;23;28;20
45;20;22;13;24;30;14;25;30;19;19;30;30;21;22;19;14;22;29
46;23;20;23;14;24;27;14;25;31;18;19;29;30;20;21;19;14;22
47;19;21;21;24;15;25;27;12;24;29;18;17;28;30;21;21;21;14
48;13;19;22;20;25;15;25;25;12;23;28;17;16;26;30;21;22;20
49;22;13;21;22;20;24;14;27;25;13;22;28;16;14;26;31;22;22
50;27;25;14;20;24;19;24;15;27;25;14;23;32;16;14;25;30;22
51;23;26;23;14;23;21;19;25;15;28;24;14;23;32;17;14;26;29
52;28;24;29;23;15;22;20;20;25;15;28;23;12;23;30;16;15;26
53;19;28;26;27;23;15;22;20;19;22;14;25;23;11;22;30;17;16
54;15;19;30;24;27;22;16;22;21;19;23;14;24;23;11;23;30;17
55;18;14;20;29;23;26;24;17;22;22;20;24;14;25;23;11;22;32
56;20;18;15;20;30;24;27;23;19;22;22;21;23;16;25;23;12;21
57;16;21;20;17;19;30;26;27;23;17;23;22;20;23;17;25;23;12
58;12;16;21;20;17;19;30;27;27;22;18;20;21;19;23;17;25;23
59;16;13;16;22;20;16;20;30;28;27;22;18;19;23;16;24;16;25
60;18;16;13;16;23;21;17;21;31;28;27;23;17;20;23;15;24;16
61;15;19;16;13;18;23;22;18;21;29;27;28;23;17;21;23;15;24
62;17;15;20;15;13;18;23;22;19;19;29;28;28;24;17;21;23;17
63;26;18;16;19;16;12;15;22;21;18;19;30;25;28;25;17;21;25
64;22;29;21;17;17;16;12;14;21;21;19;19;31;24;28;25;17;22
65;19;22;29;21;17;16;14;13;13;25;21;20;22;33;24;28;24;18
66;24;20;22;29;22;19;15;13;15;11;26;20;21;22;34;24;28;22
67;27;24;20;24;30;22;18;16;12;13;9;26;20;21;22;34;24;27
68;17;26;26;18;24;27;21;19;16;13;13;9;25;20;20;22;34;23
69;25;17;27;26;18;24;26;22;19;16;14;14;9;25;20;20;21;32
70;21;26;17;27;26;18;24;24;22;19;16;12;13;8;25;20;20;21
71;29;21;26;17;26;29;16;25;24;20;18;16;12;11;8;25;21;18
72;34;29;21;26;17;26;28;16;23;24;20;18;16;12;10;8;25;21
73;17;33;30;21;26;17;26;26;16;22;23;20;17;16;10;8;8;25
74;29;16;31;30;22;27;16;26;24;17;22;23;20;16;15;10;8;9
75;22;29;16;30;28;25;26;16;26;24;16;22;23;19;16;15;11;8
76;25;22;28;15;30;25;25;26;17;27;24;14;19;20;19;15;15;11
77;23;24;20;23;15;31;25;25;25;17;26;24;14;19;20;18;14;14
78;19;22;23;19;22;14;30;23;24;26;16;25;23;14;19;19;17;12
79;25;17;22;22;19;20;13;28;23;23;26;16;22;22;14;19;19;16
