"Popolazione per età, vista per singola area - Comune: 001103 - Fenestrelle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fenestrelle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;6;3;7;4;1;2;2;3;1;4;3;1;2;4;1;1
1;1;3;3;6;3;7;4;1;2;2;3;1;4;2;1;3;3;1
2;3;1;3;3;6;3;7;4;1;2;2;3;2;5;3;1;3;3
3;5;4;1;4;3;6;3;7;3;1;2;2;3;2;4;3;1;3
4;4;5;3;1;4;3;6;3;7;3;1;2;2;3;4;3;1;1
5;3;4;5;4;1;3;3;6;3;7;3;1;3;3;3;3;3;1
6;5;3;4;6;4;1;3;3;6;1;7;3;1;2;2;4;1;3
7;5;5;3;4;7;4;1;3;3;5;1;7;3;1;2;2;4;1
8;2;5;5;3;4;6;4;3;3;3;5;1;7;3;1;3;2;4
9;1;2;5;5;3;4;6;5;3;2;3;5;2;7;3;2;4;2
10;3;1;2;7;5;3;4;6;5;3;2;3;5;2;7;3;2;4
11;8;2;1;2;7;5;3;4;6;4;3;2;3;5;2;7;3;2
12;6;8;2;1;2;6;5;3;4;7;4;3;2;3;6;2;7;3
13;6;6;8;2;1;2;6;5;3;4;7;4;3;2;3;6;2;7
14;3;5;6;8;2;1;2;6;5;3;4;7;4;2;2;3;5;2
15;2;3;5;6;8;2;1;2;5;5;3;4;7;4;2;2;3;5
16;4;2;3;5;6;7;2;1;2;5;5;3;4;6;4;2;2;3
17;3;4;2;3;5;7;7;2;1;2;6;5;2;4;6;5;2;2
18;3;3;4;2;3;5;7;7;2;1;3;6;5;2;4;6;5;2
19;4;3;3;3;2;3;5;7;7;2;1;3;6;5;2;4;7;3
20;5;4;3;3;4;2;3;5;6;7;2;1;3;6;5;1;4;7
21;6;4;6;4;2;4;2;3;6;7;7;3;1;3;6;5;1;3
22;4;5;4;7;4;3;4;2;3;8;7;8;3;1;3;4;5;1
23;4;5;3;5;5;4;4;4;2;3;8;7;8;3;1;3;4;5
24;1;4;5;3;4;5;5;3;4;2;3;9;7;8;3;1;3;4
25;9;1;4;6;5;4;4;4;3;5;2;3;10;7;8;3;1;3
26;8;10;1;4;7;5;4;7;5;3;5;2;3;8;7;8;3;1
27;7;9;10;3;3;7;5;4;7;5;3;6;2;4;9;7;6;2
28;5;7;9;8;2;3;6;4;4;6;5;2;6;2;4;8;8;6
29;8;4;8;9;8;3;3;5;4;5;5;6;2;5;2;6;8;7
30;10;8;4;8;8;6;2;4;5;4;3;7;6;2;4;2;6;9
31;8;12;8;4;8;8;6;3;4;5;5;3;6;5;2;4;2;6
32;14;6;12;8;1;8;7;6;4;4;5;5;2;6;5;3;4;1
33;6;13;5;17;7;3;7;7;6;4;4;4;5;2;4;4;3;5
34;9;7;12;5;17;7;4;8;8;6;4;5;4;5;2;5;5;3
35;8;9;6;12;4;16;8;5;7;8;7;4;6;4;5;4;4;4
36;14;6;9;6;13;6;16;8;5;7;8;8;3;6;5;5;3;4
37;5;15;4;8;7;12;5;12;8;6;7;7;9;3;7;3;4;3
38;6;5;15;6;8;6;12;6;11;8;8;6;7;8;4;6;4;4
39;7;5;5;16;7;8;8;12;5;10;10;8;6;7;7;4;6;4
40;5;6;4;7;18;8;7;8;12;5;10;10;8;5;8;7;5;6
41;6;5;7;4;7;18;8;7;9;12;6;10;11;9;4;8;7;5
42;9;6;5;7;4;7;18;7;7;9;11;7;9;10;9;5;7;7
43;9;9;6;6;6;3;9;18;8;7;9;12;6;7;12;7;6;7
44;9;9;9;4;6;6;3;9;18;8;8;9;12;6;9;12;7;6
45;7;9;10;9;4;6;6;5;9;17;8;9;9;12;6;8;13;6
46;9;8;9;8;9;4;7;6;5;7;17;8;10;8;9;6;7;13
47;7;9;8;8;8;9;5;6;6;7;7;17;12;10;8;9;4;7
48;8;7;9;8;8;7;9;6;5;6;8;7;18;13;10;9;9;5
49;7;9;8;10;7;9;6;9;6;5;7;11;6;17;13;10;9;9
50;10;7;9;8;10;8;10;6;10;7;5;8;12;6;17;13;10;9
51;8;10;7;8;8;10;8;10;6;12;7;5;8;11;6;17;13;7
52;14;8;10;9;8;8;9;7;9;8;12;6;5;8;11;6;17;13
53;7;15;7;8;9;9;8;9;7;9;8;12;5;5;8;10;6;17
54;9;8;16;7;8;9;10;8;9;8;9;8;12;5;5;7;11;6
55;13;10;8;16;7;8;9;10;6;9;8;9;8;12;5;5;7;11
56;2;13;10;10;16;8;8;9;9;6;7;8;9;8;12;4;6;7
57;11;2;12;10;10;14;9;8;8;11;6;7;9;9;8;11;5;6
58;8;11;2;12;10;11;14;9;8;8;12;6;8;9;9;8;11;6
59;8;7;11;2;12;10;11;14;9;7;8;12;6;8;9;9;9;11
60;6;8;7;12;2;12;8;10;14;8;7;9;12;6;9;9;9;9
61;10;7;7;7;12;2;14;6;11;15;7;7;7;12;6;9;9;9
62;13;9;7;6;5;11;2;13;6;11;15;8;7;7;11;6;9;9
63;11;13;9;7;6;4;11;1;13;6;12;15;8;7;8;10;6;9
64;6;13;13;9;7;6;5;10;1;12;7;12;16;9;8;8;9;6
65;8;6;12;12;9;7;6;5;10;1;12;7;11;15;9;8;9;9
66;10;7;5;14;12;10;7;7;5;10;1;12;7;8;13;9;8;11
67;9;12;7;5;14;11;9;7;7;5;10;1;11;6;8;12;9;7
68;6;9;12;7;5;14;11;9;9;6;4;10;2;11;6;8;13;9
69;10;6;7;12;9;6;12;10;9;9;5;4;9;2;11;6;7;13
70;9;10;7;7;12;9;6;12;10;9;7;5;4;9;2;11;6;7
71;13;9;10;7;7;12;9;5;11;10;9;6;4;4;9;2;11;6
72;10;12;8;10;6;6;8;7;5;11;10;7;6;4;3;10;2;11
73;6;8;11;8;10;6;7;8;7;5;11;10;8;6;4;3;10;2
74;12;6;7;10;7;10;6;7;7;7;5;11;11;7;6;4;3;10
75;6;12;6;7;10;7;8;5;7;7;6;4;11;10;7;7;4;3
76;9;6;12;4;7;10;7;8;5;7;6;6;4;11;10;6;8;4
77;9;9;5;12;4;7;9;7;9;5;7;6;6;4;11;9;5;6
78;9;9;9;6;12;4;7;8;7;9;4;7;5;6;5;9;9;5
79;3;9;9;9;6;12;4;7;9;7;8;4;7;4;6;5;8;9
80;5;1;9;8;8;6;12;4;7;9;7;8;1;7;4;5;5;8
81;6;4;1;7;8;8;6;11;4;7;7;7;7;1;6;3;5;5
82;4;5;4;1;7;8;8;5;11;4;7;6;6;7;1;6;3;4
83;5;3;5;4;1;6;8;7;4;9;3;7;6;5;6;1;6;3
84;0;5;3;4;3;1;6;8;8;4;8;3;6;6;5;6;1;6
85;1;0;5;3;4;3;1;6;7;8;5;7;3;6;6;5;5;1
86;6;1;0;5;3;5;3;1;3;6;5;5;6;3;6;6;4;5
87;4;7;0;0;4;3;4;2;1;3;6;5;5;6;2;5;6;4
88;4;4;6;0;0;4;1;2;3;1;2;6;5;5;6;2;3;6
89;1;4;4;5;0;0;3;1;2;3;1;2;5;3;5;5;1;3
90;3;1;4;4;5;0;0;3;1;2;3;1;2;5;3;2;5;1
91;4;3;1;4;3;4;0;0;3;1;2;2;0;1;4;1;1;4
92;3;3;1;1;4;2;3;0;0;1;0;2;0;0;1;4;2;1
93;2;3;2;1;1;4;2;2;0;0;1;0;2;0;0;1;3;2
94;1;2;3;3;0;1;4;2;2;0;0;1;1;2;0;0;1;2
95;0;1;2;0;1;0;1;2;1;1;0;0;0;1;2;0;0;1
96;0;0;1;1;0;0;0;1;2;0;1;0;0;0;1;1;0;0
97;1;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0
98;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0
99;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
100 e oltre;1;1;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0
Totale;610;608;596;605;597;596;587;572;568;568;561;570;566;544;544;529;519;509
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;3;2;1;2;4;0;0;2;2;1;3;2;1;2;2;0;0
1;0;3;3;2;1;2;4;0;0;2;2;1;3;1;1;2;2;0
