"Popolazione per età, vista per singola area - Comune: 087038 - Randazzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Randazzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;108;94;116;98;95;89;84;96;88;97;82;71;89;97;66;89;82;76
1;121;110;90;117;101;95;89;84;92;88;97;85;70;87;98;65;87;82
2;111;123;109;90;117;99;95;89;84;92;86;95;86;68;87;100;65;87
3;105;112;120;109;89;113;100;97;90;81;93;85;97;81;67;84;103;65
4;123;105;113;122;106;89;116;100;95;91;80;94;86;96;82;62;85;101
5;104;123;105;116;124;106;90;118;102;95;93;82;94;90;96;82;62;86
6;103;107;124;104;112;125;106;90;115;106;95;90;80;93;88;96;83;64
7;123;99;108;125;106;112;125;108;89;116;106;93;85;81;93;86;94;79
8;132;122;104;109;125;105;111;126;108;90;116;105;89;86;81;93;85;92
9;141;132;123;105;109;127;103;112;124;107;92;113;106;91;89;79;94;87
10;141;141;132;125;105;110;126;104;112;124;107;90;111;103;91;88;79;94
11;147;141;141;131;123;106;110;125;106;114;124;107;89;112;104;90;88;78
12;167;147;141;139;129;124;105;111;125;108;114;123;105;88;112;105;91;90
13;144;166;149;143;139;129;127;105;110;127;108;115;122;105;90;113;106;92
14;145;146;170;149;139;138;129;125;105;111;128;108;117;119;106;88;116;105
15;139;147;146;166;149;141;139;131;125;106;110;128;108;117;119;106;88;115
16;130;142;144;146;167;150;143;138;130;123;106;109;125;108;116;123;107;88
17;146;130;142;144;144;167;148;142;136;131;123;108;109;124;109;118;124;108
18;146;146;131;142;147;146;167;148;142;137;134;124;109;110;124;110;117;122
19;162;148;147;131;143;144;144;170;147;140;137;136;125;111;109;124;110;117
20;133;163;147;147;128;142;147;145;169;151;140;134;136;126;112;111;127;111
21;133;132;167;148;146;123;143;146;149;170;149;140;135;135;126;113;110;132
22;154;135;133;162;145;149;126;143;145;148;166;153;139;134;136;124;114;105
23;150;154;138;135;160;150;145;122;138;143;147;167;150;141;134;133;123;112
24;137;149;153;130;131;154;148;144;126;138;142;146;166;144;141;132;135;122
25;157;136;148;151;127;131;153;147;146;129;142;137;149;163;142;139;133;130
26;153;157;132;149;144;121;127;152;147;145;128;143;135;147;164;139;138;131
27;159;154;156;130;145;147;121;129;152;150;149;128;143;133;147;161;134;137
28;134;158;153;155;132;145;150;120;130;152;148;149;130;141;133;142;153;130
29;171;130;166;154;156;127;144;155;121;133;155;151;144;126;144;131;140;151
30;161;174;129;162;150;153;133;141;151;127;132;157;148;146;129;137;131;140
31;155;153;172;130;163;150;152;136;142;144;126;129;156;145;149;122;135;126
32;158;155;147;168;130;158;148;147;135;142;143;125;130;158;143;145;126;133
33;145;159;155;140;168;128;155;150;147;133;138;144;126;127;158;139;139;123
34;169;145;156;146;138;169;132;151;150;147;133;131;142;126;128;155;137;143
35;173;170;142;155;147;137;163;131;147;154;143;129;137;140;126;122;154;139
36;155;173;171;144;153;146;140;166;131;148;153;145;127;135;143;119;122;156
37;193;153;168;171;145;155;150;137;164;132;149;159;144;124;131;142;117;122
38;172;192;152;169;167;146;156;152;143;163;130;145;155;145;125;133;135;118
39;166;174;195;152;172;166;146;156;155;146;162;127;145;157;145;124;139;139
40;174;167;177;197;156;173;167;149;157;151;146;160;125;148;154;144;121;138
41;166;173;164;177;197;159;172;169;144;160;151;144;163;124;145;148;140;126
42;154;167;175;159;178;197;160;170;169;148;162;154;144;163;124;144;151;141
43;153;154;167;176;160;176;195;161;167;170;150;163;162;145;167;121;142;151
44;148;152;155;168;175;160;175;198;160;166;171;150;166;163;144;164;120;143
45;148;148;155;156;166;175;157;173;198;161;166;170;146;168;162;144;165;121
46;142;147;147;157;153;168;173;159;170;197;163;167;172;144;167;161;145;165
47;149;141;149;149;157;156;170;174;158;167;195;161;168;172;140;168;159;142
48;136;150;138;149;147;158;158;170;173;158;167;189;160;170;172;142;166;160
49;118;135;154;141;149;146;159;158;169;172;158;166;194;159;170;172;144;165
50;135;119;138;156;142;148;147;157;160;170;169;155;166;192;157;168;172;144
51;150;134;119;138;157;143;151;146;160;158;172;169;153;166;195;159;168;174
52;124;150;131;119;137;157;142;150;147;164;158;171;169;152;166;194;159;169
53;127;124;149;130;119;136;153;139;147;145;165;158;172;169;152;165;194;157
54;127;127;127;148;128;120;136;154;141;148;148;162;162;170;169;151;162;189
55;123;126;129;126;147;129;117;135;157;143;148;148;161;162;170;167;149;163
56;84;126;129;128;130;149;127;116;136;157;141;148;149;161;161;171;165;150
57;87;83;127;130;128;128;150;127;116;137;155;141;145;149;162;160;171;162
58;85;89;84;126;131;127;127;149;129;117;137;155;140;145;149;162;158;172
59;104;86;88;84;126;131;126;125;146;129;114;137;153;140;146;148;161;157
60;93;104;87;89;82;127;132;127;127;145;127;113;136;152;139;144;145;161
61;104;94;99;84;85;81;125;129;126;130;145;124;112;137;149;139;144;148
62;120;106;93;99;83;85;82;123;127;128;132;145;125;112;134;147;140;141
63;111;118;107;91;100;85;82;81;124;126;126;131;144;123;110;136;148;137
64;108;111;117;107;88;99;85;81;80;122;125;127;128;143;126;110;136;149
65;112;108;110;116;105;86;100;85;81;81;123;123;128;126;142;124;111;135
66;147;110;110;110;114;103;88;98;85;80;83;122;121;129;126;136;124;111
67;128;144;107;110;107;115;104;89;95;85;81;81;120;117;130;127;136;120
68;110;131;146;104;111;104;114;105;87;93;86;83;82;120;115;128;125;131
69;120;109;131;145;101;112;106;112;106;86;94;84;83;80;118;115;126;124
70;127;121;108;128;143;101;113;106;111;106;87;92;80;82;79;117;116;125
71;124;122;117;105;126;144;98;113;106;111;106;84;91;79;80;78;116;116
72;137;120;119;113;106;123;140;98;108;104;110;105;83;92;81;79;75;112
73;130;132;121;117;112;104;120;135;98;106;101;107;105;81;90;79;77;74
74;134;128;130;120;116;105;100;113;130;95;103;100;105;101;78;89;78;77
75;117;134;121;127;121;113;103;98;112;128;92;101;98;100;100;78;87;75
76;116;112;127;118;128;118;104;101;95;108;124;90;96;96;98;96;78;85
77;100;107;112;126;114;126;113;102;98;93;107;120;86;93;90;95;93;76
78;86;97;106;111;125;113;118;106;96;95;92;105;114;85;89;88;93;93
79;110;85;94;102;110;124;110;117;102;93;90;90;102;109;81;86;85;91
80;75;108;81;88;96;110;122;103;110;100;86;89;84;100;105;77;79;84
81;68;69;101;78;78;91;105;119;98;103;97;83;83;81;98;101;76;73
82;41;59;66;97;76;73;90;96;112;89;98;93;83;75;77;94;100;72
83;22;41;52;58;87;66;65;85;86;107;84;96;87;79;68;74;88;95
84;25;18;37;48;53;78;65;60;79;85;103;81;92;79;74;64;71;83
85;33;23;16;34;41;51;76;63;54;75;77;102;79;83;70;68;60;68
86;30;32;19;15;31;38;52;70;56;48;71;71;95;70;75;61;60;58
87;38;27;31;17;15;30;35;45;60;53;41;60;62;86;60;68;51;55
88;36;36;24;30;16;15;28;29;37;54;46;37;47;56;77;53;64;46
89;26;28;32;21;24;16;14;27;24;32;50;45;30;43;50;70;48;55
90;26;24;23;28;19;19;13;10;23;19;28;47;40;27;40;46;64;40
91;19;21;15;21;27;12;16;11;9;17;13;25;42;35;24;33;41;53
92;11;11;18;12;14;22;10;14;12;7;11;10;21;37;25;21;28;36
93;6;5;8;16;8;12;17;10;13;8;7;7;8;19;30;19;22;25
94;4;4;4;3;11;6;9;14;3;10;6;6;3;5;12;23;17;16
95;6;3;1;3;2;5;6;3;12;4;7;5;2;1;4;11;16;14
96;2;5;3;1;1;2;3;1;2;11;4;6;3;2;1;4;9;15
97;0;1;3;3;0;2;2;1;1;4;7;3;4;3;1;2;4;8
98;2;0;0;3;2;0;2;2;1;2;4;6;2;3;2;1;0;2
99;1;1;0;0;2;0;0;2;2;1;0;1;5;2;3;1;1;0
100 e oltre;0;0;1;2;1;3;2;1;2;2;3;0;0;1;1;4;3;3
Totale;11205;11204;11234;11223;11180;11167;11167;11153;11107;11143;11119;11068;11020;10966;10907;10803;10755;10699
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;50;40;56;47;47;50;43;60;45;55;40;38;45;55;31;48;39;34
1;59;52;41;58;50;48;50;42;57;44;55;41;37;44;54;31;46;40
2;50;59;53;41;57;50;48;50;42;56;42;52;41;37;44;56;32;48
3;55;52;57;53;41;53;49;48;50;40;55;43;52;40;37;44;57;32
4;54;55;53;58;50;39;57;50;45;49;40;56;43;51;40;35;45;55
5;61;56;54;54;60;50;40;57;51;48;49;41;56;46;50;40;35;46
6;49;63;56;54;52;61;49;40;57;53;48;48;40;56;44;50;39;36
7;66;48;62;56;56;53;60;50;41;58;52;47;48;42;55;43;49;37
8;63;65;51;63;56;56;52;61;49;42;58;51;44;49;43;55;42;49
9;69;64;65;51;63;57;56;53;59;48;43;56;53;45;49;41;56;45
10;68;69;64;65;51;63;57;56;54;60;48;42;55;51;45;48;41;57
11;77;68;69;63;64;52;63;57;58;55;60;48;41;55;51;45;49;39
12;76;77;68;69;61;64;52;63;57;58;55;59;46;41;54;51;46;51
13;64;74;79;70;69;60;66;52;64;58;58;56;58;46;41;56;52;47
14;72;65;76;79;69;69;60;64;53;65;59;58;56;57;47;40;57;52
15;73;72;65;74;79;70;70;60;63;54;65;58;58;55;57;46;40;56
16;69;74;71;65;75;81;72;70;60;62;54;64;58;58;56;60;48;40
17;81;69;74;71;65;76;80;73;68;61;62;56;64;58;58;60;60;48
18;61;80;68;73;73;67;77;81;73;67;62;63;57;64;58;59;59;59
19;77;63;80;68;74;71;66;78;81;72;68;62;63;57;63;55;59;59
20;61;77;65;80;65;74;72;66;76;81;70;67;62;63;57;63;56;60
21;58;63;80;67;79;63;76;72;67;76;81;69;68;62;64;57;62;60
22;72;58;63;74;65;80;63;75;71;65;74;83;69;67;61;63;56;61
23;77;74;59;64;76;67;76;61;71;69;65;74;82;69;66;59;62;55
24;80;74;74;53;60;71;66;76;62;70;67;66;74;81;70;66;60;62
25;79;80;73;73;50;61;72;66;79;64;71;64;69;72;79;71;65;59
26;74;79;78;74;70;49;59;72;66;79;65;71;62;66;72;77;70;64
27;84;74;80;78;75;72;50;61;67;67;79;64;72;60;66;69;72;71
28;61;84;75;80;79;75;74;52;61;68;67;78;63;70;60;63;67;69
29;99;60;89;76;80;73;73;77;53;61;70;67;76;60;72;59;62;64
30;79;103;57;88;73;78;76;72;76;55;61;74;65;75;64;69;58;62
31;64;73;102;59;88;73;78;79;74;74;54;61;72;63;80;61;71;57
32;76;66;70;98;56;87;73;74;82;73;75;54;62;72;61;76;63;69
33;64;76;67;68;99;57;83;76;74;80;70;76;56;61;71;61;75;64
34;84;64;75;65;66;98;61;76;77;74;79;65;74;56;63;73;64;74
35;85;83;60;75;68;66;94;62;76;78;71;76;69;74;57;59;71;65
36;72;84;84;63;76;67;64;94;61;78;77;74;76;67;74;54;60;71
37;104;71;82;84;63;77;70;58;92;60;78;83;73;74;64;72;51;59
38;79;104;72;82;83;64;75;69;62;93;58;76;82;73;74;63;69;52
39;82;80;103;73;82;81;65;72;70;65;91;56;75;83;73;73;67;71
40;95;82;80;103;76;82;81;67;75;68;66;90;54;75;82;72;72;66
41;65;94;81;80;103;82;80;82;63;77;68;64;92;54;77;78;68;74
42;76;67;95;77;80;103;82;79;83;65;80;69;62;91;54;76;79;67
43;78;76;67;95;78;80;102;82;77;83;67;79;68;62;93;53;73;79
44;70;78;77;68;98;79;79;103;82;77;83;67;78;69;61;92;52;75
45;71;69;79;76;67;97;76;77;103;83;77;83;62;78;68;63;92;55
46;71;69;69;80;77;69;98;77;75;103;85;77;83;63;77;68;64;91
47;69;71;69;70;79;79;71;98;75;74;100;84;77;82;61;77;67;62
48;63;69;69;69;69;81;81;71;97;77;74;96;81;79;82;63;77;67
49;66;62;71;71;69;68;81;80;70;96;77;74;95;79;78;83;65;77
50;58;67;63;73;71;70;68;80;82;72;95;76;75;93;77;77;83;65
51;87;58;67;63;73;73;71;67;82;82;72;96;75;75;95;78;79;83
52;66;88;57;67;62;71;72;70;67;81;81;71;98;75;75;95;78;80
53;58;66;88;57;67;62;68;70;69;66;81;81;71;96;75;73;94;78
54;60;57;67;87;56;66;62;68;68;70;68;79;82;70;95;74;72;93
55;60;60;59;66;86;57;65;61;71;69;70;67;77;83;71;92;72;72
56;42;61;62;58;71;86;57;65;60;71;68;70;67;77;83;71;91;72
57;39;41;62;62;57;69;87;56;65;60;70;69;70;68;77;82;71;89
58;33;40;41;61;62;56;69;87;57;65;60;69;68;70;67;77;82;73
59;45;35;40;41;61;63;56;67;86;56;63;60;69;68;71;67;75;82
60;45;46;37;39;40;61;62;57;66;86;55;62;60;69;67;69;65;75
61;47;46;44;37;36;39;59;59;57;69;85;54;61;60;67;67;69;66
62;56;48;47;46;37;37;39;58;58;59;69;86;56;61;58;66;67;66
63;56;56;48;46;46;39;35;38;58;57;58;68;86;54;60;58;66;65
64;50;54;55;48;44;46;39;35;38;58;56;59;66;85;54;60;59;68
65;49;49;53;54;47;41;47;39;35;39;59;56;60;65;84;53;62;59
66;62;48;51;53;53;47;40;46;38;35;39;58;55;60;65;79;53;63
67;57;62;46;50;51;55;47;40;43;38;35;38;56;54;61;65;80;50
68;46;58;64;43;51;47;55;48;39;43;39;35;39;57;53;61;63;75
69;53;45;59;63;42;50;48;53;48;39;44;37;35;38;57;53;60;62
70;58;54;45;58;63;42;50;49;53;47;39;42;35;34;37;56;53;59
71;53;54;54;42;55;63;40;51;49;51;48;37;41;34;33;37;55;52
72;65;50;52;52;41;53;59;39;48;49;51;48;37;42;36;33;36;52
73;50;61;50;50;51;40;51;57;39;47;47;50;48;35;40;36;31;35
74;61;48;59;50;48;48;39;47;55;38;46;48;47;46;33;39;36;31
75;50;62;44;58;50;46;47;37;49;54;35;45;46;46;45;33;37;34
76;41;45;57;42;60;48;43;46;36;48;52;35;41;45;45;45;33;36
77;48;35;46;56;41;58;45;43;45;35;47;51;32;39;40;45;41;31
78;39;47;35;44;55;41;50;43;41;42;35;45;48;31;37;40;44;41
79;40;38;45;35;43;54;40;49;40;39;40;35;42;43;29;35;38;44
80;28;39;35;41;30;40;52;38;46;39;35;41;30;40;41;30;31;36
81;28;26;36;34;38;27;35;50;35;44;36;33;38;28;39;39;29;30
82;20;23;26;37;33;33;27;31;47;30;42;34;34;34;27;36;39;28
83;9;18;20;21;32;30;29;27;27;46;29;43;31;32;31;24;35;36
84;11;9;17;20;17;25;29;29;23;27;42;29;40;29;31;29;24;33
85;12;11;8;15;16;15;27;28;23;19;24;42;29;33;25;26;29;23
86;15;12;10;7;14;14;15;24;25;22;19;23;38;24;31;20;20;27
87;12;15;12;10;7;14;13;12;19;23;18;14;18;33;20;28;18;19
88;15;12;12;12;11;7;14;12;9;16;19;16;12;16;28;17;25;16
89;12;11;11;11;11;10;6;13;12;6;15;17;14;9;14;24;14;22
90;9;11;9;10;11;8;6;4;10;8;5;13;14;13;9;14;24;11
91;8;9;10;8;9;9;6;5;4;5;6;4;11;12;12;6;12;19
92;4;4;7;9;4;7;8;5;5;3;3;6;2;9;10;11;7;12
93;1;3;3;7;8;5;6;7;5;4;3;1;4;1;9;6;12;7
94;2;0;3;0;5;6;5;3;1;3;4;2;1;3;0;8;5;8
95;3;2;0;3;0;2;6;2;2;1;3;4;1;1;2;0;6;4
96;1;2;2;0;1;0;2;1;1;1;1;2;3;1;0;2;0;6
97;0;0;1;2;0;1;0;1;1;1;0;1;2;3;0;0;2;0
98;1;0;0;1;2;0;1;0;1;1;1;0;1;2;2;0;0;1
99;0;1;0;0;1;0;0;1;0;1;0;1;0;1;2;1;0;0
100 e oltre;0;0;1;1;1;2;1;1;1;0;1;0;0;0;0;2;1;0
Totale;5317;5316;5347;5345;5332;5326;5316;5310;5283;5303;5286;5273;5234;5204;5178;5135;5119;5101
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;58;54;60;51;48;39;41;36;43;42;42;33;44;42;35;41;43;42
1;62;58;49;59;51;47;39;42;35;44;42;44;33;43;44;34;41;42
2;61;64;56;49;60;49;47;39;42;36;44;43;45;31;43;44;33;39
3;50;60;63;56;48;60;51;49;40;41;38;42;45;41;30;40;46;33
4;69;50;60;64;56;50;59;50;50;42;40;38;43;45;42;27;40;46
5;43;67;51;62;64;56;50;61;51;47;44;41;38;44;46;42;27;40
6;54;44;68;50;60;64;57;50;58;53;47;42;40;37;44;46;44;28
7;57;51;46;69;50;59;65;58;48;58;54;46;37;39;38;43;45;42
8;69;57;53;46;69;49;59;65;59;48;58;54;45;37;38;38;43;43
9;72;68;58;54;46;70;47;59;65;59;49;57;53;46;40;38;38;42
10;73;72;68;60;54;47;69;48;58;64;59;48;56;52;46;40;38;37
11;70;73;72;68;59;54;47;68;48;59;64;59;48;57;53;45;39;39
12;91;70;73;70;68;60;53;48;68;50;59;64;59;47;58;54;45;39
13;80;92;70;73;70;69;61;53;46;69;50;59;64;59;49;57;54;45
14;73;81;94;70;70;69;69;61;52;46;69;50;61;62;59;48;59;53
