"Popolazione per età, vista per singola area - Comune: 023056 - Palù"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palù"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;11;11;14;10;17;19;18;13;11;12;13;7;7;6;8;5
1;9;12;9;12;10;14;10;16;22;18;15;11;10;13;6;7;7;7
2;9;9;13;9;12;12;15;11;18;22;19;11;12;10;14;6;7;6
3;14;9;7;10;10;14;12;16;10;17;24;19;10;12;11;12;6;8
4;10;13;9;6;12;10;13;12;14;11;17;22;17;13;12;12;10;5
5;15;10;12;9;6;12;10;12;12;15;11;18;21;17;11;12;12;12
6;15;15;11;12;10;6;12;10;13;11;15;10;18;23;16;13;11;12
7;6;15;12;11;11;11;9;12;10;13;11;15;10;20;22;16;15;11
8;10;6;15;12;11;10;11;9;12;9;13;11;15;10;19;22;15;15
9;15;10;6;15;13;11;11;12;10;12;9;13;11;15;12;18;20;14
10;13;15;10;6;15;13;10;13;12;10;12;8;13;12;15;12;17;21
11;11;13;15;10;6;15;13;8;13;12;10;12;8;13;12;15;12;19
12;15;11;13;15;11;6;14;12;8;11;13;10;12;8;13;12;15;13
13;12;16;11;12;14;11;6;14;12;8;13;13;11;12;8;13;11;14
14;10;12;17;10;12;12;10;6;15;12;10;13;13;11;12;9;12;10
15;7;10;12;16;10;13;12;11;6;16;11;10;13;13;11;11;9;12
16;11;7;10;12;17;9;13;11;10;7;16;12;10;14;13;8;11;9
17;16;11;7;10;11;17;10;14;8;10;8;16;12;9;14;11;8;11
18;14;17;11;8;10;12;17;10;14;8;10;7;15;12;10;14;11;8
19;12;13;17;11;7;10;11;17;10;14;8;9;7;15;12;8;14;10
20;8;12;12;15;12;7;10;17;18;8;14;8;9;7;19;13;8;14
21;13;8;11;12;16;12;9;12;15;19;11;17;8;8;7;16;16;8
22;14;16;8;12;15;18;13;11;12;14;18;7;20;9;8;7;16;14
23;16;16;19;10;13;15;16;18;7;14;15;18;6;20;9;8;7;16
24;15;17;17;18;12;14;17;17;16;5;12;16;15;7;16;9;9;7
25;11;11;18;19;17;13;23;18;18;15;6;11;15;16;11;17;9;11
26;19;12;15;18;19;16;17;26;19;19;15;6;9;16;17;9;17;9
27;18;20;16;16;20;19;16;18;26;19;17;14;7;8;17;16;12;15
28;19;18;23;15;17;22;22;19;18;26;17;18;13;7;9;20;14;10
29;15;20;19;22;14;13;20;23;17;17;27;18;15;14;8;10;18;14
30;23;11;29;18;22;16;20;24;20;17;17;27;16;17;15;7;10;18
31;30;24;11;26;18;23;15;21;23;22;18;17;28;17;20;16;5;11
32;18;32;29;12;29;18;25;13;24;25;21;16;14;24;16;16;16;8
33;16;17;35;29;12;29;17;24;16;24;24;23;19;13;19;18;15;16
34;22;16;18;31;27;15;25;16;24;13;25;22;21;17;14;20;16;15
35;18;22;14;17;31;27;17;25;18;24;15;26;23;22;16;16;19;18
36;18;18;24;16;18;26;28;18;23;19;24;15;22;23;24;14;13;20
37;23;17;15;24;16;15;28;27;18;23;21;23;17;20;23;23;12;13
38;21;25;17;15;26;16;17;28;27;19;26;22;24;16;18;23;21;10
39;22;22;25;18;17;25;16;16;30;26;19;27;22;23;15;19;23;23
40;12;22;22;25;19;17;21;16;17;29;26;18;29;22;22;15;20;21
41;22;15;23;23;25;18;16;23;15;16;28;26;18;29;23;22;15;22
42;12;22;15;20;21;28;19;18;23;18;17;28;24;19;25;25;24;18
43;11;12;23;15;19;21;28;18;20;21;19;16;28;24;18;26;22;23
44;21;11;13;25;14;20;21;23;19;16;22;19;14;27;24;17;27;21
45;16;19;12;11;24;13;17;21;23;20;15;22;18;14;26;24;17;29
46;10;17;22;13;11;24;13;18;21;24;20;15;23;17;14;25;27;17
47;7;10;17;22;13;10;24;15;17;21;25;20;16;23;19;14;25;28
