"Popolazione per età, vista per singola area - Comune: 046033 - Viareggio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Viareggio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;500;482;494;469;534;559;518;546;485;501;519;473;441;415;398;444;395;363
1;508;499;490;495;465;533;563;514;530;488;495;521;478;431;406;400;455;390
2;490;518;499;486;501;472;539;570;512;520;487;485;523;463;433;407;406;455
3;464;488;524;501;485;505;495;546;557;510;516;479;484;506;462;435;408;409
4;503;472;486;532;511;491;508;501;539;568;504;513;481;487;498;464;432;405
5;478;502;468;484;527;509;497;505;503;538;557;504;512;474;480;491;459;429
6;459;481;503;470;490;531;511;500;509;499;542;552;495;498;470;488;484;459
7;465;462;489;516;467;488;529;518;499;520;507;531;548;495;490;472;495;489
8;501;469;471;490;522;474;491;531;525;510;517;509;523;544;496;492;478;493
9;504;509;478;479;499;522;486;485;533;522;519;515;503;523;544;498;499;486
10;520;500;523;484;480;494;520;497;483;532;524;511;506;504;521;548;499;507
11;538;514;496;529;495;481;496;529;503;491;532;519;513;505;501;522;543;499
12;443;532;512;501;537;500;489;507;538;505;500;523;512;500;501;495;522;538
13;542;439;534;515;514;540;512;485;510;544;511;503;516;505;503;500;494;520
14;456;537;451;542;522;525;552;512;498;514;556;511;504;526;510;496;494;493
15;465;459;532;456;547;529;528;563;525;510;518;554;503;497;521;520;490;495
16;522;467;472;543;455;549;532;534;574;534;508;519;546;498;504;527;524;491
17;498;524;469;470;544;454;551;540;536;585;534;514;512;543;496;505;527;524
18;556;504;535;473;467;545;465;553;551;549;587;530;518;504;540;508;511;525
19;533;556;515;539;481;475;555;472;577;567;549;578;527;519;514;544;531;507
20;517;535;572;517;541;483;497;573;487;609;575;550;570;520;512;513;558;540
21;613;523;551;569;516;553;499;514;585;506;621;572;549;571;514;513;517;564
22;608;616;531;560;577;529;569;526;529;614;522;613;577;548;577;510;515;520
23;632;612;636;527;577;587;539;583;547;554;632;540;616;583;546;578;515;522
24;682;636;637;630;540;583;617;584;599;554;555;630;540;605;575;555;593;522
25;754;688;670;653;642;548;613;635;592;610;556;549;638;544;605;581;564;595
26;831;759;716;682;647;640;572;634;659;601;613;562;554;628;531;601;590;565
27;909;842;789;736;679;646;668;602;646;674;606;602;567;548;610;539;606;582
28;937;912;860;782;748;674;659;681;601;651;688;596;612;583;549;627;544;630
29;934;942;934;860;793;747;696;681;689;622;657;687;599;614;575;541;624;535
30;947;957;960;925;866;791;777;707;682;718;608;647;696;605;609;571;526;629
31;910;966;988;953;925;864;813;796;717;699;715;600;650;701;615;600;560;543
32;998;972;986;988;964;920;880;823;796;739;695;718;612;647;675;625;594;580
33;1008;1055;986;982;988;960;952;886;830;816;750;676;744;626;643;671;614;596
34;958;1060;1074;977;997;974;974;972;889;834;820;735;687;745;620;639;662;618
35;972;987;1069;1070;966;1013;977;965;976;892;846;808;742;703;736;628;628;652
36;1092;985;984;1074;1060;965;1032;982;967;982;888;829;820;746;712;723;638;624
37;1032;1104;998;970;1072;1046;973;1055;989;967;985;875;840;818;750;718;705;643
38;1025;1052;1112;1036;972;1078;1051;982;1045;996;949;965;878;836;809;754;718;714
39;954;1030;1056;1116;1030;966;1080;1052;973;1042;986;945;978;876;823;799;753;725
40;946;966;1045;1043;1129;1022;976;1080;1045;970;1049;1001;940;974;871;830;801;763
41;937;961;981;1048;1058;1123;1020;993;1077;1048;971;1050;1004;946;982;863;836;799
42;896;942;968;982;1056;1061;1127;1030;984;1093;1045;965;1059;996;945;977;867;845
43;837;905;968;949;988;1050;1064;1134;1035;995;1080;1040;973;1047;994;941;981;875
44;813;841;915;977;952;984;1065;1077;1144;1027;997;1068;1042;963;1028;988;952;981
