"Popolazione per età, vista per singola area - Comune: 050011 - Castelnuovo di Val di Cecina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelnuovo di Val di Cecina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;22;18;8;20;18;16;23;12;16;24;21;24;13;21;16;16;26
1;18;18;19;18;10;18;17;17;24;13;16;25;20;25;12;22;16;14
2;14;18;18;18;16;11;19;18;15;22;13;17;26;22;24;13;21;15
3;11;13;18;18;18;16;11;19;16;17;26;14;19;24;19;23;13;19
4;15;11;15;16;20;17;14;12;15;15;16;25;14;18;21;19;25;12
5;17;17;12;18;17;19;17;17;12;15;15;14;25;13;17;24;17;24
6;15;18;16;14;15;16;21;16;18;12;17;16;16;24;13;16;22;14
7;14;17;19;16;13;15;16;23;18;18;12;17;15;14;23;16;16;20
8;20;13;17;19;17;12;16;16;23;18;19;12;16;15;15;25;15;15
9;7;22;13;15;16;17;10;14;16;22;18;21;13;17;15;16;24;15
10;27;7;23;15;14;13;18;12;14;14;21;20;22;13;16;14;15;20
11;22;26;8;22;14;15;13;17;12;16;15;20;23;24;13;15;13;15
12;16;23;26;8;22;14;13;14;16;12;17;18;21;23;22;13;15;13
13;14;16;23;25;9;20;14;15;15;14;12;18;18;21;23;22;13;15
14;20;14;17;22;23;9;18;14;15;15;15;14;18;19;20;22;20;14
15;16;20;14;17;22;24;10;19;14;15;17;14;14;17;19;21;21;20
16;26;16;19;14;15;22;26;7;18;15;15;19;13;16;17;19;20;19
17;24;26;17;19;15;16;22;26;9;19;16;16;19;14;15;16;19;21
18;23;25;27;17;14;16;17;24;28;10;19;17;18;17;14;16;17;18
19;23;24;26;26;21;14;17;18;21;29;11;22;18;18;19;13;15;19
20;23;23;24;28;25;21;15;20;20;21;28;12;20;19;17;17;13;16
