"Popolazione per età, vista per singola area - Comune: 111053 - Pauli Arbarei"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pauli Arbarei"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;6;5;5;5;6;4;3;3;3;1;5;4;3;3;2;3;1
1;10;3;7;5;5;5;6;4;3;4;3;1;5;4;3;3;2;3
2;8;10;3;8;2;5;7;6;4;3;4;3;1;5;4;4;3;2
3;4;8;11;3;7;2;5;6;6;3;4;4;4;1;5;4;2;2
4;6;5;8;10;3;7;2;6;7;6;3;4;4;4;1;5;4;2
5;9;5;5;8;10;3;7;2;6;7;6;3;3;4;4;1;5;5
6;4;9;5;5;8;9;3;4;1;6;7;6;3;3;4;4;1;5
7;8;4;9;5;6;8;9;4;5;1;6;5;6;3;3;4;3;1
8;7;8;4;9;5;6;8;8;3;5;1;6;5;6;3;3;4;3
9;10;8;8;4;8;5;7;8;8;3;6;1;6;5;7;3;3;4
10;9;10;8;7;3;9;6;4;8;8;3;6;1;6;5;7;3;3
11;8;9;10;8;7;3;9;6;3;8;9;3;5;1;6;5;7;3
12;4;9;9;10;7;9;3;8;6;3;8;8;3;5;1;6;5;7
13;8;4;7;9;10;7;9;3;8;6;3;8;7;3;4;1;7;5
14;5;8;5;7;7;10;7;8;3;8;6;3;8;7;3;4;1;7
15;7;5;8;5;7;7;10;7;8;3;8;6;3;8;7;3;4;1
16;12;7;5;7;5;7;7;10;7;8;3;8;6;3;8;7;3;4
17;11;12;7;5;8;5;7;7;10;7;8;3;8;6;3;8;7;3
18;4;10;13;7;5;8;4;7;7;10;7;8;3;8;6;3;8;7
19;13;4;10;11;7;5;8;4;7;7;10;7;8;3;8;6;3;8
20;9;14;4;8;11;6;6;8;4;7;6;10;7;7;3;8;6;3
21;3;10;12;5;9;10;6;6;7;4;7;6;11;7;7;3;8;6
22;8;5;9;13;4;9;12;6;4;7;4;7;6;11;7;7;3;8
23;9;9;4;9;12;4;8;11;4;6;7;4;7;6;10;7;6;4
24;8;10;8;5;9;10;4;7;10;4;5;7;4;7;5;12;7;6
25;10;8;9;9;6;9;10;4;7;10;5;5;7;4;7;6;11;8
26;8;10;9;7;9;5;10;11;4;6;10;5;5;7;4;7;6;8
27;11;10;9;9;10;9;5;10;9;4;7;12;6;5;7;4;7;6
28;10;11;9;9;9;10;8;5;10;9;4;10;13;6;6;6;4;7
29;14;9;11;9;9;8;10;8;5;9;8;4;10;12;4;6;4;4
30;15;13;8;11;8;6;8;9;7;3;9;8;3;10;11;4;6;4
31;17;15;12;11;11;9;7;9;8;6;3;9;7;3;10;11;4;6
32;16;14;16;14;10;10;8;7;7;8;6;3;9;8;3;6;10;5
33;10;15;14;16;13;9;10;7;7;7;9;6;3;8;7;3;6;9
34;18;9;15;16;18;11;8;8;7;7;7;9;6;3;8;8;2;6
35;15;18;7;14;17;18;11;9;7;9;8;5;8;6;3;7;8;2
36;7;16;18;7;14;15;18;10;8;8;10;8;5;8;6;3;6;7
37;8;7;16;18;7;13;14;20;11;8;8;9;8;5;8;6;4;6
38;15;9;6;15;18;6;15;14;19;9;8;9;9;8;5;7;6;4
39;10;15;10;6;15;18;7;15;12;19;10;9;11;10;6;4;7;6
40;15;10;15;10;6;15;18;7;13;13;19;9;10;13;9;6;4;7
41;12;15;10;15;10;6;15;17;12;12;14;19;9;10;12;8;6;4
42;8;11;16;9;15;7;6;15;19;13;12;12;19;9;9;10;9;6
43;10;11;12;16;8;14;7;6;15;19;11;12;12;20;10;9;11;9
44;6;10;11;12;15;8;14;7;6;15;19;8;12;12;19;10;9;12
45;4;5;10;11;12;15;8;13;7;7;15;19;8;13;11;20;9;9
46;6;4;5;11;10;12;15;8;15;8;8;15;19;8;13;9;21;8
47;11;6;4;5;11;10;12;16;9;15;8;8;15;19;8;10;8;20
48;5;10;6;4;5;11;10;12;13;9;14;8;9;15;17;9;10;8
49;7;5;10;6;4;7;11;9;12;14;9;14;8;9;15;17;9;10
50;8;7;5;10;6;4;8;11;9;12;14;9;14;8;9;15;17;9
51;9;8;7;5;10;8;4;8;10;9;12;14;9;14;8;10;15;17
52;4;10;9;7;5;10;8;4;7;10;9;12;14;9;14;8;11;15
53;10;4;10;9;7;5;10;8;4;7;10;9;12;15;9;14;8;10
54;7;10;4;9;6;7;5;10;8;4;7;10;9;12;16;9;14;8
55;2;7;11;4;9;6;7;5;10;8;4;6;10;9;12;14;9;14
56;4;2;8;8;4;9;6;6;5;10;8;4;6;11;9;11;14;9
57;7;4;1;8;8;4;9;6;6;5;10;8;5;6;11;9;11;13
58;8;7;4;1;8;8;4;8;6;6;5;10;8;5;6;11;9;11
59;8;8;6;4;1;7;8;4;8;7;6;5;10;8;5;6;11;9
60;6;8;8;6;4;2;7;8;4;8;7;6;4;10;8;5;5;11
61;10;6;8;8;5;4;2;7;8;4;8;8;6;4;10;8;5;5
62;12;10;5;8;8;5;4;2;7;9;4;9;9;6;4;10;8;5
63;12;12;10;5;8;8;4;4;2;7;9;4;9;10;6;5;10;8
64;7;12;12;10;5;8;9;4;4;2;6;9;5;9;10;4;5;10
65;15;9;12;13;10;5;8;9;5;4;2;6;9;5;8;10;4;5
66;10;16;9;12;13;10;5;8;9;5;4;2;7;9;5;8;9;4
67;11;10;16;9;12;13;10;6;8;9;6;4;2;7;10;5;8;9
68;11;11;10;16;9;12;12;10;6;7;9;6;4;2;7;10;5;7
69;9;11;11;10;15;9;12;10;10;5;7;9;6;4;2;7;10;5
70;6;9;11;11;10;14;8;12;11;10;5;7;9;5;4;2;7;10
71;9;6;9;11;12;10;14;7;12;11;10;5;7;9;5;4;2;7
72;11;9;7;9;10;12;9;14;7;11;11;10;5;7;8;5;4;2
73;7;11;9;7;9;8;12;9;14;7;11;11;10;5;7;8;5;4
74;6;7;11;9;7;9;8;11;8;14;7;11;11;10;5;7;8;4
75;6;5;7;11;9;6;8;8;10;8;14;8;11;11;10;4;6;8
76;5;5;5;7;9;8;6;7;7;8;8;15;8;11;11;10;4;6
77;5;5;5;4;6;8;8;6;6;7;8;8;15;8;10;11;10;4
78;9;5;4;4;4;6;8;5;6;6;7;7;8;14;8;10;11;9
79;5;8;5;4;4;4;6;8;5;6;6;7;7;8;14;7;10;10
80;1;4;8;5;4;3;4;6;8;5;6;5;7;6;8;14;7;8
81;2;1;2;8;5;4;3;4;6;6;5;5;3;6;6;8;13;7
82;1;2;1;1;6;5;3;3;4;6;6;5;4;2;6;6;7;10
83;1;1;3;1;1;6;4;2;3;4;5;6;5;3;1;6;6;7
84;3;1;1;3;1;1;5;4;2;3;4;5;5;5;2;1;6;6
85;1;3;1;1;1;1;2;5;4;2;3;3;5;4;3;0;0;4
86;3;1;3;0;2;2;1;2;5;4;1;3;3;5;4;3;0;1
87;1;3;0;3;0;2;1;1;2;5;4;1;3;3;4;3;3;0
88;0;1;3;0;3;0;1;2;1;2;5;4;1;3;3;4;2;3
89;2;0;1;3;0;3;0;0;0;1;2;5;3;1;3;3;3;2
90;1;2;0;1;3;0;3;0;0;0;1;2;3;2;0;3;3;2
91;1;1;2;0;1;3;0;2;0;0;0;0;1;3;2;0;2;2
92;0;0;1;2;0;1;3;0;1;0;0;0;0;1;3;2;0;2
93;0;0;0;1;2;0;1;0;0;1;0;0;0;0;1;2;1;0
94;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;1;1
95;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
