"Popolazione per età, vista per singola area - Comune: 094004 - Belmonte del Sannio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belmonte del Sannio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;5;3;4;8;7;4;6;5;4;9;13;3;3;4;2;5;5
1;1;8;5;2;4;8;7;2;8;5;3;9;13;2;3;4;2;5
2;7;1;9;5;2;4;8;8;4;8;5;3;8;12;2;3;4;1
3;4;7;2;9;5;1;4;6;9;4;8;5;3;8;12;4;3;4
4;5;4;6;2;9;4;5;3;6;9;4;6;5;3;8;12;3;3
5;5;5;4;6;2;9;4;7;3;6;9;2;6;5;2;8;12;2
6;5;5;5;4;6;2;10;4;7;3;5;8;3;5;5;2;8;12
7;5;5;5;5;4;6;4;10;4;6;2;5;8;3;5;5;2;8
8;4;5;5;5;5;4;6;2;11;4;6;2;4;8;3;6;5;2
9;7;4;5;5;5;6;4;6;1;11;4;6;2;3;8;3;5;5
10;4;7;4;4;5;5;8;4;6;1;11;4;6;2;4;8;4;5
11;5;4;7;4;4;5;5;6;4;6;1;11;3;7;2;5;8;3
12;10;5;4;7;4;4;5;5;6;4;7;1;11;3;7;2;5;8
13;12;10;6;4;7;4;4;5;6;6;4;6;1;12;3;7;2;4
14;11;12;10;6;4;7;4;4;5;6;6;4;6;1;10;3;7;3
15;7;11;12;9;6;4;8;4;5;5;6;6;4;6;1;10;3;7
16;9;6;11;11;9;6;4;8;4;5;5;6;6;4;6;1;10;3
17;5;9;6;10;11;9;9;4;8;4;5;5;6;7;4;6;1;10
18;9;5;9;6;10;11;9;9;4;8;5;5;5;6;7;5;6;1
19;12;9;4;9;6;10;10;9;7;4;8;5;6;6;6;7;5;6
20;11;12;9;4;9;7;7;11;10;7;4;9;5;6;6;6;8;5
21;11;11;12;7;4;9;9;8;11;10;8;5;9;8;5;6;6;6
