"Popolazione per età, vista per singola area - Comune: 109009 - Lapedona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lapedona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;11;5;12;11;5;10;10;8;6;8;1;5;3;11;10;7;8
1;9;7;12;5;11;10;5;11;10;8;6;9;1;4;3;11;12;7
2;9;9;8;12;6;12;10;5;14;11;8;6;9;2;3;4;10;11
3;5;9;9;8;12;6;12;10;4;13;11;8;8;8;2;3;4;10
4;4;5;9;8;8;13;6;11;11;4;12;12;12;8;8;3;3;4
5;10;4;5;13;10;8;12;6;11;11;4;16;11;9;8;9;3;2
6;6;10;4;6;15;10;7;12;4;11;11;5;18;12;10;9;9;4
7;10;6;11;4;8;15;10;7;11;4;11;11;4;18;11;11;8;9
8;11;10;7;12;4;8;15;11;8;11;4;12;12;3;17;10;11;8
9;9;11;10;7;11;5;8;15;10;7;11;4;12;12;3;16;11;11
10;12;9;11;11;7;11;5;5;15;10;7;12;4;11;11;4;16;10
11;9;12;9;12;10;8;11;5;5;15;10;8;10;4;11;11;4;18
12;14;9;12;9;12;10;6;10;5;5;14;9;8;10;4;11;12;4
13;8;14;10;12;9;11;9;6;9;5;5;14;8;8;10;5;13;12
14;9;8;14;11;12;9;12;9;6;9;6;5;14;9;8;10;6;13
15;13;9;8;14;11;12;9;12;9;6;9;6;5;15;8;8;10;6
16;9;13;9;8;14;11;10;10;13;10;6;8;6;5;15;11;7;10
17;7;9;13;9;8;14;11;10;10;13;11;6;8;6;5;15;12;8
18;11;7;9;13;9;8;14;11;11;10;13;11;7;8;6;5;16;12
19;11;11;7;8;13;8;8;15;11;11;11;12;10;7;10;6;5;15
20;19;13;11;7;8;14;8;10;15;11;10;13;12;11;7;10;7;5
21;15;19;14;11;8;9;13;9;9;14;12;11;12;12;12;7;10;8
22;14;15;18;13;11;8;10;14;9;8;17;13;13;11;12;13;7;10
23;14;15;15;19;11;12;8;11;13;8;8;17;12;14;9;15;12;7
24;12;15;15;16;19;11;14;10;11;14;7;8;17;11;12;8;14;12
25;12;12;14;15;17;18;10;13;8;11;14;7;8;17;11;12;8;13
26;15;13;12;14;13;14;16;10;12;7;10;14;9;8;18;12;13;9
27;12;14;14;14;12;13;14;17;9;13;7;12;14;9;8;16;13;14
28;21;11;15;15;14;14;16;13;18;9;13;8;12;14;9;8;16;12
29;18;20;10;17;13;13;15;13;13;17;10;11;12;12;17;8;8;15
30;18;17;19;10;15;14;16;13;11;13;16;10;10;9;12;14;9;7
31;17;17;17;17;10;13;11;18;13;10;12;16;11;11;12;10;14;9
32;21;16;17;16;14;10;13;12;18;10;9;12;16;13;10;12;11;14
