"Popolazione per età, vista per singola area - Comune: 076093 - Trivigno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trivigno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;5;4;10;4;3;4;5;3;3;6;2;2;4;5;3;8;2
1;7;9;5;4;10;2;3;4;6;3;3;5;2;2;4;4;3;8
2;7;7;10;5;4;8;3;3;4;6;3;3;5;2;2;3;5;2
3;5;8;7;8;5;4;8;3;4;5;5;3;3;5;2;2;2;3
4;4;5;8;7;8;6;4;8;3;3;5;4;3;3;5;3;2;2
5;10;4;5;6;7;7;5;4;9;3;3;5;4;3;3;5;3;2
6;6;10;4;4;6;8;7;5;4;8;3;3;5;4;3;3;5;3
7;9;6;8;3;5;7;8;6;5;4;7;3;3;6;4;3;3;5
8;10;9;6;7;3;4;6;8;6;5;4;7;4;3;7;4;3;3
9;12;10;9;6;7;3;5;6;8;6;5;4;7;4;3;7;4;3
10;8;12;10;9;6;7;3;5;6;8;6;5;4;7;4;3;5;4
11;1;8;13;10;9;6;7;3;6;6;8;6;5;4;7;3;2;5
12;3;1;7;13;10;9;6;7;3;6;5;8;6;5;4;7;3;2
13;5;4;3;7;13;10;10;6;8;3;6;5;8;6;5;4;6;3
14;14;4;4;3;6;13;10;10;6;8;2;6;5;8;6;5;4;7
15;5;14;6;4;3;5;14;12;10;6;8;2;6;5;7;6;5;4
16;7;5;14;8;4;3;5;14;12;10;6;8;1;6;4;7;6;5
17;5;7;4;13;8;5;3;5;14;12;9;6;8;1;6;4;7;6
18;8;4;8;4;13;8;4;3;6;14;12;10;6;8;1;6;6;7
19;12;8;4;8;4;13;8;5;3;6;14;12;10;6;8;2;7;6
20;10;12;8;4;8;5;14;8;5;3;6;15;12;10;6;8;6;7
21;9;9;12;7;4;8;4;13;8;5;3;6;15;12;10;6;8;6
22;5;9;9;11;7;5;7;3;15;6;5;3;6;15;11;10;8;8
23;8;4;9;9;11;7;7;7;3;15;7;5;3;6;14;11;12;8
24;8;9;5;9;6;12;7;7;7;3;13;7;5;5;6;13;11;10
25;13;10;7;5;8;6;10;10;7;7;3;13;7;5;7;4;15;12
26;8;14;11;7;6;9;7;10;12;7;8;3;11;6;6;7;4;16
27;7;8;15;11;8;5;9;7;12;11;8;8;4;12;4;6;7;4
28;10;8;9;14;8;7;3;9;8;11;11;8;8;4;12;5;6;7
29;11;8;11;9;14;7;8;3;10;8;10;10;8;7;3;12;5;4
30;6;13;7;10;8;12;8;8;3;7;9;10;11;6;8;4;12;5
31;6;6;13;7;11;9;12;8;7;4;7;11;13;11;5;6;2;11
32;15;5;6;13;7;9;9;12;7;7;5;7;11;13;8;5;5;2
33;14;13;5;6;12;8;6;8;12;6;8;5;6;11;12;8;5;5
34;8;9;13;4;5;12;8;7;5;9;6;6;5;4;11;10;8;4
35;15;8;10;12;4;6;11;8;8;7;9;6;5;3;4;11;9;8
36;10;15;8;10;13;5;6;10;8;9;8;9;6;4;3;3;11;7
