"Popolazione per età, vista per singola area - Comune: 013095 - Erba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Erba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;155;139;158;151;137;137;143;150;163;131;134;145;133;116;107;122;113;106
1;147;159;142;145;142;139;143;139;148;152;125;134;147;131;108;102;125;116
2;135;145;165;141;142;144;131;147;141;154;151;122;141;154;127;112;109;121
3;136;136;141;173;144;146;146;127;149;137;144;158;125;137;152;125;114;109
4;130;146;139;142;174;151;147;147;125;152;137;145;161;122;134;144;120;120
5;144;134;146;143;143;168;150;145;143;127;150;134;140;162;116;125;146;118
6;152;145;137;144;141;146;163;151;143;140;129;147;141;149;163;116;133;142
7;134;154;145;138;147;143;142;163;155;143;146;127;151;143;145;156;120;129
8;159;136;157;145;136;145;141;143;164;152;137;140;126;150;141;140;157;126
9;128;165;135;156;142;139;143;135;143;161;153;138;139;125;147;134;137;162
10;158;122;167;137;155;147;144;151;136;145;166;155;141;146;123;145;134;137
11;151;154;125;172;139;157;150;139;153;140;144;167;155;138;143;125;140;128
12;129;155;156;127;169;147;159;155;139;158;144;151;165;150;137;143;127;137
13;145;127;158;154;127;173;145;161;155;147;158;144;147;164;153;140;140;128
14;130;152;133;164;156;134;178;141;157;160;151;160;145;150;165;155;143;142
15;133;131;151;135;167;159;133;172;141;160;160;150;159;146;152;161;155;138
16;141;132;134;153;136;169;157;136;176;142;162;155;149;159;146;153;161;151
17;154;143;135;138;153;137;168;159;138;175;140;158;155;148;158;151;155;161
18;144;153;145;137;137;153;142;159;163;136;173;142;162;155;141;161;149;158
19;169;144;151;145;136;133;155;147;162;165;145;170;144;166;158;146;160;149
20;147;169;141;152;146;133;132;150;147;156;164;146;173;152;167;163;148;158
21;165;151;170;144;150;145;135;129;148;151;152;162;148;174;149;165;164;146
22;191;164;153;164;151;151;145;136;127;157;146;155;169;156;184;151;170;162
23;193;191;171;146;160;147;152;147;138;132;152;147;161;175;164;183;160;170
24;192;199;193;165;148;162;147;157;146;130;134;160;158;153;170;163;184;164
25;233;199;212;197;172;141;166;145;166;143;145;139;156;155;146;170;162;178
26;240;235;202;204;195;172;147;169;154;169;153;153;150;160;160;147;161;156
27;269;232;244;195;196;189;181;154;167;158;171;156;164;137;161;144;145;168
28;231;263;222;265;207;203;195;185;153;157;150;171;175;166;143;158;149;146
29;256;241;276;232;275;209;200;192;176;152;149;148;183;165;155;135;162;159
30;266;265;240;283;236;270;209;201;183;179;156;151;158;172;148;153;128;168
31;270;260;274;245;286;234;254;220;212;175;175;151;160;160;156;142;147;127
32;285;271;271;271;241;270;231;254;217;207;180;179;160;165;149;151;137;133
33;287;280;275;265;286;243;251;222;260;205;203;180;183;161;166;141;147;135
34;286;298;281;282;258;286;246;256;225;253;210;210;187;178;154;168;149;144
35;269;299;308;274;284;250;283;249;243;226;250;208;222;192;179;148;162;151
36;264;284;305;298;281;282;252;279;250;244;234;250;217;220;191;178;145;162
37;282;268;288;308;289;277;274;251;272;240;236;227;256;216;217;176;185;145
38;269;281;271;290;313;285;278;264;245;277;238;233;230;250;203;224;178;187
39;241;274;289;274;287;300;284;280;265;250;279;231;236;228;243;205;226;177
40;199;247;269;287;268;291;294;286;276;262;251;280;231;235;238;245;212;225
