"Popolazione per età, vista per singola area - Comune: 013068 - Cirimido"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cirimido"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;30;24;26;14;23;12;19;27;22;21;22;22;19;16;20;12;18;13
1;12;31;23;25;17;22;10;23;27;24;20;24;19;17;16;20;10;20
2;9;18;29;20;21;17;20;12;22;21;25;19;23;17;16;12;19;8
3;18;11;21;29;21;20;19;20;12;23;22;25;19;25;18;15;12;20
4;15;23;13;22;27;21;19;22;19;12;22;22;26;19;26;21;18;12
5;20;17;21;13;23;29;18;20;25;20;12;21;25;25;20;21;20;17
6;17;19;17;20;12;22;29;19;22;24;20;14;22;26;23;21;23;15
7;18;18;20;17;20;11;22;29;19;23;24;20;13;24;26;19;23;24
8;11;20;19;21;18;20;11;21;31;21;24;26;21;12;25;26;19;24
9;19;12;23;19;20;20;19;10;23;33;22;22;26;22;12;26;24;20
10;27;18;13;23;18;21;22;19;11;22;32;22;22;27;21;10;25;23
11;15;26;19;13;18;16;21;23;20;12;20;31;21;22;26;21;11;23
12;25;15;27;20;16;17;16;21;23;22;14;19;31;22;22;28;21;12
13;12;23;16;30;20;15;18;14;21;23;19;14;23;32;21;20;26;21
14;14;13;25;16;29;20;15;18;14;25;24;19;15;22;31;20;18;26
15;18;15;13;25;16;30;20;15;17;16;24;24;22;14;19;32;24;18
16;26;18;16;15;24;14;30;19;17;17;16;23;25;22;13;18;32;24
17;21;27;18;16;17;22;14;30;19;17;18;16;22;23;21;12;18;30
18;14;21;26;20;15;19;22;15;30;18;16;16;17;21;22;20;12;21
19;14;12;20;25;19;16;17;24;14;33;18;17;17;16;21;22;21;16
20;10;15;12;20;24;17;15;19;21;15;33;17;16;17;15;21;25;23
21;25;12;17;10;19;24;19;16;21;20;15;30;18;16;19;14;22;25
22;24;27;10;16;13;20;23;16;17;17;19;14;30;19;14;21;14;21
23;25;22;28;10;16;13;21;26;17;17;18;18;13;29;20;14;21;17
24;27;26;25;28;12;15;14;17;27;19;17;21;19;13;30;23;15;23
25;32;22;29;24;30;17;12;10;19;29;19;17;23;17;13;30;21;13
26;26;36;28;28;21;30;16;11;11;18;31;20;18;18;15;14;31;20
27;36;25;34;26;27;20;30;15;13;14;18;28;21;19;19;15;18;34
28;27;37;27;38;27;24;24;33;19;11;16;17;26;22;21;19;17;18
29;30;34;38;28;40;30;29;30;32;18;9;19;23;24;25;22;14;19
30;32;32;45;38;33;40;36;29;32;34;25;9;19;23;23;25;18;15
31;38;37;33;40;40;27;39;38;31;28;32;25;9;17;24;21;25;20
32;22;39;37;30;32;39;21;38;40;32;26;33;24;9;18;26;25;21
33;36;26;43;38;31;29;40;25;34;35;33;24;30;23;11;21;24;21
34;35;37;33;40;32;28;29;45;26;38;32;34;24;31;24;15;19;22
35;34;40;37;33;40;30;28;27;44;31;44;32;31;25;32;29;14;19
36;30;40;40;33;37;41;29;28;33;37;31;42;30;33;23;30;28;14
37;30;34;42;40;40;38;39;28;31;35;38;29;44;32;33;22;29;29
38;36;33;36;39;43;41;37;33;30;32;35;39;28;46;35;32;25;31
39;28;35;38;37;37;42;39;37;31;32;29;35;36;29;44;37;35;23
40;37;26;35;37;39;36;39;41;37;35;31;28;34;36;30;43;38;35
41;24;36;29;34;33;36;38;40;38;35;36;32;28;32;36;32;41;35
42;34;24;36;30;33;36;35;35;41;43;36;35;35;28;32;33;31;38
43;30;34;23;38;32;35;34;35;34;42;44;34;35;34;29;33;34;32
44;32;31;35;26;34;32;35;35;33;34;41;44;32;34;32;29;38;36
45;34;34;32;34;25;33;28;36;36;34;36;40;44;31;33;31;28;35
46;34;34;34;32;34;26;32;26;35;38;35;36;38;45;32;33;30;30
47;24;34;33;36;34;34;28;32;30;35;39;34;34;38;47;32;36;31
48;27;25;34;31;36;31;31;29;36;30;34;38;34;36;38;44;33;40
49;19;27;25;32;31;33;30;31;29;33;29;34;35;34;38;38;41;32
50;24;21;30;26;31;30;31;30;31;30;33;26;37;33;33;36;38;41
51;22;26;22;28;27;32;32;31;32;32;29;33;31;37;34;35;39;39
52;24;23;25;22;29;25;31;27;32;34;31;29;34;28;36;36;35;36
53;26;24;22;26;22;27;23;30;26;31;31;31;29;33;27;37;37;35
54;33;26;24;23;25;23;26;26;31;28;31;32;32;25;34;29;37;40
55;19;34;28;24;21;27;25;25;27;31;28;32;33;31;24;35;30;37
56;18;19;32;30;23;18;25;23;26;26;32;30;32;31;29;24;35;30
57;13;19;19;31;30;25;18;26;23;27;27;32;30;32;32;32;24;34
58;22;14;20;20;32;29;24;19;26;21;25;27;32;29;30;30;32;28
59;20;24;15;20;19;34;28;25;19;26;21;25;28;34;30;30;28;33
60;34;21;24;15;20;20;30;28;25;18;25;22;26;27;33;30;29;29
61;16;35;20;25;15;22;18;30;28;25;20;25;21;26;26;34;31;29
62;32;15;34;20;22;13;21;18;31;29;25;20;25;22;24;27;33;31
63;30;32;16;33;21;22;9;22;18;31;29;24;20;23;21;25;23;33
64;9;29;32;15;33;20;22;11;22;17;31;29;25;20;23;24;26;21
65;20;10;27;32;15;33;19;22;9;22;18;31;27;25;19;23;24;27
66;18;19;10;27;33;15;33;19;20;10;22;19;32;26;24;18;23;25
67;24;18;19;9;28;34;15;33;19;21;10;22;21;34;25;23;18;23
68;28;23;17;19;10;28;34;15;33;18;21;10;21;22;33;26;23;18
69;26;27;23;16;19;9;27;34;15;33;18;21;10;21;22;33;25;23
70;19;25;24;23;16;17;8;28;34;16;33;18;21;10;21;23;33;25
71;25;19;24;23;23;16;17;8;27;35;16;33;17;20;11;21;23;33
72;15;26;19;24;22;24;15;15;8;25;35;17;33;16;19;12;21;22
73;10;14;26;19;24;22;24;15;16;8;23;34;17;33;16;21;12;21
74;14;10;14;25;19;23;22;24;15;16;8;22;32;17;33;16;19;13
75;17;13;10;14;24;19;22;19;23;15;15;8;18;32;16;32;14;19
76;16;17;15;9;14;21;18;23;19;21;15;15;8;18;31;16;30;14
77;13;17;19;15;9;12;21;18;21;21;21;13;15;8;18;31;16;30
78;18;13;17;18;15;9;10;20;17;20;19;20;13;16;7;18;30;16
79;6;17;13;17;17;15;9;10;19;17;18;19;20;12;14;6;18;28
80;6;6;16;11;17;16;15;9;11;19;17;19;20;17;12;12;6;14
81;10;6;6;16;10;17;13;15;9;11;16;16;19;18;17;12;11;6
82;4;7;5;6;15;9;17;13;15;8;11;16;16;18;18;17;11;12
83;8;4;7;4;4;15;8;15;11;16;6;10;16;16;17;17;16;11
84;1;9;4;3;4;3;9;7;14;11;14;6;9;15;15;16;16;16
85;5;0;8;3;2;4;4;9;7;12;11;12;5;7;16;14;14;15
86;5;5;0;7;2;1;5;3;10;7;12;11;11;4;6;16;14;14
87;2;3;3;0;7;2;2;5;2;7;7;11;10;11;3;6;14;12
88;3;2;1;2;0;5;2;3;4;2;5;7;11;8;10;3;6;12
89;7;1;2;1;2;0;5;2;3;3;1;5;6;8;8;10;3;4
90;3;6;0;2;2;2;0;5;2;3;3;1;4;6;8;7;10;2
91;3;1;3;0;2;2;2;0;5;2;3;3;1;4;5;8;7;9
92;2;2;1;2;0;1;2;2;0;3;2;3;2;1;2;5;5;7
93;1;2;2;1;2;0;0;2;2;0;3;1;3;1;0;1;4;3
94;1;0;1;2;1;2;0;0;1;0;0;1;1;3;1;0;1;3
95;1;0;0;1;1;1;2;0;0;1;0;0;0;1;3;1;0;1
96;0;1;0;0;0;1;1;2;0;0;1;0;0;0;1;2;1;0
97;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1
98;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1906;1980;2053;2039;2048;2026;1995;2028;2075;2107;2117;2116;2133;2113;2111;2125;2131;2135
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;14;11;12;7;11;7;8;17;8;9;11;13;11;12;12;4;11;5
1;7;14;10;12;8;12;6;10;16;10;8;12;12;10;12;12;4;14
2;3;8;11;8;11;8;12;8;9;12;12;7;12;11;9;10;12;3
3;4;3;11;11;9;10;11;12;8;10;13;12;7;11;12;10;9;12
4;10;6;4;11;9;9;8;14;12;9;10;13;12;8;11;12;13;10
5;13;11;6;4;11;10;8;8;16;13;8;10;15;11;8;9;11;12
6;10;13;11;6;4;11;10;8;10;15;12;9;12;15;10;9;10;8
7;6;10;13;11;6;4;9;10;8;11;14;12;9;14;15;7;11;10
8;5;8;11;13;12;7;5;8;12;10;11;15;12;8;14;14;8;12
9;11;5;10;11;12;14;6;5;10;15;11;10;16;13;8;14;14;9
10;14;10;5;10;11;14;14;6;6;10;14;11;10;17;12;7;14;13
11;9;14;10;5;7;10;15;15;7;7;9;14;10;10;18;12;8;11
12;11;9;15;11;6;5;10;15;15;10;7;8;15;10;11;20;13;9
13;6;10;9;18;11;5;5;10;15;15;7;7;10;15;9;10;17;13
14;8;6;11;9;16;12;5;5;10;18;15;7;8;9;16;9;9;17
15;8;9;6;11;9;16;12;5;6;11;17;16;9;7;9;15;12;8
16;13;8;9;8;11;9;16;12;6;6;10;16;16;9;6;8;15;13
17;10;14;8;9;9;9;9;17;12;6;7;10;15;15;9;6;8;14
18;5;10;13;9;8;10;10;10;17;11;6;6;10;14;15;9;6;10
19;6;4;9;12;9;8;9;10;10;19;10;7;7;10;13;15;9;10
20;4;7;5;9;12;8;6;9;8;10;18;10;6;7;10;14;17;10
21;17;5;9;5;9;12;8;6;11;9;10;16;9;6;9;9;14;18
22;10;18;3;8;5;9;11;8;7;8;9;10;15;10;6;10;9;13
23;16;9;19;3;8;5;9;14;8;8;7;8;9;14;11;5;10;11
24;9;19;11;18;5;8;6;8;15;10;9;10;9;9;15;12;6;11
25;19;10;20;10;18;8;6;4;10;16;10;8;14;7;9;17;12;5
26;15;21;12;19;11;19;10;7;5;9;15;10;9;13;6;10;18;13
27;21;15;17;11;18;9;18;8;8;7;9;16;9;9;13;6;9;18
28;15;21;15;17;12;18;11;16;9;6;8;8;16;10;8;12;7;10
29;21;16;21;15;18;14;20;14;15;6;6;10;14;15;11;9;9;10
30;18;21;21;19;16;18;21;20;14;16;9;5;10;13;15;12;7;10
31;20;22;18;21;22;14;17;21;20;13;15;8;6;9;12;14;12;10
32;12;21;23;18;19;23;11;19;22;22;12;15;7;7;9;13;16;10
33;16;12;19;27;17;20;23;14;17;19;23;12;14;7;7;8;12;10
34;19;16;14;19;23;15;18;26;15;21;15;22;10;14;10;9;8;13
35;13;23;16;13;19;22;16;16;24;18;26;16;19;10;15;14;7;8
36;10;16;22;16;16;20;21;17;20;19;19;27;17;21;7;16;14;8
37;14;13;15;20;20;17;18;19;19;20;21;17;27;19;21;7;16;14
38;20;16;15;12;23;22;16;16;20;19;19;22;15;27;19;20;9;17
39;13;19;19;15;13;23;21;16;17;23;17;19;19;17;26;20;22;10
40;16;11;18;18;16;12;22;23;18;18;21;16;19;17;19;25;21;22
41;8;17;13;18;17;16;14;23;21;16;19;22;16;18;18;20;25;20
42;14;8;17;14;18;17;16;12;24;21;16;17;24;16;18;15;20;25
43;17;14;8;19;15;20;16;17;12;28;22;14;17;23;17;19;15;21
44;19;18;15;9;16;14;18;17;15;12;28;22;15;17;22;17;20;16
45;17;20;18;13;9;15;12;18;17;15;12;27;22;14;17;19;16;17
46;18;17;20;18;15;10;14;12;17;18;16;12;26;23;16;16;19;17
47;18;19;17;22;18;15;10;15;15;17;17;16;11;26;25;16;17;19
48;18;19;19;15;22;17;14;10;19;15;16;17;16;12;26;22;16;22
49;6;18;18;18;15;18;17;14;11;17;14;16;15;17;12;27;21;16
50;15;7;19;18;18;15;18;17;14;14;16;12;17;14;17;12;27;21
51;9;17;8;17;19;19;17;18;17;16;15;16;12;18;15;17;12;28
52;14;10;16;8;17;18;18;15;17;16;15;15;17;10;17;17;17;11
53;10;14;9;17;8;15;17;16;15;15;15;15;16;16;10;17;18;17
54;18;10;14;10;16;8;14;18;18;15;15;15;16;13;18;12;16;20
55;12;18;11;13;10;17;9;14;18;18;14;15;14;16;12;18;12;17
56;13;12;16;12;13;7;15;8;16;17;18;15;15;12;15;12;18;12
57;6;13;12;16;12;14;7;16;8;17;17;18;15;16;13;15;12;17
58;11;7;13;12;15;11;14;7;16;7;16;17;18;15;15;12;15;15
59;7;13;8;13;12;16;10;14;7;16;7;16;17;19;15;15;12;16
60;16;8;13;8;13;13;15;10;14;7;15;8;16;16;18;15;15;12
61;6;17;8;14;8;15;12;15;10;14;8;15;8;17;16;18;14;14
62;19;5;16;8;13;6;14;12;16;11;14;8;15;9;15;16;17;15
63;15;19;6;15;9;13;2;15;12;16;11;13;7;14;8;15;14;17
64;4;15;19;5;15;9;13;3;15;10;16;11;14;7;14;9;15;13
65;12;5;13;19;5;15;8;13;3;15;11;15;10;14;7;14;9;15
66;8;11;5;13;20;5;15;8;11;3;15;12;15;10;13;9;14;8
67;8;8;11;5;13;22;5;15;8;12;3;15;13;17;10;12;9;14
68;12;7;7;11;5;13;22;5;15;8;12;3;14;14;15;10;12;9
69;11;12;7;6;11;5;12;22;5;15;8;12;3;14;14;15;10;12
70;6;10;11;7;6;9;4;13;22;5;15;8;12;2;14;15;15;10
71;12;6;9;11;7;6;9;4;13;23;5;15;8;12;3;14;15;15
72;7;12;6;9;10;7;5;8;4;11;23;6;15;7;11;3;14;14
73;5;7;12;6;9;11;7;5;9;5;9;22;6;15;7;12;3;14
74;4;5;7;11;6;8;11;7;5;9;5;9;20;6;15;7;10;3
75;6;4;5;7;10;6;8;9;7;5;8;5;5;20;6;15;5;10
76;5;6;4;5;7;7;6;9;9;7;5;8;5;5;19;6;13;6
77;3;5;6;4;5;5;7;6;9;9;7;3;8;5;5;19;6;13
78;7;3;5;6;4;5;4;7;6;8;9;6;3;9;4;5;18;6
79;1;6;3;5;6;4;5;4;6;6;7;9;6;2;7;3;5;17
80;0;1;4;3;5;6;4;5;4;6;6;7;10;6;2;5;3;3
81;5;0;1;4;3;5;5;4;5;4;4;6;7;9;6;2;4;3
82;2;3;0;2;3;3;5;5;4;5;4;4;6;6;9;6;2;5
83;1;2;3;0;0;3;2;5;4;5;4;3;4;6;6;8;5;2
84;1;2;2;1;0;0;1;1;4;4;3;4;3;3;5;6;7;5
85;2;0;2;2;1;0;0;1;1;4;4;1;4;2;3;4;5;6
86;2;2;0;1;1;1;0;0;2;1;4;4;1;4;2;3;4;4
87;0;2;2;0;1;1;1;0;0;1;1;3;3;1;3;2;3;2
88;0;0;0;2;0;1;1;0;0;0;0;1;3;3;1;3;2;2
89;2;0;0;0;2;0;1;1;0;0;0;0;0;2;3;1;3;2
90;0;2;0;0;0;2;0;2;1;0;0;0;0;0;2;2;1;2
91;1;0;0;0;0;0;2;0;2;1;0;0;0;0;0;2;2;1
92;2;1;0;0;0;0;0;2;0;2;1;0;0;0;0;0;2;2
93;1;2;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1
94;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
95;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;927;973;986;982;993;994;973;1003;1040;1066;1057;1054;1064;1062;1068;1068;1073;1088
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;16;13;14;7;12;5;11;10;14;12;11;9;8;4;8;8;7;8
1;5;17;13;13;9;10;4;13;11;14;12;12;7;7;4;8;6;6
2;6;10;18;12;10;9;8;4;13;9;13;12;11;6;7;2;7;5
3;14;8;10;18;12;10;8;8;4;13;9;13;12;14;6;5;3;8
4;5;17;9;11;18;12;11;8;7;3;12;9;14;11;15;9;5;2
5;7;6;15;9;12;19;10;12;9;7;4;11;10;14;12;12;9;5
6;7;6;6;14;8;11;19;11;12;9;8;5;10;11;13;12;13;7
7;12;8;7;6;14;7;13;19;11;12;10;8;4;10;11;12;12;14
8;6;12;8;8;6;13;6;13;19;11;13;11;9;4;11;12;11;12
9;8;7;13;8;8;6;13;5;13;18;11;12;10;9;4;12;10;11
10;13;8;8;13;7;7;8;13;5;12;18;11;12;10;9;3;11;10
11;6;12;9;8;11;6;6;8;13;5;11;17;11;12;8;9;3;12
12;14;6;12;9;10;12;6;6;8;12;7;11;16;12;11;8;8;3
13;6;13;7;12;9;10;13;4;6;8;12;7;13;17;12;10;9;8
14;6;7;14;7;13;8;10;13;4;7;9;12;7;13;15;11;9;9
15;10;6;7;14;7;14;8;10;11;5;7;8;13;7;10;17;12;10
16;13;10;7;7;13;5;14;7;11;11;6;7;9;13;7;10;17;11
17;11;13;10;7;8;13;5;13;7;11;11;6;7;8;12;6;10;16
18;9;11;13;11;7;9;12;5;13;7;10;10;7;7;7;11;6;11
19;8;8;11;13;10;8;8;14;4;14;8;10;10;6;8;7;12;6
20;6;8;7;11;12;9;9;10;13;5;15;7;10;10;5;7;8;13
21;8;7;8;5;10;12;11;10;10;11;5;14;9;10;10;5;8;7
22;14;9;7;8;8;11;12;8;10;9;10;4;15;9;8;11;5;8
23;9;13;9;7;8;8;12;12;9;9;11;10;4;15;9;9;11;6
24;18;7;14;10;7;7;8;9;12;9;8;11;10;4;15;11;9;12
