"Popolazione per età, vista per singola area - Comune: 006136 - Ponzone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ponzone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;4;7;5;5;5;7;6;1;4;6;3;3;4;5;4;5
1;12;5;5;6;8;6;5;4;9;5;2;4;7;3;3;3;5;3
2;4;12;4;5;5;10;4;5;4;7;5;0;4;6;2;3;3;4
3;6;3;10;5;8;5;9;4;5;3;7;5;0;4;6;2;3;4
4;1;6;5;9;5;8;4;9;5;5;3;7;5;1;5;6;4;2
5;4;1;6;5;10;4;8;3;8;3;5;4;5;5;1;4;7;4
6;5;5;3;6;6;8;5;7;3;6;3;4;3;5;5;1;4;7
7;9;5;3;3;8;7;7;5;7;3;6;3;6;1;5;5;1;4
8;6;6;4;4;3;8;7;7;6;7;3;7;3;6;3;5;5;1
9;7;6;6;5;4;2;8;7;8;5;7;3;6;3;5;3;5;5
10;4;8;7;7;5;3;0;10;7;8;6;8;3;5;2;4;3;5
11;11;4;8;7;8;6;3;0;9;7;8;6;7;3;5;3;3;3
12;3;10;5;9;7;12;7;2;0;7;8;7;7;6;3;5;3;2
13;7;3;9;6;12;6;12;5;1;0;7;9;7;7;8;3;7;2
14;7;6;3;8;5;10;7;10;5;1;0;6;8;7;8;8;3;6
15;9;7;6;3;7;4;9;6;9;6;2;0;6;8;7;5;8;3
16;2;8;7;6;4;7;5;7;6;9;6;2;0;6;9;7;5;8
17;4;2;8;7;6;4;7;4;7;6;10;6;2;0;6;7;7;4
18;7;4;2;8;6;6;5;7;5;7;8;11;6;2;0;6;7;8
19;3;7;4;2;8;6;6;4;7;5;7;7;11;5;3;0;6;7
20;8;4;7;4;2;9;5;7;5;7;5;7;7;9;7;3;0;6
21;10;7;4;7;6;2;10;5;9;6;9;5;7;6;9;6;3;1
22;8;10;8;3;6;7;2;12;6;8;7;9;5;7;6;8;6;2
23;9;10;9;6;4;4;9;2;6;7;8;8;11;5;7;7;8;6
24;7;10;10;9;7;6;6;7;3;6;8;6;5;10;5;7;5;8
