"Popolazione per età, vista per singola area - Comune: 019083 - Rivarolo del Re ed Uniti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rivarolo del Re ed Uniti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;15;17;15;13;25;12;33;23;21;16;17;10;16;10;12;6;13
1;17;17;17;20;17;14;28;15;33;22;22;15;18;10;17;10;12;6
2;15;19;18;18;21;17;13;26;18;31;23;21;15;17;12;16;10;14
3;12;15;19;17;18;20;18;14;27;18;30;25;18;15;17;10;17;10
4;14;12;15;18;17;17;19;18;16;27;19;29;25;19;15;17;10;18
5;24;12;10;15;18;19;17;20;17;15;27;19;28;27;18;15;18;12
6;20;23;12;11;15;19;18;17;19;17;15;27;16;27;26;15;13;15
7;20;20;21;14;12;15;17;18;16;20;17;14;26;17;29;24;16;12
8;15;19;21;22;14;12;16;18;18;16;19;17;14;26;19;29;25;16
9;14;16;19;21;23;14;12;18;19;18;17;20;17;14;24;17;27;24
10;11;17;16;19;21;20;14;13;17;20;17;17;20;17;13;24;15;26
11;11;12;17;15;20;22;21;14;15;17;20;15;18;20;18;13;22;16
12;12;10;12;18;15;18;20;20;15;15;15;21;14;18;20;17;13;24
13;7;13;11;13;18;15;18;21;20;15;15;15;22;16;18;19;17;13
14;13;7;16;10;13;18;15;20;20;20;15;15;16;21;15;18;19;18
15;18;12;6;17;9;13;16;15;20;20;22;14;14;16;22;15;19;20
16;15;18;10;6;19;8;14;17;16;22;20;21;14;14;17;22;16;19
17;26;15;18;12;6;19;8;14;15;16;21;20;20;14;15;17;19;14
18;13;26;16;19;14;5;19;11;16;16;16;19;20;20;12;13;18;18
19;20;12;28;16;18;17;6;19;11;16;18;16;18;20;18;13;18;18
20;24;21;12;28;15;18;15;6;19;13;18;18;17;16;20;18;19;13
21;28;23;23;12;26;15;18;18;11;18;12;17;18;16;17;18;22;18
22;17;28;27;25;16;22;19;21;17;13;18;13;18;21;16;16;22;22
23;16;17;30;30;21;15;26;20;22;20;14;21;11;18;20;17;19;23
24;22;18;21;31;27;21;16;25;23;22;22;17;23;11;16;19;19;17
25;28;21;17;22;31;25;24;15;25;20;22;20;14;21;12;14;17;18
26;25;31;26;15;23;31;24;30;15;26;19;23;22;16;18;12;14;14
27;37;24;34;33;18;21;32;23;30;14;26;22;21;22;17;15;12;20
28;33;39;22;38;35;18;24;34;25;32;14;24;21;19;20;15;16;13
29;42;36;39;25;36;35;17;26;33;27;28;17;23;23;17;19;16;17
30;25;42;42;44;26;39;38;24;28;30;30;27;18;24;19;17;16;16
31;30;25;42;37;41;23;38;36;24;23;27;31;23;16;22;23;17;18
32;28;30;28;41;38;41;22;37;31;27;25;21;31;24;15;20;22;20
33;26;25;30;25;41;38;43;21;33;31;24;23;21;27;26;16;19;19
34;35;25;25;30;29;39;38;42;24;32;26;25;23;21;29;28;15;20
35;29;34;28;24;30;25;34;39;41;24;33;25;26;22;24;28;27;15
36;27;29;32;29;26;31;26;36;41;42;27;35;22;25;18;25;25;25
37;25;28;29;34;29;25;32;33;37;40;42;27;37;20;28;19;27;24
38;32;27;28;29;36;32;27;32;32;35;41;40;27;35;19;28;21;28
39;34;29;27;29;28;33;32;26;32;34;34;40;42;27;33;20;27;21
40;28;33;30;26;30;28;35;32;25;31;32;36;40;43;27;33;18;26
41;22;29;33;28;29;30;32;36;36;25;31;33;33;42;44;29;30;16
42;18;22;28;32;24;30;30;32;36;40;26;31;33;33;40;44;28;27
43;20;18;21;26;34;24;30;30;34;39;38;26;30;31;36;40;42;26
44;25;22;18;22;26;35;26;32;30;34;39;39;25;29;32;38;42;43
45;29;25;23;19;23;26;34;27;31;31;36;40;40;26;28;33;35;37
46;25;30;27;23;20;22;24;34;27;31;33;34;39;37;24;25;33;36
47;23;24;30;27;26;19;25;24;34;28;36;34;35;38;38;21;26;33
48;25;23;20;32;26;26;19;26;24;33;29;37;35;33;39;38;23;25
49;22;25;23;19;32;26;24;18;24;25;34;28;36;35;34;38;37;24
50;18;22;27;23;20;31;26;23;21;27;25;33;25;33;36;34;38;35
51;23;20;22;26;24;21;31;26;23;21;27;25;32;25;32;35;34;35
52;28;23;20;22;28;25;21;31;26;23;23;24;23;32;25;32;37;33
53;25;29;24;21;22;27;26;21;30;26;24;24;25;23;33;27;30;32
54;25;28;29;23;21;24;27;28;24;30;25;22;23;28;23;33;25;30
55;30;23;26;28;23;22;24;27;27;25;30;25;23;23;23;23;34;24
56;17;31;22;26;28;23;22;22;27;29;25;31;25;23;22;26;23;35
57;14;17;30;24;26;28;23;21;23;26;28;26;30;25;21;22;24;22
58;29;14;17;30;24;26;28;22;19;21;26;28;25;31;25;21;20;24
59;21;29;14;18;31;24;26;28;23;19;21;26;26;25;30;25;21;18
60;24;21;29;15;20;31;24;25;29;22;22;21;26;27;24;29;24;24
61;18;24;20;29;14;20;30;24;25;30;23;22;19;25;27;24;29;24
62;32;18;24;20;29;13;18;32;25;26;30;22;21;19;25;25;24;29
63;30;31;17;24;20;27;14;18;32;25;27;28;21;23;20;25;24;23
64;30;30;31;17;24;22;27;14;19;31;26;27;28;20;24;20;25;24
65;17;30;30;30;17;24;22;27;14;18;31;25;26;29;20;24;20;27
66;28;17;28;31;30;17;23;22;27;14;19;31;24;26;30;20;23;20
67;23;27;16;27;29;31;17;23;22;26;15;19;29;23;26;28;20;23
68;25;24;27;16;26;27;30;17;23;23;25;15;19;30;24;26;28;19
69;23;25;23;28;16;27;27;30;16;24;23;26;16;19;30;23;24;28
70;27;23;25;22;27;16;27;26;29;16;24;23;25;16;19;31;23;26
71;20;27;22;25;22;28;17;25;26;29;16;24;22;26;16;18;31;23
72;20;17;27;22;26;21;28;17;25;26;29;16;24;21;25;15;18;31
73;23;20;16;28;20;23;20;27;17;23;26;28;16;24;21;25;14;18
74;17;23;19;16;26;20;22;19;26;17;23;24;28;15;23;21;24;14
75;25;18;23;19;15;26;20;21;18;24;16;22;22;25;15;23;21;24
76;19;24;18;23;18;16;25;19;21;18;23;14;23;21;25;14;19;20
77;29;21;19;17;22;18;16;24;19;21;18;22;14;23;20;25;14;19
78;22;28;19;19;17;22;18;16;24;19;21;17;21;13;23;21;25;14
79;18;18;27;19;19;15;22;17;15;24;18;20;17;22;13;22;20;25
80;13;17;21;25;20;18;12;20;18;14;23;18;20;17;20;13;22;19
81;16;12;16;21;21;18;17;11;19;15;13;21;16;20;16;19;13;21
82;4;17;14;17;17;20;18;17;11;17;15;13;22;14;18;16;18;13
83;8;4;14;11;14;16;19;16;17;10;17;13;11;21;13;18;16;18
84;4;8;4;13;10;13;17;17;15;14;10;16;13;10;21;13;17;15
85;12;4;6;2;10;9;12;15;16;13;13;10;14;11;10;20;11;15
86;4;12;4;6;2;11;9;12;12;17;12;11;10;14;9;9;16;10
87;8;2;9;4;6;2;8;6;10;12;15;11;11;8;12;8;9;16
88;10;6;2;7;2;6;2;6;6;9;11;11;10;11;7;10;8;8
89;7;9;5;2;5;1;7;2;5;4;8;10;10;9;10;6;10;8
90;8;6;10;3;2;5;1;6;0;5;1;5;8;8;8;10;6;10
91;5;5;4;7;3;2;4;1;6;0;5;0;5;7;5;6;10;6
92;6;5;4;4;3;3;2;4;1;6;0;4;0;5;7;4;6;7
93;2;6;5;2;4;3;2;2;2;1;4;0;2;0;5;6;4;6
94;3;2;5;5;1;4;2;2;2;1;1;3;0;2;1;5;5;4
95;2;3;1;2;3;1;2;2;2;1;1;0;2;1;2;1;3;2
96;0;2;2;1;1;2;1;2;0;2;1;1;0;2;0;1;1;2
97;0;0;1;0;0;0;2;1;2;0;1;0;0;0;1;0;1;0
98;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Totale;1925;1935;1952;1971;1971;1969;1983;2032;2057;2068;2081;2059;2019;2010;1988;1964;1948;1924
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;8;12;9;9;16;4;16;9;12;9;9;4;12;6;6;3;5
1;11;7;9;14;11;9;18;5;16;9;12;8;10;4;13;7;6;3
