"Popolazione per età, vista per singola area - Comune: 027008 - Chioggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chioggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;445;409;436;396;421;402;413;417;413;357;328;339;304;302;317;312;283;308
1;444;443;405;429;400;417;404;405;414;413;358;330;337;304;302;322;313;284
2;462;443;442;400;431;400;419;408;400;409;414;357;335;341;302;308;322;311
3;441;460;444;434;399;433;401;415;408;405;414;413;357;337;342;305;306;326
4;475;442;457;447;438;402;436;403;415;413;402;414;408;368;341;343;304;307
5;456;480;443;455;448;436;405;434;395;408;413;398;414;416;367;341;350;310
6;402;455;484;442;453;449;438;411;429;389;410;407;400;410;415;367;339;353
7;425;403;454;489;440;452;452;437;410;429;388;415;406;405;409;412;367;338
8;474;426;403;457;486;442;460;449;442;412;430;383;414;411;401;413;411;372
9;503;477;433;402;458;486;445;462;454;442;412;427;386;410;412;400;412;414
10;453;504;473;432;404;460;488;447;461;459;447;408;429;387;412;415;400;412
11;461;458;500;474;431;399;456;482;444;465;460;441;409;432;391;410;418;400
12;463;463;462;503;470;423;399;459;488;443;465;460;443;407;435;390;410;419
13;486;463;455;464;501;470;426;403;462;491;444;458;454;442;406;439;391;414
14;447;489;466;455;462;501;476;429;407;464;491;439;456;459;442;407;441;393
15;494;446;487;469;449;463;505;471;433;402;465;489;439;453;465;443;407;437
16;462;494;447;488;467;448;459;502;473;433;403;464;489;439;454;466;443;410
17;487;456;493;446;486;471;450;457;506;476;439;401;458;492;438;457;466;447
18;537;489;455;488;448;486;469;450;462;503;478;436;397;454;494;446;458;465
19;532;537;491;455;483;448;484;470;456;463;502;478;439;401;450;490;448;466
20;598;529;543;489;448;480;455;485;472;450;464;503;476;441;402;459;488;446
21;514;599;532;536;486;447;478;459;487;464;458;468;500;478;445;414;461;494
22;594;510;602;537;533;483;457;485;457;488;468;463;470;501;477;458;412;475
23;686;592;516;601;542;537;481;461;490;460;489;469;459;477;504;480;465;417
