"Popolazione per età, vista per singola area - Comune: 066012 - Bugnara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bugnara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;5;12;2;5;6;6;6;5;12;7;7;10;11;5;2;11;5
1;5;2;6;12;2;5;7;7;7;7;13;6;7;12;10;6;3;12
2;3;7;2;6;11;3;5;7;5;6;6;16;6;7;11;8;7;3
3;9;4;7;2;7;9;4;5;8;5;7;7;16;6;7;10;8;5
4;7;10;4;7;2;7;9;5;6;8;6;8;9;15;6;7;10;8
5;5;7;10;4;8;5;7;10;5;6;7;6;8;9;16;5;7;9
6;6;5;7;11;3;8;6;6;11;5;5;9;6;10;9;16;5;7
7;6;8;3;7;10;3;7;5;6;10;5;6;10;6;10;8;13;6
8;8;8;8;4;7;10;4;6;7;6;10;7;7;9;6;10;8;13
9;9;9;9;8;3;7;12;5;8;7;6;11;5;6;8;6;10;8
10;14;7;11;9;8;4;7;13;5;9;6;6;11;5;7;7;7;10
11;9;14;7;13;9;8;3;8;13;5;9;6;7;12;6;7;8;7
12;9;10;14;8;12;10;8;3;8;14;5;9;7;7;12;6;7;8
13;12;9;11;14;7;12;11;8;3;8;14;5;9;6;7;12;5;7
14;13;13;12;10;14;7;12;11;7;4;8;14;5;10;6;7;12;5
15;14;13;13;13;10;13;7;12;11;7;4;8;14;6;10;6;7;12
16;7;14;13;13;13;10;13;7;12;11;8;5;8;14;6;10;6;7
17;13;7;14;12;14;15;8;13;7;12;11;8;5;8;15;5;10;6
18;12;13;8;14;11;14;14;8;13;8;13;12;8;4;9;15;5;10
19;17;11;12;8;14;11;15;14;9;13;8;13;13;10;4;9;14;5
20;9;17;11;12;8;14;11;15;13;9;14;10;13;13;9;4;9;15
21;13;10;19;11;12;8;16;11;16;13;10;13;11;16;14;9;4;8
22;13;14;10;19;10;12;8;18;10;18;13;10;13;11;16;13;11;3
23;16;13;12;10;18;10;13;10;18;10;20;13;10;13;10;17;13;10
24;11;17;15;11;10;17;9;15;11;18;11;20;14;10;13;9;17;12
25;13;11;19;14;14;10;19;10;15;12;22;12;19;13;9;14;11;16
26;13;14;10;18;15;14;12;17;10;16;10;21;11;17;13;9;13;10
27;20;15;14;10;19;13;13;12;17;11;17;13;17;12;15;14;11;13
28;14;20;16;14;11;22;14;15;13;18;8;18;12;18;12;14;13;11
29;10;14;20;16;11;12;21;13;16;14;17;9;19;13;17;10;14;11
30;10;13;16;21;17;9;15;21;17;16;12;16;10;16;13;18;9;14
31;9;10;13;15;19;14;14;17;22;16;12;11;17;12;17;13;19;10
32;13;14;10;10;15;19;13;16;16;21;13;15;12;16;11;15;14;18
33;10;14;15;10;12;15;19;14;15;14;17;14;17;12;15;11;15;14
34;17;14;14;14;7;11;16;18;13;12;11;18;14;15;12;13;11;13
35;12;19;13;13;14;7;13;15;19;14;13;11;14;15;14;13;12;11
36;9;13;18;16;11;15;8;14;14;18;14;13;11;13;13;14;13;11
37;15;9;13;20;13;11;12;10;13;15;18;13;13;9;14;11;14;14
38;17;19;11;13;19;12;12;11;12;13;13;17;10;16;10;12;12;14
39;9;18;21;12;14;20;13;11;13;11;14;16;19;10;15;13;12;12
40;13;9;19;22;13;14;19;14;11;15;11;15;15;20;10;14;14;13
41;13;13;10;18;22;12;14;22;15;11;15;12;16;16;17;10;14;16
42;19;15;15;12;18;20;11;15;21;17;11;15;12;16;16;15;9;14
43;11;21;14;18;12;18;21;10;14;23;17;13;14;12;14;15;16;11
44;17;14;22;15;17;15;15;20;12;15;23;18;15;14;12;13;14;17
45;13;16;12;22;15;19;17;15;20;13;14;22;18;15;14;12;12;11
46;11;13;17;12;22;16;20;17;11;21;14;15;21;17;16;15;13;12
47;14;12;15;19;10;22;15;21;17;12;20;15;16;20;18;15;14;13
48;17;15;13;14;20;11;19;14;23;17;12;23;16;18;19;17;14;13
49;20;17;15;13;14;20;11;20;15;23;16;12;25;16;18;19;17;15
50;15;22;18;15;14;14;20;10;20;15;23;16;11;24;16;19;20;17
51;16;16;22;18;16;17;14;20;8;20;15;22;16;11;22;17;19;20
52;15;18;16;21;19;16;18;14;20;8;20;15;20;16;11;20;17;19
53;13;15;19;16;22;18;15;17;14;20;10;22;14;21;16;12;20;17
54;22;13;16;18;16;24;18;14;17;15;20;12;23;14;21;16;12;20
55;14;22;13;15;20;16;25;18;14;17;14;20;13;23;14;19;16;12
56;11;15;22;14;16;19;16;24;18;13;16;13;21;15;22;14;20;17
57;10;11;15;22;14;16;19;14;21;18;13;16;10;21;14;22;14;20
58;12;10;11;16;23;17;16;19;14;21;19;12;17;10;21;13;22;15
59;13;12;10;10;18;23;16;16;19;16;22;19;12;17;11;21;12;23
60;12;13;12;9;10;17;22;16;17;19;15;22;19;12;16;11;21;13
61;14;12;13;10;8;10;18;22;17;17;19;15;21;19;12;17;11;21
62;14;14;11;13;11;8;10;17;22;17;17;18;17;20;18;12;17;11
63;8;14;13;11;13;11;8;9;15;22;15;17;18;17;20;19;11;17
64;14;8;14;14;12;13;11;7;10;13;22;15;17;20;17;20;19;11
65;8;13;7;14;14;12;13;11;7;11;13;21;15;16;20;17;20;19
66;11;9;13;7;13;14;12;12;11;7;11;14;19;15;16;20;17;20
67;16;11;9;13;6;13;12;12;13;12;7;10;14;17;15;15;21;17
68;16;16;11;9;14;6;13;12;13;13;12;8;10;13;17;15;16;21
69;11;16;16;11;9;14;6;13;13;14;13;12;9;10;13;17;15;16
70;16;13;16;16;12;8;13;6;13;12;14;13;12;8;10;13;17;14
71;12;15;13;16;15;12;9;13;5;12;12;14;12;13;7;10;13;17
72;9;11;15;13;14;15;12;9;14;5;13;11;14;12;13;7;10;13
73;5;9;11;14;13;14;14;12;8;15;5;14;10;13;12;13;7;10
74;8;5;9;11;15;13;14;14;12;8;13;5;14;10;14;12;12;7
75;12;7;5;9;11;15;12;14;15;12;8;12;5;14;10;13;12;11
76;11;12;6;5;9;11;13;12;15;13;12;7;13;6;14;10;13;12
77;24;9;12;5;5;6;10;14;11;14;13;12;7;13;5;14;8;13
78;8;25;9;11;5;6;6;12;12;11;13;14;12;7;13;5;14;7
79;16;9;22;9;13;5;6;7;11;12;10;12;13;12;5;13;5;13
80;8;17;8;23;9;13;5;5;6;11;12;10;11;13;12;4;13;5
81;13;9;16;9;21;9;13;5;4;6;10;11;10;8;12;12;4;12
82;3;12;8;15;9;17;8;14;4;4;6;10;10;10;8;12;11;3
83;2;3;11;8;11;8;15;8;12;4;3;6;9;11;10;7;12;10
84;2;2;3;12;8;10;9;15;7;11;3;3;6;7;11;10;7;11
85;4;1;2;3;10;8;9;8;14;6;10;3;4;4;6;11;9;7
86;8;3;1;2;3;11;8;9;7;13;7;9;4;4;4;5;9;5
87;7;6;1;2;2;3;10;8;8;7;12;6;7;4;3;4;6;9
88;2;8;6;2;1;2;2;11;5;8;7;7;6;4;5;3;4;6
89;8;2;7;4;2;0;2;2;11;5;7;5;6;5;3;5;3;3
90;1;6;2;4;4;2;0;2;2;11;3;5;5;5;5;3;5;3
91;2;1;5;1;4;2;2;1;0;1;10;3;3;5;5;5;2;3
92;2;2;1;4;2;4;3;2;2;1;1;10;4;1;4;5;4;3
93;0;2;2;1;3;1;4;3;2;2;1;1;6;2;1;3;5;1
94;1;0;1;2;1;1;0;4;1;0;2;1;0;4;1;1;3;4
95;2;0;0;1;0;1;1;0;2;1;0;1;1;0;4;1;2;2
96;1;2;0;0;0;0;1;1;0;2;0;0;1;1;0;4;0;1
97;0;1;2;0;0;0;0;1;1;0;1;0;0;1;1;0;3;0
98;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;3
99;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0
100 e oltre;0;0;0;0;0;1;1;2;2;0;1;2;1;1;1;1;0;0
Totale;1033;1081;1101;1100;1092;1095;1103;1121;1118;1136;1116;1139;1138;1136;1118;1096;1100;1082
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;2;9;1;1;5;2;5;0;6;3;3;2;5;1;1;7;5
1;3;1;3;9;1;1;6;3;6;1;7;3;3;3;5;2;2;7
2;2;4;1;3;8;0;1;6;1;5;0;8;3;3;3;4;2;2
3;6;3;4;1;4;6;1;1;7;1;6;1;9;3;3;3;4;1
4;3;6;3;4;1;4;6;1;2;7;1;6;2;8;3;3;3;4
5;4;3;6;3;5;1;4;6;1;1;6;1;6;2;9;2;3;3
6;3;4;3;6;2;5;1;4;6;1;1;8;1;8;2;9;2;3
7;3;5;3;3;6;2;4;0;4;6;1;1;9;1;8;1;7;2
8;3;4;5;4;3;6;2;4;2;4;6;1;2;8;1;8;1;7
9;5;4;4;5;3;3;7;3;4;2;4;6;1;1;7;1;8;2
10;7;4;6;4;5;3;3;8;3;4;1;4;6;1;1;6;1;8
11;6;7;4;8;4;5;2;4;7;3;4;1;4;6;2;1;7;1
12;5;7;7;5;7;4;5;2;4;7;3;4;2;4;6;2;1;7
13;8;5;8;7;4;7;4;5;2;4;7;3;4;1;4;6;2;1
14;5;8;7;7;7;4;7;4;4;3;4;7;3;4;1;4;7;2
15;5;5;8;7;7;7;4;7;4;4;3;4;7;4;4;1;4;7
16;5;5;5;8;7;7;7;4;7;4;5;3;4;7;4;4;1;4
