"Popolazione per età, vista per singola area - Comune: 029049 - Villamarzana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villamarzana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;10;6;9;6;9;8;15;13;11;7;11;13;9;12;9;7;5
1;10;2;11;6;9;6;10;10;14;11;11;4;11;11;9;12;8;8
2;8;9;2;10;5;9;5;13;10;15;11;13;4;10;11;8;12;8
3;5;6;9;1;10;5;9;5;13;7;15;10;11;4;9;12;9;12
4;10;5;6;9;1;11;5;12;5;14;8;12;10;11;4;9;13;9
5;11;9;6;6;9;1;11;5;12;5;14;8;11;9;11;5;8;13
6;6;12;9;7;6;10;2;10;7;11;4;12;8;12;9;12;6;7
7;12;6;12;10;7;6;10;3;10;7;11;4;11;8;12;9;12;6
8;4;12;6;12;12;7;8;8;3;11;7;11;5;11;8;12;8;12
9;11;5;11;5;10;11;7;7;8;3;11;7;11;6;11;8;12;8
10;19;11;5;11;4;10;11;7;7;8;3;10;7;11;6;11;9;12
11;8;20;11;5;11;4;10;12;6;7;8;3;11;5;14;5;11;9
12;13;8;19;11;5;11;4;10;12;5;7;9;3;12;5;14;5;11
13;12;12;8;19;11;5;12;4;12;12;5;8;8;3;12;5;13;7
14;11;12;13;8;18;11;6;11;4;12;12;5;7;9;3;11;5;13
15;10;12;13;13;7;17;11;6;13;6;12;12;5;7;9;3;11;6
16;7;11;12;13;13;9;17;11;6;12;5;12;11;5;7;9;3;11
17;8;8;11;11;11;13;9;17;11;5;11;5;11;12;5;7;9;3
18;13;7;8;11;11;10;13;10;17;11;5;13;5;11;12;5;7;9
19;15;12;7;8;12;11;11;13;9;17;12;5;15;6;11;12;5;7
20;16;15;9;8;8;11;11;12;13;8;16;12;5;15;6;11;11;6
21;12;16;15;10;7;8;11;14;12;13;6;17;11;5;15;5;11;10
22;22;11;15;15;8;7;9;11;15;11;13;7;15;11;5;15;6;11
23;16;16;11;17;14;8;8;12;16;15;12;12;8;16;12;4;13;6
24;16;16;16;12;15;14;9;11;12;14;14;10;12;9;16;12;4;16
25;15;16;18;16;11;14;13;10;12;13;12;12;10;10;7;15;14;4
26;14;15;17;15;15;12;17;16;12;12;16;14;11;10;9;8;16;15
27;20;13;16;18;16;16;15;19;20;12;12;14;14;9;13;9;8;19
28;21;19;14;18;16;16;16;19;20;19;12;14;15;10;8;14;8;8
29;17;20;19;16;17;15;18;18;19;21;21;14;13;16;14;9;14;10
30;13;14;20;20;15;16;22;20;18;16;19;22;14;13;13;13;9;15
