"Popolazione per età, vista per singola area - Comune: 006173 - Ticineto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ticineto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;12;11;9;14;5;5;15;9;12;9;6;14;7;8;7;4;7
1;7;15;13;13;10;16;5;6;15;9;11;8;6;14;11;7;6;5
2;8;6;12;13;13;9;18;7;6;12;11;8;6;7;14;8;7;5
3;7;9;6;12;13;14;11;18;7;6;11;11;8;6;5;14;6;7
4;13;5;10;6;13;15;14;13;18;6;6;10;11;9;10;6;15;7
5;15;15;5;10;6;14;14;15;12;18;7;8;7;9;7;9;7;15
6;7;18;15;6;9;6;13;13;16;12;20;6;8;8;8;8;8;5
7;9;5;17;15;6;9;6;14;13;16;13;19;6;8;9;7;8;10
8;18;11;4;17;14;8;12;7;15;13;15;13;17;6;8;10;7;8
9;14;19;13;4;14;18;10;9;10;15;13;12;12;17;5;8;10;7
10;15;15;19;14;4;14;18;11;11;9;17;12;12;11;18;5;8;12
11;8;15;18;19;13;5;14;19;9;10;9;17;12;12;12;18;5;8
12;7;10;15;18;18;13;5;15;19;8;12;9;17;13;13;11;17;6
13;7;5;9;15;21;18;12;6;15;16;9;12;10;17;14;13;9;21
14;6;8;5;9;15;20;20;12;9;15;15;10;10;11;16;14;12;9
15;7;6;8;5;9;16;19;18;13;8;15;15;11;11;9;16;14;11
16;11;7;6;7;5;8;15;19;18;13;9;15;14;11;8;10;15;17
17;4;13;7;7;7;7;8;15;19;18;13;8;15;13;12;10;10;16
18;10;4;13;7;7;7;7;8;15;16;18;14;8;16;13;12;11;9
19;9;11;5;14;10;5;8;7;9;16;18;18;12;9;17;13;11;11
20;14;8;13;4;13;10;5;11;7;9;17;18;19;12;9;15;13;10
21;9;15;7;14;5;14;8;5;12;7;9;17;19;19;16;10;15;14
22;15;11;15;6;15;6;14;8;6;11;8;10;19;16;17;14;10;14
23;19;18;10;16;6;17;5;15;8;7;13;7;10;15;17;15;12;10
24;13;17;19;9;16;9;17;6;17;9;8;13;6;11;16;16;17;11
25;18;14;20;21;9;18;9;17;5;17;11;8;12;7;11;17;16;13
26;22;18;18;18;18;9;18;9;14;5;19;8;7;12;7;9;17;17
27;26;20;20;18;19;17;11;19;8;14;7;16;5;6;10;6;7;18
28;17;28;21;20;18;18;19;12;17;9;16;7;15;4;6;10;6;7
29;20;17;29;24;20;19;24;21;15;16;9;15;6;14;4;4;9;5
30;20;21;15;34;22;21;22;24;21;13;14;11;14;7;15;6;5;8
31;19;19;24;15;35;24;21;27;26;20;12;11;10;14;7;13;5;8
