"Popolazione per età, vista per singola area - Comune: 006165 - Spigno Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spigno Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;6;4;6;7;6;5;7;6;7;1;5;3;8;6;5;4
1;5;7;8;6;5;7;9;6;5;8;4;7;1;3;4;8;5;4
2;8;5;7;8;5;6;6;9;5;4;9;4;7;3;3;4;8;5
3;5;10;5;7;7;5;6;6;10;5;4;8;5;7;3;4;5;8
4;11;5;9;5;7;9;6;6;5;8;7;5;10;5;7;3;4;5
5;4;11;5;9;5;7;9;6;6;5;8;6;6;10;3;7;2;4
6;1;4;13;5;10;4;7;9;6;6;7;8;6;7;9;3;7;2
7;3;1;5;13;5;12;5;7;9;5;7;7;9;6;7;9;3;7
8;5;5;1;5;12;6;12;5;8;9;6;8;5;8;5;6;8;3
9;4;6;5;1;5;11;6;13;6;8;10;6;6;5;8;5;5;9
10;8;6;7;5;1;6;12;6;14;6;8;9;6;6;7;10;7;5
11;5;9;4;7;5;1;6;13;7;14;6;7;9;7;6;6;10;6
12;7;5;9;4;7;6;1;7;14;6;15;6;9;9;8;6;6;8
13;3;8;5;9;4;8;6;1;8;14;6;13;5;10;9;7;7;9
14;4;3;7;6;9;4;9;6;2;7;14;6;13;4;10;9;7;7
15;7;3;2;6;7;8;4;9;9;2;7;15;6;12;4;10;9;8
16;10;7;3;3;7;7;8;4;10;7;2;7;13;6;14;4;8;8
17;7;10;7;3;3;7;7;8;4;7;7;3;7;12;6;13;4;8
18;3;7;10;8;4;1;5;7;8;4;7;7;2;6;12;6;12;4
19;8;2;7;10;8;2;1;7;6;7;4;7;6;2;6;11;6;13
20;9;8;2;7;9;7;4;1;5;8;7;5;7;5;2;6;10;10
21;5;9;9;3;6;9;6;3;2;5;10;7;5;10;4;2;7;14
22;10;5;9;9;3;6;9;5;4;3;5;10;8;5;6;5;1;6
23;6;12;8;7;11;4;8;9;5;4;3;7;11;8;5;6;5;3
24;14;6;12;6;9;13;4;8;8;5;4;2;8;12;8;5;7;5
25;6;14;7;13;8;11;13;4;8;10;7;4;2;8;12;8;6;10
26;5;9;15;8;11;7;11;13;7;8;8;7;4;2;8;15;6;5
27;17;5;8;14;9;9;6;10;11;5;9;8;8;3;4;9;13;6
28;11;17;8;11;11;8;8;8;9;11;5;9;9;9;3;5;8;12
29;12;11;20;8;10;11;6;9;8;8;11;5;11;9;10;4;4;7
30;19;12;14;19;12;8;9;6;9;9;9;10;5;10;8;12;5;5
31;20;19;13;10;22;12;8;11;7;10;6;9;8;5;8;8;9;7
32;10;16;17;12;9;23;14;7;10;5;10;5;9;8;5;10;7;8
33;17;8;14;16;11;6;21;12;8;10;7;9;5;9;8;4;10;8
34;20;18;8;15;13;13;9;19;11;8;10;9;10;5;8;9;6;8
35;12;18;18;9;16;13;13;10;18;12;7;10;9;10;5;8;8;5
36;16;12;18;18;10;17;16;12;9;17;11;8;11;9;10;5;9;6
37;15;19;11;18;19;11;19;19;11;9;14;10;7;10;9;9;5;8
38;15;16;19;13;18;19;15;19;17;11;9;14;11;7;10;10;7;5
39;8;16;19;20;14;18;20;14;22;16;12;11;15;12;7;10;11;7
40;13;8;17;16;19;15;21;19;15;21;16;12;11;16;12;7;10;12
41;13;15;8;17;16;18;15;19;21;14;20;16;13;11;14;12;5;11
42;21;13;16;8;16;18;18;16;18;20;13;18;15;14;10;17;10;5
43;18;22;13;16;8;16;18;21;17;19;18;10;18;15;11;9;18;11
44;15;18;23;13;15;8;15;19;20;16;19;18;11;17;15;13;9;20
45;10;14;18;22;13;15;9;14;17;21;16;17;22;12;17;15;12;9
46;15;10;14;17;22;13;14;9;15;17;23;16;18;23;13;18;15;14
47;26;16;12;15;18;24;13;14;9;16;16;22;14;18;22;13;18;15
48;16;26;17;12;15;17;25;13;14;9;18;18;21;14;19;20;10;20
