"Popolazione per età, vista per singola area - Comune: 022001 - Ala"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ala"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;82;78;108;99;97;116;123;119;112;103;74;77;83;80;84;72;73
1;79;75;83;80;113;104;94;125;114;112;115;103;76;79;86;83;81;72
2;83;80;81;85;81;118;102;95;131;115;113;118;107;75;75;86;85;77
3;84;84;83;84;88;83;123;104;98;126;111;112;114;105;75;79;89;83
4;96;83;86;84;85;92;93;122;98;93;125;109;109;114;106;76;78;93
5;85;100;89;92;90;90;95;96;124;99;91;125;106;105;113;98;74;80
6;109;81;104;89;88;93;91;94;106;124;98;89;121;102;102;113;91;69
7;63;112;88;106;90;91;97;95;94;107;124;95;90;118;98;107;112;97
8;85;60;113;94;103;92;94;95;95;95;102;125;92;88;117;98;106;108
9;77;91;61;116;92;106;92;97;95;98;95;99;123;94;88;118;96;102
10;74;75;93;63;115;94;107;91;101;94;99;98;103;119;95;91;115;95
11;75;76;80;95;65;116;99;110;94;100;91;97;94;104;114;93;88;111
12;46;76;80;80;96;68;118;99;111;97;101;94;95;90;103;111;94;90
13;87;46;82;81;79;98;76;117;100;109;99;97;94;95;86;101;112;93
14;73;86;46;83;82;84;102;76;120;100;114;98;95;94;96;91;96;106
15;73;73;87;46;86;83;84;100;79;119;101;111;95;91;96;95;89;98
16;63;71;74;89;51;88;84;87;101;75;119;99;110;94;94;100;92;86
17;72;63;72;74;89;53;87;78;85;102;77;118;98;114;95;97;101;94
18;59;72;62;73;77;92;53;85;81;89;103;74;119;99;112;94;96;96
19;62;61;77;66;75;77;90;59;87;82;89;106;74;120;97;111;95;98
20;83;64;65;75;71;78;81;96;65;85;80;88;103;72;123;95;109;95
21;82;89;63;69;81;75;74;85;99;67;85;80;88;101;73;116;90;105
22;74;85;91;60;71;86;83;75;88;100;69;87;84;86;94;73;110;89
23;89;74;92;92;66;76;84;93;81;90;97;68;90;86;92;89;71;114
24;109;93;80;91;92;71;89;101;91;89;91;103;63;86;78;93;89;70
25;89;114;100;88;96;99;74;106;104;93;90;97;97;61;88;79;93;90
26;85;95;118;99;87;96;111;83;104;100;96;99;106;97;72;92;78;93
27;119;93;102;129;99;93;105;116;85;103;98;93;106;107;95;66;96;76
28;114;120;106;110;133;109;104;102;124;81;101;98;94;102;102;98;70;91
29;121;122;128;117;121;141;112;109;114;123;85;101;93;84;90;105;100;72
30;117;122;124;139;128;127;141;118;117;111;124;85;100;91;88;95;114;100
31;124;123;129;127;151;130;128;139;113;123;116;121;90;100;90;90;96;114
32;137;130;132;134;130;159;128;126;141;116;122;117;123;84;96;90;91;93
33;133;141;136;136;144;135;162;126;125;136;110;117;121;119;89;89;97;90
34;129;140;148;143;146;143;136;159;131;120;132;107;118;119;117;90;87;93
35;128;126;152;146;139;155;147;135;168;126;121;122;108;119;120;110;97;89
36;139;131;134;165;145;136;157;143;136;166;129;126;120;110;113;123;109;91
37;122;146;141;136;166;163;138;162;147;138;160;125;128;124;108;111;124;119
38;144;123;149;145;138;173;173;138;166;146;142;158;125;124;124;100;110;115
39;128;154;131;152;144;136;169;170;140;166;148;144;154;127;122;126;100;114
40;117;130;158;136;148;143;143;171;170;147;162;149;136;159;119;121;127;96
41;111;121;130;161;140;154;145;138;170;171;153;162;153;133;152;118;116;127
42;115;113;122;131;159;136;160;146;140;170;170;154;155;148;135;154;116;109
43;103;115;116;124;130;161;136;154;146;142;169;171;152;153;154;135;156;115
44;105;100;118;111;127;132;163;140;160;145;143;168;165;151;155;152;134;159
45;112;112;100;120;115;128;134;167;148;161;145;144;166;162;145;159;154;135
46;102;114;115;106;124;118;129;139;169;147;157;144;142;161;160;141;152;147
47;106;103;118;112;110;128;124;127;141;170;149;158;144;140;158;152;143;154
48;113;108;100;122;113;112;129;123;121;139;167;148;157;147;136;156;150;138
49;85;113;111;99;124;116;116;127;123;117;140;166;140;159;153;137;153;151
50;95;88;117;112;99;124;116;114;130;119;118;139;166;143;160;149;138;153
51;90;92;93;115;112;103;126;113;113;133;121;117;143;164;142;155;148;136
52;88;89;93;95;114;112;108;130;116;114;134;121;121;138;163;139;149;144
53;103;89;90;95;96;113;114;107;131;113;114;135;122;120;135;160;141;149
54;103;103;91;92;98;96;118;112;105;137;113;116;133;119;119;133;160;145
55;97;104;106;89;94;97;96;119;117;106;132;111;116;133;118;120;130;160
56;54;97;103;109;90;96;99;96;117;119;107;132;111;112;131;121;121;128
57;66;54;98;106;109;91;94;105;96;119;116;106;130;112;106;126;119;115
58;91;65;55;101;104;110;92;93;102;95;119;109;107;130;108;107;125;120
59;92;91;67;58;101;106;106;93;93;100;95;115;111;105;129;105;107;123
60;86;91;90;70;58;103;106;108;95;92;99;97;116;112;106;128;106;107
61;79;85;92;86;68;58;104;102;109;92;92;100;101;116;109;104;129;108
62;94;77;85;91;84;71;60;101;102;109;92;86;101;102;116;106;108;129
63;80;93;77;85;90;85;69;60;102;106;109;91;83;97;104;114;103;106
64;77;79;94;78;84;88;84;71;61;103;102;106;89;82;98;102;108;100
65;76;77;82;91;76;85;88;81;72;58;106;101;104;88;82;95;103;110
66;79;75;76;80;89;74;85;87;82;70;58;105;99;102;90;79;96;100
67;64;77;75;74;78;87;76;86;87;82;68;57;105;101;99;92;80;93
68;64;62;76;75;70;79;89;77;88;87;81;67;57;101;96;98;92;80
69;70;63;62;76;75;68;81;87;77;88;88;78;67;56;98;94;98;91
70;81;70;63;60;74;72;70;79;85;77;83;87;79;65;53;99;97;94
71;79;79;70;62;59;74;71;72;78;83;76;82;86;78;64;55;98;95
72;64;77;82;71;61;56;69;68;71;78;84;74;83;84;77;64;53;94
73;62;63;75;81;71;63;54;68;67;69;76;80;71;82;84;75;63;54
74;49;61;59;72;80;71;60;53;68;65;69;74;76;70;82;82;74;59
75;55;49;59;57;70;79;68;57;50;66;66;66;73;77;70;77;79;75
76;53;54;49;57;56;66;77;67;56;49;67;62;66;72;75;69;76;78
77;53;52;55;46;54;53;66;73;68;56;48;64;62;66;71;74;65;71
78;49;49;47;53;45;52;51;60;74;63;53;47;63;59;65;70;72;65
79;61;49;47;46;50;42;51;46;56;73;62;56;45;61;56;63;65;68
80;36;60;48;45;45;48;42;50;44;55;70;61;53;45;61;54;62;62
81;37;30;59;47;45;41;48;39;47;41;51;65;59;49;43;58;51;59
82;27;38;30;56;41;43;39;44;38;45;39;49;60;55;48;41;56;51
83;6;24;37;28;54;40;38;35;37;36;43;38;49;52;51;44;38;51
84;7;4;23;34;30;52;38;35;33;34;34;42;33;48;49;48;43;34
85;9;7;4;18;29;27;45;36;33;33;32;33;38;32;47;46;46;40
86;23;9;7;4;15;25;23;43;32;33;30;26;31;35;28;45;44;44
87;18;22;9;6;4;11;24;21;41;27;29;25;25;30;31;22;39;40
88;24;15;21;7;5;2;10;21;20;37;19;29;18;23;27;27;21;30
89;24;23;15;20;6;6;1;9;19;19;34;15;27;17;17;24;26;20
90;12;19;18;17;17;4;6;1;8;16;16;30;16;21;12;16;20;22
91;10;9;16;15;13;14;4;5;1;6;14;13;24;15;19;10;15;17
92;7;5;8;12;12;8;13;3;2;1;6;13;10;20;15;13;8;11
93;5;5;5;5;3;10;9;12;3;2;1;5;11;7;16;14;11;8
94;3;4;4;7;4;2;8;8;9;4;2;1;4;9;5;10;11;8
95;3;2;3;4;5;5;1;6;6;4;4;2;1;2;5;3;8;8
96;1;1;1;2;4;4;2;0;3;4;3;3;2;0;0;5;3;9
97;0;1;0;1;2;4;3;1;0;1;3;1;2;2;0;0;2;2
98;0;0;1;0;0;2;3;2;1;0;1;3;1;0;2;0;0;2
99;1;0;0;1;0;0;2;2;1;0;0;1;1;0;0;1;0;0
100 e oltre;0;1;0;0;0;0;0;2;2;2;2;2;2;3;1;1;1;0
Totale;7361;7494;7765;7975;8125;8350;8579;8722;8908;8957;9002;8979;8966;8907;8852;8818;8802;8733
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;41;41;40;62;48;46;50;64;55;55;53;39;42;39;48;48;38;33
1;37;41;41;40;63;51;45;56;59;54;58;53;37;41;42;50;45;37
2;42;39;45;43;42;62;51;47;61;63;56;60;49;35;37;39;51;43
3;38;44;40;48;44;44;65;54;50;57;60;56;56;49;35;39;41;52
4;45;37;46;41;47;45;51;64;49;46;55;56;56;57;50;35;40;43
5;42;45;40;48;46;50;48;53;65;50;45;53;56;56;60;47;36;40
6;50;39;45;40;44;49;50;48;61;67;49;42;51;53;52;61;43;37
7;29;52;43;45;42;45;51;53;48;61;68;48;43;51;49;57;61;45
8;42;27;53;45;46;43;46;49;55;48;57;66;46;44;55;47;56;57
9;38;46;26;54;45;47;44;48;49;58;47;53;66;45;46;54;45;53
10;44;37;48;26;55;49;48;44;52;49;60;47;52;65;46;47;53;46
11;40;45;40;48;26;56;50;51;44;52;47;58;45;52;61;44;47;52
12;22;41;46;40;48;27;58;51;52;47;51;50;56;44;51;59;44;48
13;42;21;43;47;40;48;34;57;52;52;49;49;51;56;44;52;59;43
14;40;43;21;44;48;44;49;36;59;51;54;48;49;51;57;49;50;57
15;35;40;44;21;46;48;44;50;40;58;52;56;47;46;51;58;46;51
16;36;34;40;45;24;47;49;46;50;39;58;50;57;46;47;52;54;46
17;36;37;33;42;45;26;47;43;44;51;39;58;48;57;47;46;53;54
18;25;36;36;33;44;48;26;48;43;47;51;37;59;48;57;45;46;50
19;27;26;37;39;33;43;47;27;50;42;47;53;36;59;47;57;46;48
20;43;28;29;37;42;34;42;49;28;48;40;47;51;35;59;47;54;45
21;43;45;27;31;38;41;34;43;48;31;48;39;48;53;36;54;44;52
22;34;44;46;28;31;39;47;36;45;48;31;51;40;46;48;37;53;44
23;44;32;50;47;30;33;39;50;38;44;47;29;52;40;50;44;36;52
24;62;48;33;47;47;30;38;44;47;40;45;48;27;50;36;50;46;35
25;42;63;46;37;49;49;32;44;47;48;42;47;44;26;50;40;52;45
26;42;47;66;46;38;51;53;36;42;47;51;49;51;43;30;50;40;52
27;53;44;51;69;47;43;57;54;42;42;46;49;51;51;43;29;49;40
28;66;51;52;56;69;54;49;57;57;40;41;51;49;49;50;43;30;46
29;63;69;60;52;62;77;55;50;61;59;42;43;50;46;43;52;46;30
30;61;63;72;66;57;66;77;58;56;59;60;40;41;52;52;47;60;47
31;58;63;69;78;73;56;68;73;56;62;60;62;43;44;53;52;48;59
32;68;65;66;71;81;77;52;67;79;58;65;64;64;39;45;51;52;48
33;74;67;70;69;75;81;76;52;67;77;57;62;68;62;43;44;57;51
34;57;79;71;71;76;73;83;82;52;65;75;54;61;69;60;41;43;54
35;67;55;82;72;69;82;73;80;83;47;64;69;54;60;65;60;42;44
36;76;70;60;91;74;72;82;68;79;80;49;70;67;53;54;63;58;39
37;69;81;77;61;92;84;75;83;69;79;75;48;71;69;54;54;65;64
38;82;69;85;80;63;99;89;78;83;69;80;73;50;69;69;52;56;62
39;67;88;74;89;78;62;98;87;80;81;68;82;75;52;67;67;52;58
40;63;69;90;79;85;74;63;99;86;82;79;69;76;80;47;64;68;47
41;60;66;69;92;82;88;74;64;98;87;85;76;71;75;77;45;64;69
42;55;63;64;69;92;78;89;75;64;98;85;84;71;71;76;79;43;62
43;47;55;65;65;70;94;76;87;73;63;95;88;83;69;75;78;81;42
44;54;46;57;56;68;71;96;77;91;74;62;97;83;81;68;75;76;80
45;64;57;44;57;61;66;73;100;84;89;75;63;97;82;77;73;77;79
46;52;66;58;47;56;62;66;75;103;83;87;75;62;93;81;74;72;72
47;65;53;71;58;49;59;65;66;76;103;83;91;74;62;91;77;78;75
48;51;63;50;73;57;48;60;65;63;75;99;81;90;75;61;89;76;76
49;39;51;64;49;73;56;50;59;65;60;75;100;76;88;78;61;87;74
50;49;41;53;65;51;73;56;49;61;63;61;75;101;79;89;77;60;86
51;48;47;46;51;66;56;73;55;50;60;65;60;78;99;81;85;75;60
52;50;50;47;48;49;67;59;73;56;52;61;65;64;76;100;79;80;72
53;48;50;51;50;47;49;69;56;74;52;52;61;65;65;72;98;80;79
54;55;50;50;52;52;47;51;65;56;76;53;55;61;62;64;71;95;82
55;51;56;50;50;53;53;47;53;68;56;74;52;56;62;61;62;70;95
56;29;52;55;51;50;55;55;46;51;68;56;73;52;54;61;63;62;69
57;28;29;52;55;52;51;53;57;48;53;64;59;72;53;50;57;62;56
58;54;28;30;55;53;52;51;51;54;48;54;61;61;71;53;50;57;63
59;37;54;30;32;56;55;50;51;50;54;46;52;62;58;71;53;51;55
60;38;37;54;31;32;56;55;50;51;49;53;47;51;62;62;73;54;49
61;42;38;37;51;31;32;54;53;51;49;49;53;47;51;59;60;71;55
62;47;41;38;36;51;31;32;52;53;50;48;46;54;48;50;57;62;69
63;44;45;40;38;36;52;29;32;53;55;49;48;44;52;50;48;54;61
64;32;44;46;41;35;34;52;31;32;54;53;48;48;44;52;47;47;54
65;35;31;46;45;40;36;34;49;31;30;56;51;46;47;43;51;47;50
66;36;34;30;45;43;39;36;34;50;31;30;55;50;45;49;41;54;47
67;35;34;34;30;46;41;42;36;36;50;30;29;56;51;42;51;41;51
68;20;34;35;34;29;47;41;43;36;37;50;29;30;55;49;41;51;41
69;32;20;34;35;34;30;46;40;41;36;38;47;29;29;52;48;41;51
70;25;32;21;32;33;32;30;45;39;41;33;38;48;28;26;52;50;37
71;33;24;32;19;30;33;32;29;42;38;40;32;38;47;28;28;51;49
72;38;31;24;33;17;26;31;31;28;43;39;38;34;36;46;28;27;50
73;28;37;31;24;33;19;26;30;29;27;41;38;36;33;35;45;27;27
74;19;28;35;29;24;33;17;25;30;27;28;40;36;36;33;34;43;23
75;17;19;26;32;28;24;31;16;25;30;27;26;39;37;35;30;32;43
76;24;16;20;25;32;26;24;31;16;25;30;24;27;38;35;34;30;31
77;16;23;15;19;22;29;26;21;31;16;24;30;24;27;37;35;34;26
78;17;15;19;14;19;21;28;25;21;30;14;23;30;24;27;36;33;34
79;24;17;13;18;12;17;19;24;23;20;29;16;21;29;24;25;35;31
80;16;24;17;12;17;10;17;20;22;22;18;29;14;22;28;23;25;33
81;9;13;21;18;11;16;9;14;19;22;18;14;27;14;20;27;23;25
82;11;9;12;20;15;11;14;10;15;18;20;18;11;26;14;18;26;23
83;3;10;8;10;20;14;9;14;7;14;18;20;18;9;24;13;16;24
84;4;2;9;7;11;18;15;7;13;7;12;18;17;18;8;21;12;15
85;4;5;2;6;7;10;17;15;6;14;7;11;18;16;17;7;20;11
86;3;4;5;2;3;6;10;15;12;7;12;6;11;14;14;17;6;19
87;6;2;4;4;1;3;6;8;14;12;6;10;6;12;13;10;15;7
88;4;4;2;3;3;0;3;5;7;13;8;6;8;6;10;12;10;12
89;7;4;3;2;2;3;0;2;5;7;13;6;5;7;4;9;10;9
90;0;5;2;4;1;1;3;0;2;4;5;12;4;4;4;4;8;8
91;2;0;5;1;3;1;1;3;0;1;4;4;8;4;2;4;4;7
92;0;1;1;5;1;2;1;1;1;0;1;4;2;6;4;1;4;3
93;2;0;1;0;0;1;2;2;1;1;0;1;3;2;4;4;0;3
94;1;2;0;1;0;0;1;2;1;1;1;0;1;3;2;2;2;0
95;0;1;2;0;1;0;0;1;1;1;1;1;0;0;1;0;1;1
96;0;0;1;1;0;1;0;0;1;0;1;1;1;0;0;1;0;1
97;0;0;0;1;1;0;1;0;0;1;0;1;1;1;0;0;0;0
98;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0
99;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0
100 e oltre;0;1;0;0;0;0;0;1;1;1;1;1;2;2;1;1;1;0
Totale;3596;3675;3814;3931;4013;4131;4243;4321;4414;4451;4461;4468;4460;4442;4427;4412;4418;4375
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;33;41;38;46;51;51;66;59;64;57;50;35;35;44;32;36;34;40
1;42;34;42;40;50;53;49;69;55;58;57;50;39;38;44;33;36;35
