"Popolazione per età, vista per singola area - Comune: 009052 - Quiliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Quiliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;36;64;61;60;83;58;48;58;53;59;63;45;42;52;40;38;33;38
1;69;40;68;65;59;77;59;51;56;55;58;67;51;46;54;43;39;37
2;48;67;38;68;62;65;82;60;47;57;52;57;63;46;42;52;44;42
3;52;52;68;40;66;62;65;86;61;47;57;57;53;62;46;46;53;46
4;44;56;55;70;41;71;62;66;84;60;49;55;59;52;60;50;46;53
5;43;49;53;54;73;45;74;59;68;83;59;49;56;61;49;60;51;46
6;43;44;51;58;57;71;47;72;59;69;80;60;49;54;57;55;63;51
7;55;52;49;50;57;56;70;48;70;61;68;79;60;51;54;58;58;63
8;53;59;54;52;51;56;52;68;50;70;58;70;81;62;52;55;58;60
9;46;52;60;56;53;49;58;51;70;53;71;58;69;83;61;51;58;56
10;56;48;54;59;58;54;47;59;52;73;55;70;57;72;81;60;55;61
11;45;56;46;55;66;57;51;46;56;55;71;55;64;58;74;83;61;56
12;43;47;54;48;53;67;57;54;47;58;55;71;52;59;55;75;82;63
13;55;44;46;58;53;56;64;55;55;49;58;56;73;52;58;57;76;83
14;45;55;43;47;63;52;55;64;54;55;48;58;56;75;49;57;54;74
15;48;45;54;43;47;64;54;56;65;57;53;50;57;55;71;48;57;54
16;41;46;44;56;44;46;65;54;53;67;60;54;48;56;59;73;44;57
17;51;41;46;47;58;49;47;64;58;55;65;60;49;49;54;56;73;45
18;58;52;43;46;48;60;50;52;61;60;56;64;60;49;49;53;59;73
19;54;57;54;40;46;49;60;51;50;60;63;56;61;58;46;54;63;59
20;56;52;58;55;41;45;53;60;51;52;61;67;53;62;57;47;53;59
21;50;55;53;59;55;40;45;53;57;54;52;62;69;54;67;55;47;49
22;62;48;57;51;61;53;42;50;54;57;53;49;64;68;58;67;54;47
23;50;61;49;57;48;58;58;46;48;57;56;55;54;64;66;59;68;57
24;75;47;64;46;62;45;61;68;45;47;57;56;57;51;62;62;58;65
25;90;70;44;64;42;65;54;63;61;49;53;60;55;62;59;63;60;57
26;90;87;74;48;67;40;61;55;69;61;52;53;63;55;63;62;59;60
27;103;86;88;68;51;65;47;58;55;73;63;54;60;64;58;57;67;61
28;110;100;85;88;65;53;60;48;57;52;74;60;53;60;60;61;59;64
29;96;114;96;84;91;63;54;65;56;59;53;75;57;60;63;58;57;59
30;110;100;112;99;88;89;67;54;65;59;60;54;81;62;58;61;64;59
31;110;110;105;107;100;91;90;68;59;70;61;61;57;82;54;64;59;62
32;123;113;103;104;106;105;96;88;76;60;75;60;58;53;75;58;66;54
33;110;128;121;110;96;114;109;86;95;78;67;70;65;60;64;69;61;59
34;118;121;133;122;110;106;112;107;91;94;83;68;64;62;60;59;69;62
35;109;119;124;130;124;116;102;113;105;97;89;85;68;61;53;62;63;72
36;105;109;121;127;136;118;111;95;115;111;100;92;81;70;62;48;61;66
37;137;106;116;118;128;135;119;110;96;104;112;102;89;80;68;69;49;59
38;85;137;112;121;130;125;137;115;110;96;104;112;104;88;82;68;70;52
39;105;90;141;124;118;131;127;139;118;114;100;107;116;108;90;83;70;68
40;109;102;91;139;131;117;131;132;146;124;118;102;104;113;105;97;83;70
41;96;110;105;90;137;131;114;134;132;139;122;121;105;107;114;105;97;82
42;113;97;112;113;88;132;135;112;134;139;137;120;119;102;107;115;108;105
43;83;121;100;116;111;88;134;141;109;137;142;137;124;122;98;111;106;108
44;96;85;124;101;113;113;93;140;140;117;141;142;132;120;123;93;117;107
45;106;87;87;125;99;113;115;95;138;143;118;143;143;138;118;123;95;118
46;108;107;90;83;131;94;113;112;97;141;141;119;145;145;133;121;118;94
47;76;109;112;95;82;123;93;118;110;99;139;141;118;149;143;140;118;118
48;84;77;104;112;97;84;123;90;119;112;96;136;139;117;149;147;141;116
49;69;88;76;104;108;93;86;127;90;118;113;97;133;136;119;145;146;139
50;97;69;89;82;111;109;99;86;125;90;123;113;93;136;131;119;148;143
51;101;94;68;89;84;109;113;105;85;128;90;121;115;93;137;130;118;148
52;88;98;96;70;91;84;108;114;107;86;128;94;120;114;92;130;126;120
53;111;88;100;97;74;94;84;107;113;106;83;128;92;119;112;92;131;124
54;111;115;90;101;96;73;95;80;107;115;109;85;128;93;120;113;97;131
55;139;114;113;90;99;99;73;93;82;109;121;109;87;129;87;122;115;96
56;86;140;114;113;88;98;98;75;91;83;108;122;111;85;126;81;120;116
57;115;86;137;116;115;86;97;101;72;86;87;108;122;116;84;127;80;118
58;108;114;90;133;115;112;88;98;105;73;86;86;107;119;112;85;124;83
59;104;110;116;91;135;116;113;86;95;105;74;84;88;109;118;112;85;124
60;86;102;112;116;91;137;117;110;87;91;105;71;86;92;109;118;112;84
61;94;86;105;110;115;92;137;119;108;92;92;102;72;86;93;110;116;108
62;135;98;86;103;110;118;91;133;118;110;91;91;107;68;88;92;108;116
63;127;137;104;86;103;109;119;89;131;116;111;92;91;110;69;88;88;107
64;105;125;133;103;84;98;108;116;88;132;114;112;92;89;109;69;87;85
65;92;105;127;128;101;88;101;107;113;88;132;115;110;89;92;106;68;85
66;90;92;106;129;134;101;85;100;104;112;87;130;113;111;85;96;107;66
67;98;88;92;103;123;132;102;86;97;102;110;83;133;111;106;84;95;106
68;89;99;90;91;103;121;132;100;84;96;100;107;84;130;114;105;81;96
69;93;93;97;87;93;101;118;134;99;89;93;101;106;82;129;111;104;78
70;108;95;91;94;85;90;99;117;133;97;89;93;100;103;82;129;107;100
71;93;106;92;89;90;85;90;100;113;131;98;86;94;95;102;82;126;105
72;74;95;103;90;83;83;86;90;97;109;133;96;88;92;93;101;82;125
73;87;74;93;98;90;81;88;78;89;97;108;133;95;86;92;92;99;81
74;72;86;72;92;94;87;82;86;78;84;95;103;130;98;84;90;90;97
75;64;70;82;66;87;91;82;84;86;77;85;94;102;128;97;78;87;88
76;55;62;67;79;66;86;86;79;79;85;78;83;92;98;127;93;76;83
77;61;54;58;70;73;65;84;83;76;77;83;76;81;89;94;122;89;72
78;68;60;55;55;71;65;63;82;80;75;75;76;75;78;88;91;114;89
