"Popolazione per età, vista per singola area - Comune: 004029 - Bra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;255;271;242;271;293;260;282;300;280;266;273;260;289;257;257;267;262;255
1;244;262;265;246;262;293;262;297;283;277;270;274;258;290;258;261;264;254
2;276;249;264;272;246;265;306;256;294;281;275;263;276;257;288;255;265;264
3;251;281;253;263;271;246;269;301;263;298;274;262;257;281;253;277;262;265
4;278;256;281;260;263;270;247;260;301;266;294;268;263;258;272;240;273;265
5;235;276;261;279;261;270;266;241;263;295;260;284;270;268;267;269;247;274
6;286;243;283;264;276;268;270;262;248;257;302;259;282;274;274;267;270;246
7;237;292;246;289;270;273;271;275;266;253;259;297;261;285;275;273;261;274
8;220;240;292;244;300;265;268;271;280;268;256;251;292;265;289;267;272;262
9;268;224;243;296;250;307;267;264;272;281;276;246;252;292;266;284;269;279
10;248;272;228;247;296;252;307;274;269;272;289;274;246;254;290;261;288;271
11;287;255;280;232;243;291;262;313;279;267;269;286;275;246;260;289;262;289
12;260;292;254;285;239;240;288;266;319;280;270;268;282;271;253;254;288;267
13;257;264;297;263;288;243;246;290;267;318;281;270;272;276;273;249;256;291
14;258;255;261;297;263;292;249;247;289;264;319;277;271;277;284;274;248;260
15;245;265;262;267;296;267;291;259;248;289;266;317;280;279;278;279;282;245
16;257;248;272;270;265;290;266;293;259;258;289;263;315;282;280;277;284;283
17;277;259;252;281;262;269;296;276;294;259;260;294;270;312;285;275;282;285
18;280;280;263;255;288;261;274;309;279;301;264;263;300;278;315;290;271;276
19;316;278;282;272;262;273;267;280;320;292;311;262;273;297;278;315;296;282
20;256;322;281;286;282;265;285;283;279;326;303;319;263;279;304;297;317;310
21;312;258;333;294;291;275;284;285;294;281;326;300;317;264;285;303;304;317
22;315;322;264;324;292;301;290;291;289;294;287;340;300;325;265;282;311;305
23;309;319;331;269;325;305;317;294;292;298;306;302;342;300;321;267;273;323
24;388;314;335;338;269;324;308;329;290;308;305;317;316;351;304;319;269;281
25;367;397;317;340;335;248;344;321;328;292;324;309;330;318;347;316;331;283
26;417;371;411;333;329;341;258;355;312;333;304;325;320;339;321;339;311;338
27;403;414;386;419;332;333;358;256;352;308;326;319;314;310;336;325;347;309
28;438;428;434;390;419;329;325;363;264;343;312;334;321;320;324;328;329;350
29;434;433;436;430;390;416;344;344;352;274;357;315;333;331;312;328;322;321
30;413;443;435;424;427;402;423;343;335;360;278;349;316;334;331;327;331;317
31;408;428;452;446;433;429;421;427;352;338;367;285;339;330;340;319;316;332
32;451;426;444;451;450;440;456;423;428;354;335;375;297;347;338;340;324;309
33;426;457;428;446;454;453;441;458;425;433;348;341;385;292;364;330;341;318
34;468;439;456;434;428;450;463;447;451;416;440;357;333;369;301;361;329;338
35;450;481;462;463;434;425;460;468;455;449;418;450;361;336;377;297;361;330
36;490;452;493;462;469;439;425;473;476;453;446;420;450;347;341;370;298;361
37;494;495;457;490;467;472;435;414;468;463;460;456;424;453;358;342;372;299
38;418;495;489;455;487;469;484;447;417;465;469;470;455;420;434;349;342;381
39;433;425;493;492;449;495;486;487;454;417;470;467;469;453;426;434;350;355
40;408;435;437;501;497;451;492;482;486;443;414;465;457;460;447;426;438;353
41;432;419;435;436;502;489;451;502;485;477;437;417;462;455;454;449;439;443
42;372;435;428;445;434;510;499;456;511;479;475;444;422;459;459;449;445;424
43;368;374;444;425;443;424;511;489;452;513;485;484;441;416;460;451;446;436
44;382;375;382;433;420;432;437;519;499;446;513;483;485;425;416;457;454;449
45;392;386;375;385;425;410;436;431;523;488;444;515;485;484;430;422;450;450
46;393;393;385;376;386;423;413;441;432;520;490;443;503;480;479;420;424;450
47;393;393;397;389;382;390;422;411;443;430;531;486;443;493;477;489;411;427
48;384;393;392;403;384;379;389;409;406;443;435;521;495;449;491;472;487;417
49;386;383;389;395;406;358;383;391;405;407;447;436;518;496;452;488;477;481
50;364;382;384;393;392;405;354;396;399;410;408;447;433;517;491;453;488;482
51;399;371;381;375;392;394;418;363;392;393;413;414;448;433;509;488;452;481
52;419;399;370;375;369;393;396;421;362;386;394;419;415;441;430;505;479;457
53;392;422;400;367;370;364;380;391;410;363;390;397;408;411;439;431;506;480
54;379;389;420;404;367;366;370;378;390;409;367;392;391;410;404;435;424;505
55;376;376;395;420;398;363;368;371;380;391;410;361;390;384;407;397;431;420
56;301;376;376;398;413;392;362;372;376;377;391;421;367;382;382;412;399;434
57;294;298;374;386;399;413;389;364;370;374;377;389;413;369;378;379;414;407
58;294;291;299;376;382;397;411;396;363;373;373;377;389;412;369;376;378;425
59;310;300;289;304;379;373;402;415;394;357;373;368;379;386;406;366;377;378
60;320;308;296;288;300;379;378;402;419;393;359;375;364;380;387;400;363;376
61;383;320;312;294;285;302;387;376;399;415;393;354;371;361;375;377;389;364
62;388;382;323;311;289;281;294;389;373;401;410;393;348;373;354;364;374;384
63;353;385;385;319;311;288;275;292;386;368;400;405;390;344;370;348;360;370
64;364;345;386;386;322;312;290;275;290;385;364;395;405;377;333;358;349;353
65;301;364;342;383;381;321;314;295;278;281;381;358;395;401;373;331;353;344
66;351;301;360;340;377;378;321;311;296;278;274;372;346;391;403;363;332;354
67;303;349;298;357;329;371;377;321;309;297;280;271;365;346;390;397;355;333
68;328;306;349;295;351;327;370;377;321;308;289;277;264;359;335;394;392;350
69;301;324;304;350;296;349;321;363;370;321;307;287;275;263;357;325;387;387
70;311;296;313;301;345;291;343;320;367;361;318;310;282;271;261;356;321;385
71;315;310;294;308;302;335;289;338;318;359;360;316;305;276;271;260;355;327
72;274;308;309;289;305;296;326;290;336;316;355;358;310;299;268;264;258;343
73;273;271;298;305;284;298;293;325;283;334;310;354;352;302;289;261;266;259
74;264;270;259;292;298;270;293;284;321;281;325;305;349;349;300;286;258;264
75;241;260;256;253;289;286;256;292;283;311;280;315;300;339;343;297;285;258
76;257;234;250;254;246;284;282;247;286;278;309;276;304;298;326;338;288;278
77;253;246;223;245;254;241;275;272;240;280;272;309;270;296;290;317;324;283
78;193;246;233;224;240;244;234;258;263;234;267;265;294;259;285;281;310;315
79;218;191;236;223;219;237;235;224;246;250;224;259;261;283;249;277;269;300
80;188;206;181;224;210;205;224;227;213;234;243;213;244;251;270;238;272;267
81;162;181;189;170;213;192;199;208;221;199;218;233;210;233;243;253;229;258
82;120;145;166;185;156;190;179;185;188;207;185;212;220;199;214;226;248;220
83;68;113;137;155;176;146;179;169;170;177;196;175;205;206;182;202;219;231
84;73;62;103;128;142;159;134;164;159;160;161;189;172;192;185;170;184;197
85;79;63;55;98;124;131;155;126;147;143;142;145;171;159;180;167;157;175
86;84;67;56;51;93;103;125;137;112;128;132;129;130;156;147;166;155;138
87;78;76;58;49;44;87;87;106;120;101;119;118;121;117;138;139;147;134
88;85;73;61;52;42;37;77;71;98;109;89;107;114;102;98;115;123;122
89;72;72;63;51;44;42;33;67;61;89;93;73;92;97;84;89;105;99
90;64;62;58;54;43;38;39;29;60;51;78;85;60;85;80;72;77;92
91;39;54;46;50;47;38;30;31;21;49;50;71;71;50;69;70;65;61
92;24;34;44;41;39;36;33;24;25;17;43;45;61;65;39;64;57;52
93;24;21;29;41;30;27;27;31;23;24;13;34;34;49;52;37;55;46
94;17;15;15;23;29;22;21;23;26;18;18;12;24;28;35;41;32;41
95;13;13;7;11;17;21;17;15;20;23;13;13;8;19;27;32;27;24
96;9;9;12;5;7;17;14;8;13;17;17;11;10;7;14;21;23;22
97;6;9;8;5;4;4;14;9;6;7;10;15;11;7;4;10;18;17
98;2;5;5;4;3;4;4;6;5;3;3;8;9;5;4;3;6;8
99;1;1;4;1;3;2;4;0;5;4;1;2;6;6;2;5;3;5
100 e oltre;6;4;3;6;2;1;2;4;4;6;7;2;1;5;9;4;6;7
Totale;27968;28272;28496;28746;28787;28724;29094;29331;29445;29443;29613;29713;29737;29684;29639;29479;29495;29506
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;131;135;126;137;150;129;155;152;139;145;139;141;141;137;141;140;118;131
1;116;133;131;127;135;151;130;170;141;138;150;145;136;144;133;138;134;113
2;132;120;133;134;131;135;159;123;168;139;136;142;144;132;146;129;144;138
3;119;138;120;132;130;130;139;153;128;170;131;134;136;141;129;139;130;144
4;135;121;138;123;136;129;131;135;154;128;171;126;136;137;134;122;139;135
5;110;135;123;137;122;139;126;128;136;149;122;169;124;132;142;132;129;144
6;137;114;140;125;137;127;140;125;132;137;153;125;168;129;138;141;135;129
7;112;141;113;142;132;132;131;138;128;132;138;149;127;168;125;138;139;138
8;117;115;142;114;148;127;128;132;141;130;132;132;147;129;168;122;138;137
9;139;116;114;145;117;152;129;127;133;141;135;123;133;146;131;160;123;141
10;132;138;116;117;143;117;154;133;132;133;145;133;127;134;144;129;163;125
11;133;137;143;119;116;140;126;156;139;130;131;144;130;128;137;146;127;158
