"Popolazione per età, vista per singola area - Comune: 067044 - Tortoreto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tortoreto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;75;82;83;95;102;95;107;98;109;110;89;98;89;97;94;95;82
1;80;75;79;81;89;93;102;91;112;96;100;110;100;96;80;93;100;89
2;68;81;75;82;88;85;98;98;101;107;97;98;111;98;95;80;99;96
3;79;70;83;78;82;92;84;94;97;99;109;100;100;106;95;94;84;101
4;74;77;70;86;81;82;93;86;93;98;100;110;96;103;111;102;94;85
5;74;79;77;73;89;83;80;99;88;91;103;103;104;94;102;105;106;95
6;70;72;79;77;78;88;88;76;104;89;85;94;108;102;94;104;109;104
7;79;73;70;78;84;73;89;92;83;105;88;88;95;106;100;93;107;110
8;85;82;74;71;86;85;76;92;90;86;105;89;94;94;106;97;94;110
9;74;84;80;79;76;87;89;80;92;92;86;107;89;96;95;111;96;95
10;93;76;79;84;85;78;85;94;82;91;97;84;108;91;98;96;112;95
11;83;92;80;84;88;87;83;87;98;82;89;98;88;106;92;95;100;111
12;75;83;92;81;88;84;92;87;92;98;84;92;102;90;107;88;97;99
13;79;76;84;99;84;89;84;92;89;93;95;84;98;101;90;107;90;94
14;87;77;76;81;102;86;88;92;96;90;93;94;85;96;103;88;108;89
15;71;85;79;80;88;99;88;89;90;99;89;96;95;85;97;98;88;108
16;68;68;87;84;85;90;108;90;92;88;104;88;90;96;85;102;97;86
17;73;67;67;89;88;82;98;112;96;93;88;106;88;89;100;85;105;98
18;87;69;66;67;93;83;82;107;114;101;93;92;107;88;91;103;88;102
19;83;95;67;67;70;96;88;84;113;117;109;95;94;108;88;97;108;97
20;88;87;93;78;71;73;101;106;94;115;125;117;95;97;105;90;99;111
21;91;91;91;99;80;73;80;115;108;96;118;135;122;105;101;109;91;110
22;97;96;95;101;104;84;90;87;122;110;97;118;134;124;104;101;115;105
23;102;101;98;103;113;108;88;110;97;118;116;106;124;132;125;98;102;122
24;89;106;100;106;116;112;110;102;114;97;132;123;105;124;135;122;104;110
25;110;95;104;106;111;121;130;121;111;119;98;137;119;104;126;139;124;114
26;112;121;98;112;117;101;136;140;124;108;123;113;137;120;108;123;132;131
27;103;124;127;109;126;114;109;148;145;130;121;134;119;133;121;102;130;145
28;111;105;126;141;118;128;117;115;147;146;131;132;139;119;138;124;105;145
29;120;114;111;137;143;128;139;124;124;145;158;140;147;146;112;143;126;120
30;128;121;128;128;146;139;133;158;134;140;152;168;152;147;143;118;148;129
31;113;133;119;141;131;146;149;140;166;139;145;154;168;152;153;139;122;148
32;147;114;122;139;151;130;145;149;135;161;149;164;161;172;153;154;148;124
33;137;148;124;129;144;156;145;150;154;138;161;153;168;163;174;151;159;156
34;149;140;163;126;140;147;165;160;157;166;146;171;162;160;162;178;151;158
35;139;150;139;167;136;140;151;173;158;158;171;161;175;162;167;162;183;163
36;149;143;151;144;177;154;147;156;191;171;161;180;164;188;168;171;164;192
37;139;147;147;166;140;180;160;148;155;195;174;173;188;166;190;170;175;165
38;155;144;148;154;173;144;188;167;153;158;206;196;177;185;167;191;179;183
39;120;155;143;154;160;182;155;197;173;169;161;213;194;186;190;171;198;183
40;125;117;160;156;158;161;182;166;197;174;179;176;222;202;183;195;173;198
41;107;123;117;165;163;160;166;192;173;210;179;184;187;210;206;178;195;171
42;126;107;128;124;170;156;168;175;205;181;215;188;189;190;208;208;179;193
43;92;128;108;134;130;169;160;173;176;212;188;219;201;189;194;213;210;182
44;100;94;130;113;139;140;181;162;176;184;220;199;229;199;190;196;219;218
45;109;101;96;135;118;138;144;182;166;182;196;230;205;232;201;201;203;226
46;130;104;107;98;142;118;139;138;189;175;187;207;227;194;228;202;207;211
47;114;132;107;113;104;141;115;144;141;192;181;189;213;229;197;239;207;207
48;93;116;129;111;116;107;146;124;153;142;194;189;194;225;233;195;240;208
49;67;94;120;136;117;118;111;149;125;162;146;193;186;197;222;236;199;244
50;106;67;95;118;137;115;115;108;146;129;162;156;188;189;197;222;244;193
51;87;108;66;100;122;136;115;119;117;147;132;164;163;186;190;199;217;243
52;93;86;110;72;105;124;135;117;119;123;149;133;166;165;183;186;195;214
53;107;93;87;112;75;105;131;137;126;122;127;155;137;162;167;188;193;197
54;97;109;93;88;118;72;105;138;141;124;125;128;151;138;165;167;198;189
55;105;98;107;95;87;121;76;106;143;144;127;130;128;155;141;165;162;202
56;95;105;97;106;101;88;123;78;110;145;146;136;133;133;158;140;160;164
57;95;93;106;103;108;105;94;125;87;112;154;153;142;132;131;162;144;156
58;95;91;94;106;105;110;111;100;122;92;120;161;152;141;134;130;160;146
59;76;97;93;100;103;107;114;115;109;125;96;126;156;156;142;135;127;161
60;93;78;98;100;101;102;116;120;122;112;132;102;134;156;158;142;133;128
61;122;94;76;97;97;101;106;118;128;120;116;138;111;134;155;159;143;130
62;95;122;96;80;97;98;103;109;117;130;122;122;139;111;139;153;160;141
63;106;98;120;95;84;99;102;103;116;117;128;126;121;134;110;144;148;161
64;99;108;97;117;101;86;103;106;102;122;123;129;125;123;138;107;141;147
