"Popolazione per età, vista per singola area - Comune: 056045 - Ronciglione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ronciglione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;53;74;50;58;63;84;82;74;68;70;67;44;62;55;60;45;49
1;59;56;52;71;51;69;72;82;77;73;66;73;69;45;61;53;58;40
2;41;62;59;49;69;60;65;72;78;75;74;73;73;65;45;67;53;60
3;44;44;67;58;50;69;66;66;70;74;76;77;74;74;62;45;69;56
4;69;44;45;68;58;59;75;74;68;67;70;75;80;72;74;61;44;69
5;52;72;47;43;67;61;66;85;73;70;72;70;77;79;69;73;58;41
6;56;53;73;49;48;69;66;70;85;72;68;73;69;79;79;64;73;61
7;49;54;54;76;50;51;70;67;70;83;75;68;74;66;77;80;64;72
8;72;48;54;54;82;54;55;71;67;65;83;74;69;74;68;75;82;64
9;76;74;49;58;54;85;57;56;70;67;66;81;73;71;75;69;76;83
10;60;75;75;51;60;55;92;59;57;71;69;63;80;71;71;74;73;78
11;74;65;77;76;54;63;62;94;59;58;70;65;64;77;71;71;74;77
12;76;75;62;75;79;53;65;63;97;60;59;70;65;63;79;71;71;75
13;76;75;78;62;79;82;59;69;65;98;60;60;70;63;65;81;69;71
14;66;78;75;81;62;81;88;61;68;63;101;62;57;68;62;67;85;66
15;74;66;81;79;83;63;87;89;60;68;64;99;63;54;72;60;68;84
16;77;73;70;80;78;87;65;85;89;62;69;64;95;63;56;71;61;67
17;69;77;73;69;79;83;91;66;91;89;63;71;66;96;57;52;71;63
18;80;71;79;75;72;81;84;94;65;93;90;63;70;65;95;56;54;72
19;90;80;71;81;76;72;83;88;91;66;96;92;65;69;67;93;61;60
20;93;93;82;69;88;75;76;88;92;93;69;95;95;67;67;66;89;63
21;94;94;95;80;68;94;79;78;91;90;95;71;94;94;69;66;63;92
22;88;99;95;98;82;70;98;84;80;93;94;94;74;93;97;67;68;65
23;101;86;102;95;101;81;74;100;85;86;97;94;98;71;89;95;66;69
24;101;107;89;96;90;101;86;75;100;84;91;99;94;98;72;95;87;65
25;94;103;112;93;92;91;100;93;78;101;84;91;101;103;96;74;99;86
26;110;100;104;117;93;98;95;105;95;78;98;91;96;103;98;94;80;96
27;101;113;107;104;122;103;110;92;108;99;76;100;93;95;105;99;93;82
28;119;106;118;108;105;122;115;111;85;105;97;78;98;88;94;102;95;100
29;122;126;107;120;113;115;129;120;112;89;110;98;78;96;90;91;99;94
30;91;124;135;117;125;116;126;128;113;109;88;108;95;81;101;92;91;98
31;116;90;125;137;121;129;123;130;125;115;106;90;112;99;80;95;90;93
32;94;121;94;127;139;133;133;123;131;118;112;111;92;111;102;73;93;92
33;101;96;129;99;129;141;137;135;123;131;115;109;112;106;111;98;81;95
34;104;106;103;135;107;136;140;138;138;115;134;127;109;113;104;111;98;78
35;112;108;114;106;134;115;139;140;137;141;116;137;122;106;113;103;115;98
36;103;116;114;113;104;140;124;142;141;130;142;118;135;124;102;109;103;117
37;115;106;114;119;113;115;144;124;137;138;128;139;115;136;125;105;109;105
38;121;123;108;114;118;114;118;142;123;134;141;131;137;113;135;125;106;106
39;105;123;128;111;121;114;118;118;136;122;131;140;133;136;114;132;125;105
40;114;106;128;128;105;125;116;127;119;136;119;135;143;133;135;114;128;121
41;145;118;110;127;132;113;125;118;127;119;134;119;132;137;129;142;118;133
42;100;143;124;108;128;138;122;131;124;130;118;141;117;131;138;129;145;117
43;111;102;146;124;107;137;142;120;135;129;135;120;138;113;135;137;129;147
44;113;112;104;143;131;105;136;145;126;132;128;133;118;135;114;134;139;130
45;114;117;112;105;142;134;108;138;148;129;134;131;138;115;137;115;134;136
46;106;115;116;113;107;144;142;108;136;143;131;135;130;145;116;135;118;137
47;100;109;109;114;114;106;150;144;115;137;146;132;131;128;143;117;139;119
48;113;101;111;111;111;115;108;154;147;113;136;145;133;129;129;137;115;137
49;115;109;103;115;112;116;122;108;153;145;112;138;145;134;129;130;132;120
50;92;119;110;108;115;116;127;122;106;151;141;110;140;151;127;126;129;132
51;126;91;119;113;111;119;120;131;124;107;150;145;112;134;153;125;128;131
52;111;124;92;122;116;109;123;123;128;128;111;149;137;111;135;152;124;128
53;107;109;126;94;122;122;110;130;122;125;130;111;149;136;110;136;152;126
54;127;110;110;125;97;131;126;107;129;120;127;131;111;150;140;111;133;154
55;109;126;114;112;126;101;134;130;105;132;122;128;131;113;150;140;110;139
56;84;111;126;110;113;122;105;135;127;104;135;123;129;132;110;150;138;115
57;96;83;111;126;106;113;126;106;133;125;103;135;125;134;135;107;148;135
58;83;94;83;109;130;107;114;127;107;130;128;105;138;124;135;135;104;154
59;85;86;99;84;110;133;108;115;124;108;129;128;107;136;121;132;133;108
60;93;80;87;98;85;108;135;107;117;121;108;127;128;107;131;120;132;132
