"Popolazione per età, vista per singola area - Comune: 030191 - Treppo Ligosullo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Treppo Ligosullo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;8;6;7;4;11;13;3;5;7;6;9;3;7;5;6;3
1;10;4;9;9;5;7;3;11;13;4;5;5;5;8;3;7;5;7
2;10;9;4;8;10;5;9;4;12;12;4;5;5;5;8;3;7;5
3;5;11;8;4;7;10;5;9;5;11;12;4;5;5;5;8;2;7
4;6;5;9;8;4;7;10;5;8;5;11;11;4;5;5;5;8;2
5;6;7;5;8;8;4;7;12;6;7;5;11;11;4;5;5;5;9
6;5;6;6;5;10;8;5;6;14;5;7;5;10;11;4;5;5;4
7;4;5;8;6;4;10;8;5;6;13;6;7;5;10;11;4;5;5
8;9;5;5;6;6;5;11;8;5;6;13;6;6;5;10;11;4;6
9;10;9;5;5;6;6;5;11;8;4;6;13;5;6;5;10;12;4
10;6;10;10;4;5;6;5;5;11;8;4;6;13;5;6;5;10;12
11;4;6;10;10;4;5;6;5;5;13;8;4;6;13;5;6;5;10
12;7;4;6;10;10;4;5;6;5;4;13;8;4;6;13;5;7;5
13;8;8;4;5;11;9;3;5;6;5;4;13;6;4;6;13;5;7
14;5;8;7;4;5;10;10;4;5;6;5;4;13;6;4;6;13;5
15;7;6;8;6;4;5;9;10;4;5;6;5;4;13;6;4;6;13
16;4;7;5;8;7;4;6;9;10;4;5;6;4;5;13;6;4;6
17;5;4;7;6;8;7;4;6;8;10;3;5;6;4;5;13;6;4
18;4;5;4;7;7;7;6;4;6;8;10;3;5;6;4;5;13;6
19;10;4;5;5;7;5;7;6;4;6;7;8;3;5;6;4;4;13
20;6;10;5;5;5;7;5;7;6;4;6;6;9;3;4;6;4;5
21;7;7;11;5;5;5;7;5;7;10;4;6;6;9;3;2;7;4
22;13;7;7;11;5;5;7;7;4;7;8;4;6;7;9;3;2;6
