"Popolazione per età, vista per singola area - Comune: 061080 - San Potito Sannitico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Potito Sannitico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;26;21;13;18;31;20;19;14;14;18;10;26;13;16;17;11;14
1;24;15;26;21;12;18;31;18;19;15;14;20;10;25;11;17;16;12
2;19;23;15;26;19;12;17;28;17;19;16;15;23;11;26;13;18;17
3;17;20;20;16;25;16;12;18;30;17;19;14;13;22;9;25;13;16
4;17;16;19;20;17;26;17;13;18;29;18;18;14;13;21;10;26;12
5;21;16;18;18;19;19;25;17;15;18;28;17;17;12;13;19;9;24
6;24;22;15;18;19;19;18;25;16;15;19;28;17;15;12;16;18;9
7;23;25;22;14;18;21;19;18;26;17;15;19;30;16;15;11;17;18
8;23;24;24;21;16;18;23;21;18;26;18;14;19;30;15;18;12;17
9;12;22;24;23;21;17;19;23;20;20;26;16;15;18;28;15;21;12
10;18;12;22;24;23;22;18;19;23;23;20;27;17;15;18;27;17;22
11;20;19;12;22;24;24;21;19;19;23;23;18;28;16;14;18;29;17
12;27;22;20;12;23;25;25;22;19;19;24;22;17;26;16;14;18;28
13;25;27;22;20;14;23;28;25;22;18;19;24;21;18;26;16;14;18
14;22;27;27;22;22;14;23;27;25;22;18;19;23;21;18;27;16;14
15;25;22;27;27;23;23;13;23;25;23;22;18;21;22;21;17;27;17
16;31;26;22;26;29;23;22;14;23;25;23;22;18;19;22;21;18;28
17;22;31;26;22;27;28;23;21;13;23;27;23;21;17;20;22;22;18
18;24;25;31;25;21;28;28;24;19;13;25;27;23;21;17;19;22;21
19;31;24;25;32;23;19;27;27;23;19;12;25;25;21;21;17;20;22
20;22;30;23;25;32;23;20;26;27;21;19;12;25;27;23;20;20;20
21;25;20;29;23;24;32;26;21;25;30;21;19;10;28;27;22;20;19
22;24;22;21;27;22;24;34;24;21;27;32;23;20;10;28;27;25;22
23;30;22;22;19;28;24;24;32;29;22;26;29;24;19;10;27;25;29
24;24;30;22;24;16;29;25;22;33;30;22;26;27;24;18;11;27;25
25;32;25;28;18;21;17;25;24;22;29;32;20;26;26;23;18;10;28
26;27;35;24;28;20;19;19;25;26;20;29;30;19;23;26;19;21;11
27;27;28;35;24;26;22;19;21;29;31;19;30;30;23;25;24;19;22
28;43;26;30;32;25;26;20;17;21;27;28;16;32;30;22;27;26;18
29;25;42;29;28;29;23;25;22;17;23;27;28;17;31;30;20;26;25
30;22;24;42;31;27;30;23;23;19;17;22;26;30;15;30;31;19;25
31;33;22;23;42;31;29;29;23;28;19;19;23;21;30;16;29;32;15
32;45;34;23;23;40;28;29;34;27;25;20;18;20;22;28;17;30;26
33;18;46;35;26;22;41;27;27;37;25;21;18;20;19;24;30;17;28
34;26;19;43;33;26;20;37;26;30;33;27;19;19;21;18;27;27;14
35;32;26;18;39;30;24;24;34;28;30;31;26;19;18;19;21;25;28
36;22;34;26;18;40;31;23;26;37;27;30;31;27;19;16;19;22;27
37;17;22;34;24;20;45;32;26;27;43;27;31;31;26;20;18;22;21
38;33;18;25;33;24;22;46;35;28;26;44;26;31;32;26;21;22;23
39;29;30;18;24;35;25;22;45;31;31;26;42;26;29;33;24;20;23
40;28;30;28;18;25;36;26;22;43;32;31;27;45;26;29;34;24;19
41;25;32;32;29;18;25;40;27;24;44;33;32;30;43;25;30;34;25
42;30;26;35;31;29;20;25;43;27;26;43;32;31;28;43;24;30;33
43;27;31;26;33;31;28;19;26;44;29;28;43;35;31;28;43;25;30
44;25;28;31;26;34;33;26;20;26;44;30;29;43;35;29;28;42;27
45;32;25;24;33;26;34;30;27;24;28;44;29;29;44;35;29;29;42
46;19;33;28;24;33;25;32;29;25;24;29;46;28;29;42;35;30;31
47;20;19;33;28;24;33;25;33;30;25;24;28;43;28;28;41;34;28
48;14;20;18;33;28;24;33;26;31;32;27;24;27;40;27;28;44;31
49;18;14;20;18;30;28;23;29;25;30;29;27;25;26;40;26;28;45
50;28;18;14;21;18;31;27;23;30;28;30;29;27;24;26;38;26;29
51;25;29;18;14;23;19;32;27;25;30;28;30;29;28;24;27;40;26
52;17;26;29;18;14;23;19;31;26;26;32;27;29;29;28;24;29;40
53;20;17;26;28;17;14;23;18;32;26;28;31;28;29;29;29;22;31
54;30;18;18;26;25;19;14;23;18;32;25;26;31;29;27;27;29;21
55;24;30;19;17;27;25;20;14;24;18;31;25;24;32;26;26;29;29
56;20;25;33;23;17;27;25;19;16;24;18;32;25;24;32;27;25;29
57;24;20;25;34;22;17;27;25;18;16;23;18;32;26;24;32;28;25
58;22;24;20;25;33;22;17;27;25;18;16;23;19;33;26;24;32;29
59;19;22;22;20;25;29;22;17;27;25;17;15;23;20;32;27;24;32
60;10;19;23;22;19;25;29;22;17;25;26;18;15;23;19;32;26;25
61;30;10;19;23;23;20;24;27;22;18;24;26;18;15;24;19;30;25
62;26;28;10;19;23;22;20;24;27;21;18;25;28;18;14;22;17;30
63;24;26;28;10;21;22;22;20;23;26;21;18;24;25;19;13;22;17
64;18;25;24;29;12;17;22;22;21;22;27;21;18;26;25;17;13;22
65;15;18;27;24;30;11;17;21;23;23;22;27;21;19;26;25;18;13
66;25;16;18;29;24;30;12;17;22;23;23;22;27;21;19;26;25;18
67;17;23;14;17;28;24;30;12;17;22;23;23;22;27;21;19;27;25
68;25;16;23;14;16;27;25;30;11;17;22;23;24;22;26;21;18;27
69;16;25;17;21;16;16;26;24;29;11;16;20;22;25;22;26;21;18
70;21;16;24;17;20;16;15;26;23;29;10;16;20;22;24;22;25;21
71;17;21;16;22;16;20;16;15;26;23;29;10;16;18;21;25;22;25
72;21;17;21;17;22;16;19;13;15;26;23;28;10;16;18;21;24;21
73;16;21;17;21;19;21;16;20;13;15;26;20;28;10;16;18;21;24
74;14;15;20;17;21;19;21;15;20;13;13;26;19;27;10;16;19;20
75;19;13;15;19;17;21;18;21;15;19;12;13;24;18;26;10;15;18
76;14;17;14;15;20;17;21;19;21;15;17;9;13;24;17;24;10;13
77;16;14;17;14;16;20;17;20;18;20;14;16;9;12;24;15;24;10
78;12;14;14;17;13;14;21;17;19;18;20;12;17;9;12;23;13;24
79;9;13;12;14;18;12;14;22;17;18;16;19;10;16;8;13;23;13
80;10;9;12;10;14;17;12;13;21;16;18;14;19;9;15;8;13;19
81;9;9;8;12;8;13;16;11;13;21;13;17;14;18;9;14;9;12
82;4;8;9;7;11;7;11;15;11;11;19;11;19;13;17;7;14;10
83;5;5;7;10;6;9;9;10;15;10;11;17;10;19;13;14;6;14
84;5;4;3;5;10;6;10;8;10;14;8;11;13;9;19;13;14;4
85;4;5;4;3;6;9;6;8;7;10;14;6;10;14;9;18;13;12
