"Popolazione per età, vista per singola area - Comune: 001147 - Mattie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mattie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;1;2;3;7;4;1;3;6;7;3;3;2;4;0;8;5
1;6;5;7;1;3;4;7;4;1;3;6;7;3;3;1;3;1;10
2;4;8;4;5;1;2;4;8;5;1;3;6;6;3;3;1;3;1
3;7;4;7;4;5;2;2;4;10;5;1;3;6;6;3;3;1;3
4;3;8;4;6;4;5;3;4;5;9;6;1;3;6;6;3;3;1
5;8;3;8;5;6;4;6;3;4;5;9;4;0;3;6;6;3;4
6;4;9;2;8;5;5;5;7;4;4;6;9;4;0;3;8;6;3
7;6;4;9;3;8;5;5;6;7;3;3;6;9;3;0;4;7;6
8;2;6;4;9;3;8;6;6;5;6;2;3;5;9;3;0;5;7
9;4;5;7;3;9;3;8;6;5;5;6;3;4;5;9;3;0;5
10;5;5;4;8;4;9;5;8;6;6;5;6;2;4;7;9;3;0
11;5;5;6;3;9;5;9;5;8;3;6;5;6;3;4;7;9;3
12;3;5;4;8;3;9;5;9;5;8;3;5;5;6;3;4;6;9
13;4;3;5;4;7;3;9;5;7;3;8;3;5;5;6;3;4;6
14;8;4;3;6;4;7;3;9;5;7;3;8;3;6;5;6;3;4
15;3;8;4;3;6;4;8;4;9;4;7;3;8;3;7;5;6;4
16;4;3;8;3;3;6;4;9;4;10;4;7;3;6;3;6;3;6
17;8;4;3;8;3;3;6;4;8;4;10;4;6;3;6;3;6;4
18;5;8;4;2;8;2;3;6;4;7;4;9;4;6;3;6;3;6
19;5;4;8;4;2;7;2;3;6;4;6;4;10;4;6;4;6;3
20;1;5;3;8;5;4;7;2;3;5;4;6;4;10;4;8;3;6
21;7;3;5;3;8;5;4;8;2;3;6;5;6;2;12;4;8;4
