"Popolazione per età, vista per singola area - Comune: 076016 - Calvera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calvera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;0;2;2;0;0;1;1;2;0;3;2;1;1;3;0;0
1;8;2;4;0;2;2;0;0;1;0;2;0;1;1;1;1;3;0
2;5;6;2;2;0;2;2;0;0;1;0;2;0;1;1;1;1;3
3;7;2;6;2;3;0;2;2;0;0;1;0;2;0;1;1;1;1
4;1;7;2;6;1;3;0;2;3;0;0;1;0;2;0;1;1;1
5;4;1;7;2;5;1;3;0;2;3;0;0;1;0;2;0;1;1
6;3;4;1;5;3;5;1;3;0;2;3;0;0;1;0;2;0;1
7;6;3;4;1;5;3;5;1;3;0;2;3;0;0;1;0;2;0
8;4;6;3;4;1;5;3;5;1;3;0;2;3;0;0;1;1;2
9;3;4;6;3;4;1;5;3;5;1;3;0;2;3;0;0;1;1
10;4;3;4;6;2;4;1;5;3;5;1;3;0;2;3;0;0;1
11;2;4;2;4;6;2;4;1;5;3;5;1;3;0;2;3;0;0
12;4;2;4;2;3;4;2;4;1;5;3;5;1;3;2;2;3;0
13;4;4;2;3;2;3;4;2;4;1;5;3;5;1;3;1;2;3
14;8;4;4;2;3;2;3;4;2;4;1;5;3;5;1;3;1;2
15;5;8;4;4;2;1;2;3;4;2;4;1;5;3;5;1;3;1
16;8;5;8;4;4;2;2;2;3;4;2;4;0;5;3;5;1;3
17;9;7;5;8;4;4;2;2;2;3;4;2;4;0;5;3;5;1
18;9;8;7;5;8;4;4;2;2;2;3;4;2;4;1;5;3;5
19;5;9;8;6;5;7;4;4;2;2;3;3;4;2;4;1;5;3
20;10;4;8;7;6;4;6;4;4;2;2;3;4;4;2;4;1;5
21;7;9;4;8;7;6;5;6;4;4;2;2;4;4;4;2;4;1
22;7;7;10;4;8;7;6;5;6;4;4;2;2;3;4;4;2;4
23;5;7;7;10;4;6;7;6;5;6;4;5;1;2;4;4;4;2
24;8;3;7;7;10;4;6;7;6;5;6;4;5;1;2;4;4;3
25;8;6;3;7;8;9;4;6;7;6;5;6;4;5;2;3;5;4
26;9;8;6;4;7;8;8;5;6;6;6;5;6;5;5;2;3;5
27;3;10;9;6;4;7;7;8;5;5;5;6;5;6;5;5;3;3
28;5;3;8;8;7;5;7;7;8;5;5;4;6;5;6;5;5;3
29;3;7;3;8;6;7;5;7;4;8;5;5;4;7;5;4;4;4
30;10;2;6;3;7;6;6;5;7;4;7;5;4;3;5;5;4;4
31;10;9;2;6;3;6;6;6;4;7;5;6;4;3;2;6;6;4
32;11;8;8;2;6;5;5;6;5;3;7;3;7;4;3;2;5;3
33;6;10;8;7;3;5;5;5;6;4;4;6;2;7;4;2;2;5
34;12;7;9;7;7;3;4;4;7;4;3;4;6;4;7;4;2;3
35;5;13;8;5;7;7;3;4;4;7;4;3;2;6;4;5;4;1
36;8;6;13;6;6;7;7;4;2;3;6;4;3;2;6;3;5;4
37;9;9;6;14;6;5;7;7;5;2;2;5;4;3;3;6;3;8
38;7;7;9;6;14;5;6;6;7;6;2;2;5;4;3;2;6;3
39;10;7;7;8;4;12;8;6;7;8;5;2;2;6;3;3;2;6
40;6;10;6;8;9;3;12;7;7;7;7;5;1;2;6;3;3;2
41;6;7;10;5;8;9;3;11;6;7;7;7;5;1;2;6;3;3
42;2;7;7;9;7;7;9;3;8;6;7;7;7;4;1;2;7;3
43;12;2;7;7;9;6;6;8;3;8;5;7;6;7;4;1;2;7
44;8;10;2;7;6;9;7;6;8;3;8;5;7;7;7;4;2;2
45;8;8;11;2;7;5;9;8;6;8;3;8;5;6;6;6;4;1
46;6;8;9;11;2;7;5;9;8;6;8;3;9;5;6;6;6;3
47;7;6;8;9;11;2;7;5;9;8;6;8;3;9;5;6;5;6
48;7;7;6;8;9;12;2;7;5;9;8;6;8;3;9;5;6;5
49;3;7;7;5;8;8;12;1;7;5;9;8;8;8;3;9;5;6
50;8;1;6;7;4;7;8;12;1;7;5;9;8;8;8;3;9;5
51;6;9;2;6;7;4;7;8;12;1;7;5;9;8;7;9;3;9
52;10;5;9;2;6;7;4;7;7;12;1;7;5;8;7;7;9;3
53;3;10;4;8;2;6;8;4;7;7;12;1;7;5;8;7;7;9
54;8;1;10;5;8;2;6;8;4;7;7;12;1;7;5;8;7;6
