"Popolazione per età, vista per singola area - Comune: 043031 - Monte San Giusto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte San Giusto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;70;66;66;70;84;91;73;78;77;88;97;85;84;74;88;81;70;69
1;84;70;65;69;73;79;96;78;75;77;90;96;80;83;77;87;83;68
2;75;84;72;65;65;78;83;95;84;82;86;93;93;87;79;77;86;84
3;54;77;82;72;68;65;85;89;99;81;85;80;98;90;91;77;80;81
4;68;57;78;86;72;69;64;86;89;98;75;83;78;95;89;85;82;78
5;45;71;63;75;84;75;71;70;89;89;95;73;85;80;98;84;85;76
6;62;49;72;64;74;86;75;73;78;91;93;97;72;85;76;93;86;82
7;65;63;52;76;66;76;93;79;75;79;91;90;95;71;86;70;95;84
8;52;73;61;54;77;65;77;97;82;71;78;92;91;95;66;82;71;85
9;81;55;76;62;52;77;71;78;101;87;74;81;88;91;93;60;78;71
10;59;87;57;77;61;53;79;72;78;98;89;74;80;88;90;86;60;78
11;65;63;92;60;77;61;58;81;76;79;101;87;73;82;84;89;85;60
12;69;66;64;96;61;74;62;56;82;75;80;98;86;68;83;78;89;87
13;66;71;69;66;97;59;76;66;57;79;78;82;97;87;66;78;79;78
14;61;70;73;71;68;95;61;81;69;56;77;79;80;88;87;67;79;80
15;79;61;70;73;72;66;98;66;82;70;57;82;78;78;94;84;66;70
16;90;79;61;71;75;72;68;100;65;80;73;58;83;75;76;92;81;59
17;72;91;79;63;72;76;75;67;104;66;85;76;55;83;72;75;89;79
18;62;71;92;84;64;71;79;72;69;101;65;86;77;54;83;72;77;88
19;86;62;70;91;83;63;76;88;75;70;106;69;86;77;55;82;71;75
20;64;90;66;69;93;81;69;75;85;75;74;106;67;87;77;56;81;71
21;103;65;93;66;69;92;88;74;80;84;80;76;102;66;82;75;54;86
22;103;103;66;94;64;70;95;88;74;83;90;77;81;104;69;79;78;60
23;78;100;104;66;93;68;69;103;94;76;89;90;79;80;102;72;78;79
24;99;85;101;110;67;98;74;80;111;98;82;96;89;79;81;99;73;77
25;95;101;86;100;110;73;98;84;82;115;103;87;94;92;78;79;100;82
26;106;100;103;90;99;110;76;102;87;84;115;102;88;90;92;79;77;92
