"Popolazione per età, vista per singola area - Comune: 103024 - Craveggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Craveggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;2;5;4;6;3;4;10;8;9;8;3;4;2;0;2;3;5
1;6;7;2;6;4;6;3;3;10;8;8;8;3;4;2;1;3;3
2;4;6;7;3;6;4;6;4;3;10;7;8;7;3;4;2;1;3
3;8;4;5;7;3;8;6;5;4;2;10;9;9;7;4;4;2;2
4;5;8;4;5;7;5;7;4;5;4;2;9;9;9;6;5;5;2
5;2;5;8;4;5;7;4;7;4;5;4;2;8;9;11;6;5;6
6;5;2;5;10;4;5;8;4;10;4;5;4;2;10;9;8;6;5
7;5;5;2;6;10;4;5;8;5;10;4;5;4;2;10;9;9;6
8;7;5;5;3;7;11;4;5;8;4;8;4;5;4;2;9;9;9
9;4;6;5;4;3;7;11;4;5;8;4;8;4;5;4;2;8;9
10;4;4;6;8;4;3;7;10;4;5;7;4;8;3;5;3;2;9
11;3;4;4;6;8;4;3;7;10;4;5;7;4;8;4;5;3;3
12;5;3;4;5;6;10;4;3;7;9;5;5;7;4;8;4;5;3
13;4;5;3;4;5;6;10;6;2;7;9;6;5;7;4;8;4;4
14;2;4;5;4;4;5;6;8;6;1;7;9;6;5;8;4;8;5
15;7;2;4;5;4;6;5;6;8;7;1;7;8;5;5;8;4;9
16;6;7;2;4;5;4;6;5;6;8;7;1;7;8;6;5;9;4
17;6;7;7;2;4;5;4;6;5;7;8;7;1;7;8;6;5;9
18;11;6;5;7;2;4;5;3;6;4;7;6;7;1;10;9;6;5
19;4;12;6;9;7;2;4;5;5;6;4;7;6;5;6;9;14;9
20;14;4;12;6;8;8;1;4;5;3;5;4;7;6;8;4;13;11
21;8;12;4;12;6;7;8;1;5;5;3;5;5;7;6;8;4;11
22;8;8;12;6;12;5;7;8;0;3;5;2;5;2;9;7;11;4
23;8;8;9;13;9;12;5;7;8;1;3;4;3;6;7;10;8;9
24;9;7;8;10;13;8;12;6;9;8;0;4;5;3;10;4;14;12
25;7;7;7;8;9;11;8;10;6;9;9;0;4;4;6;6;7;10
26;10;8;9;6;8;10;12;9;12;5;8;7;0;7;4;5;8;9
27;9;11;9;9;8;9;9;12;8;13;6;10;9;0;6;5;4;8
28;13;9;16;10;10;8;10;10;13;7;11;8;11;9;1;6;5;4
29;13;15;9;17;11;10;10;13;11;13;6;10;8;8;8;0;12;3
30;13;13;13;8;14;12;10;8;13;10;14;7;11;8;7;6;4;8
31;8;12;10;13;8;18;13;11;8;11;9;12;8;10;8;10;6;4
32;9;7;11;12;12;6;18;14;9;9;10;7;11;8;10;6;10;3
33;11;8;9;12;12;14;8;17;16;7;9;10;8;12;10;11;8;9
34;16;12;6;10;12;10;13;7;17;16;9;8;10;8;11;9;8;8
35;12;15;12;7;12;12;8;12;8;18;14;9;10;11;8;9;8;8
36;13;14;14;10;7;13;14;9;11;8;18;14;8;12;10;10;10;7
37;5;13;13;15;8;8;14;14;10;12;10;16;14;10;12;10;9;10
38;14;5;11;15;16;8;8;12;14;11;13;11;15;14;11;12;9;10
39;14;16;5;12;14;14;7;9;14;14;10;13;12;15;10;10;12;8
40;12;13;19;6;12;13;15;7;8;13;13;10;13;12;16;9;9;12
41;10;12;13;19;8;13;13;14;7;10;14;13;10;13;12;16;12;9
42;7;11;11;13;19;8;13;14;14;7;10;15;13;10;13;11;16;11
43;8;7;10;11;13;18;8;13;14;15;7;10;15;11;10;17;12;17
44;13;8;7;12;11;12;16;8;13;14;15;9;11;14;12;10;16;13
45;9;14;8;8;11;10;12;14;8;13;14;15;9;11;14;14;13;18
46;10;11;14;7;8;11;10;13;14;9;10;12;16;9;11;15;13;13
47;10;10;11;14;7;8;10;10;12;13;9;9;14;16;10;11;15;13
48;11;9;10;11;14;4;8;11;8;12;14;10;13;14;16;10;12;16
49;7;10;8;10;12;14;4;8;11;9;11;14;9;13;15;13;10;12
50;11;8;10;8;10;12;11;4;9;10;9;11;14;9;13;15;14;12
51;14;11;7;10;9;10;12;12;6;8;9;9;11;16;6;11;16;14
52;8;15;11;7;10;12;10;13;13;7;8;9;10;11;18;6;12;17
53;6;7;15;11;8;10;12;10;14;12;7;8;9;10;11;16;7;13
54;14;6;7;15;9;10;11;12;10;14;12;7;8;9;10;12;16;7
55;15;14;6;7;16;8;11;11;12;10;13;11;6;8;9;10;14;16
56;4;16;14;6;7;15;8;11;11;11;12;11;12;5;8;9;10;15
57;6;4;16;14;7;7;15;8;13;11;11;12;11;11;5;9;10;11
58;13;6;4;16;13;7;7;15;8;12;11;11;11;10;11;5;9;9
59;5;13;6;4;16;17;7;7;14;8;12;12;10;11;10;10;5;9
60;15;5;13;7;4;16;17;6;7;14;9;11;13;10;11;9;12;6
61;5;15;5;13;7;4;16;15;6;7;14;9;12;13;9;11;9;12
62;7;5;15;5;13;7;5;17;15;7;7;14;11;11;13;9;11;9
63;7;7;7;14;5;13;7;4;15;16;7;10;14;11;11;13;10;11
64;5;7;7;7;14;4;12;6;4;15;15;7;9;14;11;11;12;10
65;14;5;7;7;7;14;5;12;7;4;15;14;6;9;14;11;11;12
66;8;14;6;7;7;8;14;5;12;7;4;15;13;6;9;13;11;11
67;9;7;13;6;7;7;8;11;5;12;7;4;15;14;7;10;11;11
68;10;9;7;13;6;7;7;7;12;5;12;6;4;15;14;7;9;11
69;16;10;9;7;13;6;7;7;6;12;5;13;6;4;13;14;7;7
70;9;16;10;9;7;14;6;7;6;6;11;5;13;6;4;13;13;8
71;8;8;15;11;9;8;14;6;7;6;6;10;5;14;6;4;11;13
72;8;9;8;14;12;9;8;14;6;7;6;6;9;4;14;5;5;12
73;11;8;9;9;13;12;9;8;13;5;7;6;6;9;5;14;4;5
74;3;11;6;9;9;13;13;9;8;12;5;7;6;7;9;5;13;5
75;13;3;10;6;8;7;13;11;9;7;10;5;7;5;7;10;5;13
76;10;12;3;9;5;8;7;13;10;9;6;10;4;7;4;7;10;4
77;9;10;11;5;8;5;7;7;11;7;9;5;11;4;7;4;6;10
78;9;9;10;12;3;8;5;7;7;9;6;8;5;11;4;7;4;6
79;7;9;9;9;11;3;6;5;7;7;7;6;8;5;9;4;7;5
80;7;6;8;10;8;11;3;6;6;7;7;6;5;7;4;10;4;7
81;8;7;5;8;10;8;11;3;5;6;7;7;6;4;5;4;10;3
82;3;8;6;5;8;8;8;11;3;4;5;7;6;6;4;5;4;8
83;0;3;7;5;5;8;8;8;10;3;4;3;7;6;6;4;4;4
