"Popolazione per età, vista per singola area - Comune: 030003 - Ampezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ampezzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;9;8;6;6;6;10;10;8;5;4;6;4;11;6;7;3;4
1;3;5;9;7;4;6;6;8;9;6;6;3;5;4;12;7;7;3
2;4;3;5;8;7;4;7;6;8;9;6;7;4;4;4;12;7;6
3;8;4;3;5;8;6;4;7;4;6;9;5;8;3;4;4;11;6
4;6;8;5;4;4;8;7;4;7;3;5;10;5;7;5;4;4;13
5;5;8;8;5;4;5;8;6;5;7;3;6;11;5;6;4;4;5
6;5;6;8;8;5;4;5;8;5;4;7;3;9;11;6;4;4;4
7;4;6;6;6;8;5;4;5;9;5;4;7;3;10;10;6;4;3
8;3;3;6;6;5;8;5;5;5;8;5;4;9;3;10;10;6;5
9;10;3;3;6;6;5;8;5;5;4;7;5;4;10;3;10;9;6
10;4;10;3;3;6;6;5;8;5;5;4;6;5;4;10;3;9;10
11;11;6;10;3;3;7;6;5;8;5;5;5;6;5;4;10;4;9
12;15;11;6;10;3;3;7;6;3;8;5;4;5;6;5;4;9;3
13;7;15;12;6;10;4;3;7;6;4;8;5;3;5;6;5;4;10
14;7;7;15;13;4;10;5;3;6;6;4;8;5;4;4;6;5;4
15;6;7;8;15;11;5;10;5;3;6;6;5;8;5;3;5;6;7
16;7;6;7;7;15;11;5;10;3;3;6;6;6;8;5;3;5;5
17;11;7;7;8;7;15;13;5;10;3;3;6;6;6;8;5;4;4
18;12;11;7;6;8;8;15;13;4;10;3;3;6;6;5;8;5;4
19;2;11;11;7;6;8;8;15;14;6;10;3;2;5;6;5;8;5
20;16;3;11;12;7;5;8;7;15;14;6;10;3;2;5;6;5;9
21;11;16;3;12;11;7;5;9;8;15;14;7;9;3;2;6;6;5
22;13;9;16;3;12;10;7;5;7;10;15;13;7;8;3;2;6;6
23;8;12;9;17;4;11;10;8;5;6;10;16;12;6;7;3;2;6
24;11;8;20;10;15;4;11;10;7;6;6;10;16;13;6;8;3;4
25;15;12;8;18;10;15;4;9;10;6;6;6;10;12;13;5;7;5
26;17;17;13;8;17;10;15;4;10;10;5;7;6;9;12;13;5;9
27;15;16;17;13;8;17;7;12;5;11;10;5;9;5;10;12;14;4
28;23;17;16;15;11;8;15;7;12;4;11;10;6;8;5;11;12;13
29;17;21;15;18;12;11;9;14;7;13;4;10;10;5;9;5;10;12
30;24;19;21;16;16;14;8;8;16;7;12;4;11;9;5;8;5;9
31;19;25;25;22;15;17;15;10;7;15;8;12;5;10;12;4;7;5
32;15;18;34;20;23;14;18;15;9;6;15;7;12;5;10;12;4;5
33;16;16;21;28;17;21;14;18;12;9;6;15;6;12;5;10;12;6
34;20;18;15;21;26;13;21;16;16;13;7;5;13;6;12;5;9;10
35;21;17;18;17;21;23;13;20;16;17;13;10;5;13;5;12;5;9
36;17;21;15;18;15;20;23;12;21;13;17;12;10;5;13;7;13;5
37;11;16;23;15;18;14;21;22;13;19;13;16;12;11;6;12;7;13
38;23;12;18;22;16;17;13;20;22;10;19;14;17;13;10;6;12;6
39;12;22;15;18;21;16;17;13;17;23;10;20;14;17;13;9;6;12
40;11;12;22;13;18;19;16;17;14;14;20;10;21;14;17;11;10;5
41;16;11;11;21;12;19;19;21;16;13;14;21;10;20;14;17;11;11
42;15;14;12;12;21;13;19;20;21;17;13;14;22;10;18;13;17;11
43;16;16;14;13;12;19;13;18;20;19;17;13;16;23;12;17;13;17
44;16;16;16;14;13;12;20;12;14;22;18;17;13;16;24;11;16;13
45;11;16;18;14;14;13;13;20;12;15;20;18;17;13;16;24;12;19
46;14;11;17;17;14;14;13;15;24;12;15;19;18;18;15;16;21;13
47;24;14;10;17;18;13;15;14;15;23;13;16;18;19;17;14;15;20
48;10;24;14;9;17;18;11;16;14;14;21;13;15;19;19;16;15;15
49;14;11;31;14;9;16;17;12;16;13;14;22;13;15;19;19;17;14
50;10;14;11;30;14;9;15;15;12;17;13;13;22;13;14;18;19;17
51;16;11;14;11;27;15;10;15;15;12;16;13;13;22;13;14;19;19
52;19;15;11;14;13;26;13;9;15;13;11;16;13;13;21;13;15;19
53;16;18;15;10;14;13;25;13;8;15;13;11;16;12;13;25;13;15
54;26;17;18;14;10;16;12;27;14;8;15;14;12;16;13;14;25;14
55;19;25;17;18;14;11;18;11;26;13;8;16;13;12;15;13;15;26
56;15;19;24;17;18;16;10;18;11;25;13;8;16;14;12;15;13;15
