"Popolazione per età, vista per singola area - Comune: 080059 - Placanica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Placanica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;6;9;6;4;10;5;7;9;11;6;5;10;10;6;10;3
1;14;8;10;7;10;7;5;8;7;7;9;9;7;5;9;9;7;10
2;12;12;8;10;7;10;6;6;8;7;7;9;10;6;5;7;9;6
3;15;13;12;9;10;7;10;7;5;8;8;7;9;9;5;10;5;9
4;12;13;12;14;9;10;7;9;6;3;8;7;6;8;9;5;10;6
5;11;12;12;12;14;9;10;7;9;7;3;8;7;5;8;9;5;9
6;11;10;12;12;12;14;9;10;7;9;7;3;9;5;5;8;9;5
7;12;11;10;11;11;12;13;9;10;7;8;8;3;9;5;5;8;9
8;18;11;11;9;10;12;12;14;9;9;7;8;9;3;9;7;5;9
9;14;17;11;10;8;9;11;11;14;9;9;7;8;8;3;9;6;6
10;17;14;17;11;10;8;9;11;11;15;9;9;7;8;8;3;9;6
11;15;18;13;16;12;10;7;10;11;11;15;10;9;7;8;9;3;8
12;13;15;18;13;16;12;10;8;10;11;11;15;10;9;7;8;8;3
13;19;13;11;17;13;17;12;11;8;10;11;13;15;9;8;7;8;8
14;13;19;12;12;16;11;17;12;11;8;10;12;13;16;9;8;8;8
15;13;13;19;12;11;17;11;16;12;11;8;9;12;12;16;9;8;8
16;20;13;13;19;12;12;16;12;16;11;12;8;9;12;12;16;9;8
17;23;19;13;12;19;12;11;14;11;16;11;12;7;9;12;13;16;9
18;17;21;19;14;11;19;10;11;15;9;17;10;11;7;9;11;13;16
19;17;17;21;18;11;9;18;11;12;15;9;16;11;12;8;9;12;13
20;22;17;17;20;19;9;9;19;10;10;15;9;15;11;13;8;9;12
21;16;22;15;16;21;20;10;9;16;10;10;15;9;15;13;13;10;9
22;19;15;23;15;15;21;20;11;11;15;10;9;17;10;17;10;14;11
23;32;19;13;24;15;13;17;19;11;12;15;11;8;19;8;16;10;13
24;19;31;15;12;25;13;14;17;18;9;12;15;11;8;18;6;15;11
25;22;15;29;15;12;27;12;15;17;18;10;12;15;12;9;18;7;12
26;24;19;16;28;18;14;22;11;15;17;17;12;12;12;13;6;15;8
27;12;24;15;13;28;18;15;22;11;13;17;16;11;10;10;14;6;14
28;12;12;18;11;13;29;18;12;21;10;13;17;16;10;10;10;11;6
29;17;11;12;18;10;15;25;19;7;22;10;11;13;15;10;10;9;11
30;17;19;10;14;18;8;12;26;15;7;22;11;12;14;16;10;10;10
31;24;16;16;10;15;17;9;9;27;14;8;22;10;13;14;14;10;11
32;17;28;15;16;12;12;18;9;9;27;13;7;22;9;13;14;13;11
33;19;15;25;15;15;11;13;17;9;8;26;13;7;21;8;13;15;13
34;21;19;15;24;12;14;8;11;20;7;9;24;15;7;20;8;14;14
35;15;21;18;14;23;12;13;7;12;20;9;8;25;13;7;18;7;14
36;18;13;22;19;14;23;11;12;9;13;19;9;8;24;13;8;17;7
37;22;15;13;21;18;14;26;12;13;9;12;20;6;8;22;14;8;18
38;26;21;17;11;21;18;14;26;14;16;9;13;20;6;7;23;14;9
39;19;24;20;16;12;19;18;18;26;15;16;9;13;18;5;8;22;13
40;23;18;24;21;17;12;19;16;18;26;14;15;7;11;16;9;7;22
41;14;23;18;24;21;18;12;17;16;17;28;14;15;8;11;16;9;8
42;20;14;21;19;22;21;18;11;17;16;17;30;14;15;8;10;17;8
43;18;20;12;22;17;20;17;17;11;16;15;17;30;13;15;8;10;18
44;16;15;21;12;22;17;20;17;15;11;16;15;17;29;14;16;9;10
45;26;16;15;21;10;22;17;20;16;16;10;15;15;17;28;13;13;8
46;18;26;15;15;20;10;23;17;18;17;15;10;15;15;19;27;12;13
47;17;17;26;15;15;20;10;23;18;17;16;14;9;15;15;19;27;13
48;18;17;16;27;14;15;20;10;22;18;17;15;14;9;16;15;18;27
49;10;20;16;16;24;14;16;21;11;22;18;15;15;14;9;15;13;18
50;18;12;18;17;18;25;13;16;20;13;23;17;16;15;16;9;16;15
51;23;17;12;18;17;18;25;14;16;18;13;23;18;15;16;15;10;17
52;13;22;20;12;19;19;17;25;14;17;18;13;22;19;14;16;16;10
53;23;14;23;21;11;19;17;17;24;14;17;18;13;24;21;13;17;15
54;16;23;15;22;20;11;18;19;15;24;13;16;19;13;25;19;14;18
55;15;16;20;15;21;19;10;17;19;16;24;14;16;19;14;24;19;14
56;15;14;15;20;15;20;18;10;17;19;16;24;13;18;17;14;24;20
57;14;15;15;15;20;15;18;20;11;16;20;15;24;13;18;17;14;25
58;10;14;15;15;16;20;15;18;19;11;18;19;15;25;13;17;18;14
59;20;10;14;14;14;16;20;15;17;18;10;18;18;14;25;13;18;19
60;13;18;10;13;14;14;16;21;13;17;17;10;17;19;14;24;12;19
61;19;12;18;10;13;12;15;16;21;14;17;15;9;17;19;14;24;13
62;19;19;12;18;10;12;12;14;14;20;13;16;15;9;16;17;14;24
63;9;19;18;13;18;11;12;12;14;15;18;13;16;15;9;15;17;14
64;23;9;21;18;11;18;10;11;13;14;14;18;12;17;15;11;17;17
