"Popolazione per età, vista per singola area - Comune: 062072 - Sassinoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sassinoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;8;3;4;6;4;5;2;2;4;3;6;1;3;3;2;3;4
1;9;6;8;3;4;8;4;5;3;5;3;3;7;1;3;3;3;2
2;6;9;6;8;3;4;7;4;5;3;5;4;3;6;1;3;3;3
3;6;6;9;5;8;3;4;6;5;6;3;5;4;2;6;1;3;2
4;5;6;6;8;4;8;3;4;7;5;6;3;6;4;2;6;1;3
5;7;5;6;5;8;5;8;3;7;7;5;5;2;6;4;2;7;1
6;4;7;5;5;5;9;6;8;4;7;7;4;4;2;5;3;2;7
7;2;4;8;5;5;5;9;6;9;5;7;7;4;4;2;5;3;2
8;11;2;4;7;5;6;5;9;6;9;5;7;8;4;3;2;5;3
9;5;11;2;4;7;4;6;5;10;6;9;5;7;8;4;4;2;5
10;6;5;11;2;6;9;5;5;7;10;6;9;4;7;8;4;5;2
11;6;6;5;11;3;6;9;5;7;7;10;7;10;4;6;8;4;5
12;6;6;6;5;11;3;6;9;5;7;7;10;7;10;4;4;8;4
13;4;6;7;7;5;10;3;6;10;5;7;6;9;7;10;5;5;8
14;10;4;5;7;7;5;10;3;5;10;5;7;7;9;6;11;5;6
15;5;11;3;5;7;7;5;10;2;4;10;5;8;7;9;6;11;5
16;6;5;11;3;5;7;7;5;10;2;4;9;5;8;6;8;6;10
17;12;7;5;11;3;5;7;7;5;8;2;4;8;5;8;5;9;5
18;4;13;9;5;12;3;5;6;7;5;8;2;4;8;5;9;5;8
19;6;4;13;10;6;12;3;5;6;7;5;8;2;4;8;5;9;5
20;5;5;4;12;11;6;11;3;4;5;7;4;8;2;4;9;5;7
21;7;5;5;5;12;11;6;12;3;4;5;7;4;8;2;7;9;4
22;8;7;5;5;5;12;11;6;11;3;4;6;8;4;8;2;7;10
23;10;8;8;5;5;5;12;9;5;10;3;6;5;8;4;9;2;6
24;5;10;8;7;6;5;6;12;9;5;9;3;6;5;8;4;9;3
25;7;4;10;10;7;6;5;6;12;9;6;10;2;6;4;7;4;10
26;7;7;4;10;10;7;5;5;8;12;10;5;9;2;5;4;7;4
27;11;7;7;3;9;9;7;5;5;8;13;9;6;9;4;6;5;7
28;8;9;6;8;3;10;9;6;5;6;8;13;8;4;8;4;6;5
29;11;8;8;6;8;3;10;8;4;5;6;8;12;8;2;8;4;6
30;5;11;9;7;6;7;3;10;9;3;6;6;8;11;7;2;9;4
31;8;6;11;8;8;6;6;2;10;11;3;6;5;8;11;7;2;10
32;8;9;8;11;8;8;7;6;1;10;10;3;6;5;8;11;7;1
33;8;8;9;8;9;7;7;7;6;3;10;10;4;6;5;9;11;7
34;7;8;8;9;8;9;7;6;7;6;3;9;11;4;5;5;9;11
35;7;9;8;9;9;8;9;7;6;6;6;3;9;11;4;4;6;9
36;12;8;9;7;10;9;8;9;8;6;7;5;3;9;11;4;4;5
37;11;12;8;8;8;10;7;7;9;8;6;7;5;2;9;11;4;3
38;7;11;12;8;9;8;10;7;6;7;7;6;6;5;2;9;11;4
