"Popolazione per età, vista per singola area - Comune: 063052 - Palma Campania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palma Campania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;159;168;179;151;154;182;154;146;161;144;155;161;149;147;167;153;146;177
1;176;152;167;177;145;152;185;150;151;159;145;152;163;147;152;162;147;143
2;182;177;155;160;176;147;145;188;147;150;155;146;153;168;154;150;164;151
3;166;184;176;157;157;176;147;147;196;150;153;157;138;156;162;154;155;172
4;169;158;182;181;155;154;178;148;149;197;151;152;155;137;158;165;151;157
5;178;165;162;182;178;152;160;177;151;154;191;150;156;158;138;157;161;146
6;188;177;166;160;177;179;152;156;179;153;155;190;148;155;159;141;156;168
7;193;187;176;163;160;172;180;158;157;180;153;151;191;150;163;156;141;162
8;186;186;185;180;158;153;174;179;156;154;182;150;147;191;151;164;159;143
9;185;187;186;184;175;160;154;175;178;162;160;179;150;150;191;154;163;163
10;183;184;187;190;182;179;160;150;178;177;161;155;180;155;147;191;151;167
11;230;182;184;188;185;184;178;160;149;183;177;157;150;186;158;147;191;147
12;187;228;183;186;187;186;187;182;158;152;181;179;153;153;189;152;142;195
13;192;184;230;187;187;187;189;185;182;160;154;177;178;156;151;187;154;151
14;198;192;185;230;189;186;187;188;188;176;160;156;173;187;157;155;187;158
15;194;200;191;184;232;192;184;186;188;185;172;160;155;178;188;152;157;194
16;197;192;197;188;183;230;192;185;184;195;181;172;158;154;175;191;152;161
17;183;196;190;199;193;183;237;194;195;181;197;179;174;159;155;172;187;154
18;203;185;197;182;198;193;182;237;194;197;179;193;176;173;160;155;191;191
19;224;205;185;194;181;197;186;185;240;198;195;175;194;182;174;163;231;196
20;221;224;207;181;191;180;195;186;185;243;193;198;176;197;181;171;222;225
21;257;216;233;204;185;190;178;201;194;184;240;193;199;176;201;183;246;209
22;225;248;225;232;198;188;198;177;211;199;183;234;187;204;182;200;258;239
23;247;221;254;224;226;201;192;204;176;206;206;182;240;197;209;184;267;245
24;273;244;231;263;217;223;207;196;204;184;205;198;183;240;191;207;230;257
25;226;257;273;239;259;219;223;201;193;206;186;198;190;188;239;189;273;228
26;254;217;276;274;231;250;205;217;213;196;207;179;204;187;185;241;250;265
27;258;243;239;288;258;230;244;207;217;218;199;201;177;206;197;181;332;237
28;236;246;261;230;272;248;235;244;202;227;227;197;200;182;205;195;258;325
29;238;226;267;261;222;265;249;224;242;207;238;218;200;201;182;206;297;243
30;233;240;235;267;253;216;272;256;237;233;218;229;216;200;211;176;287;281
31;224;230;244;248;263;242;218;274;247;235;241;219;225;217;195;214;273;271
32;254;212;239;247;238;262;245;218;278;256;244;231;216;222;219;185;303;266
33;244;242;221;239;233;233;258;245;228;286;268;249;235;221;225;226;283;292
34;245;234;240;226;232;221;226;255;244;227;294;263;245;236;212;222;301;266
35;219;241;236;242;222;231;217;223;264;255;235;283;268;251;239;210;295;282
36;218;213;245;235;239;224;236;221;227;268;259;239;279;269;246;238;255;287
37;228;214;217;247;234;236;217;236;216;225;268;258;245;274;272;230;302;248
38;253;222;217;215;243;225;241;217;241;222;232;266;256;244;277;267;272;301
39;227;248;231;218;215;242;229;239;216;244;222;233;261;256;244;266;307;264
40;248;221;243;235;214;213;239;234;248;228;243;224;224;262;258;232;309;297
41;195;240;220;237;228;211;211;241;238;248;227;244;220;229;254;248;260;298
42;181;192;246;226;234;230;215;209;251;238;250;224;248;219;235;253;279;259
43;224;176;194;247;226;228;234;217;217;248;241;247;221;251;223;229;268;283
44;176;221;183;196;246;218;224;232;216;222;243;242;246;223;246;218;245;262
45;180;171;227;180;196;249;213;222;232;215;217;241;238;251;225;244;238;242
46;201;176;175;226;182;194;250;217;222;231;213;215;242;243;254;226;259;238
47;182;202;174;174;222;178;195;249;214;213;231;213;217;235;247;247;243;255
48;146;179;207;169;175;221;184;196;250;210;217;227;210;220;239;245;251;249
49;165;145;178;206;164;171;221;182;199;254;211;218;219;212;221;233;250;250
50;181;165;146;185;202;168;168;224;182;200;249;209;219;220;211;224;244;244
51;156;176;167;145;184;200;168;168;222;181;201;247;210;222;224;208;229;245
52;157;153;174;167;143;182;205;166;164;218;177;199;245;205;217;222;210;227
53;163;156;154;170;168;144;181;199;169;161;221;175;197;247;207;217;226;213
54;179;162;159;156;167;165;144;175;200;167;158;225;172;201;246;205;218;227
55;172;177;164;156;156;170;164;145;177;199;168;157;223;168;204;243;208;214
56;157;174;175;162;157;153;168;164;143;178;196;169;157;223;169;200;246;207
57;136;154;173;173;159;157;152;169;163;142;178;198;163;162;219;171;198;239
58;134;135;152;168;171;158;159;154;166;162;139;177;189;163;160;214;172;194
59;139;134;132;154;163;165;160;156;150;166;161;137;170;189;164;160;213;167
60;124;137;136;130;151;164;164;162;154;150;163;164;134;166;186;161;156;206
61;136;124;137;137;130;148;160;164;158;155;152;162;161;135;165;186;158;152
62;125;135;126;137;134;129;147;161;165;155;154;151;162;161;133;160;184;160
63;127;123;133;126;133;129;122;144;161;165;153;151;151;163;158;133;160;181
64;137;126;118;129;123;131;126;121;143;157;161;148;145;145;161;158;129;161
65;98;136;125;117;123;121;127;122;124;144;157;161;143;146;142;157;153;128
66;131;99;135;123;112;120;120;125;123;124;139;155;158;141;142;140;157;150
67;122;130;97;136;120;116;118;118;125;121;119;137;145;152;140;142;141;155
68;120;122;128;96;135;118;113;120;120;119;115;119;138;144;149;138;137;139
69;117;123;114;126;94;137;114;112;116;117;120;112;117;135;139;148;134;137
70;128;116;120;109;122;91;136;119;107;115;115;115;109;118;135;138;148;131
71;120;123;112;115;107;117;86;131;118;107;111;115;113;105;115;134;135;143
72;127;116;119;109;115;105;117;83;124;118;105;110;110;110;101;115;133;134
73;102;122;114;116;97;108;100;116;81;116;114;101;110;110;104;98;112;130
74;105;101;117;110;112;95;105;99;116;79;110;111;97;109;110;102;92;108
75;88;102;100;111;105;111;88;99;93;110;74;107;109;94;105;104;101;86
76;87;87;104;93;103;101;106;83;97;90;107;73;101;103;90;100;102;101
77;95;81;85;100;87;96;93;99;75;98;85;103;72;95;100;84;94;98
78;82;88;79;83;99;83;94;89;97;69;93;83;100;69;90;95;78;94
79;57;76;82;73;77;88;76;88;82;91;67;86;78;91;70;87;89;77
80;52;51;71;78;70;73;83;75;84;77;85;62;79;71;85;67;78;84
81;54;50;48;67;73;70;66;77;70;76;75;81;56;71;67;83;60;77
82;32;49;42;44;64;71;65;64;73;65;70;64;72;53;66;65;76;58
83;32;30;45;41;40;59;62;60;60;67;60;64;58;67;48;63;59;72
84;21;28;28;39;35;34;52;60;54;56;63;53;57;49;56;46;59;53
85;20;20;21;25;39;33;33;43;56;50;51;55;44;52;42;51;42;57
86;30;18;17;19;21;36;29;31;40;50;48;43;44;38;44;38;46;40
87;24;26;16;18;16;21;33;22;29;40;38;41;37;38;30;36;32;36
88;17;21;22;18;12;15;14;30;21;28;30;33;36;26;29;24;28;23
89;22;13;16;16;15;12;13;13;23;16;23;21;25;31;22;24;23;25
90;12;18;9;12;14;13;11;10;13;20;14;16;17;22;22;20;21;19
91;12;10;14;8;10;12;10;7;9;12;14;13;14;13;16;16;17;20
92;13;10;8;11;5;10;10;7;6;4;11;9;13;8;7;15;14;14
93;10;10;6;5;5;3;9;9;6;6;2;6;8;10;4;5;11;6
94;1;9;5;4;5;5;3;7;7;3;5;2;4;6;8;0;5;9
95;2;0;6;3;4;4;4;3;7;5;2;3;2;2;5;6;0;5
96;1;0;0;4;1;2;2;1;3;4;4;2;4;2;2;4;4;0
97;1;1;0;0;1;1;2;1;1;2;3;2;1;3;2;1;3;3
98;0;0;1;0;0;2;1;2;1;0;2;1;2;1;3;1;1;1
99;1;0;0;0;0;0;2;0;1;1;0;1;1;1;0;1;0;1
100 e oltre;0;1;1;1;2;2;0;1;1;1;2;2;2;3;1;0;1;1
Totale;14610;14468;14754;14824;14651;14631;14667;14714;14883;14992;15079;14985;14902;15014;15078;14997;16736;16612
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;83;73;104;76;78;95;76;74;78;76;79;83;85;65;84;82;63;88
1;95;77;74;102;72;76;97;71;77;76;80;78;82;85;67;82;78;62
2;83;95;80;72;101;74;74;100;68;77;74;84;78;85;90;67;82;77
3;88;85;92;79;71;106;79;74;104;70;81;75;76;80;80;93;66;88
4;93;83;84;98;78;69;106;80;74;103;67;80;70;75;84;82;93;68
5;92;90;84;85;95;80;70;104;81;75;98;66;79;74;78;82;80;88
6;95;92;92;85;81;94;79;70;107;83;75;98;67;83;76;79;78;84
7;104;95;92;90;84;79;95;80;71;108;84;75;99;71;88;75;79;83
8;88;99;95;96;86;79;80;95;78;71;109;81;73;97;71;88;78;81
9;95;88;99;95;95;85;82;80;95;82;74;105;79;75;102;72;86;81
10;95;95;88;100;95;96;84;79;84;96;83;71;106;84;72;100;68;90
