"Popolazione per età, vista per singola area - Comune: 055024 - Otricoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Otricoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;13;13;17;14;20;10;12;17;10;13;13;10;8;11;14;14;10
1;13;11;12;12;19;14;20;11;18;13;11;13;14;10;6;13;13;15
2;15;12;12;12;10;16;14;19;15;15;15;11;12;14;11;7;13;13
3;16;16;15;16;13;9;18;15;20;15;16;15;9;12;12;11;8;14
4;18;15;16;16;16;12;10;17;16;19;16;16;14;9;12;16;12;7
5;14;17;13;17;16;15;12;11;16;16;19;17;14;15;12;12;16;11
6;18;14;16;13;15;18;16;12;11;16;15;20;14;13;16;12;12;16
7;11;18;13;16;13;17;18;14;14;11;17;15;21;14;15;15;10;12
8;15;12;17;14;16;13;18;18;13;12;11;17;15;21;15;14;15;10
9;17;17;13;17;11;16;14;18;18;13;12;11;17;15;21;15;15;15
10;16;16;20;14;16;12;18;16;18;18;14;11;11;15;15;21;13;13
11;15;17;16;18;14;16;9;18;17;19;18;14;12;11;16;15;20;13
12;23;15;17;16;18;15;15;12;20;17;21;18;13;13;11;16;15;20
13;12;23;14;17;16;19;15;15;14;19;17;20;18;12;12;11;14;15
14;14;12;22;14;18;16;19;13;16;14;19;17;19;16;12;12;10;14
15;16;14;13;20;14;15;18;16;12;17;14;19;14;21;14;12;12;10
16;11;17;13;13;20;15;15;17;16;12;16;15;19;14;20;15;11;11
17;12;11;17;13;15;21;15;14;17;16;12;16;15;17;14;18;14;12
18;16;12;10;17;13;16;19;14;14;18;17;13;16;15;19;14;18;14
19;12;18;12;9;17;14;14;22;13;15;17;16;13;15;14;19;14;18
20;16;11;17;12;9;19;15;16;22;15;15;18;18;14;16;14;18;14
21;15;16;11;16;11;10;18;16;15;23;15;16;18;20;14;18;15;18
22;20;15;16;11;17;11;12;22;19;14;23;14;18;19;19;14;18;15
23;16;20;16;16;11;17;12;14;23;17;14;23;14;20;19;20;12;14
24;21;17;23;18;16;11;18;14;13;22;15;15;21;14;20;20;17;11
25;19;20;17;23;15;16;13;21;15;13;26;18;16;23;14;21;22;17
26;31;17;19;20;24;16;15;12;23;18;14;29;18;16;23;14;24;22
27;25;33;17;19;18;24;17;18;11;20;21;13;29;20;16;24;14;24
28;35;26;30;16;22;23;27;19;16;12;19;21;14;29;20;16;21;16
29;31;40;28;29;15;22;21;25;19;14;11;20;18;14;26;20;15;21
30;19;31;41;30;31;18;23;20;24;18;15;10;21;19;15;27;15;14
31;29;21;27;43;30;32;22;23;18;23;16;15;9;23;19;17;26;14
32;17;31;19;25;45;29;30;26;25;20;20;17;16;9;26;17;15;27
33;25;21;27;19;24;42;26;29;23;25;19;21;16;17;11;24;17;14
34;27;24;20;26;21;23;40;26;31;19;26;20;21;16;16;11;24;19
35;27;27;26;20;26;23;24;37;27;30;18;30;23;23;17;15;15;24
36;24;27;31;24;20;29;24;27;40;30;31;17;32;23;22;18;14;14
37;34;25;30;31;25;22;33;27;29;40;32;29;17;30;22;23;16;14
38;24;34;23;28;27;25;21;31;28;29;41;32;27;17;28;20;23;16
39;27;20;34;24;29;24;28;22;35;27;31;40;32;29;17;29;19;23
40;31;27;21;34;24;29;24;29;21;30;28;32;38;32;25;16;27;18
41;14;30;27;21;32;24;29;28;33;23;31;28;31;38;29;26;16;27
42;28;14;30;28;20;31;26;28;28;33;25;31;29;31;37;29;27;15
43;17;27;17;33;26;21;34;30;27;26;31;26;28;26;31;39;29;27
44;19;19;30;16;33;25;23;33;34;28;24;31;25;30;24;31;37;28
45;23;20;21;29;16;31;25;26;36;32;28;25;31;23;30;24;31;34
46;23;25;20;21;29;15;39;24;27;35;33;30;26;29;23;29;23;31
47;20;22;26;21;22;30;15;37;25;26;37;32;28;28;27;23;29;23
48;20;20;22;24;22;21;30;16;37;25;26;36;31;27;28;27;22;31
49;27;19;20;22;23;21;21;30;16;35;25;26;36;32;23;27;27;20
50;24;26;20;21;23;23;21;20;30;15;37;25;25;36;34;24;27;27
51;23;23;28;21;20;22;26;23;21;32;17;37;26;28;35;31;24;28
52;28;24;26;26;21;21;22;26;23;23;31;18;35;26;28;32;32;24
53;19;28;24;26;27;22;22;22;28;21;23;32;21;34;27;28;32;32
54;26;19;29;24;25;29;21;22;22;26;22;22;29;19;32;28;25;34
55;20;26;20;29;24;24;29;22;21;22;27;22;22;28;21;30;28;23
56;27;21;26;21;31;24;25;28;22;21;23;28;22;24;28;22;32;25
57;17;28;24;28;23;31;23;25;30;23;21;23;31;22;23;28;22;32
58;19;17;27;24;29;24;29;27;25;30;22;21;25;31;23;22;29;22
59;21;20;17;26;25;30;23;30;27;25;30;23;22;24;32;23;23;28
60;17;22;20;18;28;24;27;25;31;25;25;29;23;22;25;29;23;22
61;32;17;24;19;19;28;23;27;25;32;25;23;28;23;20;26;28;25
62;26;32;17;26;19;19;28;21;27;25;32;25;23;29;25;20;26;25
63;28;28;32;17;22;19;19;28;22;27;24;33;24;24;28;25;19;26
64;14;28;29;32;17;22;20;18;29;20;27;27;34;24;24;29;24;19
65;21;14;28;28;32;16;23;20;18;29;19;28;27;35;24;23;27;22
66;27;21;14;25;28;35;16;21;20;18;28;19;30;26;36;24;25;27
67;23;28;21;14;27;28;34;18;21;22;19;26;19;30;26;34;24;25
68;30;21;28;22;16;28;31;34;21;23;22;17;25;19;30;26;34;23
69;16;30;21;26;21;15;28;30;35;22;23;22;17;24;20;30;26;33
