"Popolazione per età, vista per singola area - Comune: 013216 - Sorico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sorico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;13;8;10;13;9;9;11;11;14;13;17;14;10;5;14;13;6
1;13;14;12;8;11;13;9;10;13;14;15;10;16;17;10;6;14;15
2;14;12;14;12;7;10;13;8;11;12;15;14;10;15;16;11;10;14
3;6;13;11;14;11;9;10;14;9;13;12;11;12;11;16;15;11;10
4;10;8;13;13;14;10;9;13;14;7;14;14;11;12;12;16;14;11
5;4;10;7;13;11;15;10;8;13;14;8;13;13;12;12;12;17;15
6;7;5;9;8;14;13;15;14;9;12;14;8;12;13;12;12;12;17
7;9;8;5;9;8;16;13;17;15;10;12;15;8;11;10;12;12;11
8;13;8;8;5;9;8;17;14;16;16;8;12;14;8;8;10;10;12
9;9;13;9;8;5;10;8;16;14;17;16;9;12;14;8;8;9;10
10;5;11;14;9;8;6;11;8;15;14;16;15;10;12;14;7;8;9
11;14;5;11;14;9;9;6;10;9;15;14;17;14;9;12;14;6;8
12;17;14;5;10;14;9;9;4;10;9;15;14;17;13;8;12;14;5
13;10;17;14;5;9;15;9;9;6;10;9;17;13;17;13;8;12;14
14;13;10;17;14;6;8;15;9;8;8;10;8;17;12;16;14;10;12
15;15;13;8;17;14;6;8;15;8;8;8;12;8;15;12;16;14;10
16;6;14;13;9;17;14;6;7;13;10;8;11;13;8;15;13;16;14
17;13;6;14;13;9;17;14;6;7;15;10;9;9;13;7;15;13;16
18;8;12;6;14;13;9;17;14;6;8;15;10;10;10;13;8;15;13
19;12;8;12;6;13;13;9;16;14;6;8;14;10;9;10;13;9;15
20;18;10;6;13;7;12;14;11;17;14;7;6;14;10;9;11;13;8
21;14;16;9;6;12;6;14;14;12;16;14;7;7;14;8;9;10;14
22;11;15;17;9;6;13;6;14;12;12;17;14;6;9;14;9;9;9
23;14;13;13;18;8;7;12;6;14;14;13;18;17;7;8;14;9;9
24;14;15;12;14;19;8;7;13;5;14;17;13;18;21;6;8;12;10
25;22;14;15;11;12;17;10;7;14;10;15;15;12;19;19;8;8;12
26;21;25;14;13;11;12;18;12;9;15;8;16;13;13;19;19;6;10
27;22;19;26;15;13;11;12;20;15;10;15;7;15;12;12;19;19;8
28;24;20;18;24;16;15;11;11;22;13;11;17;7;14;11;11;17;18
29;22;26;21;14;20;16;17;10;12;18;13;10;15;7;13;14;13;15
30;24;24;24;21;14;23;16;19;11;16;17;11;9;19;7;13;17;15
31;14;21;25;21;22;12;23;17;18;11;19;17;14;11;17;8;15;15
32;17;13;20;26;19;28;14;22;17;16;12;14;16;16;13;17;10;13
33;24;13;11;20;25;18;29;16;22;17;17;10;14;15;16;14;21;11
34;23;24;9;13;20;24;16;24;18;23;16;17;11;14;16;14;15;19
35;15;26;24;11;14;22;23;19;22;20;21;17;15;12;14;15;16;15
36;22;13;26;25;11;17;21;25;21;22;17;22;15;15;12;13;23;17
37;24;25;15;29;23;14;14;21;26;16;23;19;20;15;15;14;12;22
38;22;23;24;15;29;22;14;17;18;25;15;23;17;19;14;15;13;13
39;24;21;21;25;16;27;22;14;18;15;26;18;19;18;17;15;15;14
40;15;23;21;22;22;15;26;22;15;15;14;27;17;19;18;16;15;14
41;19;16;24;21;21;25;14;27;24;17;15;13;28;17;18;18;16;17
42;16;17;15;26;22;22;26;16;25;22;17;21;13;28;17;18;17;16
43;16;16;18;15;25;23;22;27;16;24;22;16;21;13;25;17;18;17
44;25;15;15;19;15;27;26;22;24;19;24;22;16;23;13;26;16;18
45;17;27;14;15;20;15;27;25;24;24;19;24;22;16;21;13;24;18
46;12;15;26;15;15;21;15;26;26;23;24;19;24;22;16;22;14;24
47;15;13;14;28;15;16;21;13;26;28;23;27;21;24;21;14;21;14
48;15;12;13;14;28;15;16;21;17;27;28;23;27;22;26;21;13;20
49;15;15;12;12;14;31;14;18;21;16;26;27;22;26;18;26;21;13
50;14;16;15;10;12;14;31;14;19;20;16;26;27;21;27;18;26;22
51;14;14;14;14;11;12;16;30;13;19;21;17;26;28;23;28;18;27
52;25;14;15;14;14;12;13;15;30;17;19;21;17;26;31;22;29;18
53;19;25;14;14;13;14;10;13;15;31;17;20;21;18;26;31;22;29
54;13;17;25;15;13;12;14;10;12;14;29;16;20;21;18;26;28;20
55;17;13;17;23;15;12;13;14;14;12;13;29;18;20;20;18;25;30
56;14;15;13;17;22;14;12;14;15;13;12;15;28;18;23;20;17;25
57;16;14;17;13;16;23;14;12;14;15;14;13;16;28;18;22;20;17
58;17;14;14;19;13;16;22;10;12;13;15;14;14;17;28;17;22;20
59;10;18;15;14;19;13;16;21;10;12;13;15;15;15;17;28;16;22
60;15;11;17;14;14;19;11;15;19;10;12;13;15;14;14;18;27;15
61;10;15;12;17;14;16;18;10;15;18;10;12;13;15;15;14;17;26
62;16;10;13;13;17;14;15;19;10;15;18;10;14;13;16;16;14;17
63;10;16;10;12;12;17;14;13;18;11;14;18;10;14;14;16;14;15
64;12;10;16;9;12;12;17;14;13;17;11;15;18;10;15;16;17;14
65;15;11;10;16;8;12;11;17;15;14;17;10;15;21;10;13;16;18
66;8;16;11;11;16;8;12;10;15;15;14;17;11;15;20;10;13;16
67;13;8;16;11;10;14;10;12;10;16;15;14;17;11;15;21;11;13
68;10;13;8;16;11;10;14;10;12;9;16;16;14;17;12;13;21;11
69;19;10;13;8;16;10;10;14;9;12;9;15;16;14;17;13;13;19
70;12;18;9;12;8;16;11;9;14;9;12;8;16;16;14;16;13;13
71;8;10;16;10;11;9;16;11;9;13;9;11;8;16;15;14;16;13
72;12;8;11;16;10;10;7;16;11;9;13;10;10;7;16;14;14;16
73;11;12;8;11;16;10;10;7;16;11;9;13;8;11;7;16;14;15
74;5;10;12;7;11;16;10;10;7;16;11;9;15;9;11;7;14;13
75;7;5;9;10;7;11;16;10;10;7;16;10;9;14;9;10;7;14
76;12;7;7;7;9;6;10;16;10;9;7;16;10;9;14;8;10;7
77;5;10;7;7;6;8;6;10;15;10;8;6;13;10;9;14;8;10
78;10;5;6;6;7;6;8;6;10;14;10;8;4;13;9;9;13;8
79;7;10;7;7;5;6;6;8;4;10;14;9;8;4;12;9;9;11
80;11;7;10;6;5;5;8;6;9;3;9;15;9;7;3;12;9;9
81;11;11;7;10;5;5;4;8;6;9;3;9;13;6;6;3;12;8
82;4;9;11;5;8;5;4;5;8;6;9;2;9;11;6;4;3;8
83;5;4;8;10;5;8;3;3;5;8;6;6;2;9;11;6;3;3
84;4;4;4;7;9;4;8;2;4;5;7;6;6;2;9;11;6;4
85;5;3;4;4;6;9;5;8;3;3;5;7;6;6;2;8;9;6
86;4;4;2;3;4;4;9;4;8;3;3;5;7;5;6;2;8;6
87;7;2;1;2;3;4;4;9;4;9;3;3;4;6;5;6;2;7
88;1;7;1;1;2;2;4;5;5;3;8;4;3;3;6;4;6;2
89;0;1;6;1;1;2;2;5;4;4;3;8;3;2;3;4;3;5
90;1;0;0;5;1;1;1;2;5;4;4;3;5;3;2;2;2;3
91;2;1;0;0;4;0;1;1;2;2;3;4;3;4;3;2;1;2
92;2;1;1;0;0;3;0;1;1;1;2;2;3;2;4;2;1;1
93;0;1;1;1;0;0;3;0;1;1;1;1;0;3;1;4;2;1
94;0;0;1;0;0;0;0;4;0;0;1;2;1;0;3;0;4;1
95;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;3;0;2
96;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0
97;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
Totale;1203;1189;1166;1169;1150;1177;1186;1205;1225;1237;1247;1265;1250;1267;1249;1259;1265;1260
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;9;1;5;7;5;4;6;4;7;8;9;5;6;4;4;4;4
1;7;8;9;1;6;8;5;5;6;5;8;6;9;7;6;4;4;6
2;8;8;8;9;1;5;8;4;6;6;7;7;5;8;6;6;6;4
3;3;7;7;8;8;1;5;7;5;6;6;5;5;6;8;7;6;6
4;5;5;7;9;8;7;1;4;7;4;7;7;4;5;7;8;6;6
5;1;5;4;7;8;8;7;2;4;7;5;6;6;4;5;6;8;6
6;5;1;4;4;8;8;8;8;3;4;7;5;5;5;4;5;6;8
7;4;6;1;4;4;10;8;9;9;3;4;7;5;5;5;4;5;6
8;9;3;6;1;4;4;11;8;8;9;3;4;7;5;4;5;4;5
9;6;9;3;6;1;4;4;9;8;10;9;3;4;8;5;4;5;4
10;2;6;10;3;6;2;5;4;9;8;10;8;3;4;8;4;4;5
11;6;2;6;10;3;6;2;5;4;9;8;10;8;2;4;8;4;4
12;5;6;2;5;10;3;6;0;5;4;9;8;10;7;2;4;8;3
