"Popolazione per età, vista per singola area - Comune: 005039 - Cinaglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cinaglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;5;2;5;0;2;4;1;0;6;6;3;3;1;4;2;1;2
1;7;1;6;3;5;2;2;4;3;0;6;6;4;3;3;6;2;1
2;2;7;1;6;2;5;2;1;3;3;0;8;4;2;5;3;6;2
3;6;2;8;1;6;1;5;3;2;3;4;0;7;5;4;5;3;6
4;2;6;2;8;1;8;1;6;3;2;4;4;0;6;5;5;4;2
5;3;2;6;2;8;1;9;1;5;3;2;4;5;1;6;5;5;4
6;1;3;2;5;3;8;1;10;2;6;3;2;3;5;1;6;4;5
7;4;1;5;2;6;4;8;1;8;2;6;3;2;3;5;1;6;4
8;3;4;2;5;2;6;4;8;1;8;2;6;3;2;3;5;1;6
9;5;3;4;1;5;2;6;4;8;1;8;3;6;3;2;2;5;1
10;4;6;3;4;1;5;2;5;3;8;1;8;1;5;3;4;2;4
11;2;4;5;4;5;2;5;3;4;4;8;1;7;1;5;3;4;2
12;4;2;8;5;4;3;0;5;3;5;5;8;2;7;2;5;3;4
13;3;4;2;9;6;4;5;1;5;3;6;5;9;1;6;2;5;3
14;1;4;3;2;9;3;4;5;2;5;3;6;5;9;1;6;2;5
15;2;1;4;3;2;9;2;4;4;2;4;3;6;5;9;1;6;2
16;5;2;1;4;3;2;7;2;4;4;2;6;3;6;5;9;1;6
17;4;6;2;1;4;2;2;6;2;4;4;2;5;2;6;5;9;1
18;2;4;6;2;1;4;3;2;6;1;4;5;2;4;2;6;4;9
19;4;2;4;7;2;1;4;3;2;5;1;4;5;1;4;2;7;4
20;2;4;3;4;8;2;2;3;3;2;5;1;4;5;1;3;2;7
21;1;3;4;3;4;10;2;3;3;4;2;5;3;4;7;1;4;4
22;1;1;5;4;2;4;7;2;2;4;4;4;5;2;4;7;1;3
23;4;1;1;4;4;3;4;6;2;3;5;4;4;5;3;4;6;2
24;3;4;1;1;4;4;4;3;6;2;3;5;3;5;6;3;4;6
25;2;3;2;1;1;3;5;3;3;6;2;3;4;4;4;6;2;4
26;3;2;3;1;1;3;3;5;3;2;4;2;1;3;4;4;6;2
27;3;3;5;1;3;1;3;4;4;2;2;3;2;2;3;2;4;5
28;9;3;5;4;1;4;1;3;2;5;2;3;5;3;3;1;1;4
29;5;13;2;4;3;0;4;1;3;2;5;1;4;3;3;2;0;2
30;7;5;13;2;4;3;1;7;2;4;2;5;1;5;3;2;2;0
31;6;5;5;13;2;5;4;5;5;3;4;2;5;2;5;3;3;2
32;10;7;4;4;10;4;4;5;7;4;5;4;2;5;3;5;3;2
