"Popolazione per età, vista per singola area - Comune: 013064 - Cermenate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cermenate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;85;94;79;95;85;85;94;94;64;89;68;72;75;73;79;80;64;60
1;100;88;91;79;95;83;83;95;90;67;89;71;71;79;67;81;84;68
2;71;99;87;94;81;94;89;81;98;85;68;85;76;77;76;68;70;83
3;101;73;102;88;93;82;100;95;71;100;87;68;85;79;64;76;66;73
4;84;98;74;106;90;91;83;101;86;67;103;88;69;83;82;70;78;66
5;82;86;96;73;107;93;96;83;101;91;68;103;93;67;82;82;77;84
6;79;78;84;93;71;104;91;94;86;103;84;70;102;94;66;86;85;81
7;80;80;82;83;92;74;108;92;93;89;108;82;70;101;93;65;90;84
8;77;81;86;82;84;92;76;108;91;93;91;111;76;71;100;97;69;88
9;96;76;79;84;82;83;93;83;106;87;95;90;112;76;71;102;91;69
10;79;95;72;78;87;82;82;91;86;101;88;94;88;115;75;73;105;91
11;81;81;93;72;77;90;81;85;92;85;102;88;93;96;108;78;68;105
12;81;81;84;92;72;80;88;82;87;93;85;102;88;92;94;105;80;70
13;85;79;80;82;91;77;80;89;83;90;95;83;99;88;93;99;104;82
14;69;82;80;80;83;88;78;81;86;84;91;93;84;102;87;96;97;99
15;92;76;79;80;80;83;89;79;82;85;84;91;97;86;102;88;96;96
16;77;90;77;80;78;76;83;89;83;82;84;80;91;96;87;102;87;92
17;76;79;88;81;78;79;76;86;93;80;81;85;82;86;95;84;100;86
18;85;80;82;88;82;81;77;78;87;91;84;81;84;85;88;97;83;101
19;82;87;79;76;90;83;83;80;75;91;92;83;80;82;83;92;93;87
20;87;83;92;75;74;91;82;89;82;77;91;93;82;80;82;84;90;95
21;76;92;81;88;68;76;92;86;88;81;76;91;96;80;81;85;81;85
22;106;74;89;87;88;69;74;96;82;93;81;75;91;97;75;81;89;81
23;107;105;72;91;86;89;77;76;99;84;97;88;77;89;93;77;81;88
24;111;98;112;69;91;84;91;80;69;100;84;101;87;83;87;93;76;86
25;127;109;93;118;77;101;83;97;82;72;102;81;99;88;82;88;93;78
26;123;132;106;96;125;80;96;83;96;85;70;102;83;103;82;87;87;95
27;152;127;135;105;98;122;81;103;83;105;91;77;104;80;99;82;86;87
28;135;155;131;127;110;101;117;84;97;93;106;94;82;98;86;96;75;89
29;127;131;163;128;130;116;103;117;92;94;98;97;95;83;99;86;91;79
30;159;128;135;166;124;128;113;109;119;88;102;103;99;93;84;99;80;91
31;135;153;131;127;170;125;131;110;107;127;85;101;108;96;89;88;99;89
32;164;136;155;127;132;161;133;133;110;102;126;92;96;114;99;93;89;104
33;158;163;133;158;138;133;166;133;127;125;102;125;102;106;111;106;94;95
34;158;157;159;126;166;131;129;156;136;127;124;110;127;100;94;108;116;97
35;215;159;155;150;132;164;138;133;158;131;124;120;112;126;86;95;108;124
36;153;212;160;150;154;130;160;137;138;157;135;132;127;122;122;82;97;103
37;168;150;211;157;156;159;127;162;136;147;161;131;132;127;116;121;85;107
38;163;169;149;213;161;157;155;122;161;141;155;165;132;130;117;122;118;82
39;143;168;170;150;212;166;159;152;124;164;147;157;167;136;126;122;122;119
40;136;148;165;177;149;213;164;160;160;125;161;143;159;166;131;128;117;117
41;133;137;149;167;167;151;205;168;160;155;130;160;145;158;164;130;128;122
42;143;141;136;146;166;169;155;208;173;159;161;136;160;151;155;163;130;125
43;127;145;141;137;143;163;170;149;208;181;169;162;133;160;150;155;169;134
44;130;131;145;143;135;144;156;169;148;211;182;168;161;134;168;144;147;164
45;123;131;132;145;144;132;142;156;167;154;206;177;167;166;138;176;139;145
46;119;123;129;129;145;143;130;142;160;169;158;206;177;171;156;138;173;139
47;118;121;125;129;132;144;140;136;142;161;167;154;206;173;166;157;139;172
48;119;121;123;120;130;130;143;143;139;141;163;163;152;201;173;166;159;142
49;122;120;123;124;118;126;127;147;140;139;145;163;166;150;207;172;170;163
50;115;122;118;122;132;117;123;130;148;144;137;148;165;172;151;209;170;170
51;103;114;120;115;122;126;120;128;127;153;142;143;148;164;171;148;207;167
52;111;103;114;122;116;120;128;120;128;132;153;146;145;147;159;172;151;207
53;132;111;106;115;120;114;115;129;119;127;138;150;148;144;145;157;167;151
54;137;131;112;106;119;119;114;114;125;119;124;136;147;144;144;143;157;168
55;123;136;133;112;106;117;119;112;115;122;118;126;137;150;140;145;144;160
56;85;119;137;129;112;106;116;114;113;116;121;114;127;133;149;135;144;148
57;96;86;121;132;127;109;103;114;113;113;115;123;111;126;135;148;137;146
58;59;95;84;116;131;128;107;104;113;113;114;115;119;111;128;134;145;135
59;104;58;97;85;115;130;124;108;105;107;111;113;111;116;107;126;132;147
60;101;102;59;97;88;115;130;125;106;103;104;111;115;113;112;107;127;129
61;110;98;105;58;95;87;114;131;124;109;106;104;109;116;111;113;106;131
62;104;109;98;106;55;96;86;114;130;122;108;108;102;115;116;112;114;113
63;103;106;108;99;105;56;95;88;114;130;127;108;106;100;109;112;113;115
64;120;102;107;105;96;106;58;98;87;111;130;124;111;102;97;108;113;114
65;91;119;104;105;106;97;107;56;99;83;111;134;120;107;100;96;106;113
66;90;90;120;105;102;105;93;107;56;99;84;109;130;120;106;99;96;107
67;83;93;89;119;105;104;103;91;105;56;97;84;110;133;118;106;96;95
68;77;81;86;87;116;104;103;102;88;105;55;95;82;109;131;115;104;96
69;89;74;82;85;84;115;102;103;102;87;103;52;93;84;107;128;114;104
70;67;88;70;78;79;82;115;98;104;100;83;100;53;93;81;109;128;113
71;93;66;84;69;74;76;81;112;97;101;97;83;97;53;88;78;111;125
72;69;92;64;76;67;73;73;77;110;93;98;95;82;96;54;87;78;109
73;61;66;86;64;72;66;68;72;75;110;92;97;93;81;98;53;87;77
74;64;61;62;85;60;71;65;65;73;68;105;89;95;93;82;96;54;86
75;57;63;58;61;79;58;68;64;67;72;64;104;89;93;89;82;92;52
76;58;57;64;56;61;79;56;69;62;64;70;62;104;83;93;87;82;86
77;38;56;54;63;56;58;76;55;66;62;60;67;59;101;79;90;86;82
78;54;40;49;51;60;53;54;72;53;63;59;56;65;58;98;76;88;83
79;52;51;40;49;53;56;53;52;63;51;61;59;56;65;56;97;75;84
80;49;50;46;38;46;47;56;52;46;62;52;60;56;54;60;56;93;74
81;47;46;46;45;35;47;48;55;51;45;58;53;59;54;53;60;56;92
82;25;45;43;41;42;34;42;48;51;49;45;55;51;49;54;50;58;53
83;25;22;42;40;39;41;32;40;48;52;40;41;55;50;48;49;47;54
84;19;24;21;38;37;37;41;24;37;46;43;36;39;53;45;42;50;43
85;10;18;23;18;37;35;39;41;21;35;42;40;34;36;45;44;37;47
86;7;10;16;21;17;35;34;35;40;22;35;35;37;32;33;38;40;31
87;13;4;9;15;17;16;27;33;30;39;23;33;29;34;27;28;37;37
88;17;14;3;9;11;12;13;27;28;26;38;23;31;24;30;25;27;36
89;7;15;12;4;8;11;10;9;21;23;24;35;21;25;20;28;26;25
90;6;7;13;11;1;6;11;6;7;21;20;22;28;19;23;20;24;21
91;6;5;7;11;8;0;5;10;5;6;13;19;15;22;13;16;17;24
92;9;3;5;6;11;7;0;5;8;5;4;13;13;11;18;8;13;14
93;8;5;2;5;7;12;6;0;5;7;3;4;10;9;12;17;7;9
94;2;7;5;1;1;6;12;4;2;4;5;2;4;7;7;9;11;7
95;4;2;5;3;0;1;2;6;3;1;3;4;3;4;6;7;6;6
96;3;4;1;5;2;0;0;2;4;2;1;2;3;1;3;4;4;4
97;0;1;4;0;3;1;0;1;2;3;0;1;1;2;1;3;2;1
98;1;0;1;3;0;1;0;0;1;1;2;0;0;1;2;1;3;1
99;0;0;0;1;2;0;1;1;0;1;1;2;0;0;1;2;1;2
100 e oltre;0;1;1;1;2;3;3;4;4;3;4;2;3;2;1;2;1;2
Totale;8603;8674;8710;8699;8758;8793;8820;8929;8924;9029;9089;9124;9160;9200;9066;9122;9099;9158
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;41;41;39;51;43;45;61;43;37;47;36;46;41;40;39;42;35;33
1;38;43;40;40;49;38;45;60;44;41;45;40;44;42;37;46;42;35
2;29;40;42;41;44;51;41;44;62;42;41;47;42;44;40;39;41;41
3;51;32;43;43;39;45;57;43;38;61;45;40;48;43;36;40;38;40
4;47;48;33;45;44;40;44;59;35;35;63;47;42;48;45;41;40;38
5;44;48;49;32;45;45;42;46;60;36;35;63;48;40;47;46;48;42
6;37;42;46;48;30;42;44;43;46;62;34;36;60;49;38;49;49;50
7;36;36;42;46;47;31;46;43;43;49;63;33;36;57;49;38;50;47
8;38;36;42;43;48;46;35;47;43;41;49;65;32;34;57;50;39;50
9;51;38;35;42;43;47;47;40;46;41;42;47;66;32;36;60;47;37
10;38;50;36;36;43;42;43;46;42;45;41;43;46;67;33;36;60;47
11;46;38;49;36;36;43;41;44;46;42;43;41;44;48;64;34;34;58
12;43;47;38;49;36;37;44;41;46;45;41;44;41;43;47;62;37;35
13;50;44;47;37;47;40;36;46;42;47;46;40;43;42;44;51;62;40
14;31;49;45;47;38;48;41;37;44;41;47;46;39;45;41;46;51;57
15;48;35;47;45;47;37;46;41;39;45;42;49;49;39;46;42;45;50
16;36;48;35;47;44;46;37;46;42;39;45;41;51;50;40;45;41;42
17;41;38;47;36;45;44;45;38;49;42;39;46;43;50;51;40;44;42
18;37;41;39;47;35;45;42;47;38;48;44;40;46;46;49;52;39;44
19;43;37;40;38;47;36;47;43;44;41;48;43;37;45;43;50;49;40
20;42;46;43;38;39;47;37;50;44;46;40;49;42;37;44;45;46;50
21;41;46;44;40;36;41;47;41;50;44;45;42;53;42;37;44;42;41
22;51;40;46;46;40;35;39;50;38;54;44;45;41;53;44;37;46;43
23;59;54;39;48;43;38;38;39;49;39;59;47;46;42;50;45;39;46
24;59;53;59;35;47;42;38;36;39;51;38;60;49;48;40;51;46;43
25;61;62;50;61;39;53;42;42;39;40;54;35;57;55;50;40;52;47
26;63;65;65;51;67;42;50;42;40;41;38;53;36;62;53;50;38;51
27;73;61;71;61;54;66;42;54;43;44;43;42;56;35;55;52;46;38
28;64;68;63;64;60;56;62;46;46;46;45;46;47;55;36;54;44;47
29;61;59;72;59;64;66;57;62;50;44;48;41;47;47;54;35;54;47
30;78;61;63;77;57;61;67;60;61;47;52;54;44;44;48;53;32;51
31;57;75;62;62;78;59;62;63;58;67;44;51;53;43;43;49;48;36
32;82;60;80;62;64;73;62;65;64;51;67;48;51;55;42;45;47;49
33;82;84;61;80;72;63;76;60;63;73;52;68;53;54;53;49;46;48
34;78;79;82;57;82;67;59;73;63;61;72;52;74;51;51;49;56;47
35;120;80;81;72;63;82;69;60;74;60;60;70;50;72;45;50;48;65
36;67;118;83;74;76;60;79;72;62;70;66;61;75;53;69;45;52;47
37;90;65;117;79;82;80;58;82;71;66;70;66;61;73;51;64;45;58
38;95;87;65;119;81;82;78;53;81;75;68;68;68;61;67;55;61;42
39;77;98;88;66;121;81;87;74;56;83;79;73;72;68;57;71;57;59
40;70;81;95;91;63;119;81;85;78;55;79;76;74;70;64;60;70;54
41;60;70;83;96;86;67;113;83;85;79;58;81;79;73;72;65;61;73
42;75;65;70;82;95;87;68;113;89;87;81;61;80;81;70;74;66;59
43;62;76;64;74;81;89;86;65;113;96;92;83;59;80;77;71;77;68
44;61;63;76;63;70;80;87;86;65;114;97;91;82;60;84;76;68;72
45;61;61;64;77;61;68;79;89;84;68;112;95;92;85;61;90;73;67
46;62;61;59;63;79;63;68;79;91;85;70;114;94;94;80;62;90;75
47;61;63;61;59;63;79;60;71;80;90;87;67;113;90;91;77;64;88
48;56;63;65;60;60;63;75;60;74;79;91;85;65;110;88;92;77;66
49;57;55;65;66;59;60;60;78;56;74;83;91;88;64;118;89;95;81
50;47;56;55;64;69;60;58;58;79;55;74;84;93;92;66;116;87;98
51;52;47;56;53;63;66;60;60;59;81;55;78;83;92;91;66;114;83
52;53;50;46;57;53;61;66;60;61;63;81;57;81;82;89;91;65;115
