"Popolazione per età, vista per singola area - Comune: 066071 - Pettorano sul Gizio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pettorano sul Gizio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;7;8;10;9;8;7;9;8;8;12;7;8;8;3;8;6
1;8;6;7;9;8;10;7;8;7;10;8;9;10;6;7;6;4;9
2;10;9;8;8;11;8;10;7;7;7;12;8;10;9;5;8;6;4
3;14;8;9;8;8;9;7;10;9;6;6;10;7;9;9;6;8;8
4;8;15;8;9;8;9;9;7;10;9;7;6;8;9;9;8;6;12
5;15;9;15;8;11;10;10;10;7;9;10;9;6;8;9;9;8;7
6;10;16;9;17;9;11;11;15;10;9;9;10;8;6;8;8;9;8
7;8;12;16;12;17;9;11;13;15;11;10;9;10;8;5;7;8;10
8;15;9;12;15;12;17;9;13;13;17;11;9;8;9;8;6;7;9
9;7;14;9;12;16;12;17;11;13;14;17;10;9;8;8;11;6;7
10;9;8;15;10;13;15;12;16;11;15;14;16;10;8;8;10;11;6
11;11;10;8;15;11;14;17;13;16;11;16;14;15;12;8;7;10;12
12;12;11;10;8;15;11;13;18;13;17;11;15;12;15;12;8;8;10
13;8;12;11;10;8;15;11;12;16;12;18;11;18;13;15;12;7;8
14;12;8;12;11;10;9;16;12;13;18;12;19;11;18;13;16;11;9
15;6;13;8;12;11;10;10;16;10;13;18;11;21;13;16;13;16;11
16;10;6;12;7;12;11;11;9;16;11;14;18;11;22;13;15;13;16
17;15;8;6;14;7;13;12;11;9;16;10;15;17;12;20;13;15;14
18;15;16;9;8;15;7;13;13;10;9;16;9;18;18;12;21;12;21
19;12;17;16;10;8;15;8;13;14;10;10;17;10;20;19;12;27;20
20;8;12;18;16;10;9;14;7;13;15;12;10;18;9;19;19;17;29
21;13;8;12;18;17;10;8;15;7;14;15;11;10;18;10;17;23;19
22;20;13;8;12;19;17;9;8;15;7;14;14;14;11;18;8;16;23
23;11;19;15;8;12;19;18;7;10;14;7;12;14;13;13;17;11;19
24;11;11;21;15;9;12;19;18;7;10;14;7;13;14;13;15;19;11
25;15;10;12;22;17;12;11;20;20;7;11;15;6;13;15;12;15;22
26;13;13;13;11;21;15;12;12;20;20;7;11;16;8;12;15;20;15
27;12;13;13;12;10;19;16;12;12;20;18;7;11;14;9;13;17;20
28;12;12;18;16;12;10;20;16;13;12;19;18;9;9;15;9;18;17
29;20;14;16;16;17;13;10;22;16;14;12;19;20;8;8;15;11;19
30;14;21;15;21;16;19;11;10;24;16;15;10;19;20;7;10;14;13
31;17;17;23;15;23;12;16;11;11;25;15;13;9;18;18;8;9;13
32;28;16;18;21;14;22;14;13;11;13;26;19;13;12;17;15;8;9
33;12;26;18;18;24;14;22;15;13;12;12;24;18;13;13;16;18;9
34;16;11;27;15;18;22;14;26;15;13;9;13;22;19;10;13;16;20
35;16;15;12;28;15;17;20;19;28;14;14;9;16;21;17;9;15;18
36;21;19;17;16;29;16;16;21;20;28;16;15;10;18;19;20;13;16
37;20;24;19;18;18;28;19;16;22;20;30;16;16;10;19;18;23;14
38;24;21;25;22;17;18;28;22;17;22;23;29;16;19;11;18;16;21
39;13;23;20;26;22;19;20;31;22;17;25;22;31;14;20;11;18;21
40;15;12;23;21;28;21;19;19;32;23;16;25;19;32;14;20;12;18
41;13;16;13;22;22;29;19;19;20;32;23;15;26;20;33;13;21;14
42;26;12;16;14;20;20;28;16;21;20;32;24;14;25;22;31;12;22
43;12;25;15;15;14;24;20;27;16;21;20;30;23;13;28;21;31;11
44;19;13;26;13;15;16;24;22;24;19;22;20;30;25;13;27;19;33
45;16;18;13;28;14;19;17;27;26;23;20;22;21;30;24;11;26;21
46;15;17;18;13;28;12;17;18;25;25;23;21;21;24;30;24;10;28
47;16;15;17;21;12;27;13;18;17;24;25;26;20;24;24;31;25;10
48;18;13;15;17;21;12;28;12;19;19;24;23;26;20;24;24;31;24
49;12;18;14;16;17;26;12;28;12;19;17;25;25;27;18;24;25;31
50;11;13;18;13;15;16;23;10;28;12;22;17;26;25;26;18;25;26
51;20;12;14;19;13;15;14;23;12;28;12;25;17;26;25;26;18;24
52;19;20;11;14;19;13;16;15;24;13;28;13;25;18;25;25;29;18
53;13;18;21;12;14;21;13;16;15;26;13;28;14;26;19;25;24;29
54;20;17;18;20;12;14;19;11;16;15;27;13;27;15;25;20;25;23
55;16;20;17;16;21;12;18;20;11;18;15;29;12;28;16;25;20;25
56;14;16;20;17;16;21;10;18;20;12;19;15;28;12;28;16;25;19
57;13;13;17;22;17;16;21;10;17;21;12;19;15;25;11;30;17;24
58;12;13;13;17;22;17;19;21;11;17;22;13;18;15;26;12;29;18
59;7;12;13;13;18;23;18;19;22;11;18;23;14;18;16;27;11;29
60;11;9;14;14;14;18;21;18;18;26;11;19;24;14;20;15;29;13
61;16;12;8;13;14;14;19;23;18;19;26;11;19;23;14;20;15;26
62;19;16;12;9;14;14;14;18;24;17;19;26;11;18;23;14;20;15
63;9;19;15;13;9;15;14;14;20;24;19;18;24;12;18;23;14;20
64;15;8;19;15;13;10;15;14;14;21;24;20;18;23;11;18;22;14
65;17;15;8;19;16;14;10;13;13;14;21;24;19;18;23;11;17;21
66;16;17;15;9;19;17;15;10;13;13;14;22;25;19;18;23;11;16
67;13;15;14;17;9;17;18;15;11;13;16;14;21;25;18;17;23;11
68;11;13;15;14;19;8;17;18;16;11;14;16;13;21;25;19;17;20
69;20;11;13;16;12;18;8;15;19;16;11;14;16;12;21;25;19;16
70;14;21;11;12;17;12;18;7;16;19;16;12;14;17;13;21;25;17
71;15;13;21;11;13;18;11;18;7;15;19;16;11;14;17;14;19;27
