"Popolazione per età, vista per singola area - Comune: 021040 - Laives"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Laives"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;152;179;169;166;162;164;168;193;177;192;193;198;164;147;172;167;181;181
1;178;157;177;172;165;160;158;179;196;185;198;195;193;162;155;173;170;185
2;185;180;156;173;170;157;157;169;179;198;184;200;201;201;161;164;178;170
3;181;181;183;157;176;170;160;165;172;178;202;187;207;198;208;162;166;175
4;192;181;179;183;159;177;174;164;169;177;180;198;182;203;203;208;170;160
5;177;190;180;180;189;158;179;174;165;173;177;185;200;183;204;204;214;174
6;181;175;187;181;176;187;162;179;178;163;174;175;190;200;186;204;200;213
7;174;180;181;187;184;178;181;161;176;181;165;169;179;188;201;183;206;196
8;148;177;185;182;191;182;180;186;160;176;190;164;172;181;190;199;174;203
9;153;150;176;186;177;186;180;180;186;161;181;194;162;173;179;187;203;174
10;161;157;150;176;189;183;185;184;184;189;163;181;195;161;169;179;179;204
11;164;161;161;149;175;192;184;188;186;183;189;169;184;197;168;164;182;179
12;137;169;159;159;149;181;190;186;189;189;185;194;169;184;191;166;166;175
13;154;139;173;161;162;150;184;191;187;190;194;186;195;169;188;184;165;170
14;134;154;141;174;165;166;152;189;194;187;189;196;189;197;171;183;187;163
15;164;133;152;142;179;161;170;161;194;191;189;187;192;190;197;173;186;188
16;140;165;132;151;148;175;169;170;163;191;194;186;188;187;187;187;178;188
17;140;139;161;135;149;151;173;170;174;167;191;196;185;185;185;186;181;177
18;165;140;141;162;141;156;150;180;176;178;167;191;193;190;186;186;184;190
19;124;164;138;142;165;136;152;150;181;176;179;168;189;192;186;181;203;184
20;143;129;164;137;143;170;140;156;158;181;172;177;175;193;192;199;188;198
21;136;138;133;170;143;149;171;149;163;158;179;178;172;177;197;196;211;191
22;156;137;136;135;179;150;152;169;158;173;161;189;187;178;177;209;196;213
23;160;153;141;140;146;180;158;155;176;166;174;173;189;191;177;176;222;197
24;193;173;163;146;141;169;189;168;147;178;166;183;188;195;195;199;170;209
25;212;191;177;178;160;159;183;197;177;158;189;169;185;202;195;209;208;181
26;230;225;193;191;195;168;166;189;210;181;167;192;173;199;205;210;204;213
27;282;234;232;200;194;200;174;160;196;228;182;183;196;187;200;207;218;217
28;254;282;246;234;209;205;206;183;164;215;229;203;182;204;180;210;218;225
29;246;253;283;245;241;204;218;206;171;181;218;255;201;190;213;185;216;220
30;273;248;263;293;257;237;226;214;217;172;183;226;263;191;196;213;189;224
31;262;274;257;257;305;274;252;248;208;215;183;187;220;262;205;194;220;195
32;285;264;270;263;270;296;277;241;257;215;223;191;186;217;255;208;197;226
33;302;281;266;254;271;270;303;285;241;257;223;222;192;196;215;256;208;201
34;280;308;278;281;269;278;291;298;295;239;266;225;226;195;204;209;249;224
35;269;274;313;277;283;277;296;292;299;302;236;255;225;225;201;207;214;248
36;289;268;272;305;287;290;276;297;298;304;298;236;260;212;236;207;210;216
37;327;286;277;280;305;282;287;278;302;298;311;291;237;245;213;231;209;201
38;287;329;290;279;281;298;289;293;282;308;298;310;286;238;242;222;228;211
39;258;290;330;287;292;279;302;294;303;273;297;297;314;284;241;241;210;230
40;259;265;288;330;278;294;283;311;303;315;282;296;300;321;282;247;239;210
41;241;256;271;286;334;274;288;278;316;305;308;281;290;304;321;285;250;242
42;217;243;264;256;288;335;275;291;271;314;301;317;286;281;306;315;281;250
43;198;214;254;266;259;288;332;279;294;272;316;303;319;279;290;303;315;286
44;211;195;217;258;269;268;286;325;286;284;273;319;310;310;280;297;309;313
45;267;212;197;213;251;275;270;290;324;286;289;269;317;308;311;275;301;321
46;231;271;212;201;218;245;271;276;281;322;284;286;269;313;305;307;275;297
47;200;229;272;209;204;221;245;277;277;281;321;276;288;267;320;311;307;279
48;231;202;224;269;210;211;218;258;279;272;276;324;279;288;270;318;302;318
49;196;226;201;223;270;210;208;225;255;283;278;279;324;279;288;270;317;307
50;196;194;222;201;224;261;212;211;225;259;276;275;279;326;281;285;274;315
51;187;196;198;212;200;225;267;213;208;223;264;284;271;281;321;277;289;278
52;191;187;196;200;216;199;230;269;221;208;228;263;280;265;278;316;280;279
53;214;189;188;200;202;219;196;235;267;219;209;228;256;280;264;280;322;288
54;207;215;191;184;201;199;216;199;232;267;220;208;226;258;276;268;276;327
55;271;202;213;186;183;197;199;218;201;230;267;215;210;221;254;280;267;282
56;172;269;202;208;184;186;195;197;218;199;228;266;212;209;227;255;278;263
57;190;168;268;203;210;183;186;193;200;219;197;227;264;215;209;224;255;277
58;187;188;169;267;206;214;186;183;187;200;220;195;228;263;220;204;221;264
59;191;190;192;162;268;204;212;184;183;188;199;221;195;234;263;223;206;218
60;174;190;187;189;163;268;201;211;190;187;184;198;222;192;230;267;218;207
61;187;175;192;181;184;162;269;197;210;186;189;185;202;219;190;230;265;220
62;186;188;175;189;185;181;160;267;196;209;180;188;180;198;211;184;227;263
63;173;188;192;170;187;181;179;153;262;193;210;177;186;181;198;204;183;224
64;142;171;190;189;170;183;179;177;154;256;191;210;177;187;183;201;210;186
65;123;139;170;183;190;168;183;182;176;155;252;190;209;173;187;177;201;213
66;120;121;139;170;183;186;169;182;181;176;151;251;191;208;167;185;176;200
67;126;122;120;134;164;183;188;168;179;180;174;151;247;183;203;168;180;176
68;123;125;121;118;131;162;180;183;170;176;178;173;148;248;183;203;171;172
69;147;119;120;118;113;132;159;180;177;165;174;177;169;149;245;182;203;173
70;120;145;119;121;120;112;127;159;182;176;164;176;177;170;148;243;179;201
71;127;120;145;117;121;118;111;129;162;182;173;158;174;177;170;149;243;175
72;102;124;115;141;115;119;117;109;128;158;180;172;157;169;170;173;147;242
73;86;102;123;114;141;108;116;113;111;124;153;174;170;155;167;165;172;144
74;100;84;98;121;113;140;107;117;113;110;122;147;173;169;151;164;162;166
75;89;89;80;94;119;112;134;104;117;113;108;121;146;167;167;152;160;159
76;74;86;86;80;94;115;107;132;99;114;111;108;120;143;160;162;152;154
77;78;73;87;83;81;92;112;101;131;95;110;109;105;117;136;155;160;144
78;71;76;70;82;82;77;85;101;100;127;94;104;108;97;111;132;151;154
79;71;65;67;71;78;79;73;83;91;96;122;93;103;104;95;106;123;147
80;48;70;64;64;68;74;78;72;77;85;90;120;89;102;98;92;104;123
81;46;48;63;60;63;64;69;75;68;75;83;89;119;86;95;96;86;99
82;48;41;45;60;53;60;65;65;72;65;71;78;85;114;82;95;93;82
83;23;48;41;44;57;46;60;62;60;65;58;67;74;82;112;78;96;87
84;16;21;44;39;41;53;41;51;61;53;58;54;64;69;78;99;75;92
85;22;17;17;41;35;35;48;40;49;56;49;56;49;62;69;74;90;71
86;20;21;16;16;37;32;35;46;36;44;52;44;57;49;59;66;66;86
87;25;18;20;12;12;36;33;31;46;38;41;51;40;51;44;56;59;59
88;27;19;17;19;12;11;33;28;30;39;41;40;44;35;44;38;52;55
89;27;23;16;17;17;12;10;30;22;27;35;34;38;36;31;39;32;46
90;17;20;19;15;14;18;11;6;25;19;23;30;33;33;30;25;36;27
91;12;12;15;17;11;12;14;9;5;23;15;21;25;28;26;24;23;29
92;10;10;8;11;20;9;11;14;6;4;21;13;16;25;23;23;21;20
93;4;9;10;5;9;16;5;11;9;6;4;17;9;14;20;18;23;22
94;6;3;6;10;4;7;13;4;12;5;6;4;15;6;11;17;17;17
95;3;6;4;4;6;4;6;10;4;10;5;6;4;11;3;10;14;14
96;3;2;4;1;3;7;4;6;8;3;7;4;4;4;7;3;8;12
97;1;3;1;3;0;4;6;4;6;8;3;5;3;4;3;5;1;6
98;2;1;2;1;2;0;4;5;2;5;6;1;3;3;1;2;1;1
99;0;2;1;2;1;1;0;2;1;1;5;5;1;3;2;1;1;0
100 e oltre;0;0;2;4;5;4;4;0;1;1;2;4;6;3;4;3;3;3
Totale;15084;15215;15415;15514;15821;15996;16245;16522;16765;16983;17170;17398;17531;17597;17706;17834;18006;18174
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;79;89;98;87;86;83;87;106;91;103;104;111;92;68;91;89;99;97
1;91;79;90;98;87;87;80;90;108;93;102;106;108;91;75;98;85;103
2;90;93;80;90;94;81;88;82;89;107;94;101;112;114;86;78;104;82
3;83;89;93;80;87;95;83;95;86;88;106;98;105;111;117;86;77;104
4;107;82;90;93;79;89;96;84;97;90;87;104;95;101;112;115;91;76
5;91;106;79;91;99;77;91;93;87;100;90;92;107;97;99;113;115;93
6;88;93;107;78;88;96;80;89;94;88;101;89;96;106;100;100;114;117
7;86;88;97;105;78;92;95;82;88;97;91;97;90;97;101;97;100;111
8;80;85;91;98;108;79;93;99;82;89;101;90;101;91;98;99;95;101
9;80;82;86;93;96;107;77;93;100;84;92;104;87;104;90;99;97;97
10;83;82;79;87;95;102;107;79;93;99;83;90;104;84;100;93;95;97
11;88;83;86;79;85;97;103;108;79;93;99;86;91;106;87;98;96;93
12;62;90;81;87;77;88;96;101;108;81;93;98;85;92;103;86;99;93
13;72;62;94;83;89;78;89;98;102;109;82;94;98;87;96;98;86;101
14;63;71;66;97;85;90;80;88;99;99;110;83;95;100;90;92;99;85
15;81;63;73;65;99;80;93;86;91;97;101;111;82;96;98;93;92;101
16;75;82;62;71;68;95;85;92;87;91;100;98;112;77;94;92;97;93
17;71;75;79;65;71;69;92;87;93;87;94;100;100;110;78;94;93;97
18;76;72;76;81;70;74;69;94;93;95;87;92;97;103;111;79;91;98
19;61;75;69;78;82;68;74;67;92;92;93;88;94;97;100;107;88;93
20;73;65;73;72;78;83;71;76;73;90;90;95;94;96;97;107;110;84
21;68;69;65;80;73;81;82;75;81;72;87;95;89;92;99;102;112;108
22;77;65;69;65;84;79;85;79;81;84;70;96;99;92;88;106;106;116
23;85;75;66;72;67;87;80;89;81;89;84;73;95;97;92;92;114;101
24;99;91;81;70;74;87;96;85;83;81;89;85;82;93;100;98;94;107
25;114;102;95;87;74;84;92;95;93;86;88;88;88;90;94;107;105;94
26;122;121;100;110;96;79;90;95;96;99;90;93;91;96;90;105;105;109
27;157;122;123;101;103;95;87;87;105;107;104;98;100;101;95;91;110;107
28;137;157;122;126;111;109;97;89;89;117;113;116;100;108;97;98;102;110
29;125;133;156;123;132;109;116;94;77;94;119;134;119;104;113;98;110;97
30;130;123;136;161;138;130;117;113;104;75;94;123;144;112;106;114;102;119
31;121;127;126;125;168;143;142;124;113;102;77;90;120;145;121;106;119;107
32;153;127;132;129;128;161;144;132;130;119;102;88;94;118;139;121;106;120
33;143;146;134;125;132;132;169;151;130;122;122;108;90;100;119;142;117;113
34;145;148;142;145;132;137;148;160;152;125;126;128;105;91;104;113;136;122
35;143;141;151;143;147;133;148;145;154;151;123;119;122;102;95;102;110;138
36;161;146;141;148;147;155;133;152;148;151;149;121;122;113;110;102;105;113
37;168;155;149;148;147;148;153;136;154;146;156;148;123;113;110;111;101;102
38;148;167;152;144;153;143;152;156;136;158;147;154;142;121;108;115;109;106
39;135;150;169;154;151;152;142;155;157;134;151;147;157;142;122;107;112;110
40;120;141;150;174;151;147;156;149;163;169;140;150;150;161;141;127;104;110
41;126;122;142;149;172;144;142;153;149;163;166;139;147;151;156;141;127;105
42;112;126;128;131;149;176;147;145;149;147;165;168;143;141;154;155;141;126
43;88;113;138;127;133;151;174;149;146;149;146;168;164;138;146;155;154;143
44;101;87;114;141;131;136;154;171;153;143;148;147;172;161;140;153;158;153
45;135;102;89;114;136;134;137;151;169;155;146;145;147;173;165;136;154;163
46;108;138;102;92;119;130;131;141;147;164;156;145;144;141;170;164;133;155
47;95;108;138;99;95;118;131;136;141;147;161;148;145;145;146;173;161;134
48;116;96;103;134;102;98;114;140;139;140;142;162;149;142;146;147;167;171
49;100;111;97;103;134;103;94;118;136;139;146;143;162;147;146;145;148;169
50;105;101;108;95;103;134;100;95;120;139;136;144;143;163;151;138;147;146
51;97;104;102;103;93;102;133;99;93;118;141;140;142;146;158;146;144;146
52;94;96;103;104;103;91;108;138;106;93;120;140;136;138;147;154;149;137
53;112;94;98;105;104;107;91;109;136;104;95;116;133;138;139;146;161;153
54;104;113;94;97;103;100;103;91;105;137;101;95;115;133;135;140;141;160
55;121;102;111;89;96;99;102;105;91;103;136;99;98;111;128;139;140;144
56;88;120;102;109;89;97;96;102;102;89;103;136;98;99;113;128;137;132
57;95;84;120;106;108;89;97;96;105;103;86;100;136;98;98;114;129;134
58;97;93;86;118;106;111;89;98;92;106;101;85;102;137;99;96;110;137
59;98;97;95;82;118;104;109;88;97;94;105;101;85;105;139;99;96;109
60;90;97;93;91;81;116;102;108;91;98;93;101;103;83;101;142;100;94
61;97;91;97;92;89;82;116;99;107;88;100;94;102;100;84;102;140;102
62;97;96;92;94;95;86;81;115;98;107;85;99;91;100;96;80;103;142
63;96;98;97;88;94;92;87;75;111;95;106;85;97;93;102;92;79;99
64;59;94;99;97;90;93;90;86;75;108;92;103;83;97;94;105;95;82
65;58;58;94;94;97;87;91;89;86;75;106;92;104;79;97;90;107;99
66;55;57;59;94;92;96;88;89;88;87;73;107;92;105;76;94;91;107
67;63;57;56;55;91;92;99;86;88;88;85;73;105;88;101;75;89;90
68;58;62;56;54;54;89;91;96;87;86;88;84;71;104;88;100;78;83
69;66;55;58;56;51;54;87;90;93;83;84;88;80;70;102;87;100;79
70;56;65;55;57;56;50;51;86;89;94;82;85;89;80;68;98;84;96
71;57;56;66;52;56;54;51;54;87;88;91;80;82;87;79;69;99;81
72;44;58;55;66;49;56;53;48;53;84;87;90;78;79;84;80;68;99
73;45;44;58;54;66;47;55;50;49;51;80;84;86;78;76;79;80;66
74;39;43;44;56;53;66;45;56;49;49;51;75;82;85;76;75;78;80
75;38;32;39;42;54;53;64;41;56;49;47;49;74;77;85;76;72;76
76;28;36;30;39;41;51;48;60;37;53;48;46;46;73;73;82;74;67
77;28;28;36;28;40;41;48;44;58;36;51;47;43;45;67;70;83;72
78;31;26;25;31;27;38;35;40;43;56;36;49;46;37;43;67;67;78
79;28;27;23;25;28;26;37;34;38;39;53;35;46;44;36;42;61;65
80;21;25;26;20;24;25;27;36;31;34;35;54;34;43;39;33;42;61
81;19;20;21;24;21;20;23;25;34;30;32;36;52;32;40;37;29;39
82;13;16;17;18;19;19;21;21;23;32;29;30;33;47;32;41;36;28
83;4;13;15;16;17;15;19;20;17;21;27;27;27;30;47;30;43;33
84;3;4;8;14;15;16;13;15;18;13;17;25;25;25;28;40;30;41
85;6;3;2;7;13;12;15;12;15;17;12;17;23;23;27;27;37;29
86;4;6;2;2;6;12;10;15;9;12;15;11;18;22;23;24;24;32
87;4;2;6;1;1;5;11;8;14;9;11;15;9;16;19;23;21;20
88;11;1;2;6;1;1;4;9;7;11;10;11;12;4;14;18;21;18
89;7;10;1;2;5;1;1;3;6;7;11;7;10;10;2;11;13;18
90;5;4;10;1;1;4;1;1;2;5;7;10;6;7;8;2;9;10
91;1;4;3;8;1;1;4;1;1;3;4;7;10;5;5;7;3;7
92;6;1;3;1;8;2;1;4;1;1;3;4;5;9;4;2;6;2
93;2;6;1;2;1;6;2;0;2;1;1;2;4;4;6;3;4;5
94;2;2;4;1;2;1;2;1;0;0;1;1;1;2;3;5;3;3
95;0;2;2;2;1;1;1;1;1;0;0;1;1;1;2;3;3;3
96;0;0;2;1;2;1;1;1;1;0;0;0;0;1;1;2;3;2
97;0;0;0;2;0;1;0;1;1;1;0;0;0;0;1;0;0;2
98;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
