"Popolazione per età, vista per singola area - Comune: 038029 - Riva del Po"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Riva del Po"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;37;49;53;53;42;41;53;57;58;52;49;43;50;32;25;26;39;43
1;51;40;47;46;53;40;46;53;53;61;56;42;47;50;35;28;28;42
2;50;52;40;48;49;55;40;47;55;55;63;55;40;49;49;36;25;29
3;36;49;50;41;49;47;57;43;45;55;56;63;53;41;46;49;34;27
4;43;35;48;51;44;50;47;50;46;49;51;57;62;54;38;47;49;35
5;51;44;40;49;51;41;50;49;50;45;51;51;57;61;54;36;46;51
6;56;49;46;41;50;50;40;52;50;51;47;49;50;57;62;56;33;44
7;62;55;48;48;43;53;48;40;50;51;53;49;48;49;57;63;57;36
8;61;61;56;47;48;40;56;47;41;51;51;52;49;47;51;55;63;56
9;58;60;63;58;47;48;41;60;45;41;50;51;50;48;46;54;54;58
10;56;58;60;65;58;50;48;44;57;46;41;51;50;52;49;49;53;53
11;57;60;58;60;66;57;51;48;42;61;47;41;53;52;54;50;49;51
12;49;58;61;55;60;71;57;49;52;39;60;49;44;52;53;53;51;51
13;59;49;64;61;56;64;68;57;49;53;40;60;50;44;56;50;50;50
14;58;58;55;63;60;60;66;70;55;48;53;38;60;51;48;55;52;51
15;61;58;57;55;62;61;60;64;69;55;50;52;37;61;53;45;56;52
16;68;58;57;59;54;65;61;63;64;71;58;50;53;37;62;55;45;56
17;76;67;61;56;60;52;65;63;63;64;69;59;54;55;36;58;54;47
18;64;73;69;62;59;59;51;62;59;64;62;71;60;53;56;41;61;53
19;72;64;74;65;61;58;63;50;61;58;62;62;68;59;54;52;49;59
20;85;69;61;75;64;67;58;60;46;64;56;61;58;68;58;54;62;50
21;107;86;66;64;78;64;70;54;61;47;62;61;58;60;67;57;61;65
22;94;109;92;68;64;80;62;69;60;63;46;60;56;56;58;68;55;58
23;130;96;108;90;65;67;88;64;69;62;63;49;58;55;59;61;67;53
24;128;132;91;107;93;72;70;88;61;70;61;68;50;58;58;55;66;69
25;105;123;137;90;103;90;74;71;84;67;73;65;65;53;55;65;58;66
26;126;108;125;124;88;91;84;70;67;89;67;72;62;60;52;55;58;56
27;134;125;108;124;120;87;90;85;70;65;76;70;72;63;58;43;54;53
28;128;131;123;109;123;118;90;85;79;66;66;70;64;67;66;51;46;51
29;130;123;135;115;102;120;117;82;89;78;58;59;73;60;61;62;58;48
30;127;137;125;128;118;103;122;118;91;81;75;54;63;71;58;62;59;63
31;129;122;135;118;128;110;99;113;117;92;74;70;57;60;67;61;62;58
32;99;126;116;126;110;120;106;89;114;117;80;72;70;62;54;70;53;60
33;122;96;129;121;122;104;122;105;89;121;107;78;65;67;58;55;68;53
34;135;121;96;133;120;114;97;116;96;92;113;102;75;68;72;63;55;66
35;121;137;114;95;129;123;116;102;112;92;84;113;106;78;67;71;58;62
36;109;125;142;116;98;130;119;114;102;121;89;77;115;107;76;73;71;61
37;137;116;127;141;121;97;124;119;105;102;119;81;81;118;108;82;72;73
38;142;135;119;129;145;119;100;126;118;104;99;114;83;80;116;105;84;69
39;135;140;129;122;129;145;117;96;124;121;101;106;110;84;75;118;106;81
40;132;131;137;130;127;127;144;118;99;127;122;105;104;109;88;80;116;105
41;145;133;126;136;134;116;126;133;120;104;128;124;107;105;110;91;79;114
42;146;145;132;124;132;129;122;126;135;125;100;129;120;104;105;109;89;85
43;125;144;147;130;122;131;131;119;128;134;123;106;128;116;107;106;102;87
44;129;125;144;154;129;123;130;129;118;132;136;123;106;126;117;107;111;104
45;143;128;122;144;155;129;117;130;130;119;127;137;122;101;128;112;113;110
46;136;140;133;125;145;158;129;117;126;134;117;129;135;121;103;128;114;113
47;137;138;138;141;123;145;159;130;117;129;134;115;126;134;122;111;132;113
48;143;136;139;141;138;122;144;156;124;120;129;136;110;127;131;122;109;131
49;130;144;137;142;140;136;124;146;151;131;117;130;135;107;129;132;122;106
50;127;132;143;138;140;141;134;125;146;151;127;110;130;134;108;126;129;125
51;136;128;133;145;137;139;139;134;118;139;145;125;114;127;133;107;129;129
52;144;137;128;133;146;133;136;137;130;120;143;147;126;118;130;135;109;133
53;171;142;138;128;134;145;134;137;136;140;121;140;142;128;116;127;129;107
54;127;170;145;138;126;135;143;136;136;140;139;121;143;141;131;119;126;137
55;174;127;170;141;137;125;131;143;138;135;138;137;119;141;146;131;120;129
56;113;173;127;171;140;140;123;131;143;141;134;136;137;119;141;147;132;124
57;146;114;177;132;169;139;138;124;135;144;142;130;138;134;117;140;150;130
58;123;143;109;176;126;168;140;135;124;137;141;139;129;137;134;118;139;151
59;112;125;142;102;174;127;167;137;134;128;134;144;140;127;136;132;116;138
60;133;110;124;143;98;172;123;166;135;135;125;138;147;138;128;140;132;113
61;154;133;110;124;143;98;171;120;166;138;134;129;139;145;136;126;139;129
62;157;154;131;112;124;144;95;167;120;168;139;136;130;141;142;137;128;140
63;121;160;148;130;112;122;143;94;165;123;170;138;136;126;138;142;136;130
64;145;120;155;144;128;112;119;139;93;165;121;168;135;137;127;138;139;138
65;124;144;123;157;144;126;109;117;138;95;164;122;168;133;138;125;137;139
66;146;117;144;121;156;143;120;110;117;138;94;160;123;167;134;141;122;137
67;141;140;116;143;118;151;142;119;108;118;132;95;161;124;165;134;131;123
68;152;137;137;116;146;120;149;142;118;107;115;131;94;159;122;163;131;131
69;139;151;135;134;115;146;116;147;141;116;104;115;127;92;158;122;159;131
70;143;139;150;132;132;115;142;111;146;137;117;102;114;125;90;156;119;160
71;156;140;136;146;129;130;111;138;106;144;133;117;100;116;124;90;156;116
72;149;150;137;133;144;124;125;110;134;102;145;128;112;103;115;123;90;154
73;127;146;145;134;129;138;120;124;102;134;103;145;125;109;98;114;122;90
74;112;125;142;141;130;130;138;120;125;96;128;103;146;122;108;97;115;117
75;136;112;118;127;137;128;131;130;114;126;93;122;104;144;117;106;94;114
76;138;128;107;115;121;134;124;131;122;111;119;91;119;102;133;111;101;92
77;117;131;122;106;113;117;130;124;123;115;109;116;90;116;100;129;108;101
78;114;114;124;114;102;109;111;120;116;114;109;105;112;87;115;96;123;106
79;110;110;107;118;109;94;101;106;118;110;112;105;103;100;83;109;94;114
80;106;107;106;104;112;102;83;94;98;113;107;104;103;100;96;75;104;90
81;107;103;105;100;99;106;94;77;90;92;105;97;100;96;97;95;71;97
82;49;96;96;96;95;92;100;86;75;83;81;99;93;93;85;90;91;63
83;32;45;87;89;87;88;85;96;78;70;79;71;89;90;91;81;83;82
84;16;29;41;79;79;78;80;73;88;70;64;74;69;80;76;81;75;82
85;36;15;27;38;68;67;74;75;65;77;67;63;67;64;80;73;70;66
86;45;26;18;24;35;58;58;66;71;56;70;61;53;61;56;73;67;70
87;48;38;20;18;25;30;51;54;61;62;48;59;52;49;53;54;58;61
88;35;39;35;16;17;25;29;41;45;52;53;42;54;45;44;45;45;50
89;42;31;34;27;17;12;18;24;36;41;45;44;40;49;37;41;46;39
90;20;34;27;29;21;14;10;14;19;35;37;39;37;33;43;34;35;38
91;27;16;30;25;29;16;13;10;13;16;29;27;34;29;25;36;34;29
92;16;21;16;24;22;20;14;10;7;8;15;21;23;28;22;17;28;23
93;10;11;19;14;12;21;20;10;7;4;5;10;17;21;19;13;9;22
94;5;9;8;15;11;11;16;14;5;4;4;2;6;13;20;9;10;8
95;5;5;7;5;9;8;9;9;8;3;2;2;2;3;7;17;6;7
96;2;4;4;6;3;7;7;9;7;4;2;2;0;1;3;5;10;3
97;6;2;2;4;6;2;5;3;9;4;2;4;2;0;1;2;3;7
98;2;4;1;2;2;5;2;4;3;5;4;0;4;2;0;1;1;0
99;2;2;4;0;0;1;1;1;3;3;4;3;0;2;2;0;1;0
100 e oltre;1;2;2;1;0;0;0;1;1;2;4;6;4;4;6;3;1;0
Totale;9613;9509;9452;9355;9245;9107;8993;8843;8702;8710;8528;8406;8321;8204;8093;8013;7911;7842
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;14;22;29;31;23;18;25;33;25;25;28;13;29;10;11;10;22;19
1;25;15;21;25;31;19;18;26;31;27;29;23;14;28;13;14;11;25
2;21;24;17;25;27;32;18;18;30;30;28;31;22;14;28;13;12;12
3;24;21;23;17;26;25;34;20;18;30;31;31;30;21;12;28;12;10
4;20;22;22;23;20;27;24;30;21;18;29;31;30;31;17;12;29;10
5;33;20;25;23;23;19;27;25;29;19;20;29;31;30;31;16;12;28
6;23;33;21;26;24;24;17;25;27;30;19;21;29;30;32;32;14;13
7;35;23;31;23;28;28;24;16;24;28;31;20;22;28;31;32;32;17
8;34;34;23;31;23;26;27;23;16;24;27;30;20;23;29;30;33;31
9;30;34;37;24;31;23;27;29;22;15;23;27;29;19;24;31;29;30
10;22;31;32;38;24;32;22;28;28;23;15;23;27;30;22;25;30;28
