"Popolazione per età, vista per singola area - Comune: 065037 - Cava de' Tirreni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cava de' Tirreni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;559;509;547;535;555;549;543;530;495;499;453;456;422;418;383;377;397;349
1;542;557;507;548;536;555;539;548;527;511;487;455;458;408;416;380;379;399
2;532;534;562;516;551;534;556;542;545;520;509;482;464;460;404;420;379;373
3;562;530;532;575;515;554;529;552;536;552;514;507;480;467;462;401;423;381
4;546;562;530;533;578;507;557;537;552;540;545;516;500;485;468;456;400;416
5;585;548;566;541;541;589;503;558;536;554;530;538;519;504;481;457;454;407
6;593;569;549;573;551;553;591;507;563;540;560;521;540;528;506;478;454;453
7;598;588;579;549;575;553;548;593;509;571;535;562;515;541;531;503;478;462
8;604;593;591;585;554;577;560;553;595;514;574;536;559;511;548;531;502;484
9;639;609;596;595;587;554;580;562;555;597;512;573;539;562;514;545;526;500
10;641;634;607;605;600;589;557;593;563;559;597;510;571;539;563;512;545;529
11;704;630;632;611;609;605;593;568;598;561;563;592;512;567;535;565;507;551
12;656;704;631;634;615;607;613;600;574;593;565;563;590;509;563;537;559;515
13;682;653;704;635;635;613;612;618;603;574;592;565;560;590;513;562;534;563
14;662;681;656;707;631;639;614;615;620;607;572;592;563;561;588;510;565;532
15;712;663;679;657;711;632;642;619;619;619;608;571;591;564;561;586;510;569
16;660;713;664;681;666;710;634;649;623;622;621;614;576;593;564;559;579;509
17;623;657;715;668;686;665;712;635;655;631;621;617;617;575;595;560;559;584
18;657;625;659;713;668;692;670;715;644;657;633;618;615;616;572;592;562;561
19;710;653;624;665;713;667;695;673;712;643;657;627;621;612;616;569;594;569
20;741;706;651;626;658;707;668;694;678;717;640;657;623;620;607;610;566;591
21;736;729;702;651;626;652;707;666;693;685;717;636;658;617;617;598;599;560
22;662;726;715;691;645;630;656;706;668;691;680;723;627;650;605;615;597;593
23;728;653;719;707;687;640;633;646;703;662;689;675;717;624;628;602;600;588
24;765;719;645;716;697;684;635;631;650;703;651;684;668;704;604;619;596;596
25;788;765;722;643;706;701;680;632;633;648;687;639;671;658;688;596;615;590
26;748;778;769;708;642;707;689;681;632;632;639;675;634;653;660;673;596;610
27;829;726;776;767;705;636;713;677;673;634;624;627;673;615;636;644;653;584
28;786;828;736;786;761;698;644;700;672;657;619;615;610;666;600;619;629;653
29;806;783;831;735;784;754;692;631;689;671;660;599;608;586;638;581;608;608
30;868;803;789;829;726;775;748;697;613;677;660;644;593;584;574;614;573;608
31;845;863;797;793;822;730;769;737;680;612;654;654;644;574;555;566;597;551
32;870;834;862;795;800;813;718;761;733;685;595;646;647;619;549;551;558;587
33;805;856;835;855;799;799;812;733;751;708;678;584;636;633;610;549;538;550
34;778;792;855;846;857;790;796;816;724;754;703;681;576;630;621;598;538;534
35;832;776;798;873;848;856;797;799;813;733;754;703;675;575;614;628;591;547
36;898;819;782;811;859;840;863;803;796;805;723;747;696;665;575;615;623;580
37;862;885;823;802;815;861;837;857;807;789;817;726;726;697;659;577;605;625
