"Popolazione per età, vista per singola area - Comune: 005101 - San Paolo Solbrito"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Paolo Solbrito"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;16;13;12;12;6;8;9;8;10;4;6;13;4;10;6;2;4
1;10;12;15;12;12;13;6;8;8;10;9;4;10;13;5;8;6;4
2;18;9;12;15;12;11;13;8;7;12;9;10;8;10;11;5;4;6
3;12;20;11;13;14;12;11;13;6;7;11;7;10;9;8;11;6;5
4;8;12;21;11;15;15;13;13;11;7;7;9;8;10;9;8;11;6
5;13;8;15;22;11;15;16;12;12;13;7;7;10;9;8;10;10;12
6;9;13;9;17;22;11;16;17;14;14;12;5;7;11;10;9;8;10
7;13;8;13;10;17;22;10;16;16;15;14;13;5;5;12;10;10;9
8;13;13;8;13;12;18;22;9;15;18;15;14;13;5;7;12;7;11
9;8;13;13;10;13;12;19;21;11;16;17;15;15;14;4;8;12;11
10;9;9;14;11;9;13;11;19;20;11;15;18;14;16;12;6;8;12
11;11;10;8;15;12;9;15;11;17;19;11;13;18;12;16;12;6;9
12;7;11;8;6;16;13;10;15;12;18;20;11;11;18;12;18;12;4
13;6;5;11;7;6;15;15;13;14;11;17;21;11;11;17;15;17;14
14;6;6;6;11;6;6;15;16;13;14;12;17;20;12;12;19;15;16
15;1;8;5;7;13;6;6;13;15;13;14;13;16;21;11;12;19;15
16;8;1;9;5;9;13;6;6;13;15;14;14;13;16;20;11;13;23
17;11;9;1;8;9;10;13;6;5;13;15;13;13;13;16;19;12;14
18;5;11;9;1;8;8;10;13;6;5;13;15;11;13;13;16;19;12
19;10;4;11;8;1;10;7;10;14;7;5;13;14;12;13;13;16;19
20;9;10;4;11;10;1;9;7;8;11;5;5;15;15;10;13;12;16
21;5;10;10;3;13;12;2;6;9;9;11;5;5;17;12;10;14;12
22;12;6;10;8;3;14;13;4;6;8;9;11;4;6;17;12;9;14
23;9;12;8;10;8;2;14;13;2;7;7;9;13;5;4;17;10;9
24;13;6;11;7;13;10;3;14;10;4;6;8;8;13;5;4;15;11
25;5;13;10;14;8;13;12;5;13;9;5;8;6;7;14;5;5;15
26;17;4;14;9;13;8;13;12;8;12;6;5;7;6;10;14;3;6
