"Popolazione per età, vista per singola area - Comune: 054024 - Gubbio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gubbio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;270;283;273;261;265;260;274;301;291;276;263;228;271;248;208;206;217;186
1;257;274;285;275;260;267;258;278;309;292;272;269;225;271;242;203;203;218
2;266;258;275;285;271;258;271;256;282;310;291;274;268;230;271;244;205;204
3;282;272;264;277;287;274;260;271;258;284;307;295;269;261;228;265;243;209
4;299;288;279;268;282;285;281;260;273;257;277;307;289;277;259;227;262;247
5;296;299;291;280;270;281;288;287;262;279;257;280;306;288;278;262;226;259
6;291;298;298;297;283;278;286;289;286;258;278;257;272;308;289;279;264;228
7;297;294;297;299;302;282;283;288;296;289;258;280;265;275;305;283;273;263
8;313;300;298;302;301;301;284;284;290;292;286;264;275;266;274;304;283;270
9;284;314;304;302;306;300;303;282;290;290;296;284;261;269;265;271;303;287
10;290;284;315;308;308;303;303;307;283;290;292;299;282;265;269;265;278;307
11;289;294;287;322;314;305;306;308;310;280;293;296;298;281;266;268;266;276
12;301;285;297;285;323;313;303;305;314;312;283;295;300;297;277;264;270;271
13;294;301;289;299;291;327;318;300;299;315;311;285;296;300;295;276;259;271
14;279;294;306;286;301;295;330;322;305;297;319;311;288;297;299;295;280;264
15;299;282;293;311;292;301;305;326;321;306;299;326;310;288;299;293;291;282
16;332;299;282;299;315;292;300;304;329;321;309;301;328;311;287;299;287;289
17;317;331;301;284;300;315;298;303;302;326;322;309;304;323;313;287;300;284
18;354;321;340;309;295;301;318;302;305;301;324;322;310;304;320;315;290;299
19;339;356;330;332;308;297;306;320;305;308;301;328;325;308;311;321;318;286
20;313;339;369;330;336;300;313;311;323;311;309;302;324;326;309;314;323;317
21;309;317;348;370;331;336;307;316;311;328;309;308;307;327;329;306;317;329
22;377;313;324;351;370;330;343;320;318;310;332;308;309;304;329;328;309;316
23;373;378;329;330;357;368;336;350;322;317;312;330;306;305;305;325;322;307
24;398;375;396;334;329;350;373;345;351;318;320;313;331;312;307;301;326;322
25;396;399;384;398;338;331;363;380;345;355;324;319;313;334;317;309;304;327
26;416;400;408;386;407;336;345;369;379;345;356;329;316;310;338;310;319;303
27;418;418;406;418;392;405;340;354;363;382;348;359;333;317;308;334;310;313
28;433;428;432;405;424;387;408;350;358;367;385;350;367;327;315;316;328;307
29;465;438;447;439;394;411;395;415;356;362;365;387;356;360;320;312;315;326
30;455;474;458;464;434;392;409;399;424;357;355;371;392;354;363;326;317;319
31;460;464;482;459;464;437;399;424;404;426;345;358;369;393;351;363;329;322
32;486;460;482;483;460;458;440;409;421;410;415;353;349;369;385;348;367;325
33;488;491;462;484;486;455;465;454;415;424;396;420;343;350;360;384;347;359
34;479;491;503;464;480;486;457;475;449;416;417;402;417;355;341;351;386;341
35;484;486;504;509;466;473;493;460;477;448;413;420;404;423;348;348;353;385
36;513;489;492;517;508;464;482;497;463;477;445;418;423;402;425;344;347;360
37;508;513;507;492;509;504;467;480;497;460;477;454;424;424;403;419;345;343
38;480;515;526;501;501;511;507;479;492;498;461;474;462;422;425;401;417;347
39;445;481;525;524;506;505;508;507;481;483;498;464;470;461;420;427;399;411
40;433;448;494;527;527;503;515;510;506;490;480;503;464;465;450;412;423;402
41;470;430;456;493;536;537;510;519;502;502;489;483;511;467;460;451;419;428
42;464;469;441;458;494;541;542;510;514;500;496;491;486;507;469;461;447;424
43;406;460;479;446;456;489;547;547;507;509;500;498;491;486;506;473;459;448
44;420;405;473;482;449;459;494;548;549;504;510;507;492;492;486;507;474;456
45;407;423;410;479;481;447;465;487;540;554;498;511;506;495;488;480;511;472
46;414;407;433;409;479;475;443;470;494;540;553;500;513;506;493;490;481;510
47;411;413;412;437;408;477;476;441;470;491;543;551;497;510;500;494;496;490
