"Popolazione per età, vista per singola area - Comune: 020048 - Redondesco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Redondesco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;12;10;10;10;19;4;8;11;1;10;7;10;11;9;9;10;10
1;17;8;12;8;10;10;19;3;8;13;2;9;8;10;11;8;9;10
2;12;17;10;13;8;9;11;17;4;9;13;2;9;9;10;10;7;10
3;6;11;18;9;10;8;7;11;17;6;10;15;2;9;9;8;9;9
4;10;6;12;18;10;9;8;9;13;17;6;9;12;2;9;9;11;9
5;15;9;6;13;18;10;9;8;9;12;18;7;11;12;2;9;10;11
6;15;14;9;7;14;18;9;9;8;8;13;19;8;12;12;2;9;11
7;6;14;15;9;7;14;20;9;9;10;8;14;20;8;12;12;2;9
8;16;6;14;15;10;9;14;20;9;8;11;9;15;20;7;14;12;3
9;9;17;7;14;14;10;7;16;20;9;9;11;9;14;20;7;15;12
10;13;10;17;5;15;14;10;7;14;17;9;8;10;9;14;20;6;12
11;7;12;10;15;7;16;15;10;7;15;17;9;8;10;9;12;19;6
12;12;8;12;10;15;8;17;14;10;6;16;18;9;8;10;9;10;18
13;7;12;10;12;10;15;7;16;14;10;6;16;18;9;8;9;9;10
14;9;7;12;10;12;11;15;5;16;14;10;6;16;17;9;10;9;9
15;14;9;8;12;10;12;11;15;5;16;14;10;6;16;16;9;10;9
16;9;14;10;9;12;10;11;10;16;5;15;14;9;6;16;17;10;10
17;11;9;15;10;9;12;9;11;10;16;5;15;14;11;6;17;16;10
18;16;11;10;13;11;9;12;10;13;10;16;5;15;14;11;7;14;15
19;19;20;12;10;13;11;7;13;10;14;9;16;5;18;14;11;7;14
20;14;18;20;12;10;12;11;8;13;10;15;10;17;5;17;13;11;7
21;23;14;19;20;11;10;10;10;7;13;9;15;9;17;5;17;13;10
22;11;24;13;19;19;11;9;10;11;8;14;11;15;9;18;5;16;12
23;14;11;24;13;19;17;9;9;10;11;8;13;10;13;9;18;5;16
24;23;14;11;23;13;19;17;10;12;10;11;9;14;11;13;9;17;7
25;14;25;13;10;25;14;20;19;12;11;10;12;7;13;10;12;9;17
26;19;14;22;14;10;22;14;18;17;11;12;11;10;9;11;10;12;9
27;19;18;14;24;14;10;20;16;15;17;10;11;10;10;8;11;9;12
28;22;18;22;19;25;13;9;23;14;14;18;9;13;12;11;8;12;8
29;16;23;19;23;19;25;12;13;23;17;16;17;9;12;13;11;9;15
30;24;16;23;22;25;19;25;13;13;22;16;13;20;13;11;10;10;10
31;29;26;16;20;21;23;16;25;15;13;19;13;15;20;14;10;11;11
32;21;30;24;14;21;19;23;14;24;15;12;18;14;15;19;14;12;12
33;30;25;32;24;19;23;16;23;14;24;14;13;17;18;14;18;14;15
34;11;28;24;32;24;16;19;15;23;13;23;13;16;16;18;14;18;13
35;21;11;30;24;33;25;12;19;17;20;13;24;12;16;15;16;15;17
36;19;23;13;30;26;34;26;10;18;18;20;12;23;12;17;17;18;15
37;23;18;25;12;30;25;31;26;12;17;18;19;12;21;11;15;15;16
38;16;23;21;24;12;30;25;28;26;14;18;16;19;12;21;10;16;17
39;17;15;23;19;22;12;29;24;27;25;15;20;15;20;12;21;11;15
40;19;18;17;23;19;20;11;31;26;25;26;16;19;15;20;12;22;11
41;12;20;17;17;21;20;20;11;32;23;25;23;14;20;15;20;12;21
42;15;12;20;18;17;19;21;20;11;32;24;25;23;15;18;15;21;11
43;19;14;14;19;19;17;19;21;20;12;33;25;26;23;16;17;15;19
44;14;17;14;13;18;18;16;19;21;18;12;34;23;27;23;14;16;12
45;20;12;18;13;13;20;15;15;19;22;18;13;31;23;25;24;13;16
46;15;20;12;18;11;12;22;16;16;19;21;18;12;31;23;24;24;13
47;19;15;20;13;18;11;13;21;15;14;19;21;18;12;33;22;25;23
48;19;18;15;20;14;17;11;14;22;18;13;20;19;19;12;30;21;24
49;21;18;17;16;20;14;17;10;14;23;19;13;20;19;19;13;31;21
50;19;21;20;18;15;20;14;17;10;14;20;20;12;20;21;19;13;32
51;12;19;21;20;19;14;20;14;17;10;15;20;19;12;20;22;18;13
52;19;11;20;23;20;19;14;19;14;18;11;14;20;19;12;21;22;18
53;20;19;12;18;23;22;18;15;19;16;18;11;16;21;19;12;21;22
54;23;20;20;13;18;24;22;18;15;21;17;18;11;15;21;17;12;21
55;26;22;20;20;13;18;20;24;18;15;21;17;18;13;15;19;16;12
56;14;26;22;20;20;13;19;21;25;19;15;21;17;18;13;14;18;16
57;15;12;27;23;20;19;15;18;19;26;19;16;21;17;18;13;14;19
58;23;16;11;27;24;19;18;14;18;17;25;18;15;21;17;18;12;13
59;13;23;16;9;27;24;19;18;14;18;17;24;18;14;20;17;19;13
60;16;13;22;15;10;27;23;20;17;13;18;17;24;18;15;20;18;18
61;14;17;13;23;15;10;26;23;20;16;13;18;17;24;18;14;20;18
62;18;14;17;13;23;15;10;24;23;20;17;14;18;17;24;16;14;21
63;22;18;14;17;13;23;14;10;24;23;20;17;13;17;17;24;16;17
64;19;23;18;14;18;13;23;14;9;24;23;19;17;14;17;16;22;16
65;19;19;21;18;13;19;13;23;14;9;24;23;19;18;14;16;16;21
66;20;18;19;20;18;13;19;13;22;14;10;23;23;19;19;13;16;16
67;17;19;18;19;21;18;12;19;13;21;14;10;20;24;20;19;13;16
68;16;17;18;18;19;20;18;12;18;13;20;13;10;20;24;21;18;13
69;15;17;16;18;18;21;20;17;13;18;12;20;13;9;21;24;20;18
70;17;14;17;16;18;17;21;20;17;13;18;12;20;13;9;21;23;20
71;22;18;13;17;17;17;17;20;21;17;13;18;12;19;13;10;19;23
72;11;22;18;14;17;17;17;17;18;21;17;13;15;12;18;13;9;19
73;10;11;21;18;13;15;17;16;17;18;20;18;13;15;12;18;13;9
74;11;9;11;21;18;13;13;15;16;17;19;19;17;13;15;12;17;13
75;10;11;9;10;21;18;13;14;13;14;17;19;19;17;12;14;12;17
76;19;9;10;9;11;21;18;13;13;13;15;18;19;18;16;11;14;12
77;21;17;11;9;8;10;21;18;13;13;12;13;17;19;17;16;11;14
78;11;19;16;11;8;7;9;21;16;13;10;11;12;16;18;17;16;11
79;11;11;17;16;11;8;7;9;19;16;13;10;11;12;15;18;17;16
80;7;9;10;14;16;10;8;7;9;18;15;13;8;10;10;15;17;17
81;17;7;7;9;14;15;10;7;7;9;16;15;12;7;10;10;14;16
82;5;17;6;6;9;12;14;8;7;7;8;16;14;12;7;9;10;13
83;5;6;16;6;7;9;11;13;6;7;7;7;16;12;11;7;9;9
84;6;5;5;16;6;6;7;10;13;6;6;7;6;14;10;10;7;8
85;6;6;5;4;19;5;7;7;10;12;6;6;7;6;12;10;9;7
86;8;6;5;5;4;19;5;6;5;8;10;6;6;7;6;12;10;7
87;8;7;4;5;5;4;16;7;5;5;7;10;6;5;7;5;11;8
88;10;8;4;4;4;4;4;12;6;4;4;6;10;6;5;6;3;10
89;6;7;6;4;4;4;3;3;10;6;3;3;4;8;5;4;5;3
90;3;6;5;6;3;4;4;3;3;9;6;2;3;3;8;4;3;4
91;2;3;5;2;4;3;4;3;2;3;8;5;2;3;3;6;4;2
92;3;2;3;4;3;4;2;2;2;2;3;6;5;2;2;3;6;4
93;3;2;1;3;1;3;2;2;3;1;1;3;5;4;1;2;2;3
94;1;2;1;1;3;1;3;1;2;3;1;1;2;4;4;0;1;2
95;2;1;2;1;1;3;0;2;1;1;2;1;1;2;3;2;0;1
96;1;1;1;1;0;1;2;0;1;1;1;1;0;1;2;3;1;0
97;2;0;1;1;1;0;1;1;0;1;1;0;0;0;1;2;3;1
