"Popolazione per età, vista per singola area - Comune: 090011 - Bonnanaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bonnanaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;6;6;9;6;6;2;6;6;1;7;3;5;6;5;8;6
1;10;6;4;8;6;9;7;6;2;7;7;1;7;4;5;6;5;8
2;6;10;6;4;8;5;10;7;6;3;8;7;1;8;4;5;6;5
3;6;5;10;6;4;8;6;9;7;6;2;8;7;1;7;4;5;5
4;11;6;6;10;6;4;8;6;9;7;6;1;7;7;1;6;4;5
5;9;10;6;5;10;5;4;8;6;9;6;6;1;7;7;1;6;4
6;10;9;9;6;6;10;5;4;8;6;9;6;6;1;7;6;2;6
7;12;10;9;9;6;6;10;5;4;8;6;7;6;6;1;8;6;2
8;4;10;10;8;9;6;6;10;5;4;8;6;7;6;6;1;8;6
9;4;4;10;10;8;9;6;6;10;5;4;8;6;7;6;6;0;8
10;11;5;3;10;10;8;11;6;6;10;6;4;8;6;7;6;6;0
11;11;12;5;3;10;9;9;12;6;6;9;6;5;8;7;7;6;6
12;17;11;12;5;3;10;9;9;12;6;7;9;6;5;8;6;8;6
13;10;16;11;12;5;3;11;9;9;12;7;7;9;6;5;8;5;8
14;5;10;15;11;12;5;4;11;9;9;12;7;8;9;6;5;8;5
15;12;5;10;15;11;12;5;4;11;9;9;12;7;8;9;6;5;8
16;12;11;5;10;16;11;12;5;4;11;10;9;12;7;8;9;5;5
17;8;12;11;5;10;16;11;12;5;4;10;10;9;12;7;8;9;5
18;13;8;12;11;5;10;14;11;12;5;4;10;10;9;12;7;8;9
19;22;11;8;12;11;5;10;13;11;12;5;4;7;10;9;12;7;8
20;17;22;11;8;11;11;5;10;14;11;12;5;4;10;10;9;12;7
21;12;16;21;10;8;11;11;6;10;14;10;12;5;4;9;10;9;12
22;22;12;16;22;10;8;11;12;8;9;14;9;12;5;4;9;9;9
23;14;21;12;16;22;10;8;13;12;6;8;13;8;12;5;4;8;9
24;8;12;20;11;16;22;10;8;12;12;6;8;14;8;13;5;4;7
25;19;8;13;20;11;16;22;10;7;12;10;6;8;14;8;13;5;4
26;18;19;9;14;18;11;15;19;10;7;11;10;7;8;12;8;13;5
27;9;19;20;9;14;18;13;16;19;9;7;11;10;7;8;11;9;14
28;10;9;20;21;9;15;19;12;16;20;9;4;11;10;9;7;10;7
29;16;9;9;19;21;10;14;17;13;14;15;8;7;11;6;9;8;10
30;19;16;8;9;20;19;11;11;18;12;14;14;8;7;11;7;6;8
31;17;20;18;10;10;20;19;12;11;18;14;15;14;7;7;10;9;5
32;22;15;19;19;10;10;18;16;12;11;18;14;14;12;7;10;10;6
33;13;21;15;19;19;10;10;17;16;10;10;19;11;14;11;7;10;9
34;13;13;19;14;19;18;10;9;17;16;8;9;19;11;14;13;6;9
