"Popolazione per età, vista per singola area - Comune: 083048 - Messina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Messina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2090;2163;2282;2135;1993;2145;2116;2131;2165;2091;1979;2170;1943;1855;1774;1715;1775;1657
1;2363;2074;2155;2252;2137;1996;2129;2097;2140;2129;2078;1986;2168;1926;1832;1773;1697;1780
2;2282;2351;2108;2153;2229;2141;2004;2123;2105;2150;2131;2074;1997;2162;1921;1823;1748;1691
3;2188;2283;2359;2124;2161;2207;2148;2012;2118;2106;2161;2129;2071;1980;2133;1902;1807;1742
4;2281;2170;2289;2350;2143;2156;2205;2151;2043;2130;2108;2171;2135;2063;1981;2121;1879;1801
5;2407;2269;2164;2284;2356;2146;2157;2217;2170;2067;2137;2118;2171;2125;2058;1970;2109;1861
6;2470;2407;2280;2160;2282;2352;2158;2159;2219;2188;2076;2143;2132;2152;2127;2038;1958;2096
7;2501;2451;2418;2285;2165;2277;2343;2188;2164;2208;2207;2087;2144;2122;2139;2122;2023;1945
8;2749;2492;2462;2417;2299;2165;2277;2339;2220;2173;2216;2213;2093;2136;2117;2126;2102;2020
9;2856;2729;2489;2470;2407;2301;2162;2270;2350;2237;2177;2231;2218;2096;2128;2098;2106;2105
10;2897;2858;2734;2493;2476;2408;2312;2177;2281;2354;2272;2178;2234;2224;2095;2120;2079;2096
11;2969;2887;2853;2731;2506;2475;2412;2306;2195;2278;2367;2274;2177;2227;2215;2100;2103;2074
12;3029;2954;2880;2857;2726;2504;2478;2411;2310;2194;2282;2379;2283;2179;2215;2209;2075;2099
13;2983;3019;2963;2869;2848;2726;2498;2493;2421;2315;2186;2284;2380;2279;2164;2208;2197;2091
14;2968;2985;3006;2959;2865;2850;2729;2507;2499;2434;2317;2182;2280;2376;2273;2169;2201;2202
15;2929;2966;2996;3009;2954;2860;2854;2740;2532;2498;2437;2327;2191;2278;2382;2268;2167;2208
16;3010;2927;2974;3000;3020;2947;2852;2852;2737;2546;2498;2454;2341;2199;2278;2392;2260;2160
17;3179;2993;2934;2974;3006;3020;2948;2855;2877;2744;2555;2506;2465;2336;2207;2290;2398;2270
18;3074;3159;2989;2925;2974;3005;3006;2956;2862;2881;2746;2576;2507;2460;2324;2213;2314;2407
19;3212;3058;3151;2976;2927;2980;2993;3002;2935;2850;2879;2758;2574;2503;2449;2308;2214;2320
20;3315;3181;3051;3121;2955;2916;2961;2984;3012;2940;2859;2878;2761;2561;2499;2438;2316;2195
21;3313;3273;3160;3028;3091;2926;2900;2972;3008;3014;2927;2849;2866;2754;2543;2488;2432;2307
22;3423;3279;3252;3120;3028;3062;2900;2896;2995;3015;3005;2935;2847;2845;2740;2540;2461;2418
23;3344;3362;3267;3210;3095;3015;3028;2889;2898;2999;3000;3002;2924;2825;2829;2704;2505;2441
24;3451;3265;3339;3241;3150;3048;2963;3013;2897;2888;2999;2986;2962;2886;2802;2792;2662;2471
25;3546;3396;3245;3269;3208;3117;3010;2941;2998;2913;2883;2961;2948;2920;2851;2758;2736;2627
26;3803;3453;3395;3210;3231;3174;3058;2960;2925;2981;2900;2849;2930;2902;2887;2812;2692;2660
27;3747;3714;3441;3354;3161;3154;3129;3019;2971;2902;2946;2860;2804;2878;2868;2839;2732;2626
28;3769;3669;3716;3414;3340;3107;3118;3108;3008;2949;2860;2901;2816;2741;2813;2836;2750;2663
29;3952;3701;3654;3616;3395;3285;3067;3081;3107;3008;2900;2809;2851;2769;2715;2760;2773;2692
30;3806;3897;3664;3596;3579;3347;3223;3065;3080;3083;2963;2857;2763;2790;2726;2678;2704;2723
31;3652;3736;3878;3627;3559;3540;3292;3172;3033;3098;3088;2906;2837;2691;2762;2688;2617;2678
32;3797;3587;3717;3840;3586;3514;3499;3293;3175;3054;3091;3064;2870;2789;2647;2749;2633;2581
33;3598;3729;3575;3688;3828;3532;3485;3501;3266;3185;3024;3064;3043;2835;2757;2629;2693;2615
34;3656;3548;3713;3552;3675;3799;3502;3501;3510;3293;3170;3007;3043;3007;2817;2734;2575;2633
35;3912;3624;3548;3675;3565;3634;3791;3478;3508;3536;3278;3157;3005;2996;2952;2791;2693;2561
36;3814;3880;3617;3530;3654;3552;3625;3787;3487;3511;3553;3276;3155;2974;2967;2940;2741;2661
37;3888;3794;3872;3599;3522;3622;3539;3594;3759;3487;3506;3525;3246;3146;2929;2949;2885;2712
38;3679;3866;3793;3859;3591;3503;3612;3515;3580;3750;3449;3482;3502;3236;3129;2914;2899;2869
39;3844;3640;3880;3766;3852;3580;3480;3614;3517;3564;3720;3439;3463;3489;3199;3097;2878;2879
40;3620;3817;3656;3871;3754;3833;3570;3484;3617;3525;3549;3718;3408;3442;3435;3185;3036;2850
41;3664;3592;3812;3652;3872;3730;3824;3581;3499;3629;3519;3545;3698;3390;3416;3406;3158;3018
42;3441;3652;3605;3817;3640;3860;3709;3830;3571;3512;3608;3505;3551;3686;3365;3412;3392;3139
43;3312;3424;3653;3590;3822;3649;3856;3721;3839;3591;3495;3603;3518;3534;3646;3347;3389;3378
44;3454;3302;3428;3650;3585;3815;3644;3843;3728;3845;3573;3489;3578;3496;3508;3619;3320;3368
45;3367;3444;3300;3435;3651;3569;3806;3647;3837;3762;3825;3573;3457;3565;3497;3500;3576;3319
46;3464;3339;3424;3294;3423;3631;3547;3791;3657;3845;3734;3818;3565;3458;3555;3486;3479;3554
47;3439;3435;3339;3429;3294;3408;3620;3558;3780;3664;3830;3721;3801;3547;3434;3545;3458;3449
48;3287;3422;3432;3324;3444;3269;3402;3628;3566;3789;3663;3809;3696;3786;3530;3425;3526;3446
49;3239;3264;3423;3426;3319;3437;3279;3406;3622;3581;3784;3663;3813;3680;3761;3521;3400;3517
50;3183;3206;3257;3423;3400;3301;3434;3279;3404;3629;3557;3775;3633;3807;3648;3748;3498;3398
51;3306;3164;3189;3264;3411;3387;3292;3423;3294;3393;3615;3546;3748;3611;3786;3631;3733;3494
52;3349;3296;3152;3175;3251;3390;3383;3271;3439;3304;3389;3596;3515;3729;3592;3773;3608;3712
53;3582;3316;3281;3137;3157;3235;3379;3374;3278;3440;3283;3378;3573;3511;3709;3576;3733;3566
54;3444;3549;3313;3260;3117;3142;3219;3376;3363;3265;3423;3263;3365;3554;3505;3689;3544;3710
55;3369;3432;3537;3294;3243;3099;3131;3218;3367;3351;3232;3388;3253;3335;3539;3488;3666;3517
56;2790;3344;3412;3511;3279;3227;3085;3111;3211;3367;3336;3213;3364;3219;3305;3523;3468;3637
57;2687;2770;3333;3395;3499;3259;3216;3075;3081;3217;3336;3315;3183;3340;3209;3281;3502;3440
58;2687;2675;2747;3317;3359;3471;3230;3185;3059;3049;3196;3319;3300;3158;3319;3195;3245;3480
59;2700;2662;2659;2719;3296;3348;3460;3223;3157;3045;3003;3169;3282;3279;3144;3299;3172;3239
60;2659;2678;2653;2649;2694;3269;3318;3428;3214;3149;3008;2973;3142;3258;3246;3128;3257;3151
61;2909;2640;2657;2631;2606;2670;3245;3295;3403;3193;3115;2980;2944;3106;3231;3221;3118;3237
62;2599;2874;2613;2633;2590;2586;2645;3231;3268;3385;3153;3073;2953;2911;3067;3202;3191;3092
63;2502;2571;2856;2590;2602;2566;2559;2625;3193;3255;3347;3111;3026;2908;2878;3036;3166;3157
64;2438;2462;2546;2831;2556;2563;2534;2521;2585;3174;3245;3296;3084;2990;2871;2838;3006;3146
65;2485;2403;2434;2517;2794;2518;2528;2495;2496;2564;3114;3211;3246;3043;2953;2830;2804;2981
66;2558;2456;2389;2393;2473;2769;2488;2500;2465;2461;2525;3069;3160;3197;2988;2904;2784;2762
67;2472;2508;2417;2368;2367;2435;2736;2454;2472;2422;2424;2494;3030;3115;3145;2950;2864;2744
68;2690;2424;2448;2385;2318;2329;2403;2698;2410;2432;2384;2382;2469;2985;3066;3114;2909;2831
69;2510;2630;2374;2399;2361;2286;2284;2375;2644;2372;2387;2343;2329;2431;2942;3030;3065;2854
70;2446;2449;2590;2324;2348;2327;2240;2246;2324;2591;2339;2342;2308;2289;2391;2895;2971;3028
71;2671;2382;2398;2543;2281;2299;2278;2215;2214;2275;2545;2272;2311;2268;2247;2341;2830;2912
72;2291;2592;2327;2349;2480;2234;2246;2238;2180;2168;2238;2497;2227;2262;2219;2202;2274;2766
73;2327;2218;2520;2259;2292;2430;2199;2203;2181;2139;2128;2182;2443;2175;2204;2172;2124;2233
74;2090;2228;2157;2441;2193;2231;2367;2157;2141;2129;2088;2060;2142;2393;2118;2151;2108;2058
75;2087;2013;2162;2087;2372;2129;2183;2295;2097;2074;2067;2034;2008;2085;2328;2062;2082;2051
76;2158;1991;1941;2099;2018;2297;2063;2104;2216;2040;2019;2008;1958;1943;2017;2260;1985;2029
77;2085;2063;1897;1900;2019;1949;2216;1996;2016;2139;1954;1953;1939;1889;1870;1954;2187;1925
78;1829;1990;1966;1815;1830;1943;1872;2143;1911;1945;2062;1900;1890;1872;1810;1797;1899;2105
79;1808;1715;1877;1867;1734;1746;1842;1788;2032;1834;1837;1988;1821;1824;1792;1733;1716;1821
80;1634;1709;1607;1771;1756;1646;1642;1756;1691;1917;1732;1743;1894;1723;1720;1709;1641;1639
81;1634;1530;1590;1519;1676;1672;1555;1548;1668;1607;1821;1642;1651;1786;1611;1630;1625;1572
82;994;1522;1409;1484;1404;1580;1563;1481;1462;1571;1508;1724;1541;1557;1667;1512;1538;1532
