"Popolazione per età, vista per singola area - Comune: 010066 - Vobbia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vobbia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;5;2;0;2;3;2;0;2;1;2;2;2;0;1;0;1;0
1;4;1;5;2;0;2;3;2;0;2;2;1;2;2;0;1;0;2
2;3;4;1;5;2;0;2;2;3;1;2;1;0;1;2;0;1;0
3;1;3;4;1;6;2;0;0;2;2;1;2;1;0;1;2;0;1
4;0;1;3;4;1;6;3;1;0;3;1;2;2;1;0;1;2;1
5;2;0;1;3;4;1;6;2;4;0;3;1;2;2;1;0;1;2
6;1;2;0;1;3;4;2;7;2;4;0;3;1;1;2;1;0;1
7;5;1;2;1;1;3;4;1;8;2;4;1;3;1;1;2;1;0
8;2;4;1;2;0;2;3;4;2;9;2;5;1;3;1;1;2;0
9;2;1;4;1;2;0;2;3;4;2;9;3;4;0;3;1;1;2
10;3;2;2;3;1;3;0;2;3;4;2;10;3;2;0;3;1;1
11;0;4;2;2;3;1;3;0;3;5;4;2;10;2;2;0;3;1
12;1;0;4;2;2;6;2;3;0;3;5;4;2;9;2;2;0;3
13;3;1;0;4;2;1;6;2;3;0;3;5;4;2;9;2;2;0
14;2;2;1;1;4;3;1;6;1;3;0;3;5;4;2;9;2;2
15;1;1;2;1;0;4;3;1;6;1;3;1;3;5;4;2;9;2
16;1;1;1;2;1;0;4;2;1;6;1;3;0;3;5;5;2;9
17;1;1;1;1;2;1;0;4;2;1;6;1;3;0;3;5;5;1
18;2;1;1;1;1;3;1;0;4;2;1;6;0;3;0;3;5;5
19;0;3;1;0;1;1;3;1;0;4;2;1;6;1;3;0;3;4
20;3;0;3;1;0;1;2;2;1;0;3;1;0;7;1;2;0;3
21;5;3;0;2;1;0;1;2;2;2;0;2;1;0;6;2;2;0
22;4;6;3;0;2;1;0;1;2;3;2;1;2;1;0;6;2;2
23;6;4;7;3;0;2;1;1;1;3;3;0;0;2;1;0;6;2
24;5;5;4;8;2;0;2;1;2;1;3;3;0;0;2;1;0;6
25;3;5;6;2;7;2;0;2;2;2;1;3;3;0;0;3;1;0
26;7;4;7;6;2;7;2;0;2;2;3;1;3;2;0;0;3;2
27;7;6;5;7;4;2;7;2;0;2;2;3;1;2;2;1;0;3
28;6;7;4;6;7;2;3;4;3;0;1;1;3;1;1;2;1;0
29;6;6;9;4;8;6;2;3;3;5;1;1;1;1;1;1;2;1
30;8;8;6;9;4;8;6;2;3;2;6;2;1;1;1;2;2;2
31;3;8;8;5;9;4;8;5;1;5;3;6;3;3;1;1;3;2
32;3;0;8;9;5;10;5;8;5;1;5;3;2;2;4;1;1;1
33;4;3;2;9;10;4;9;5;8;5;1;4;3;2;2;4;1;0
34;4;4;1;3;8;8;4;8;5;6;6;1;4;3;3;3;2;1
35;4;5;4;1;3;10;7;4;7;5;6;5;1;4;3;4;3;2
36;6;5;5;4;4;4;11;7;7;8;7;6;4;1;4;2;3;1
37;5;6;5;5;4;4;4;11;7;5;8;7;7;3;1;4;2;3
38;3;5;8;5;5;5;4;5;11;7;3;8;6;7;3;1;4;3
39;4;3;5;8;5;5;5;4;6;11;8;3;9;6;7;4;1;4
40;1;4;4;5;9;5;5;5;5;6;10;8;5;9;6;7;4;2
41;5;2;4;4;5;9;6;5;5;5;5;13;9;6;9;5;7;4
42;6;4;2;4;4;5;10;6;4;6;6;5;12;9;5;9;5;8
43;5;6;4;1;4;6;5;10;6;4;6;7;5;12;10;5;9;3
44;7;4;5;3;1;4;8;5;10;6;4;6;7;6;12;10;6;10
45;2;8;4;6;4;1;4;9;9;11;5;5;6;7;6;12;10;6
46;2;2;9;7;6;1;0;4;9;11;11;5;5;7;7;7;11;9
47;5;3;2;8;6;6;1;0;5;8;11;11;6;5;7;7;6;11
48;7;6;4;3;8;6;6;2;0;5;7;11;10;6;5;7;7;6
49;8;7;6;3;3;8;6;6;3;2;5;7;11;11;6;5;7;7
50;9;11;8;5;3;3;8;6;6;3;2;5;7;11;9;6;5;6
51;2;9;11;8;5;3;4;8;6;5;3;2;5;8;11;10;7;4
52;7;1;9;12;8;5;3;4;8;6;5;3;2;5;8;11;12;6
53;8;7;1;9;12;8;5;3;4;8;6;5;4;2;5;8;12;12
54;10;8;7;3;9;10;7;5;3;4;8;7;4;5;2;4;8;11
55;6;12;8;7;4;9;9;7;5;3;3;7;7;4;5;2;4;9
56;12;6;12;8;7;5;9;9;7;5;4;4;8;7;4;5;3;4
57;7;10;6;12;10;7;4;9;9;7;5;3;3;8;6;4;4;3
58;9;9;10;6;11;10;6;4;9;9;7;5;3;3;8;6;5;3
59;10;10;9;9;6;12;10;6;3;10;6;6;5;3;3;8;7;5
60;5;11;10;9;10;7;13;12;6;3;10;6;7;5;3;3;8;6
61;4;5;11;10;10;9;7;13;13;6;4;10;6;6;5;3;3;7
62;12;4;5;11;10;9;9;7;13;11;6;4;10;5;6;5;4;3
63;11;12;4;4;12;8;9;9;5;12;11;6;4;10;5;6;5;5
64;8;13;13;5;5;12;8;9;9;5;11;11;6;4;10;5;6;5
65;4;8;12;12;5;5;12;8;9;12;6;10;13;5;4;9;6;7
66;8;4;8;12;13;4;5;10;7;9;11;8;10;13;5;5;9;6
67;8;8;4;9;12;13;4;5;10;7;10;10;8;8;12;5;5;9
68;6;7;8;4;9;12;13;4;5;9;7;9;9;10;8;10;5;3
69;6;6;7;8;6;9;12;11;4;5;8;7;11;9;10;8;9;5
70;10;5;6;7;6;6;9;12;13;4;5;8;7;12;9;10;8;10
71;10;10;5;6;7;6;6;8;11;13;3;5;8;5;12;8;8;9
72;17;10;10;5;6;7;6;6;7;11;13;3;5;8;5;11;8;7
73;9;17;10;9;5;5;8;6;6;8;11;13;3;5;7;5;11;7
74;6;10;17;11;9;5;5;8;6;6;8;10;12;3;5;7;4;11
75;11;5;9;17;11;8;4;5;8;6;6;8;9;11;2;5;6;6
76;9;13;5;8;17;11;7;3;5;7;6;3;8;8;11;2;5;6
77;13;9;13;4;6;16;9;7;3;6;7;4;2;8;8;10;3;5
78;6;11;9;13;4;6;15;8;6;3;6;7;4;2;9;7;10;2
79;5;5;9;8;13;4;6;15;6;6;3;5;7;4;3;9;5;10
80;4;5;4;7;6;13;3;6;15;6;6;1;5;7;4;3;9;4
81;5;4;5;4;6;6;13;2;6;15;6;6;1;5;7;4;3;9
82;9;5;4;4;4;4;6;13;2;6;13;7;6;1;5;7;3;3
83;4;7;5;5;4;5;7;6;12;2;6;11;7;5;2;7;7;2
84;3;4;7;5;5;4;4;7;6;9;2;6;10;7;2;2;6;5
85;6;2;2;7;4;5;4;4;7;5;7;2;5;10;7;1;1;4
86;7;6;3;1;5;4;5;1;5;8;5;7;2;5;9;6;1;1
87;2;5;6;3;1;4;3;4;1;4;6;5;7;2;5;9;6;1
88;5;2;5;4;3;1;4;3;3;1;4;5;4;5;2;4;8;6
89;6;3;1;5;3;3;1;3;3;3;0;3;4;2;5;1;3;4
90;3;6;3;1;5;3;3;1;2;4;3;0;0;4;2;4;1;3
91;2;3;4;3;1;2;2;1;1;2;4;2;0;0;4;2;4;1
92;3;1;3;4;3;1;2;2;1;1;1;3;2;0;0;3;2;2
93;2;3;1;3;2;1;1;1;1;1;1;0;1;2;0;0;2;1
94;0;2;2;1;3;2;1;0;1;1;1;1;0;1;2;0;0;1
