"Popolazione per età, vista per singola area - Comune: 062033 - Fragneto l'Abate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fragneto l'Abate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;5;12;11;5;5;8;8;9;6;5;4;6;6;3;10;8;5
1;8;11;5;12;11;6;5;10;7;11;4;4;3;6;6;2;10;8
2;15;8;11;5;11;11;6;5;11;7;11;5;4;5;5;6;3;10
3;13;16;8;11;5;12;11;6;5;10;9;10;6;5;4;5;6;3
4;8;13;16;9;11;4;12;11;7;5;10;9;9;6;5;4;5;7
5;9;8;13;17;9;12;4;12;11;7;7;11;9;8;6;5;4;5
6;8;9;8;13;17;9;13;5;13;10;7;7;11;7;8;5;5;4
7;13;9;8;8;13;17;11;14;4;12;10;6;7;13;7;8;5;7
8;11;13;9;8;8;13;19;11;11;4;11;10;7;7;13;7;8;6
9;13;11;14;9;9;8;14;18;10;11;4;12;10;7;6;12;6;8
10;9;13;11;15;9;9;8;14;15;10;10;4;12;10;8;6;13;7
11;11;10;13;11;15;9;9;9;15;15;8;11;5;12;10;8;6;12
12;13;11;9;13;11;16;9;9;9;15;15;8;12;5;12;10;7;6
13;14;13;10;10;13;11;16;9;10;9;14;16;8;11;3;12;10;8
14;12;15;13;9;10;12;11;14;9;10;8;13;16;9;11;3;12;10
15;9;11;15;13;9;8;11;11;14;9;10;8;13;15;9;11;2;14
16;11;9;11;14;13;9;7;11;12;14;9;9;9;13;15;9;10;2
17;16;11;9;11;14;15;9;7;11;12;13;9;9;9;13;14;9;10
18;20;17;11;8;11;14;15;9;7;12;11;13;9;10;9;13;14;9
19;8;20;15;12;8;11;15;15;9;9;11;9;15;9;10;9;13;14
20;14;8;20;16;12;8;9;15;15;10;8;11;10;15;9;9;8;13
21;15;14;8;21;16;12;8;10;15;13;11;9;11;10;14;9;10;8
22;14;15;14;10;20;15;13;8;11;14;12;11;9;11;10;14;8;10
23;12;14;15;15;10;18;14;13;7;9;14;11;11;9;11;11;12;8
