"Popolazione per età, vista per singola area - Comune: 003040 - Casalino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;5;13;10;4;12;16;10;13;19;14;14;7;4;13;8;10
1;16;6;6;5;13;10;5;10;16;11;15;19;13;15;10;4;11;8
2;10;18;5;7;6;14;12;5;13;13;11;15;21;13;12;9;5;12
3;6;12;21;7;8;9;16;16;6;15;13;11;13;21;13;12;8;6
4;7;6;12;20;11;11;9;15;13;8;14;12;11;15;20;13;10;9
5;9;9;7;13;19;12;14;10;16;12;8;14;12;10;15;21;14;10
6;12;10;9;7;12;18;14;12;9;16;12;9;14;12;11;14;22;14
7;14;12;11;9;7;13;18;12;12;9;18;13;8;15;12;12;16;22
8;10;14;13;12;9;7;10;18;11;13;10;18;14;6;13;17;11;18
9;10;10;14;13;11;9;6;10;16;12;12;10;16;13;8;13;17;11
10;15;12;11;14;14;11;9;7;10;16;12;13;11;15;14;8;13;17
11;16;16;12;13;12;15;10;9;7;12;14;11;13;10;15;14;7;14
12;12;15;17;12;14;14;16;9;10;6;14;14;12;12;9;15;14;6
13;10;11;15;18;12;12;13;16;8;10;7;13;12;13;15;10;15;14
14;14;11;11;15;15;13;13;10;17;9;12;7;12;11;13;15;10;15
15;11;12;11;12;14;15;17;12;11;15;9;11;7;12;10;14;14;9
16;9;13;12;12;12;17;16;16;11;12;16;10;10;7;11;10;14;13
17;11;8;12;12;13;12;19;15;17;9;15;16;10;11;7;11;10;14
18;15;9;8;12;11;13;13;16;13;17;9;14;14;10;11;7;12;10
19;15;12;9;8;13;12;14;12;17;15;17;9;14;13;10;11;7;10
20;18;16;11;9;7;13;11;14;12;17;17;17;9;14;13;11;11;8
21;19;18;19;10;6;8;13;9;13;13;17;17;15;9;15;13;11;12
22;15;20;18;19;15;6;10;13;11;13;15;16;20;15;7;15;13;10
23;19;15;18;21;17;17;6;12;14;10;13;14;18;19;15;9;15;14
24;10;20;16;16;21;18;16;7;13;13;10;12;12;18;18;15;10;15
25;23;11;25;12;16;18;22;21;7;12;12;12;15;11;18;17;15;11
26;19;22;13;24;13;16;16;27;20;8;13;11;13;13;10;21;17;15
27;31;18;21;12;26;18;14;16;28;21;10;14;13;9;12;11;18;15
28;21;32;21;24;12;27;20;14;15;21;21;13;12;11;8;13;10;18
29;17;18;35;19;29;14;25;23;15;17;19;22;14;13;13;8;12;10
30;30;17;20;33;18;32;15;25;19;18;16;17;24;12;11;17;11;12
31;15;30;16;16;31;13;34;16;23;21;16;14;17;25;12;12;16;12
32;15;13;30;17;11;36;14;31;16;22;19;17;12;18;23;12;10;15
33;17;17;14;32;19;12;40;16;36;17;24;18;16;8;20;26;14;9
34;16;19;17;15;28;18;13;42;20;32;17;25;22;15;12;20;21;15
35;21;17;16;19;11;25;21;11;44;21;34;17;25;20;16;13;21;21
36;29;19;16;19;21;15;26;20;15;42;21;36;17;24;21;17;11;22
37;22;32;18;17;21;23;15;27;22;18;42;21;32;18;25;17;17;11
38;19;22;32;19;16;21;25;14;27;23;20;38;20;34;19;25;17;18
39;31;17;21;32;20;19;18;24;16;27;21;18;39;18;34;20;27;18
40;27;31;18;19;32;24;21;18;24;17;24;24;20;37;16;33;19;25
41;25;25;30;17;23;37;25;18;17;25;19;26;25;20;37;14;32;20
42;32;27;25;31;20;23;41;26;17;19;25;20;25;24;20;36;17;28
43;18;33;28;29;31;21;24;37;26;19;18;24;19;24;22;23;35;18
44;21;18;32;28;28;30;21;25;35;26;21;17;26;16;24;23;23;31
45;19;22;18;30;28;33;31;18;24;34;25;23;19;24;18;24;21;28
46;29;17;21;19;28;28;33;31;18;24;36;24;23;19;24;18;26;21
47;29;30;17;21;21;28;27;32;31;15;28;35;24;23;18;25;18;24
48;16;30;30;17;23;22;28;26;33;31;14;27;34;22;25;18;25;18
49;20;15;30;30;16;24;21;28;26;35;30;14;28;34;21;24;17;26
50;22;19;16;33;33;17;27;22;27;23;33;32;14;27;33;22;25;16
51;19;22;21;14;31;31;18;27;21;29;23;34;33;14;24;32;25;26
52;27;19;22;20;14;31;30;18;28;20;31;23;33;34;14;24;32;25
53;19;26;20;22;21;16;30;31;17;29;20;30;23;36;33;15;23;31
54;13;19;28;19;26;21;18;29;32;16;29;21;29;21;33;31;14;21
55;22;12;19;26;19;26;21;15;29;33;16;28;18;31;21;30;32;13
56;15;21;12;19;26;17;26;23;16;29;34;15;27;18;30;22;32;31
57;16;15;21;12;19;27;20;25;25;18;30;34;15;27;19;29;21;29
58;13;16;14;21;14;19;27;20;27;26;18;29;33;16;27;18;28;22
59;14;13;16;14;19;11;19;28;20;27;27;18;27;33;16;26;18;28
60;16;15;13;15;15;22;11;19;29;20;26;27;18;28;33;18;26;18
61;21;16;14;15;17;15;21;11;19;28;20;25;28;17;28;33;19;24
62;16;21;16;14;14;17;15;21;13;18;29;20;26;27;16;25;32;19
63;23;15;21;15;15;14;17;16;20;15;17;29;20;26;27;15;27;31
64;17;25;14;21;14;16;14;17;17;21;14;17;29;19;26;24;15;26
65;18;17;25;13;20;14;18;13;17;17;19;14;18;29;20;25;24;15
66;14;20;17;25;15;20;14;18;14;17;17;19;14;19;28;20;25;23
67;21;14;19;17;25;15;20;14;16;14;17;17;19;13;19;26;20;23
68;26;21;14;18;16;24;17;18;16;16;14;15;15;20;12;18;27;22
69;20;27;21;14;18;16;24;16;18;16;16;14;15;16;20;12;17;27
70;26;20;26;21;14;17;16;23;13;18;16;15;12;15;16;18;11;18
71;17;23;20;25;21;14;17;17;23;14;17;16;15;11;15;16;16;11
72;15;17;22;20;23;20;14;15;15;22;13;17;16;14;10;14;16;15
73;11;15;16;23;20;22;18;14;15;15;23;13;17;16;14;9;10;16
74;19;11;15;16;25;20;21;18;10;14;15;22;12;17;16;14;8;10
75;13;19;11;15;15;25;20;21;18;10;14;15;22;12;17;16;15;8
76;15;13;18;12;15;13;24;21;22;18;10;14;16;21;12;18;17;14
77;9;14;13;17;13;14;13;22;20;21;15;10;12;14;20;12;18;17
78;10;9;14;13;17;12;14;13;21;20;20;15;10;12;15;18;12;16
79;6;10;7;14;13;16;11;13;12;20;21;20;15;9;12;16;17;12
80;4;7;11;7;14;13;16;10;11;12;19;19;20;15;9;12;15;17
81;11;4;6;10;7;13;14;15;9;11;12;18;18;19;15;9;12;13
82;4;8;1;5;8;7;12;10;14;9;10;11;18;17;18;14;9;12
83;3;3;5;1;5;8;6;12;8;13;8;10;10;17;13;17;12;9
84;3;3;3;3;1;6;9;5;12;8;8;8;9;8;13;13;15;11
85;5;3;2;2;0;1;6;8;5;12;7;8;7;7;7;12;13;13
86;11;5;3;1;2;2;2;3;7;7;12;7;8;7;7;6;10;13
87;7;12;5;3;0;0;2;2;3;5;6;10;5;8;6;3;6;9
88;3;6;9;5;3;0;0;3;1;2;5;6;9;4;6;6;3;4
89;1;3;5;8;5;3;0;0;4;2;0;4;7;8;4;4;6;3
90;3;0;3;4;7;4;1;0;0;3;1;0;3;7;8;4;4;6
91;0;3;0;3;3;5;2;1;0;0;2;1;0;2;7;7;4;4
92;0;0;3;0;3;2;3;2;1;0;0;1;1;1;2;7;4;4
93;2;0;0;3;1;2;3;1;2;1;0;0;1;1;1;1;5;3
94;2;2;0;0;2;1;0;2;1;1;1;0;0;1;1;1;1;4
95;0;2;1;0;0;2;1;0;2;1;1;0;0;0;1;1;1;1
