"Popolazione per età, vista per singola area - Comune: 044010 - Carassai"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carassai"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;10;13;4;2;13;3;8;8;4;6;9;4;7;8;6;4;4
1;10;13;10;15;8;2;13;3;8;6;4;5;9;5;7;8;6;4
2;10;10;12;9;16;8;3;12;4;8;6;4;7;10;7;7;7;5
3;11;11;10;12;9;15;8;3;11;4;8;6;5;6;8;8;7;6
4;7;13;11;10;12;9;14;8;2;10;3;9;7;5;6;8;8;7
5;7;5;13;12;10;11;9;13;6;3;10;3;9;8;5;7;8;6
6;6;7;4;12;14;10;11;9;12;5;2;10;3;8;9;5;7;8
7;13;6;7;4;12;13;11;11;9;7;5;2;11;3;8;9;5;6
8;13;13;6;8;4;12;12;11;11;8;8;5;3;11;3;8;9;5
9;10;14;12;7;7;4;12;12;10;10;8;8;5;3;11;3;8;9
10;15;12;14;11;6;7;5;12;12;11;10;7;10;5;3;11;3;9
11;18;15;12;14;11;7;7;5;10;11;11;10;7;10;5;3;11;4
12;14;17;13;13;15;11;7;6;5;11;10;11;11;7;10;5;3;11
13;10;14;17;13;12;14;11;7;6;5;11;11;11;10;8;10;5;3
14;13;11;13;17;14;12;13;11;5;6;4;11;11;11;10;8;8;5
15;6;13;11;14;15;14;12;13;11;5;6;4;12;12;11;10;8;8
16;18;6;13;11;14;15;13;12;13;11;5;6;5;10;12;11;10;8
17;13;19;5;13;11;15;16;13;12;13;10;4;6;5;9;11;9;8
18;9;12;19;4;12;11;14;16;14;12;14;10;5;6;5;9;11;10
19;13;8;14;16;4;12;11;13;16;14;12;15;10;5;6;5;9;10
20;11;13;8;19;16;4;12;9;13;15;15;12;13;10;5;6;5;8
21;9;11;13;8;17;17;4;12;9;14;14;15;12;12;10;4;6;5
22;10;10;11;17;8;16;16;4;12;9;13;14;15;12;11;10;5;6
23;17;11;9;10;17;6;14;14;6;11;11;12;14;14;12;11;9;5
24;8;17;14;10;11;16;6;11;15;7;11;13;12;15;12;12;11;9
25;14;8;20;18;10;11;17;8;12;16;8;12;11;13;15;12;11;11
26;15;13;12;18;17;9;10;14;10;13;16;8;13;11;13;13;12;12
27;24;15;13;14;18;16;9;10;13;10;13;14;7;12;8;13;13;11
28;12;27;17;12;11;20;14;6;11;10;9;12;13;6;14;8;13;15
29;10;14;25;17;11;11;20;15;8;8;10;9;11;14;7;14;7;11
30;12;13;12;22;21;9;11;16;11;8;8;11;9;13;14;7;14;7
31;19;10;17;13;22;21;13;12;17;11;10;7;13;9;13;14;6;14
32;20;19;12;15;13;23;19;12;11;14;14;11;9;13;9;15;14;9
33;25;21;19;14;16;13;23;16;10;12;14;10;13;9;15;10;16;14
34;23;26;24;23;13;15;12;18;15;9;11;14;11;12;9;13;9;15
35;20;23;28;22;21;12;14;11;20;14;11;11;15;13;13;9;10;9
36;11;19;22;26;21;21;11;13;11;20;14;11;11;15;13;11;7;10
37;19;13;22;22;26;20;21;12;10;11;19;14;13;13;13;12;11;7
38;17;20;14;20;22;26;19;20;11;9;11;21;13;11;13;15;10;7
39;25;17;19;14;21;20;27;17;20;11;8;11;20;13;11;13;14;9
40;14;24;17;20;13;23;21;29;17;13;11;9;11;19;13;10;14;14
41;11;14;24;16;20;14;23;20;27;17;13;11;9;11;18;13;10;12
42;17;14;16;23;16;21;15;26;19;27;18;13;13;10;12;18;13;11
43;22;15;11;18;23;15;18;13;24;18;29;17;13;12;10;13;17;13
44;13;23;15;11;18;24;16;20;11;23;17;29;16;13;14;10;12;17
45;16;15;24;15;13;17;24;14;19;9;21;18;27;14;13;13;10;12
46;11;17;15;24;14;13;19;24;14;20;10;20;18;27;14;12;10;10
47;22;11;17;15;24;14;15;19;24;14;20;10;21;17;27;14;11;11
48;23;22;11;17;14;26;14;16;18;26;15;20;11;21;18;27;15;11
49;19;23;23;11;17;15;24;14;14;18;26;17;19;11;21;18;25;14
50;7;20;23;23;11;17;16;22;14;14;19;26;16;15;10;21;18;23
51;13;7;21;23;23;8;18;16;21;14;13;19;26;15;16;10;20;16
52;19;12;7;19;23;23;10;18;15;20;14;15;19;24;15;16;10;19
53;29;21;14;7;18;23;23;11;18;14;20;15;15;20;24;16;16;9
54;19;29;21;14;7;19;23;19;11;18;14;20;15;13;17;25;16;17
55;14;19;27;21;15;7;18;23;19;11;17;14;18;15;13;17;25;15
56;11;14;19;27;21;15;8;18;23;19;11;16;14;19;15;11;18;23
57;14;11;14;21;29;23;15;8;17;24;18;11;16;14;18;14;12;18
58;18;14;9;14;23;29;22;14;7;16;23;18;10;17;13;18;14;11
59;9;18;13;7;14;23;29;20;15;7;16;23;17;11;16;13;19;14
60;7;9;16;11;7;15;24;29;19;15;7;17;23;17;10;16;13;19
61;15;8;7;16;11;7;15;24;29;18;15;7;18;23;16;13;16;13
62;24;14;8;7;15;13;7;14;24;29;18;15;7;16;23;16;12;15
63;12;24;14;8;7;18;13;7;14;24;29;17;14;7;16;23;16;12
64;14;12;23;14;8;8;18;12;7;11;23;29;15;13;7;16;24;16
65;18;15;12;23;14;8;8;18;12;7;11;22;28;15;15;7;15;23
66;12;18;16;12;22;14;10;8;18;12;7;11;21;28;17;14;7;15
67;15;12;18;16;12;22;14;10;7;19;13;5;11;20;27;17;14;8
68;16;15;12;18;16;12;22;12;10;7;18;12;5;11;20;27;17;14
69;12;14;15;13;18;16;12;23;12;9;7;18;12;5;13;20;27;17
70;17;11;18;16;12;17;14;12;22;12;9;8;17;12;6;14;20;27
71;11;17;11;18;16;13;18;14;11;21;11;8;8;17;12;6;14;19
72;22;11;17;11;18;15;13;17;14;10;20;11;8;9;17;11;6;14
73;16;22;11;16;10;16;13;13;16;14;10;19;11;8;9;17;11;6
74;17;16;22;11;16;10;14;13;13;15;13;11;20;11;8;8;17;10
75;18;17;19;22;11;16;10;14;13;13;14;12;12;20;12;8;8;17
76;18;18;17;19;22;11;15;10;14;13;12;14;11;12;20;12;8;6
77;17;17;16;17;17;19;11;15;9;15;13;12;14;11;11;20;12;8
78;16;16;16;14;17;17;19;11;14;9;15;14;11;14;11;9;20;11
79;19;16;18;17;13;14;17;17;11;14;9;13;13;12;13;11;9;19
80;14;17;15;18;15;13;14;15;14;9;13;6;14;13;12;13;11;9
81;14;15;17;13;15;12;13;13;15;14;9;13;6;14;13;11;12;10
82;10;13;14;15;10;15;12;12;12;13;14;10;13;5;14;13;10;12
83;5;9;11;12;12;9;15;12;13;11;13;13;9;11;5;14;12;8
84;3;4;7;12;12;10;9;15;9;15;9;12;12;8;11;4;13;12
85;5;3;4;7;13;11;10;9;12;7;15;9;10;12;7;10;3;12
86;3;4;3;4;4;9;9;10;9;12;7;11;10;10;11;6;8;3
87;5;3;4;3;3;4;7;8;6;9;11;6;13;9;8;10;6;6
88;4;4;3;4;3;0;2;8;8;5;8;10;4;13;8;6;8;5
89;6;3;4;4;4;3;0;1;6;8;4;6;10;4;12;8;6;6
90;1;6;3;3;4;3;3;0;0;3;8;2;5;10;4;10;8;5
