"Popolazione per età, vista per singola area - Comune: 015098 - Cusano Milanino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cusano Milanino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;152;149;156;148;133;168;150;144;154;149;136;142;132;130;126;117;124;117
1;165;153;148;147;140;124;172;151;145;154;148;135;147;129;133;131;127;129
2;169;162;143;142;142;137;132;181;152;151;152;144;135;148;132;137;137;129
3;141;168;156;138;141;133;148;138;180;151;149;153;151;134;153;142;139;141
4;157;138;170;153;136;136;143;160;135;180;147;147;154;143;141;159;150;147
5;145;159;142;164;150;137;141;152;159;138;177;145;154;158;147;143;158;148
6;124;136;155;137;163;144;133;147;146;157;141;180;146;155;162;150;139;159
7;152;124;142;153;132;157;147;145;147;150;164;144;175;146;154;162;154;140
8;147;151;123;135;152;130;159;147;146;146;143;166;144;175;151;155;161;159
9;133;146;151;118;131;154;129;168;148;145;147;148;172;144;173;149;155;167
10;160;135;145;148;117;134;160;135;168;152;147;144;146;172;140;173;152;157
11;169;166;138;142;150;112;141;161;136;164;152;149;145;140;176;140;176;150
12;169;168;166;143;141;148;116;152;162;139;166;154;153;146;143;175;139;177
13;160;168;169;159;140;137;151;124;153;161;144;162;157;150;143;148;175;141
14;143;155;169;168;163;147;138;153;124;155;157;142;160;155;147;146;147;176
15;165;139;153;169;170;165;149;140;155;124;158;158;142;159;159;146;145;143
16;162;162;136;148;169;172;165;156;144;160;122;152;157;144;165;158;143;147
17;166;161;160;136;144;175;167;170;158;157;157;123;147;159;145;165;158;141
18;177;165;163;161;134;152;178;165;173;165;156;159;125;145;159;143;165;159
19;184;174;159;156;162;138;162;182;171;168;164;155;165;128;142;160;143;169
20;192;181;176;159;159;167;145;166;189;181;174;160;159;170;127;142;163;141
21;180;185;182;178;158;155;166;148;167;188;186;178;157;152;171;124;139;166
22;194;174;183;180;169;155;154;170;157;169;190;177;181;156;148;174;123;138
23;237;193;176;180;181;166;162;168;175;170;169;185;178;183;146;146;179;133
24;225;239;187;172;172;178;168;177;169;181;176;165;185;188;175;144;160;178
25;252;213;236;184;174;168;186;178;179;172;180;174;168;175;192;173;153;162
26;293;250;214;225;181;171;172;189;178;186;166;184;172;167;166;181;178;149
27;325;278;248;215;219;174;177;181;173;182;181;171;172;167;170;173;177;186
28;287;327;281;232;205;216;169;187;180;186;181;171;165;179;155;162;178;176
29;317;276;331;285;219;196;208;170;184;173;185;184;170;167;179;161;171;170
30;289;291;283;326;277;223;209;200;182;179;186;176;189;173;167;173;160;182
31;289;287;290;293;320;257;213;206;196;186;165;189;180;189;175;175;172;163
32;323;281;289;287;282;308;257;224;206;193;178;166;186;180;178;166;181;178
33;295;324;292;307;293;279;311;269;221;221;200;175;166;193;185;177;173;184
34;336;296;341;294;303;279;277;307;267;210;220;201;174;168;193;181;186;189
35;309;334;301;340;286;284;283;278;300;268;216;214;211;182;168;204;187;189
36;337;306;336;302;330;285;282;282;269;299;269;228;212;207;185;173;202;196
