"Popolazione per età, vista per singola area - Comune: 034005 - Bore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;3;1;6;3;6;2;2;1;1;3;4;4;2;1;1;1
1;2;5;2;3;2;7;3;5;3;2;1;1;2;4;4;2;4;1
2;4;2;4;2;2;2;9;3;5;4;2;2;1;2;4;4;2;5
3;1;4;2;5;2;3;2;6;3;5;5;2;2;1;2;3;5;2
4;7;2;4;2;4;3;4;4;6;4;5;4;2;0;1;2;3;4
5;5;7;2;4;3;4;3;4;3;6;4;5;5;2;0;1;2;1
6;1;4;8;2;4;3;5;2;4;2;6;2;5;4;1;0;2;2
7;3;1;4;8;1;5;4;6;2;5;2;5;2;4;4;1;1;1
8;3;3;1;3;8;3;4;3;6;2;5;2;5;2;4;4;3;2
9;3;3;5;3;3;8;3;4;3;6;2;5;3;5;2;3;4;3
10;1;3;3;4;3;3;8;4;4;2;6;2;5;3;5;2;3;3
11;2;1;3;3;4;4;3;8;4;6;2;6;2;6;3;5;4;2
12;0;2;1;3;3;4;4;2;7;4;6;2;6;2;6;2;5;4
13;3;0;2;3;3;3;4;3;3;7;4;6;2;7;2;6;2;5
14;3;3;0;2;3;3;3;4;3;3;8;3;5;2;7;2;6;3
15;0;3;3;0;2;3;3;3;4;3;3;8;2;5;2;6;2;6
16;0;0;3;6;0;2;3;2;3;4;3;3;8;2;5;2;6;2
17;2;0;0;3;5;0;2;3;2;4;4;3;3;7;2;5;2;6
18;0;2;0;1;3;5;0;2;4;2;4;4;4;3;7;2;6;2
19;5;0;2;1;1;3;5;0;2;3;6;4;5;4;3;6;2;6
20;2;4;0;2;1;1;4;5;0;3;3;6;2;4;4;4;7;2
21;8;2;4;0;2;0;1;6;6;0;3;3;5;2;4;4;5;7
22;6;8;4;4;1;2;0;1;3;5;1;3;4;5;2;4;4;3
23;6;6;8;3;4;1;5;0;1;4;6;1;4;5;5;4;4;4
24;11;7;7;11;3;4;1;4;2;1;4;4;1;4;5;4;3;3
25;13;11;7;6;9;3;4;1;4;2;2;5;5;1;4;5;4;4
26;8;14;11;8;7;8;4;3;1;4;2;3;5;5;1;4;3;3
27;10;8;11;10;7;7;7;3;3;0;4;2;4;4;5;1;4;4
28;4;10;6;9;7;7;7;8;3;3;2;4;2;5;4;6;1;4
29;15;4;10;6;8;6;6;7;7;4;3;1;2;2;4;3;6;1
30;12;16;6;9;7;7;6;6;6;9;5;4;2;4;2;4;3;6
31;11;11;11;7;9;5;7;7;6;5;8;5;6;2;4;1;4;2
32;14;14;10;10;5;9;2;7;6;6;6;11;4;7;2;4;1;3
33;14;12;13;9;8;5;8;2;8;6;6;7;10;5;5;3;4;1
34;10;15;12;12;9;11;4;7;3;8;8;6;7;6;5;5;4;4
35;12;11;14;13;10;7;13;3;6;4;8;9;4;7;6;5;6;3
36;10;12;13;14;12;11;7;14;4;6;6;10;7;2;6;6;6;5
37;7;9;13;12;13;12;10;6;14;3;6;7;13;7;2;4;6;4
38;4;7;9;13;13;12;10;7;6;10;3;8;5;14;7;2;6;6
39;6;4;7;7;13;13;12;9;7;8;10;4;7;6;14;7;2;6
