"Popolazione per età, vista per singola area - Comune: 108030 - Meda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Meda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;169;178;193;197;183;242;239;220;206;212;201;222;208;196;188;192;167;156
1;195;169;180;198;199;195;256;235;221;211;211;204;207;206;188;186;191;177
2;194;197;170;185;211;206;200;253;225;221;216;211;204;204;204;186;186;185
3;199;192;203;176;192;218;213;200;242;226;220;217;215;208;201;195;190;192
4;183;206;196;217;180;205;215;210;197;247;223;217;217;216;204;199;196;188
5;194;185;205;204;220;186;209;207;207;197;249;230;223;212;206;202;199;194
6;190;196;184;215;205;232;193;211;204;210;204;247;231;226;210;203;201;196
7;217;190;197;190;216;209;231;189;206;207;216;209;247;235;225;207;204;200
8;187;224;192;201;186;220;209;231;192;211;205;222;212;248;224;227;211;203
9;152;186;225;201;204;190;217;211;226;196;205;205;218;208;246;225;225;212
10;190;151;185;230;199;206;192;218;211;226;200;203;203;217;200;246;217;224
11;176;194;156;189;230;205;203;192;220;213;226;208;210;203;211;198;250;215
12;213;181;198;162;191;235;206;201;191;227;218;220;205;208;203;209;202;251
13;190;213;179;205;166;191;240;207;201;200;226;221;224;203;204;208;213;205
14;183;193;218;182;211;165;192;239;207;206;208;228;220;223;198;207;213;215
15;171;183;192;214;181;219;169;186;240;211;214;212;228;219;220;192;208;212
16;197;174;183;193;214;184;219;170;189;239;211;213;212;226;216;227;199;205
17;193;198;181;187;195;221;184;215;172;188;242;212;212;211;225;213;227;204
18;193;199;196;192;193;203;223;190;219;178;189;242;210;208;205;223;211;227
19;252;192;204;196;198;194;206;220;186;217;179;192;241;210;210;206;225;208
20;226;255;199;204;197;206;201;209;217;190;217;183;191;239;207;204;205;229
21;265;221;259;199;207;205;215;203;209;226;201;217;181;194;243;213;212;202
22;211;259;226;256;207;211;207;214;215;214;212;203;224;175;192;236;216;208
23;288;217;262;229;259;212;219;218;213;219;209;213;206;218;171;194;239;210
24;268;285;238;257;234;265;212;223;222;213;222;217;215;205;219;177;199;240
25;283;267;283;244;263;243;261;220;227;224;212;233;231;213;201;225;187;197
26;311;288;273;289;248;267;254;272;213;233;224;214;231;227;208;210;223;184
27;319;316;300;273;309;263;288;246;275;213;245;230;210;244;219;210;216;230
28;320;317;333;320;287;330;271;285;244;288;226;246;239;222;234;214;218;223
29;310;330;337;348;340;310;339;270;290;240;289;230;240;242;221;239;209;218
30;317;311;337;334;360;353;325;332;272;303;246;301;235;244;230;218;245;223
31;342;319;312;333;357;359;372;332;316;279;300;257;298;243;250;232;236;242
32;385;360;334;337;330;381;364;368;333;312;283;308;244;293;235;253;237;230
33;361;392;366;348;359;347;402;361;372;335;316;291;305;248;288;239;253;229
34;352;363;400;378;357;389;362;398;363;356;326;305;288;298;247;284;242;252
35;412;355;365;405;389;352;403;357;384;360;346;341;302;292;309;253;282;238
36;431;419;370;365;413;396;369;386;357;383;367;353;348;297;292;301;252;280
37;349;428;433;383;369;417;398;367;395;356;393;365;354;353;295;285;301;260
38;377;358;426;424;390;370;421;391;377;403;354;383;357;353;347;294;293;297
39;382;380;363;426;426;390;369;419;394;378;401;347;366;363;349;341;297;295
40;395;381;384;369;416;434;391;366;415;398;382;399;354;362;355;350;335;309
41;348;395;386;383;377;426;437;391;365;419;395;379;395;348;359;360;360;329
42;314;351;387;385;379;385;425;442;389;367;427;402;382;395;340;360;363;356
43;346;315;350;384;387;384;378;426;441;392;365;426;405;379;395;342;359;355
44;315;348;324;355;382;393;385;377;424;451;392;376;421;403;371;392;339;371
45;280;321;345;327;351;393;398;379;378;425;451;399;373;416;396;363;388;347
46;305;283;324;347;326;351;388;396;387;376;423;450;391;368;409;395;359;387
47;280;306;286;318;348;324;356;388;390;386;382;427;444;392;359;411;390;361
48;294;282;311;287;318;352;322;358;387;388;386;377;428;438;395;353;414;393
49;305;299;286;311;284;326;352;319;355;386;390;383;377;438;443;390;358;414
50;299;305;304;286;314;287;323;347;317;358;382;381;379;369;429;439;381;364
