"Popolazione per età, vista per singola area - Comune: 004024 - Borgomale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgomale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;5;5;4;2;0;3;5;4;4;2;4;3;3;2;5;1;5
1;7;5;5;5;4;2;0;2;4;4;3;1;3;3;4;2;5;1
2;4;7;5;6;5;4;1;0;2;3;4;4;3;3;3;4;2;5
3;6;4;7;5;7;6;4;1;0;2;3;4;3;3;3;3;4;2
4;3;6;4;8;5;7;5;4;1;0;3;3;4;3;3;3;3;4
5;3;4;6;5;8;5;6;4;5;2;0;3;3;4;2;3;3;3
6;2;3;4;6;5;8;7;5;4;5;1;1;3;3;3;3;3;3
7;1;2;3;3;6;5;8;6;5;4;5;3;0;3;2;3;4;3
8;3;1;2;2;3;6;5;8;6;5;4;5;2;1;2;2;3;5
9;3;3;0;2;3;3;7;5;9;6;5;4;4;2;1;4;2;3
10;0;2;3;0;2;3;3;5;5;9;5;5;4;6;2;1;4;2
11;1;0;2;3;0;2;3;3;5;5;9;5;5;5;6;2;1;4
12;1;1;1;2;3;0;3;3;2;5;6;9;5;5;5;7;2;1
13;3;1;1;1;2;3;0;3;3;3;5;6;9;5;5;5;7;3
14;3;3;2;1;1;3;3;0;3;3;3;5;6;9;5;5;5;7
15;3;3;3;2;1;0;4;3;0;3;4;3;5;6;9;5;5;5
16;2;3;3;3;2;1;0;3;4;0;3;4;3;6;6;10;5;5
17;2;2;3;3;3;1;1;0;3;4;0;3;4;3;6;6;10;5
18;5;2;3;3;3;3;1;1;0;3;4;0;3;4;3;6;6;9
19;4;5;2;2;4;3;3;1;1;0;3;4;0;3;4;3;6;6
20;2;4;7;1;2;3;4;3;1;2;0;3;4;0;3;3;3;4
21;2;2;3;7;1;1;2;5;3;1;1;0;3;4;0;1;2;2
22;3;2;2;1;5;1;1;2;5;3;1;1;0;3;4;0;1;2
23;5;3;2;2;1;5;1;1;2;5;3;1;2;0;3;4;0;1
24;1;5;3;5;2;2;4;3;2;2;5;3;1;2;0;3;4;0
25;3;1;5;3;4;2;2;4;4;5;3;5;3;1;2;0;2;5
26;4;3;1;4;1;4;4;2;4;2;4;1;5;2;1;2;0;2
27;1;4;2;3;4;1;7;4;2;4;2;4;0;4;2;1;2;0
28;1;0;5;2;3;3;2;5;3;3;4;2;2;0;4;3;3;2
29;2;2;0;5;4;4;2;2;4;3;3;5;2;3;1;4;3;5
30;5;2;3;1;5;4;2;2;4;4;3;4;5;3;3;1;5;3
31;9;5;4;4;1;5;4;1;2;4;5;3;5;5;3;3;1;5
32;6;10;5;5;4;2;5;6;0;4;4;5;3;6;6;3;5;1
33;6;6;11;6;5;3;2;6;6;0;4;5;7;3;6;6;3;6
34;8;5;7;11;6;5;2;3;4;5;1;4;4;7;2;5;6;3
35;14;8;5;7;11;6;5;3;4;4;5;2;4;4;6;3;5;5
36;10;12;8;5;8;11;6;6;5;4;5;5;1;4;3;6;3;6
37;7;10;13;9;6;7;11;5;6;4;4;6;4;1;4;3;6;2
38;5;7;11;14;9;7;8;11;6;5;7;4;6;4;2;4;4;6
39;6;5;5;11;14;9;8;7;12;6;5;8;4;6;4;4;4;4
40;3;6;7;4;11;12;9;8;7;10;6;5;7;4;6;4;4;4
41;8;3;7;7;4;10;12;9;7;7;10;6;5;6;4;6;4;4
42;3;8;4;6;7;6;10;12;10;7;8;11;6;4;6;2;6;5
43;3;3;8;4;5;6;6;10;12;11;7;8;11;6;4;7;2;7
44;2;3;3;10;4;5;5;6;10;14;10;6;8;13;6;4;7;2
45;4;2;4;4;12;4;5;4;8;10;14;9;6;8;12;4;4;7
46;5;4;2;5;4;12;4;6;5;7;10;13;9;6;8;10;4;4
47;3;5;5;1;5;4;12;3;7;5;7;10;13;10;5;8;11;4
48;4;3;5;5;1;5;5;12;2;7;4;8;10;13;10;5;8;9
49;5;4;3;6;5;1;6;5;12;2;8;4;7;10;13;10;5;8
50;6;5;4;4;6;5;4;6;6;11;2;8;4;8;10;13;10;5
51;3;6;4;5;4;5;5;4;6;6;10;2;8;4;7;10;13;8
52;4;3;6;4;5;4;5;5;5;6;6;10;2;9;4;8;9;13
53;7;4;3;5;4;4;5;5;3;5;6;6;11;2;9;6;8;9
54;6;7;4;3;5;6;4;5;5;3;5;6;6;11;2;11;6;8
55;3;6;8;4;3;6;5;4;5;5;3;5;6;6;12;2;11;6
56;0;2;6;8;4;2;6;5;4;5;5;3;5;6;4;12;2;8
57;2;0;2;6;7;4;1;5;5;4;5;5;3;6;6;4;12;2
58;2;1;0;2;6;7;4;2;6;5;3;5;5;3;6;6;4;12
59;4;2;1;0;2;6;7;4;2;6;5;3;5;5;3;6;6;3
60;7;4;4;1;0;2;6;5;4;2;5;5;3;5;6;3;6;6
61;3;7;5;4;1;0;2;6;4;4;2;5;5;4;5;6;3;6
62;5;2;7;5;4;1;0;2;6;4;4;2;5;5;4;5;6;3
63;7;5;3;6;5;4;1;0;2;6;3;4;2;5;5;3;5;5
64;9;6;5;3;6;5;4;1;0;2;6;3;3;2;5;5;3;5
65;5;8;6;5;3;6;5;5;0;0;2;6;3;3;2;5;5;3
66;6;5;7;5;5;3;6;5;5;0;0;2;6;3;3;2;5;5
67;5;6;5;7;5;5;3;6;5;6;0;0;2;6;3;3;2;5
68;5;6;6;5;7;7;4;3;7;5;6;0;0;2;6;3;3;2
69;5;5;6;5;5;7;7;4;3;7;5;6;0;0;2;6;3;3
70;6;6;5;6;5;5;7;6;4;3;7;5;6;0;0;2;6;2
71;8;6;7;5;6;5;5;7;6;4;3;7;5;6;0;0;2;5
72;6;9;6;7;5;6;4;5;7;6;4;3;7;5;5;0;0;2
73;5;5;10;6;6;5;6;4;5;7;6;4;3;7;4;4;0;0
74;4;5;5;10;6;6;4;6;4;4;7;5;4;3;6;4;4;1
75;6;4;5;4;10;6;5;4;4;3;4;8;4;4;3;5;4;3
76;5;6;4;5;4;10;6;5;4;3;3;4;7;4;4;3;5;4
77;5;5;6;4;3;4;9;6;5;4;2;3;4;7;4;4;3;5
78;4;5;5;6;5;3;4;8;6;5;4;2;3;4;7;4;4;3
79;2;4;5;5;4;5;3;3;8;6;5;3;2;3;4;7;4;4
80;3;2;4;5;5;4;6;3;3;7;6;5;3;2;2;4;7;4
81;5;3;2;3;4;4;4;6;2;3;6;5;5;3;1;2;4;7
82;0;5;3;2;3;4;4;3;6;2;2;6;4;4;3;1;2;3
83;0;0;4;2;2;3;4;4;4;4;2;2;6;3;3;4;1;2
84;1;0;0;4;2;2;3;4;4;3;4;2;1;5;2;3;4;1
85;1;1;0;0;4;2;2;2;4;4;3;3;2;1;5;2;4;4
86;1;1;1;0;0;4;2;2;2;3;3;3;2;2;1;4;2;4
87;0;1;2;1;0;0;3;2;2;2;2;3;3;2;2;1;4;2
88;3;0;1;2;1;0;0;4;0;2;1;2;3;2;2;1;1;4
89;4;3;0;1;2;2;0;0;4;1;2;1;0;2;2;2;1;1
90;1;4;2;0;1;2;1;0;0;3;1;1;1;0;1;2;2;1
91;1;1;4;1;0;0;1;1;0;0;2;1;1;1;0;1;2;2
92;0;1;1;3;1;1;0;1;1;0;0;2;1;1;1;0;1;2
93;0;0;0;1;3;1;1;0;0;0;0;0;2;1;1;1;0;0
94;1;0;0;0;1;2;1;1;0;0;0;0;0;2;1;1;1;0
95;0;1;0;0;0;1;2;1;1;0;0;0;0;0;2;1;1;1
96;0;0;1;0;0;0;1;2;1;1;0;0;0;0;0;0;1;1
97;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0
98;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0
99;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;367;367;390;396;394;392;395;391;396;393;389;394;382;391;379;383;390;384
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;3;2;3;2;0;2;2;0;0;2;1;2;1;2;3;0;0
1;6;1;3;2;3;2;0;1;2;0;0;1;1;2;1;2;3;0
2;2;6;1;3;2;3;1;0;1;2;0;0;3;1;2;1;2;3
3;4;2;6;1;4;2;3;1;0;1;2;0;0;3;1;2;1;2
