"Popolazione per età, vista per singola area - Comune: 028034 - Conselve"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Conselve"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;88;78;87;101;94;112;98;111;88;95;105;87;84;88;84;85;83;76
1;74;89;87;93;98;97;116;100;110;88;101;101;91;80;87;81;93;82
2;92;77;90;89;91;99;103;111;99;115;90;98;102;87;81;91;80;84
3;78;92;85;92;92;95;101;99;111;100;113;93;96;102;89;81;98;80
4;70;82;93;89;92;93;98;102;99;118;100;115;95;95;97;94;81;99
5;80;74;82;96;90;94;96;99;99;99;112;94;116;96;95;92;92;80
6;79;77;79;83;95;89;94;98;99;97;98;113;99;110;94;96;96;92
7;84;81;82;79;81;96;90;93;104;100;102;97;110;96;112;98;92;97
8;96;82;81;81;86;84;94;94;96;104;99;103;96;110;94;109;98;87
9;67;97;82;82;83;86;85;102;100;100;106;98;98;99;108;95;108;98
10;89;71;99;86;85;86;88;85;102;98;99;105;98;98;101;109;90;113
11;81;95;74;102;87;86;86;86;90;101;96;99;104;96;100;98;107;93
12;83;81;93;74;106;91;89;88;88;92;102;96;100;103;96;102;97;107
13;77;85;82;94;76;106;92;96;92;87;93;100;97;98;100;97;98;99
14;80;82;88;87;94;78;109;94;95;91;82;94;104;100;96;95;97;99
15;92;78;82;90;86;95;79;111;97;93;92;82;94;104;98;97;95;92
16;82;93;81;82;92;88;94;84;111;99;92;91;83;92;103;95;96;94
17;82;81;96;84;86;90;95;96;90;110;98;91;89;83;89;104;92;97
18;101;78;84;93;84;88;93;99;96;90;110;99;90;90;83;85;106;91
19;71;98;85;85;100;90;100;97;101;97;94;109;98;91;90;86;87;108
20;84;74;95;85;87;97;93;103;93;104;97;93;110;96;93;90;84;92
21;102;85;82;96;88;88;108;100;108;93;99;101;89;106;96;96;94;85
22;108;104;90;83;96;85;99;114;101;110;93;98;105;92;106;98;98;97
23;109;110;110;92;84;102;94;99;113;102;105;90;99;102;99;104;101;102
24;111;112;109;105;94;86;106;104;101;123;97;105;86;96;101;105;104;101
25;117;108;115;113;104;97;93;115;111;105;118;91;109;83;108;92;102;104
26;112;118;118;117;119;103;105;102;123;108;103;128;94;110;86;111;100;103
27;141;115;135;120;121;118;114;106;113;125;109;108;130;93;112;92;105;100
28;155;144;125;131;129;124;121;117;106;110;122;107;104;124;90;119;96;110
29;153;164;162;132;135;127;129;127;114;103;115;119;103;97;129;95;123;100
30;145;154;170;174;127;154;126;131;134;123;101;105;119;108;102;117;87;124
31;137;155;167;174;169;127;152;124;128;130;123;95;110;119;99;101;122;90
32;155;142;155;171;185;171;131;140;122;127;131;124;98;111;119;99;106;118
