"Popolazione per età, vista per singola area - Comune: 022033 - Caldes"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caldes"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;12;8;6;11;14;11;15;14;10;14;11;11;13;16;11;5
1;15;13;8;13;9;6;11;15;11;16;13;9;13;9;13;13;14;12
2;16;15;14;10;14;9;7;12;15;10;18;14;11;13;11;14;11;13
3;8;16;15;11;10;13;10;7;11;15;10;16;14;11;10;11;14;11
4;10;7;15;15;12;10;13;11;7;10;15;11;15;14;11;12;11;14
5;8;10;6;15;16;13;11;13;11;7;9;18;11;15;15;13;11;10
6;11;8;8;6;16;14;12;10;14;11;7;9;17;11;14;14;12;12
7;2;11;8;8;7;16;15;12;9;13;11;7;8;16;10;14;13;11
8;8;2;13;7;8;7;16;16;12;9;13;10;6;8;16;11;15;14
9;14;8;2;13;7;7;7;16;16;11;9;14;10;6;8;16;12;15
10;10;14;8;2;14;7;8;7;17;15;11;9;14;12;6;9;16;12
11;6;10;14;8;2;13;8;8;7;18;14;11;9;14;11;5;9;16
12;5;6;10;14;9;2;13;10;8;7;17;14;10;9;14;10;5;9
13;15;7;6;10;14;8;2;14;11;8;7;16;16;14;9;13;10;5
14;8;15;7;6;10;14;10;3;14;10;8;7;17;19;11;9;12;10
15;6;8;15;6;6;10;14;11;3;14;10;8;7;18;19;11;9;13
16;10;6;9;15;6;6;10;14;11;3;13;10;8;8;18;18;12;9
17;9;11;6;7;15;6;6;10;14;11;3;12;10;9;8;19;18;12
18;9;9;12;6;7;15;5;6;10;15;10;3;11;10;9;8;18;17
19;11;10;10;10;6;7;16;5;6;10;14;10;3;11;10;9;8;17
20;10;11;10;10;10;8;9;16;5;9;9;14;10;3;11;11;9;9
21;18;10;12;10;9;9;9;13;16;6;10;10;13;10;3;12;9;8
22;16;17;11;14;11;10;8;8;14;18;6;10;10;14;10;2;9;10
23;12;16;16;11;16;13;10;9;9;15;18;6;11;10;16;11;2;9
24;9;13;16;20;12;16;13;10;10;9;15;18;6;9;12;14;10;2
25;22;10;12;18;20;13;13;13;13;9;9;16;19;6;8;12;11;9
26;12;22;12;11;16;20;12;11;14;15;10;8;13;19;4;8;11;11
27;18;13;19;11;10;15;21;14;12;17;13;10;12;13;17;4;9;11
28;20;16;13;20;13;12;16;20;12;12;16;14;9;10;9;19;6;9
29;16;24;14;11;18;14;15;20;23;10;12;17;10;9;11;9;19;6
30;23;16;21;13;12;16;14;13;20;22;10;12;15;11;9;11;10;19
31;13;25;16;20;13;13;16;17;13;21;22;10;12;14;12;12;10;11
32;18;12;23;15;23;13;14;15;15;12;18;22;10;12;14;13;11;10
33;13;18;10;22;14;24;16;15;12;14;12;19;23;10;13;14;12;12
34;15;13;17;8;25;14;24;18;15;12;12;12;18;23;10;15;14;12
35;16;16;15;19;11;24;17;24;18;15;13;12;13;18;23;10;15;15
36;19;17;17;16;18;10;28;17;23;18;14;15;13;14;16;23;9;15
37;18;19;18;16;16;20;12;25;18;21;16;16;13;11;13;16;22;11
38;10;18;19;18;13;18;19;10;26;19;21;17;16;14;12;13;16;25
39;13;11;18;24;18;13;20;18;13;25;20;21;17;17;15;12;11;16
40;9;15;11;16;24;19;15;20;20;14;24;20;21;19;17;15;12;11
41;11;9;16;11;16;23;19;16;18;21;15;26;20;22;19;17;15;11
42;14;11;9;14;11;16;23;19;17;18;22;15;27;21;20;19;18;16
43;10;13;12;9;16;11;15;25;19;16;17;22;14;27;21;21;17;18
44;11;10;14;12;9;16;10;16;25;21;15;16;22;14;27;20;21;15
45;9;11;10;14;12;9;16;13;17;24;20;14;16;22;14;26;19;23
46;11;9;11;11;14;12;9;17;13;17;25;20;14;16;22;15;24;18
47;11;11;10;11;11;14;12;10;18;13;16;24;20;14;15;21;13;24
48;13;12;11;10;11;9;13;12;9;16;11;16;23;20;14;15;22;15
49;14;13;12;11;10;11;8;13;11;8;15;11;17;23;20;13;15;21
50;17;14;14;12;11;11;11;9;12;11;8;15;11;19;22;18;12;15
51;17;17;15;14;12;11;10;11;10;12;11;8;15;12;19;23;20;12
52;11;17;17;15;14;12;11;10;11;9;13;11;8;15;12;19;23;21
