"Popolazione per età, vista per singola area - Comune: 087025 - Militello in Val di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Militello in Val di Catania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;77;67;74;74;72;58;49;70;57;52;60;47;53;57;51;46;50
1;70;74;79;66;72;75;76;59;49;68;57;50;60;49;51;54;51;50
2;72;68;74;81;69;73;79;75;57;49;70;56;54;58;49;49;53;55
3;64;72;68;74;80;68;74;77;75;57;49;67;56;49;57;52;51;53
4;83;60;76;66;73;79;67;76;78;75;57;49;66;57;51;55;50;50
5;77;80;60;76;69;76;79;66;76;81;74;57;48;66;57;51;54;46
6;83;77;81;60;78;71;77;79;66;75;80;75;56;42;66;55;54;54
7;92;84;77;82;61;79;73;75;79;67;76;77;77;56;42;65;56;55
8;91;88;82;78;85;64;83;70;75;77;69;72;79;74;53;41;64;53
9;90;89;85;80;82;85;66;84;69;76;77;68;72;75;74;52;42;63
10;93;92;92;86;81;81;84;69;81;69;76;77;68;71;77;68;52;43
11;119;95;91;92;85;80;80;87;69;80;69;75;77;66;70;76;68;51
12;73;117;92;90;95;84;80;80;88;69;81;68;78;75;64;70;77;66
13;96;72;117;89;92;98;88;83;79;91;70;81;67;74;76;63;70;77
14;94;94;72;116;88;95;98;86;84;81;90;69;81;66;73;76;61;70
15;99;95;91;76;117;89;95;99;87;84;81;88;69;77;67;72;75;61
16;80;98;96;89;76;118;88;96;96;87;85;78;87;68;75;67;73;74
17;94;82;99;97;89;79;118;89;95;96;89;83;78;86;68;70;66;72
18;104;95;85;101;93;92;80;112;91;93;95;91;83;78;85;67;70;66
19;96;105;96;89;100;94;91;77;111;86;91;94;90;84;79;86;67;72
20;94;94;103;96;86;97;90;89;73;112;85;87;95;89;78;76;87;66
21;107;92;91;107;92;81;98;93;93;72;112;87;84;94;88;78;81;86
22;115;100;92;88;103;92;84;96;95;92;76;112;88;83;95;82;78;79
23;121;111;102;94;91;99;91;87;94;94;91;72;113;88;83;86;81;78
24;113;119;106;104;94;93;102;94;91;92;94;88;68;111;85;81;85;84
25;125;113;121;108;101;91;90;106;90;91;92;96;89;65;106;85;81;86
26;116;124;110;121;99;99;90;90;108;92;90;93;97;86;68;104;89;76
27;133;115;122;113;119;100;103;85;91;105;91;90;93;93;85;64;101;85
28;113;130;108;117;108;122;101;102;88;89;104;89;88;90;89;82;63;98
29;106;111;126;106;120;108;128;97;100;89;90;102;89;84;90;87;79;61
30;132;95;111;126;108;117;115;129;97;101;90;90;95;88;86;83;83;72
